metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,WObVH/+jF90hRaCGfXxJPKDPqK43a5chAZbGSZxxh+c=,1789528943.146,1789528943.874,1.692,728.0
consensus_latency,fu2yrj7j/S2vzpTxGSmTN514ox4u1ExBZUNoP5yoo7g=,1789528943.146,1789528943.874,1.692,728.0
consensus_latency,73/sJLApgUqdFBG/94mo8ChtMxWEZSrKWH/SIvC/Y7M=,1789528943.146,1789528943.874,1.692,728.0
consensus_latency,b80x3ZsahMQV4TbKrfq26LYpjvBpPaiqQKZI/1W7HyQ=,1789528942.96,1789528944.395,2.213,1435.0
consensus_latency,kITKd0Ks2xawxrNCil3XEoUtvb/Z8BZR15Z80hEKFPU=,1789528942.96,1789528944.395,2.213,1435.0
consensus_latency,omeK556un9FlQOTE8S/GH4JiS+lPwV65S784K2CI0G0=,1789528942.96,1789528944.395,2.213,1435.0
consensus_latency,sdwM+NLxTeHWROqIk1znP38SQL0bHKLlObIW7+4DvUY=,1789528942.96,1789528944.395,2.213,1435.0
consensus_latency,tBW1IA8J+bKz15KVrvlZU7JY8Hy3j6FhqPbNDP/eZsY=,1789528942.96,1789528944.395,2.213,1435.0
consensus_latency,wTA6DJPZMbmnGq2gZjNBviBGFpHfy1m8Q4So/SNnnB0=,1789528942.96,1789528944.395,2.213,1435.0
consensus_latency,AqgELbhz0hh5ZmR8Hpg/i9WuZe/oNwM8HelYYDHnKfI=,1789528942.957,1789528944.395,2.213,1438.0
consensus_latency,DtOd3QirlHLFg7ao8Kh4Z5gdHKj6Cl9nZxtnai9ohE8=,1789528942.957,1789528944.395,2.213,1438.0
consensus_latency,ak5vrMzCvWhPAU4cjDyGNWfjjcTeRZ15KGXrGYVsrqU=,1789528942.957,1789528944.395,2.213,1438.0
consensus_latency,dgYnhABheDMNJYYyvFkpVy4MlFOHXvpL1ZPcyulGKGc=,1789528942.957,1789528944.395,2.213,1438.0
consensus_latency,oKnn8yAobci0lx+VnyLd50VeXlqYWpeS80xHqf3ugVw=,1789528942.957,1789528944.395,2.213,1438.0
consensus_latency,vzyqs2dzuFlxoVa8rTSyZUVCKptXPv08dtN1GWYYUao=,1789528942.957,1789528944.395,2.213,1438.0
consensus_latency,CBLrUFgXhC2/eynd45SsA2P25uHuQwtgsFTdQNJuUTo=,1789528943.146,1789528944.395,2.213,1249.0
consensus_latency,GCgF+jIf9uyWLGPqzyrS53yjcsDy1M/SPlRJRr0tDNI=,1789528943.146,1789528944.395,2.213,1249.0
consensus_latency,cmCnsECROXTeUNovACHM5aqU2EFB5NBSDVjkygxvXuM=,1789528943.146,1789528944.395,2.213,1249.0
consensus_latency,/R8xtbi8yz93mukl2FnlzIiPyuZRA9Zu1pbLWOdvypQ=,1789528943.146,1789528944.395,2.213,1249.0
consensus_latency,NM4u/jWuj8qD8omeClKBdDSvDiHT7FyTXgANJt5gQx4=,1789528943.145,1789528944.395,2.213,1250.0
consensus_latency,d08KK2wtliTV4R0QHLvgTcL0CdT7NQjnrFiezYoL6p0=,1789528943.145,1789528944.395,2.213,1250.0
consensus_latency,j1Iv9KR7aWLNOjKkERE09LLv61waa4Hb+fnFAVdNh7U=,1789528943.145,1789528944.395,2.213,1250.0
consensus_latency,12q30G6gS0YXMe02oVBnlh/PPmCtPXZm6mWuLPdJwdE=,1789528943.145,1789528944.395,2.213,1250.0
consensus_latency,IiaswnzDdIcq4+k3krYWavsTsFvXgivFlVMW6p2r+7E=,1789528943.145,1789528944.395,2.213,1250.0
consensus_latency,aec3xKmoqOIkW8OaRz9CVdnGVIeE4SQynUo1k4XOiO4=,1789528943.145,1789528944.395,2.213,1250.0
consensus_latency,x/UORGi8SAt8VjEHwTS3K4Z+W3lJAWu1+FdUDAHeyxU=,1789528943.145,1789528944.395,2.213,1250.0
consensus_latency,4a6bjKsmjLRCV72w2OpT5KgltSrEP5vScAq6c9BKYz0=,1789528943.145,1789528944.395,2.213,1250.0
consensus_latency,OZhQxycvdYQuaH/tH9CMnhLBny5oJADPVZ7c+tVIQew=,1789528943.189,1789528944.395,2.213,1206.0
consensus_latency,TmJDF7S3A5A+nOZPE+k+Y1w7wr+IwlQzS0bWYKosgTY=,1789528943.189,1789528944.395,2.213,1206.0
consensus_latency,n7g39AQaiROvzdEPfpaRcJApmOA/inqfydgStKPV/iI=,1789528943.189,1789528944.395,2.213,1206.0
consensus_latency,q6Z4JSXVFTvVx2pvq5sMFd+xr1+OXaaOg2kll3gFOO4=,1789528943.189,1789528944.395,2.213,1206.0
consensus_latency,DcX2ZRuKmhUF1mthl0ZqKWIfyjIdneO6mNkHYUEiTGI=,1789528943.146,1789528944.395,2.213,1249.0
consensus_latency,IKynDKWhCHZwHZZ3TJ/NQPfmMJU3RqQ08ftzfJ2SiFM=,1789528943.146,1789528944.395,2.213,1249.0
consensus_latency,Lnb5/tYVFJk/XphFNTiuvCkybns1hYLUyhy6pfgAmiI=,1789528943.146,1789528944.395,2.213,1249.0
consensus_latency,OlAGWymoofr6CEDt3/9rFNeRgWVpoCWft5wO3Yrg7HI=,1789528943.146,1789528944.395,2.213,1249.0
consensus_latency,C5WYVj+M735pF6sjGy0qtkCs2pMW15Yt2vWt9cgdx7Y=,1789528943.191,1789528944.395,2.213,1204.0
consensus_latency,H4DHCH0fKcvFrYhBbvgpEkHYM0W4gr6YJd0XPCCONXY=,1789528943.191,1789528944.395,2.213,1204.0
consensus_latency,q7QzSKLH8ZMZScOvv3JieSRVpAwXkFFRPMevvB71kq8=,1789528943.191,1789528944.395,2.213,1204.0
consensus_latency,JD4RstfS10ZjywisjGRIkA2Mr1l/Xh0sjS+gT4865+g=,1789528943.191,1789528944.395,2.213,1204.0
consensus_latency,KI4Unedh2pZ0R6qdwq5+gl3uW4PHhyotYcDdBwwvAbg=,1789528943.191,1789528944.395,2.213,1204.0
consensus_latency,OgOEzbzWXnkTS9XZYEglTnzt/3cHH6eY0qz25Lqqb7s=,1789528943.191,1789528944.395,2.213,1204.0
consensus_latency,Okv3a+8HX/KbTYf2hZZ/hVGrtqMz82pMMXe/j/XPq4M=,1789528943.191,1789528944.395,2.213,1204.0
consensus_latency,FPitguypwXt4NKTRE6UvOuSwsjWGG9P6rV1hncG0BNY=,1789528943.143,1789528944.395,2.213,1252.0
consensus_latency,Qis9J+wZOQ2kzzNrMgV0Z0pwI1//kKQlsTKkEOlyDto=,1789528943.143,1789528944.395,2.213,1252.0
consensus_latency,bfiHsr5lQO5Xad+jBLjGSGO2RgOFUTqnr5mwBgblA2I=,1789528943.143,1789528944.395,2.213,1252.0
consensus_latency,5VEf8v6R+hSVPTYuiBGZwIkBh2Vqqht6TDYGG+5Jmtk=,1789528943.143,1789528944.395,2.213,1252.0
consensus_latency,9xLbqY6t1cVVcD6XLzvgZv07rDm7fsW9ZKHiokjLyM8=,1789528943.143,1789528944.395,2.213,1252.0
consensus_latency,BmHqTYv1TKglJnvOjrWM0cpLN2bfkcj7fWQiYNbxqxY=,1789528943.478,1789528944.395,2.213,917.0
consensus_latency,UIRzNvUTLsAaFdxOqMpK+HTmAHqd1lGyeU3KHhHElf4=,1789528943.478,1789528944.395,2.213,917.0
consensus_latency,goYC2GdoEXZKIRw5DQjbhw8a92fOw/kt5TGU2EOcW3w=,1789528943.478,1789528944.395,2.213,917.0
consensus_latency,vKLPo+VnmGrLEvJtSmc9nGEyz3EG070aXQUm2AbQXDk=,1789528943.478,1789528944.395,2.213,917.0
consensus_latency,x3SZxNaM9v9E3IZBa6q4xSu8QF4DtUX12UNI7V0ykFc=,1789528943.478,1789528944.395,2.213,917.0
consensus_latency,8Fpj7eLFVgaE3C2Fp+UfY0ZpQ7ZcwkbePAk1aWzwtmY=,1789528943.478,1789528944.395,2.213,917.0
consensus_latency,BtreWv2z5xIjIO7IVlmbT82OOapup3FHdSSaoi7JL7Q=,1789528943.455,1789528944.395,2.213,940.0
consensus_latency,CTSKLVAKjwwX7hnCWLIkMmRtgdQ/CmW46PyXHcZrEhY=,1789528943.455,1789528944.395,2.213,940.0
consensus_latency,CgVYh54M7Q9DDizVOegtFe0mqSFfYzWYcTvaaJ+NM6k=,1789528943.455,1789528944.395,2.213,940.0
consensus_latency,SMSb022SAmzBVIifWwC61A7TdC0xmaQpRYJGuUPCtdA=,1789528943.455,1789528944.395,2.213,940.0
consensus_latency,yBVhOTp8pC4P5CpAc3+txOB+zHbCbSmtqH8a9EXsyJI=,1789528943.455,1789528944.395,2.213,940.0
consensus_latency,0UxhEyoTrD795tB/jYTiWBrt9ehqpsx8ku8M66hBJn8=,1789528943.455,1789528944.395,2.213,940.0
consensus_latency,AlB7CqjqJZshP7rhZdlx1yRjBvH4jJHUXzq4Fyud3j0=,1789528943.457,1789528944.395,2.213,938.0
consensus_latency,HjCXnZGmYQyW8+8aJtFd93Ap0nzAxxNxtkw2TH0Losk=,1789528943.457,1789528944.395,2.213,938.0
consensus_latency,Wom2JFqSbqICHxEbbhO+NL5Tnh9ZDZTo0g7WgWbKEuw=,1789528943.458,1789528944.395,2.213,937.0
consensus_latency,clbocK39DckYkYEMOknO0aCyClRHVbEKJ2OYRtiA328=,1789528943.458,1789528944.395,2.213,937.0
consensus_latency,g7QnZm76f72vzWlgamXwkI93cAFrJT5zXannEKaSnkI=,1789528943.458,1789528944.395,2.213,937.0
consensus_latency,nAbPmtjSEiQE3A1+AWozlPfo+wZZJQLnPKY9ZkVcIg4=,1789528943.458,1789528944.395,2.213,937.0
consensus_latency,RxU6Sh7P8tYy/dhufEmFQW8TW+c83l9hRyAM33GLLhU=,1789528943.454,1789528944.395,2.213,941.0
consensus_latency,S3Oj8lVnNrxMFDSqDB6soP6sXihua1bB8Cp3+68ig+8=,1789528943.454,1789528944.395,2.213,941.0
consensus_latency,icMeVjnHESthyfaHDYTdUB/qEfbvmMExnJ7cRfKMFnc=,1789528943.454,1789528944.395,2.213,941.0
consensus_latency,rlTRVzbKSliOXgSqkoJHm0jI2P7XEOkzd+53/2jWNbA=,1789528943.454,1789528944.395,2.213,941.0
consensus_latency,uP+Iv0rU2oIuv7GWl3f95GRPkI4Dzxua+mBxpOP/YAs=,1789528943.454,1789528944.395,2.213,941.0
consensus_latency,FbHmGeIpiiK/7O38kYH178eRnzpdMmPjgDySo+B8874=,1789528943.454,1789528944.395,2.213,941.0
consensus_latency,P5GeCqTRpD9qAIFtsehiqtICLxTssEAhDmjvQnWHbe4=,1789528943.454,1789528944.395,2.213,941.0
consensus_latency,TVcAvPDnaAOOVzko/r/XtOo5Da7AC25pTfkoiu9TnMA=,1789528943.454,1789528944.395,2.213,941.0
consensus_latency,XeuljO9GqrfWPISBTqov/Ma3eJRztTLdGVwe5oscBak=,1789528943.454,1789528944.395,2.213,941.0
consensus_latency,hzvix4IvKcppucO7+RwvlX2YgTeNPfcIMvb0CQEZd0k=,1789528943.454,1789528944.395,2.213,941.0
consensus_latency,Hw8P5y3BThYtbz5YLgxgnLOUAu8kI4UCSHzGysfX3hQ=,1789528943.458,1789528944.395,2.213,937.0
consensus_latency,HzgLV7YPAsjFZXgUD+8qUUz50R4Z413IqBhRwqC7j8o=,1789528943.458,1789528944.395,2.213,937.0
consensus_latency,TJwr+htc+Z01Fgy98EEleALLrgyhpm+brnxV9nhm9XU=,1789528943.458,1789528944.395,2.213,937.0
consensus_latency,jFR1gRpeJsPaChhwngdt2tSiA5+SrgJpbgpEjqepVtM=,1789528943.458,1789528944.395,2.213,937.0
consensus_latency,lXMwb1wjR3gkTbXvGylobV9tTuyhowGwfgalyehkRUU=,1789528943.458,1789528944.395,2.213,937.0
consensus_latency,zbMRofUeiNSwl1YVOiePwybcn9Eb+tvEal54Sj0VyYo=,1789528943.458,1789528944.395,2.213,937.0
consensus_latency,KR966VpEGE2ixYr+rCpUU1umrv0P4gUkG8AFEqNwqBE=,1789528943.458,1789528944.395,2.213,937.0
consensus_latency,et3xU4K90ADzc8B5rfqpoGq00JJjfHFhl8vGmt3orUc=,1789528943.458,1789528944.395,2.213,937.0
consensus_latency,fnlLuYJn5prgs/uDJ/5ffiAtaWqD7Mk3Vmza/VjnMXI=,1789528943.458,1789528944.395,2.213,937.0
consensus_latency,pwOcNpvSk77QTLgVlv8mmDDIBSwBzmWNLHT90Aqt/RE=,1789528943.458,1789528944.395,2.213,937.0
consensus_latency,y9HUIvqyO78qhzGxXVbnVK7mJ68lhYuq0hWj3im5ct0=,1789528943.458,1789528944.395,2.213,937.0
consensus_latency,eSrL2DBQxRN4lEbkv6n66xqxFAX/Wm6A/8b8WdMIKhI=,1789528943.74,1789528944.395,2.213,655.0
consensus_latency,i4hfIm6jOMYL2nrKVFS/YCJmq9De/RMrnNxhgK+uFE8=,1789528943.74,1789528944.395,2.213,655.0
consensus_latency,j98HBS+wTo36s6hpCYLu/oTk7t5MrK5pLG4HdBaQcak=,1789528943.74,1789528944.395,2.213,655.0
consensus_latency,r9U/zeJRMGpkpu3H9Lhm7x7mXm3UEnA8lhbQbMKIaSo=,1789528943.74,1789528944.395,2.213,655.0
consensus_latency,yCJKB+0q8XNBw2hEnT4H9OQXLH0PMM0uONGREhjXUr0=,1789528943.74,1789528944.395,2.213,655.0
consensus_latency,4UBqHumE5whSl/Rsq5Uwy4H/ezmZMF1RDu7H4FiZXDQ=,1789528943.74,1789528944.395,2.213,655.0
consensus_latency,E//2imQuWXuRkklRF7vw2M8bj9S6duNZXPG1oOdC+sw=,1789528943.484,1789528944.882,2.7,1398.0
consensus_latency,SplBnPT4N1wDfh+ijn4t5o7PtU35gB6hS3CMO9fcnS0=,1789528943.484,1789528944.882,2.7,1398.0
consensus_latency,gSjNj41fO5N/3FQZO/NkWPZWNAqlR+xtA4sgf2pFLqg=,1789528943.484,1789528944.882,2.7,1398.0
consensus_latency,wqHjINOOMKTN50LrDg5mD+glJn4lT6xBZfw8BDj/iAA=,1789528943.484,1789528944.882,2.7,1398.0
consensus_latency,xHIrLqNCMnGn5OOT2znLprzxu5ck8C5A+gjVwRIEkL8=,1789528943.484,1789528944.882,2.7,1398.0
consensus_latency,GRoVe2/JJ92I4DYuvoIsKssarqfDZyucRF5kV7QsRPM=,1789528943.483,1789528944.882,2.7,1399.0
consensus_latency,fgbzaDj+5C6Ju1+jiT/LkNHtVYJSvOE4Zn9ucEZ0Y0o=,1789528943.483,1789528944.882,2.7,1399.0
consensus_latency,orgBKjghqhEuEVrsDn7BowfpKuOD8rT3/t31eVtZDqA=,1789528943.483,1789528944.882,2.7,1399.0
consensus_latency,2FSx8kjkOXfh4GAvrwme3ZNsqBYiVro0NmTe4IgZANE=,1789528943.483,1789528944.882,2.7,1399.0
consensus_latency,46wDDUKqbkltpCHMjOTPUvL4bLtG93Wwj3cbKQbPF9o=,1789528943.483,1789528944.882,2.7,1399.0
consensus_latency,WlrbKBxboVuuPNzw6MbSkumK5H+3cMYKuMpb/+g3FJs=,1789528943.741,1789528944.882,2.7,1141.0
consensus_latency,lDb3FMDwvcqBYBk4e3dmppDyUQSaa57rKUx/G5G4MFg=,1789528943.818,1789528944.882,2.7,1064.0
consensus_latency,smcZLE9D8D7DkSzWinRMHPpiGYdkYThc8woYxAIzhUw=,1789528943.818,1789528944.882,2.7,1064.0
consensus_latency,3i1nXdh4AvVqkSIDcY5P4lYBhDQKIRwYOZvGNXObgww=,1789528943.818,1789528944.882,2.7,1064.0
consensus_latency,5ewdYBfFrGXMNaJcygO+uvqpa2Jwfb6fmTaE3hV6nDA=,1789528943.818,1789528944.882,2.7,1064.0
consensus_latency,D578ocr2s+gh/IASRHr8rE3mQpSk4V2NOBdInxW/Ya0=,1789528943.738,1789528944.882,2.7,1144.0
consensus_latency,NIgGWUobAAPymvko37yQCREeBZX3xk091xtQlHpGdko=,1789528943.738,1789528944.882,2.7,1144.0
consensus_latency,PfwKyehYzlXoDYpogqaOpDNAJPyf0e0bmrC/IPUTtnM=,1789528943.738,1789528944.882,2.7,1144.0
consensus_latency,tWwV2wfhbnryodZYWqVuDAwX8sFj5LhKbzm7oDeTPEw=,1789528943.738,1789528944.882,2.7,1144.0
consensus_latency,38rMnFxAw5P5300mntb/M9i9kzDUPxhpzzplBfH/hDw=,1789528943.738,1789528944.882,2.7,1144.0
consensus_latency,/FV4f5XEgYb8fnHLCoA2OYL0oKD+2AJGsGtIqoLKK2k=,1789528943.738,1789528944.882,2.7,1144.0
consensus_latency,NgGbtOMXheNR50+XFKV6TvZr3YlbVQCk11kxspGhJQo=,1789528943.72,1789528944.882,2.7,1162.0
consensus_latency,gQeHGD5d3RERc/8gcCp9nLEFIz0dyOr1yAwGCg7jnlk=,1789528943.72,1789528944.883,2.701,1163.0
consensus_latency,lPxQgRuaoUegHI/rZT36IWsu7dBxZwgy/tQd2MwaEkw=,1789528943.72,1789528944.883,2.701,1163.0
consensus_latency,xrm26dTwdFXcRJD8sYjQaczkuIMkmCk2Z84ZQ/DF19Q=,1789528943.72,1789528944.883,2.701,1163.0
consensus_latency,FTKj9SVOuWCPDMqbmb04LJhi5O30E3GHl/xCsotmHb0=,1789528943.742,1789528944.883,2.701,1141.0
consensus_latency,NaANAd4PydIwmm3kG+4RzWzCS64UJlMuKxOUYeVtAXY=,1789528943.742,1789528944.883,2.701,1141.0
consensus_latency,QC97LM8rl1xtzns3qh7e58dNIE3jKlik9YjpXYfidWo=,1789528943.742,1789528944.883,2.701,1141.0
consensus_latency,Z8/JibOUCUwKgH4rP/Fnb4BK8dZ6lJklbGBGOQokhas=,1789528943.742,1789528944.883,2.701,1141.0
consensus_latency,yU3ctPoEQ7iThyk0GR6L4v5UUZnWa1N0U5P7x0ySo4Y=,1789528943.742,1789528944.883,2.701,1141.0
consensus_latency,Q2O2/uXC7oXKzKFTEVGN29IHniNJo0PWNRpvmfO9AFA=,1789528943.741,1789528944.883,2.701,1142.0
consensus_latency,TXWdQyvKAubO1ztkDa+4C1WYo2xFzlPmbMJCPqLMPPM=,1789528943.741,1789528944.883,2.701,1142.0
consensus_latency,WgrWHWyiUfTdJqbuqfZBssg5YG2R6Ij9//yvBUcF6xY=,1789528943.741,1789528944.883,2.701,1142.0
consensus_latency,82ZwhA1mHGSe5d5UeQDwORoKj9nq34G9xYvyQL9DD70=,1789528943.741,1789528944.883,2.701,1142.0
consensus_latency,GKEu7cHC5HOMXHbKFRffHObI8sVsDzbG2J8N8GbU8mI=,1789528943.74,1789528944.883,2.701,1143.0
consensus_latency,KHp6b9VzEJ3rNZWkmUuHyMEo0W/q+xandDUoa/ww+hY=,1789528943.74,1789528944.883,2.701,1143.0
consensus_latency,Rayg8GshU03rq1L9rYj9CkIyUzpgtnr7k78mwO2KrFo=,1789528943.74,1789528944.883,2.701,1143.0
consensus_latency,mfl3937Ozz/R7WOvf092dDHQBUCkeToto0rbRXE2PqA=,1789528943.74,1789528944.883,2.701,1143.0
consensus_latency,qPqWUsGalrp3FMQKK/vtdRhwWTebIZ3z54llt0/RyQ4=,1789528943.74,1789528944.883,2.701,1143.0
consensus_latency,F4ErhjjGsGrONpPCzBG7zBKFtbMvtKRaXb9o7ZPZGZ0=,1789528943.72,1789528944.883,2.701,1163.0
consensus_latency,IaRYpz0CsDFktlkGk8Htipw208ijGL0RiN9DVtP9sk8=,1789528943.72,1789528944.883,2.701,1163.0
consensus_latency,Y1S7zhADjvFyRmuvWqcFx0HJzFB4irJjg6yAO8QGG5g=,1789528943.72,1789528944.883,2.701,1163.0
consensus_latency,uj4wS0ohVz5VkYlc4XkocQ5Vzup7SuZZXv/Jx2acbdc=,1789528943.72,1789528944.883,2.701,1163.0
consensus_latency,GWLc3/XEC1g2th1rwmRh2jx5ioWgUN1fK0rFcOfhPGs=,1789528943.714,1789528944.883,2.701,1169.0
consensus_latency,N9jbGw/Y3/U+GYn0IlaWesjSUZyBOHrGrJiluUzla04=,1789528943.714,1789528944.883,2.701,1169.0
consensus_latency,THcwnSmKxidEwIOFMJGrTkbiK+J3ISLtq790ixGiebY=,1789528943.714,1789528944.883,2.701,1169.0
consensus_latency,y/mqY5egBiawgklzWgr3w+mN3FgCdHXSSQU7NSIsoWA=,1789528943.714,1789528944.883,2.701,1169.0
consensus_latency,Te70SWbNS47pWa0BFfoUGfe6dOOyjsgfRycCor0+60k=,1789528943.977,1789528944.883,2.701,906.0
consensus_latency,lDPUv3DQS0iYiDB4ilOKgftx3CISoNhaBIMHT4KOjBM=,1789528943.977,1789528944.883,2.701,906.0
consensus_latency,24TZwHhyKzaoUkZ/zpFbUDaMWBEz83sn6v5p33TvaZ4=,1789528943.977,1789528944.883,2.701,906.0
consensus_latency,4r8IOYYJgp1xVUOm2e2fmvBwW31GgvAbVTl2XVexVb4=,1789528943.977,1789528944.883,2.701,906.0
consensus_latency,M5kpTdl/nvfrqBb5L/5vK0Hv6AqPXyfZCxZfCa+fvgk=,1789528944.02,1789528944.883,2.701,863.0
consensus_latency,R0TfXCVe0Ftm+2vbMmiW8aCjB78v4lpq1rREaYRharc=,1789528944.02,1789528944.883,2.701,863.0
consensus_latency,U4fdDSa8SGLeUXjYYOZDl9nJTv8PhbYoFCv9YvXws3s=,1789528944.02,1789528944.883,2.701,863.0
consensus_latency,j+qYddPWrRDTdEGoH42u/8JEKszQkENEIt8H3H+bS6Y=,1789528944.02,1789528944.883,2.701,863.0
consensus_latency,qyd51aMtlLKLi/BAR9WwKVn/XWkiyy1h3G9YRa0uXPo=,1789528944.02,1789528944.883,2.701,863.0
consensus_latency,+8PJSnyR5S/kMpu2rGYb3UGu1zvPiy5VCnbfvQOl76c=,1789528944.02,1789528944.883,2.701,863.0
consensus_latency,XN8sPzdi8PpmL6hNzpTlAbJkdEst98e0nVRS188vYd4=,1789528943.977,1789528944.883,2.701,906.0
consensus_latency,ury+TkaUinDBLoDtbY1FcYjfKVki6a8gcl5Aif6fn74=,1789528943.977,1789528944.883,2.701,906.0
consensus_latency,wXg7cgoShUM8pHeeFXe1bhinP4sNtF4WiG4oISl42Kc=,1789528943.977,1789528944.883,2.701,906.0
consensus_latency,/9CISed/oTnhoyFjtxKLGQbwVEW1mhoe5tDCEVvK3Lo=,1789528943.977,1789528944.883,2.701,906.0
consensus_latency,JpjTC2I3R9DNS6gIBXPNquJCaCXf5229WXOJw4FvZwo=,1789528944.02,1789528944.883,2.701,863.0
consensus_latency,LLXE3PBzNRzILu/SZlGoZ2tdUK6LioOQQAWCQC6fYqA=,1789528944.02,1789528944.883,2.701,863.0
consensus_latency,iCxz6cohroBn6ymghkdL/QztL7BMwxUVc0M9nIaa8Yo=,1789528944.02,1789528944.883,2.701,863.0
consensus_latency,jJFmET0AwDXgHdjr9YAzTlipX9KqUuN/oj8eTaExJhM=,1789528944.02,1789528944.883,2.701,863.0
consensus_latency,l1Qjqxey58SckncGkugfy8nuIYpmWJeKXVWT5zHG5+U=,1789528944.02,1789528944.883,2.701,863.0
consensus_latency,4/+g3sYw1HXGu5U9vrmVU0ILeLmotxmutxuu4z5EGDE=,1789528944.02,1789528944.883,2.701,863.0
consensus_latency,PxV3aQ6A/1wmzLkUABAGMvZzMGBKzRBUWiwKX92zMeM=,1789528944.017,1789528944.883,2.701,866.0
consensus_latency,i0h8WNyza6NBfXNBtSe9zv6e6FMpqzM2FOJ/7fQTljA=,1789528944.017,1789528944.883,2.701,866.0
consensus_latency,jw0Qf3nFi7p/vX9goikHvJzyJpzrY0OEquqWBoumdW8=,1789528944.017,1789528944.883,2.701,866.0
consensus_latency,8XtC4IiBEUbM/b16yAUT+tK6AYVw1itlxu3N1caJJME=,1789528944.017,1789528944.883,2.701,866.0
consensus_latency,8axfOqbnIXp2V6W5MuNSpwO8153ze7oUG8UaI3mNMjQ=,1789528944.017,1789528944.883,2.701,866.0
consensus_latency,9+AuvVNi7JJV1PGIDPj31n/9SRO+dAGwVPqankwdhLk=,1789528944.017,1789528944.883,2.701,866.0
consensus_latency,DraCfd9fpX9PNHQFwKAwRYymSdv8exRF10AfrZ8pLe0=,1789528943.976,1789528944.883,2.701,907.0
consensus_latency,SZMB/uynGGMIdE5Mm0SK+AgvYAcMlxtsmrFDOQ23YEo=,1789528943.977,1789528944.883,2.701,906.0
consensus_latency,Yp1aI+OcBoJ59qUWg6UvsYU4q9eKTbfxbLZJbauLoxw=,1789528943.977,1789528944.883,2.701,906.0
consensus_latency,i0aTU81wnBYr4Cv/i6E2eJMEZRcuSmUAvsp8hOhFoGc=,1789528943.977,1789528944.883,2.701,906.0
consensus_latency,qtJf+18fGGk5N9flpB7odT5ixIb67Q2Nsk+a8yKSfNY=,1789528943.977,1789528944.883,2.701,906.0
consensus_latency,6H3QwXjh2wJLAZkCmeUjBAaii9leIShgBEbxfgDo1XI=,1789528943.977,1789528944.883,2.701,906.0
consensus_latency,DJcCbcPX9v9gFDFRHRuaMrmgC9uJl5w1ciGNsPXR1ag=,1789528943.974,1789528944.883,2.701,909.0
consensus_latency,NN9q7jhR/QHGRmihdP329aJtkY4zcXLR4PLUZ5yASgI=,1789528943.974,1789528944.883,2.701,909.0
consensus_latency,Vutc2I0AJ8Egsh91hQ/WkQkuqtOfQwoY8qq85nYae3o=,1789528943.974,1789528944.883,2.701,909.0
consensus_latency,Z0mj5TGU3QCFuI2hD6kkFiNQPtnP5k7wdfJ74RuqauM=,1789528943.974,1789528944.883,2.701,909.0
consensus_latency,1hwdwAQJHxgx7PBStAcJd4p4YlzdGyO04z6qYU7j0Rs=,1789528943.974,1789528944.883,2.701,909.0
consensus_latency,JRE1gAZ1U5hU/VBbWFQ9DGySaB0eQz91iqpKh5Gd3KA=,1789528944.308,1789528944.883,2.701,575.0
consensus_latency,a9AwLFCn04CrpVDaJCJfXp2dr0JKT/kYeu13Y386CUQ=,1789528944.308,1789528944.883,2.701,575.0
consensus_latency,dxXyHkbQ/BuxqwDzZmvO7c2kpmRBGUFn5WviKVvktIE=,1789528944.308,1789528944.883,2.701,575.0
consensus_latency,h3f2xoHWqaCLalDcL10jYvqij/Anupk9Wm6UvjiODWA=,1789528944.308,1789528944.883,2.701,575.0
consensus_latency,mJ6P6eTsUv34oll/xDvlk+TjNwa/547kqN8psBBveZk=,1789528944.308,1789528944.883,2.701,575.0
consensus_latency,CtaCko2acPd2aJ29eVOF3qrHH5uhlJsMc8MZZ3gJ5C8=,1789528943.976,1789528945.978,3.796,2002.0
consensus_latency,xFFU1f2NGJHfyvfft5INVrt07PSyTPlLFszdWS3HJ6E=,1789528943.976,1789528945.978,3.796,2002.0
consensus_latency,yHwdp+18/Dfu5UEMMocKhtTXeSlyeB5crYM+6N9X0l8=,1789528943.976,1789528945.978,3.796,2002.0
consensus_latency,/ifXVlkbf1dBL+FLx6K7hOB8wvmHJ0nMllsutNJYweo=,1789528943.976,1789528945.978,3.796,2002.0
consensus_latency,N1fhdogCUv5SbCx3uH9YKmtKaLc6Lp6GX5gjF0WdRoU=,1789528943.977,1789528945.978,3.796,2001.0
consensus_latency,T1z7+5m0TmvYr7VDZU+I4tFhLvKI3YVHDAyv2ojb3b0=,1789528943.977,1789528945.978,3.796,2001.0
consensus_latency,dB9wBf/jRqjA6qn6x/K3t9CLlWBV+xEMARxrQCR8DgQ=,1789528943.978,1789528945.978,3.796,2000.0
consensus_latency,wtKCvYq00BcZ1BAhYf/H/12I+GZcIK9ucyl88nVwIOU=,1789528943.978,1789528945.978,3.796,2000.0
consensus_latency,AasFhci9xQvOwA36ca9wi30CY6exIKYrcI6F3D/cfW4=,1789528944.253,1789528945.979,3.797,1726.0
consensus_latency,b2KGq+mC7dISiLx27LehOgK4RjTl/2XpcBrwaQ1o2RQ=,1789528944.253,1789528945.979,3.797,1726.0
consensus_latency,g77YCJeR5NTkdpKCAPT2VKllGeotkanWaZQsLEnEJuc=,1789528944.253,1789528945.979,3.797,1726.0
