metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,UpOI0Frx7u200OgX/mMwaZQ53Vifd+8oAu98/jQPCCA=,1776453633.725,1776453633.867,1.185,142.0
consensus_latency,NEGa8UjOrjHCl+DY3EOrBQfk/ypKA0imvQbTlXhRrnA=,1776453633.728,1776453633.867,1.185,139.0
consensus_latency,6zbCKNDqyYbX3iDX6Shb1pHU5YydRkKiZmjMgU42qOM=,1776453633.724,1776453633.867,1.185,143.0
consensus_latency,5eF6YgfaSsHfSKWCerQIL309htPW48451DqgZYUfqk4=,1776453633.75,1776453633.867,1.185,117.0
consensus_latency,P/P3YwMQYIqp5ebn6OMMeaXJByJN+OR4f+tyWGMkpJ0=,1776453633.766,1776453633.867,1.185,101.0
consensus_latency,Pw/BgO0BbcxX+Tt5V5MZM0YgzExq8MLt8Sqo5JfhVkg=,1776453633.759,1776453633.867,1.185,108.0
consensus_latency,OKf8Dc8UFWt7Jv8eSW9hUOGBMRzGMlqxvGmv9hL6nGg=,1776453633.777,1776453633.867,1.185,90.0
consensus_latency,D7E1areJDF8HHLWvybIVW1Ln1o/EzptBFj97W149TpI=,1776453633.757,1776453633.867,1.185,110.0
consensus_latency,vVycqLfA3SF0BQtqVYGkv37ORgIw07lDWJ8GmrLcUnI=,1776453633.775,1776453633.867,1.185,92.0
consensus_latency,kNkqo7ubhWdLSXjYwS2l8wDGaC+gQwO0aCQKVw6UT9A=,1776453633.799,1776453633.867,1.185,68.0
consensus_latency,IW1ryC8lrJpwDSjWgSHtD7hHIOfs3edeHvIX9b9KcgQ=,1776453633.789,1776453633.867,1.185,78.0
consensus_latency,cylYWuxZeV2wLG1l1AF3lCpxfGUlLkykzzpXqAaJq2M=,1776453633.827,1776453633.867,1.185,40.0
consensus_latency,Y4+lEhm4DjSVcXqD2xiXVGUn+z4fcd1tmZlbZgfL+rE=,1776453633.807,1776453633.993,1.311,186.0
consensus_latency,zK3sChWHZwDAVCKHtbaqWJKaY/mJ19HvM/ZTEM09f8Y=,1776453633.811,1776453633.993,1.311,182.0
consensus_latency,FvDzE7evnQNNxaNx3k8cQRs3ZBjVfHNXYu5YCRywMDo=,1776453633.801,1776453633.993,1.311,192.0
consensus_latency,mA6vDIzK+9RDuSZf8OtXdzJwmFCGpREbIhNhWRYB3nk=,1776453633.839,1776453633.993,1.311,154.0
consensus_latency,DlQlIyG0Jxchyes/AzK43tUQ/H0cAzdpxL44Ru2G4dA=,1776453633.82,1776453633.993,1.311,173.0
consensus_latency,1lcpmU0uzokOYtrBLfdR6ZzBYofl2xbYBtZXqgxWD28=,1776453633.82,1776453633.993,1.311,173.0
consensus_latency,3UBB0f/ddQnPmw61zAutdEp3ixCx+kYd/BE1EIXN7o8=,1776453633.856,1776453633.993,1.311,137.0
consensus_latency,M3s8E6sQyXiR/3R42LnrB97ztzivFAY1dE6rsQu2vEA=,1776453633.832,1776453633.993,1.311,161.0
consensus_latency,BcKTKbkPc9ywN2RSGsiL7XcHVebODuTwpEJN09m4VOY=,1776453633.838,1776453633.993,1.311,155.0
consensus_latency,zHpN62gflr4tYQHNj86EK/h8T7y71k6oSV/EievisMg=,1776453633.857,1776453633.993,1.311,136.0
consensus_latency,UPCFFY3/TaDpIbI9hZkdxhwg/Nn2sLV/7c63KQcLW+w=,1776453633.877,1776453633.993,1.311,116.0
consensus_latency,/7pVrjKXPzrxu4Qzf06RjS3VU5kWtDrfmEe57FE+gf4=,1776453633.866,1776453633.993,1.311,127.0
consensus_latency,Z4u4EaQByn3D4iEv2rUH1zf3GW+5wWWJVSNqO2XR8EI=,1776453633.859,1776453633.993,1.311,134.0
consensus_latency,BaQWHfv6mj/vjkMoEl8S3NeXiGPXC1F7C0UHUiiUN9g=,1776453633.864,1776453633.993,1.311,129.0
consensus_latency,nqsBBNWqajMDhS1y/qJKMbOPBwzGxDIDW5YiDBnALT4=,1776453633.899,1776453633.993,1.311,94.0
consensus_latency,vmJv8rdIWechkXlNFfukHdNgP0ZtN+nwJk926GXDcR4=,1776453633.899,1776453633.993,1.311,94.0
consensus_latency,lvk6a+9PcgAC2ag2f0LkK9IrIo1esOUH60Sx+Y2xUOU=,1776453633.895,1776453633.993,1.311,98.0
consensus_latency,DDxcnAjhOI8Rmr8q7VuTXBCk8y03djc3DoRFRLASFdc=,1776453633.918,1776453633.993,1.311,75.0
consensus_latency,eXhjQRsRrPGr6j95sdloaTybFBcJY2p5vWxcVsu3nPw=,1776453633.917,1776453634.073,1.391,156.0
consensus_latency,A3w9khZCUWaHHRpQLvuwK8dEWs1wOYTZxPuJtxSlUF4=,1776453633.913,1776453634.073,1.391,160.0
consensus_latency,f1+AtnFNhJymiPBK3jHkb5LafToufBo/GfY1nGURptQ=,1776453633.922,1776453634.073,1.391,151.0
consensus_latency,Kt1lASX+Am4H/oSe98F0xBUR8/KOzIRRYAHkRDr4jyY=,1776453633.92,1776453634.073,1.391,153.0
consensus_latency,aTj3JFEZZpkbeFknF6WQawcDzgTfc5sHKv/zu3m7QiQ=,1776453633.92,1776453634.073,1.391,153.0
consensus_latency,fik9dVFKVueqHmK3ns2hWTBxavfNn7S9uMUcjlHiVeg=,1776453633.964,1776453634.073,1.391,109.0
consensus_latency,hDhtQuy4jKvXumjNHmsnLNppz4SBU5O5ofJNGt5YDy4=,1776453633.919,1776453634.073,1.391,154.0
consensus_latency,Cg2fjzLY9HEEatDajjVrn/rsoLxWQ4kBeWu9fPsecBg=,1776453633.921,1776453634.073,1.391,152.0
consensus_latency,DOGljEcHZcDxklvUaS+2MiC6RyltTFJPy22+V/DJipk=,1776453633.931,1776453634.073,1.391,142.0
consensus_latency,ADhoo6+huvkhr5BPJj80xIIwGwsSY0m1GLIiTA6kcXM=,1776453633.947,1776453634.074,1.392,127.0
consensus_latency,RWHmsY7PWEgC8yGKCm1qYwsXCY7jVgnFR8ysoOL6xa8=,1776453633.978,1776453634.074,1.392,96.0
consensus_latency,tUphb+SKRbZdfLkfX+XIiGyEdQ0kRAhYoneow6HQw4Q=,1776453633.978,1776453634.074,1.392,96.0
consensus_latency,wbrPb2v23SKOQ0/8k8QM5HY96C2oyjMeCQjLDz8wCJM=,1776453633.977,1776453634.074,1.392,97.0
consensus_latency,uSLpmsbf6n9b0lam7LFHfkF2XZ/PYe3+QoOF0yDDYbc=,1776453633.983,1776453634.111,1.429,128.0
consensus_latency,xJDbt3Ck+k6qsACh5+urc7HVmlxBLUfJVjhCm8okWo8=,1776453633.983,1776453634.111,1.429,128.0
consensus_latency,XaEJNFnqEiULiBvs9Zb4VxE84Y9BEjb5ZJMwalF7oOQ=,1776453633.98,1776453634.111,1.429,131.0
consensus_latency,+ixvXO4wH/2ftPI1v0HADnJFjat+5BA09Qq7gTsqgJE=,1776453633.98,1776453634.111,1.429,131.0
consensus_latency,xI3VlDQVb8fBuC8yjjN8LmIQrzUIGq5/G0Gwis9mrDw=,1776453633.981,1776453634.111,1.429,130.0
consensus_latency,1ostong3SVmo0AeKsBLiCWo9tFgtgXNq4qZpdSGwxA0=,1776453633.981,1776453634.111,1.429,130.0
consensus_latency,3KfYMqBiGc6TvfbOCX4y1Cuzq1dPkMns0jGpCfxiWOc=,1776453633.986,1776453634.111,1.429,125.0
consensus_latency,E2MRdnjz5GvlUSNIi9Qc7ZBWIU/6+LtJYGTKgG2UDOU=,1776453634.003,1776453634.111,1.429,108.0
consensus_latency,TxLgwSfzU61nyle6cP1aajxrbei86RWWlk1FMOz8YPM=,1776453634.017,1776453634.111,1.429,94.0
consensus_latency,wuoGvBz7agNtatz8pyz/GBlduCj6IzOkDAJq5Z39kCw=,1776453634.002,1776453634.111,1.429,109.0
consensus_latency,j6XIA9/WKh5nykFKDKFb3LB6737euOoe0le6pXHmMWE=,1776453634.021,1776453634.111,1.429,90.0
consensus_latency,1y3JxEAXKzTY+0mb/jk0z4CTWjouWW0Z9RQmFYPZQB4=,1776453634.032,1776453634.111,1.429,79.0
consensus_latency,4BIrq/KQaHeRQmOmwoaEUbjY2bsIQ6wCuTQq3uySX6g=,1776453634.07,1776453634.111,1.429,41.0
consensus_latency,dzgvrrjDapqQ2r+kyc7HMTDq0IQRby3ZZtfvBTZYUHQ=,1776453634.043,1776453634.173,1.491,130.0
consensus_latency,HJU0fjSOFrRmxJChTJt2/uhKXydlvQaCFB5C37Abr7k=,1776453634.056,1776453634.173,1.491,117.0
consensus_latency,MksUWAwPzfp1gQd1Vzg4hHLxj9YQZC3+bMjaqVckeTQ=,1776453634.087,1776453634.173,1.491,86.0
consensus_latency,Xi9l4777XI6SoAmaJobEwgAHgMtbSnv55aWZKrZsnvI=,1776453634.075,1776453634.173,1.491,98.0
consensus_latency,deVB3qNkGVUOeUyKDb7rU2kcaUgQGqe8LAK4YTPxfeo=,1776453634.075,1776453634.173,1.491,98.0
consensus_latency,cl32KqgLDsFS3GnUzuDiWHfNhYMfx6FoLGG46C3gTU4=,1776453634.076,1776453634.173,1.491,97.0
consensus_latency,kLKc5gAqvur+y5TRPW4FtS/dB1kZmgjwrcs/YUptrvU=,1776453634.083,1776453634.173,1.491,90.0
consensus_latency,Iuv3oNfGxaqeMvo8aAGC8XGYkHX8ErpJpMkyIg42Sks=,1776453634.107,1776453634.173,1.491,66.0
consensus_latency,Y9JWxMP9UGdBbGf7vhCJrXTyrsv7ohvJSbWcYDUpI+o=,1776453634.107,1776453634.173,1.491,66.0
consensus_latency,p9en+hL0jqKXbDXCA3GPw1niCxCiNbTIQLEzbqEJwDg=,1776453634.08,1776453634.244,1.562,164.0
consensus_latency,aYtVpsVk3oVZfEKVZVqs9Unm6z+IAW/+b1xTU9vhUO8=,1776453634.08,1776453634.244,1.562,164.0
consensus_latency,42Tr+Hx9VHOF6yePSCuQEDFRv+MV5foS7s32pbJsSO0=,1776453634.084,1776453634.244,1.562,160.0
consensus_latency,AtBPmegwshyU4x+tC/6zTJhk6JAmW/h5wdHYty8l3Qo=,1776453634.134,1776453634.244,1.562,110.0
consensus_latency,YEgOT+e79XPALjlpw1Kp+rXFVTlOHgbwmTH3p8g2szs=,1776453634.139,1776453634.244,1.562,105.0
consensus_latency,FVTl27DjsWcSyiOqHDTyiLzL58Zna12dDzzrHq5FuzA=,1776453634.135,1776453634.244,1.562,109.0
consensus_latency,naTzmPrQ4BT8/3sSQZ25TvPhk8H5AQAOvHfuMs5MUfU=,1776453634.11,1776453634.244,1.562,134.0
consensus_latency,OSozUGsYn7ZGPiXlnVsAkJGN8lFDf44F7Q5EpLdwWWw=,1776453634.123,1776453634.244,1.562,121.0
consensus_latency,qUdOfRPfoMpZmMfS0Q3go0PZCq/qgS1dOS1X689FX/A=,1776453634.16,1776453634.244,1.562,84.0
consensus_latency,sdzCkBJrV7kQVGYK+qYcOJZiY18MqotOPC1in8Q4nps=,1776453634.134,1776453634.244,1.562,110.0
consensus_latency,SHmvjEPP3Askoui0hD9MAn4SMYA6wigbaRjbqxJZ1Jw=,1776453634.131,1776453634.244,1.562,113.0
consensus_latency,5z1+5dl3SBceaUEuX6hvnOzuWJsIYajGc8cENbcNDVk=,1776453634.138,1776453634.245,1.563,107.0
consensus_latency,mN83gcYGptPe/UDX8U9paGMrNCukPWrBWMFIVuQqfqM=,1776453634.188,1776453634.245,1.563,57.0
consensus_latency,N5iOP25Vi/Vqo2pafAj7AyK4kJSwGsNF+cJh5zCWlIs=,1776453634.168,1776453634.296,1.614,128.0
consensus_latency,q92LUJqvFXVNGKxmgIOuwF3FutasD5EkW2kAYl8F0RA=,1776453634.168,1776453634.296,1.614,128.0
consensus_latency,TJqDDlrO3kMupp2AArJUuTlAn5lXNy7xJ6N1+COFc6w=,1776453634.18,1776453634.296,1.614,116.0
consensus_latency,tPwDcBHVDF99JhHEO/1MoIdklGJVFobvuUktJQaE7CY=,1776453634.18,1776453634.296,1.614,116.0
consensus_latency,LDksNOij5B3Vxsm1cbADZ5eqmN3i1O0bvQtSDytYikc=,1776453634.193,1776453634.296,1.614,103.0
consensus_latency,pzCycFHyryyGvRcbf3EUUYNvr9IFexnMuBaHz1DlTI0=,1776453634.19,1776453634.296,1.614,106.0
consensus_latency,uLVwJPCYX7bKS+dKsbmdWuWR3OJ9aRMazWrx3/uQvQ4=,1776453634.204,1776453634.296,1.614,92.0
consensus_latency,4Hs8JsmKnJu13k+TilZCbKSx93VLmpnZsxl9NmkD/hI=,1776453634.187,1776453634.296,1.614,109.0
consensus_latency,QVjKR8oRBT5h69mlrrh8GiFM+Z8rGO5NBbN/UgWeU3Q=,1776453634.193,1776453634.296,1.614,103.0
consensus_latency,VxwKiuwgx8UXGZZS8qtQfZCSXJUbEubqP5nQUaziuF0=,1776453634.193,1776453634.296,1.614,103.0
consensus_latency,t50Rz4XCKFl6rR2EG8Q+FYpxjpVYpLRAoZPXaiubjWQ=,1776453634.191,1776453634.296,1.614,105.0
consensus_latency,BWATHPqWHmH2R3NxmP0pmXcdrSXYKPdn4XnbEyXVQM8=,1776453634.213,1776453634.296,1.614,83.0
consensus_latency,w3KQnqFWFtC2jTVMcRNvf3hpK3jrDYzBw2ACbsTT6MU=,1776453634.243,1776453634.296,1.614,53.0
consensus_latency,cyBFUEUHrOGOPXRCX8+W6XBbiza3MqlNOKx4T4KiGno=,1776453634.256,1776453634.351,1.669,95.0
consensus_latency,+ReDD0QLANIHd48Fgx8LzOMQq+5h8yKItEY3X/69xpo=,1776453634.238,1776453634.351,1.669,113.0
consensus_latency,jwDWPQ2TPsMOFaWjZ1mzbyC06y5Xwyu3CGQPFvS9/qM=,1776453634.245,1776453634.351,1.669,106.0
consensus_latency,c14uY6GIrjy8OBnN/GwnM/Pcg8mo6oGQd+qcmq/8VC4=,1776453634.284,1776453634.351,1.669,67.0
consensus_latency,1PZeSKxM2xgXIDvWgJSQiZtbhZ+Wne4yB6B7xJRbBFQ=,1776453634.268,1776453634.351,1.669,83.0
consensus_latency,r8wSA9RX+ZIqQQkHlZRx8WJJrzr8t8gd4YYiDUItCi8=,1776453634.292,1776453634.351,1.669,59.0
consensus_latency,G6MtvGBpeNy6KK3qmKqHvaKLnjQ49DccuGGS/j3SvT0=,1776453634.254,1776453634.351,1.669,97.0
consensus_latency,VkHkHJ/pAhMRfNseSOuDVbJgCOSXj1ZO4c18Fu/PV5A=,1776453634.254,1776453634.351,1.669,97.0
consensus_latency,Lr2uNSoKNlo07iwhekDlmQ2RLEoh3utSvm0EEUKSdL8=,1776453634.273,1776453634.351,1.669,78.0
consensus_latency,XrENDHYwqfu//LIA+u/AMuYoneh2Hscuz3FlqYyYTSw=,1776453634.256,1776453634.351,1.669,95.0
consensus_latency,eUNXY8HxCd2/Fc8M3RJlfZpPd9SYi5/Uidw0M2Ktpyc=,1776453634.256,1776453634.351,1.669,95.0
consensus_latency,B/8gV9xkNOR28AF+V6aDZiBIlUo+DCWGYTg6HACHdDI=,1776453634.298,1776453634.414,1.732,116.0
consensus_latency,WBOjtQDfFDdkczcEBtFt81Ne8tRfZaIbmENa49Km9l4=,1776453634.291,1776453634.414,1.732,123.0
consensus_latency,4xIcUgSW/Wm555Bop8cO0UuTV0piYKbQ1UqWhbYlkFQ=,1776453634.298,1776453634.414,1.732,116.0
consensus_latency,lelcHk38dxy8gDcnZRZ0dJKAAszZstiNf6Q155k/H+8=,1776453634.309,1776453634.414,1.732,105.0
consensus_latency,YvWyLdt+kUfEw5XAS1FS2gcP9jsFTHZaFwyv4duC2ZI=,1776453634.338,1776453634.414,1.732,76.0
consensus_latency,VD6NU3ea+v9lvX3yM9KBKRpekwkJiXQMO+j59fPz4tI=,1776453634.354,1776453634.414,1.732,60.0
consensus_latency,2UGJHYYVCmDZhw4VXUwL4z1vznDFU6inQqJaspJa+J0=,1776453634.344,1776453634.414,1.732,70.0
consensus_latency,c+DNm18sNplFj2xurHN1+2sBo92bnPxj2h8Xda57sJA=,1776453634.325,1776453634.414,1.732,89.0
consensus_latency,vof1jhFrUJgG2s8+zc9WUI81gk6k+vQXA31dAdsFa8U=,1776453634.32,1776453634.414,1.732,94.0
consensus_latency,kDEEbdbMMmgNogt5NDideRM+FjYV09rVtzSmUbkYJGg=,1776453634.346,1776453634.414,1.732,68.0
consensus_latency,0u/ecg7zp61vT/yineCuxaC/w4bqCN5R5A10WiT2b4U=,1776453634.362,1776453634.479,1.797,117.0
consensus_latency,6d78Pf2L0b7uGU2J2ef5bdHYN6foX28ywpR8djMKpw4=,1776453634.344,1776453634.48,1.798,136.0
consensus_latency,Bvxi2fRfMefJOB8/q5Vf6kMhTJ7egowM3T+2zaSTk0k=,1776453634.35,1776453634.48,1.798,130.0
consensus_latency,BqBbtkGrQ+fMbnE/2lAvQwvT64dsoI6wm0JCyCpogZo=,1776453634.352,1776453634.48,1.798,128.0
consensus_latency,Tv7k/am2mXU2sZ4/7dTxuTwjfEsjFD9zzi+3vV5V3vw=,1776453634.392,1776453634.48,1.798,88.0
consensus_latency,rHJxd4V+SAQJQYvlFFjE/lEIvEPCHGy7ZyUlh7kFJuY=,1776453634.399,1776453634.48,1.798,81.0
consensus_latency,amYWyTTAvw/mQA3b8b75Tp3T4t89viPApyYxOm2BCQQ=,1776453634.385,1776453634.48,1.798,95.0
consensus_latency,2fHAXQ+CLd6VlZlxJItYDhIKZoA2jaSxWPGkOi46y34=,1776453634.385,1776453634.48,1.798,95.0
consensus_latency,fCf3AObKKtS5fOO08yx6UWEj2sslpInyXeXrB6Vfql8=,1776453634.398,1776453634.48,1.798,82.0
consensus_latency,dB2R1Abda13FOSGT92VV1pwY3hw8WRj3I57K2v3nR88=,1776453634.373,1776453634.48,1.798,107.0
consensus_latency,74iC8C42aDD4fE2qN/R1NzyiqU9Pvvz2mbH5KcURvRA=,1776453634.417,1776453634.48,1.798,63.0
consensus_latency,8JtqRcxVQkP88mcqkhU77KwH5PBUj9gcl+N9IrDzxJc=,1776453634.407,1776453634.557,1.875,150.0
consensus_latency,1d2IU1g5hacubS6egkvPKzPk9HSfM1BbgS1T2pVPmVI=,1776453634.414,1776453634.557,1.875,143.0
consensus_latency,6uw1y024k1Kr4zbOXaZv14yuqO07O/9FKsauhvb9Y/w=,1776453634.414,1776453634.557,1.875,143.0
consensus_latency,BqzOa7na/5jjuwq+sdvJuxY9AcQIB5kDO4gciivTQcM=,1776453634.403,1776453634.557,1.875,154.0
consensus_latency,eU6yE45SbCGEHXuWXg6K8/ec/qcb21SrSz9X8iNYlh0=,1776453634.403,1776453634.557,1.875,154.0
consensus_latency,DhPDxJD6ReWQt4xsa/v8bd+X51CwZRoWIkKMpiU6vlc=,1776453634.411,1776453634.557,1.875,146.0
consensus_latency,n4IPkxKAjwMLAVQEuFJP7/eTTknMwyy5vgz12lwd9/Y=,1776453634.411,1776453634.557,1.875,146.0
consensus_latency,e3f//yYiHOQVmE6PGriTCsWbfgZU3e6ygdfOC6PUNIs=,1776453634.449,1776453634.557,1.875,108.0
consensus_latency,efjuvAOt+JOnVspeRn1iB0bJvAKZntJla9vYJzyXjE8=,1776453634.431,1776453634.557,1.875,126.0
consensus_latency,0dK50s6KIJBbqLm6V2zjBSqHUWyMpNj5g0MizpNBPcs=,1776453634.431,1776453634.557,1.875,126.0
consensus_latency,SosItRCf+lFrQsd62+CjhlYoiaTHclbyiK/RTPDNzYU=,1776453634.452,1776453634.557,1.875,105.0
consensus_latency,JWUm7fVILCa7QBdQFouBUOCCJzN7Vg4ndBJxB88KBwQ=,1776453634.463,1776453634.557,1.875,94.0
consensus_latency,VBPBX/vlLig2yhU2kJ3AyBY2s3kYCFRFgwZcyM+4T+Q=,1776453634.451,1776453634.557,1.875,106.0
consensus_latency,x7I1+U4VJ6M3MBUtB0EnyE1L/aIg4ZSkV9YtsESyL4M=,1776453634.503,1776453634.557,1.875,54.0
consensus_latency,SXGFoKUDicUTRrhY6uNF6CoMO19upY2VeHztsyvNlE4=,1776453634.471,1776453634.65,1.968,179.0
consensus_latency,eMhvkyq+fqh9bqYAQKafpjdgN7oKS4OnGTYSQYeqe6U=,1776453634.487,1776453634.65,1.968,163.0
consensus_latency,Y9qB0XJFVrqj7fyCARcyAvGlDvFQzgTOPDIw3hUc+cE=,1776453634.511,1776453634.65,1.968,139.0
consensus_latency,lAONfUI/Omd+fHASgs4+gqIBElwLNt5RrK5jwCR2wYs=,1776453634.517,1776453634.65,1.968,133.0
consensus_latency,KYVy0ZXi8PLQHYNFOhSv6tofPYlOAyMhveC9rLUvmTU=,1776453634.506,1776453634.65,1.968,144.0
consensus_latency,cq+tX60TRsE4uUPh16VmljK48LpzcIwTEz6lzpEs5lY=,1776453634.506,1776453634.65,1.968,144.0
consensus_latency,/0o5iJ7WOkOJqhemQ173osjotMNp26nt1y2hgpETw8Y=,1776453634.502,1776453634.65,1.968,148.0
consensus_latency,FXx8Vnzi7QbX/nVfVPnjMyit18pqRiK3V+AM2kpLfXI=,1776453634.514,1776453634.65,1.968,136.0
consensus_latency,Pc/wNdYTo978VIGQCz/SkJGl+zM6qiJwAM19mtjFaLE=,1776453634.563,1776453634.65,1.968,87.0
consensus_latency,bTPTt0WIWf6jV4IE8yoRZFQrVClXoivKY7hLPM4Id2g=,1776453634.539,1776453634.65,1.968,111.0
consensus_latency,1Fo5ErCk0573NWfZCnNdzJD1vyRiv7H7KAMtnXg/Vas=,1776453634.535,1776453634.65,1.968,115.0
consensus_latency,V6XV1EcE/L0yVtxl+xky78XHQLNE+QBY1YtF4XzQ7nw=,1776453634.533,1776453634.65,1.968,117.0
consensus_latency,kve19azD6HkwIovBPRTzT0ovuqwjnMeKR8yytOUk3A0=,1776453634.533,1776453634.65,1.968,117.0
consensus_latency,n1Ep2ZJJbiD17/o5VS/E0xGLwm7qlKlXSxlHETcvPJk=,1776453634.556,1776453634.65,1.968,94.0
consensus_latency,YYkYAioNiCq5WBtKJjOeLYg9yzsp+tWRarbN0IytX+s=,1776453634.557,1776453634.65,1.968,93.0
consensus_latency,z9aWTVz4XKwjPBQeUXNQibYDlHeZ76l9VLhXNmn7ev8=,1776453634.567,1776453634.65,1.968,83.0
consensus_latency,mbpoHpObnJd0WgnEe6AbulWriN+L8ejYn1Siy39yJsA=,1776453634.562,1776453634.65,1.968,88.0
consensus_latency,NK+cfSGIE5I8s4s/yTiMsLUX5R+4jf7MJ1vZ6CwUwfs=,1776453634.57,1776453634.65,1.968,80.0
consensus_latency,+IsGZbTEMFLNJ546cEhwE0yzwuSpoXl/qc95HQMzTeE=,1776453634.555,1776453634.65,1.968,95.0
consensus_latency,C+uxdnYVwWjImRsduKGExmck1T1l2ORqewPW/rwx6ZI=,1776453634.589,1776453634.727,2.045,138.0
consensus_latency,pjIFmT69hV783Rqfchb4GcHZzd+Zp/n4l3Q+NcLlrrY=,1776453634.61,1776453634.727,2.045,117.0
consensus_latency,SychQ2ZUMw0RMWLqDWCPz1cdwL7dBX3knZdPrWhC+v0=,1776453634.616,1776453634.727,2.045,111.0
consensus_latency,HP44PJi7Ikxby/ZmSgSFXNqTvx57/sAw+fbhZtZBI+U=,1776453634.593,1776453634.727,2.045,134.0
consensus_latency,K2fmXRbxhL7swvlLwqx8sGxmQhTUGcP97yMjj2xIkxA=,1776453634.613,1776453634.727,2.045,114.0
consensus_latency,HWDSNoMgmeTbiutElcW1hOEUMqgZCbhH7iwtGbL8XqE=,1776453634.617,1776453634.727,2.045,110.0
consensus_latency,SH6qImX6kWiNRDekOZ+H/kS1WDbhHdCJzpjg+OoH6kg=,1776453634.617,1776453634.727,2.045,110.0
consensus_latency,OQ0L1fqpbW9shERO48iCvK92ThxfDoidBdViQ4E13e8=,1776453634.634,1776453634.727,2.045,93.0
consensus_latency,9FuHX31tkO5Cg4RbA6cuY3OMSBEgnPmhzhwCvFLZV0o=,1776453634.622,1776453634.727,2.045,105.0
consensus_latency,q8P3M1S9dS7SAdyDpYAcXowV4Q8FVuiQiVoV6RI2nrw=,1776453634.621,1776453634.727,2.045,106.0
consensus_latency,GiX60LlTkDcPAgWVUQXpeCXhGJmGQwFz9IbjJdFKuH4=,1776453634.618,1776453634.727,2.045,109.0
consensus_latency,Xjt08dcB5yQ1/Zt9B6fd8Nvky4ecCbETOUSOsUE9sRg=,1776453634.646,1776453634.823,2.141,177.0
consensus_latency,mqco4jSN1bI13nbX5RgpfCMi9fuFHkZIwSixv9XIN1Q=,1776453634.662,1776453634.823,2.141,161.0
consensus_latency,ixUy1VQSQ3s+GCMm+4ZcxSZaqxkhQQ3kYAYEQWoQ2J4=,1776453634.645,1776453634.823,2.141,178.0
consensus_latency,GVYZJ/mKs42Yzm0QVxgkbTJ+rpqBPZrDqD5yv2PvL+E=,1776453634.669,1776453634.823,2.141,154.0
consensus_latency,wdcL7XKAgAIrZL/cVrx90VRwUz1sHC1tw48YvonINEc=,1776453634.669,1776453634.823,2.141,154.0
consensus_latency,yrHSkvmtZomBBYN7w+REyesCPueYOmgrJcOiNP0+7Qs=,1776453634.675,1776453634.823,2.141,148.0
consensus_latency,zackbTheUZeFYkZyGxWsNuG7BET6DidCerZd6/YUjoo=,1776453634.671,1776453634.823,2.141,152.0
consensus_latency,R494nTRKQuwHvs31AAtEiFdWBQsiqh8NYRkhX4LWjhs=,1776453634.676,1776453634.823,2.141,147.0
consensus_latency,LVUYkfTPBcHhH4EhQRIOJCo5Rfao+xPH85kDGAEDdcs=,1776453634.688,1776453634.823,2.141,135.0
consensus_latency,5jMhFRnUaFBpq9mT2f7HI//1yZx3c8RpHlxOJAG4pF4=,1776453634.717,1776453634.823,2.141,106.0
consensus_latency,C69abRcyE/x1qCMTaRq71deQbOK/0G79L0MY6m9m0aM=,1776453634.701,1776453634.823,2.141,122.0
consensus_latency,wUL3TBf8M6rFSRxCdMWbqZQkEByrEaMOOWJHaeLsTMM=,1776453634.715,1776453634.823,2.141,108.0
consensus_latency,PxlRO0R/11Let2rQpZ4CSTRhDWu4kz+lPbhm5RCGVi8=,1776453634.698,1776453634.823,2.141,125.0
consensus_latency,NIiWulCAJb8cSs3ksxy7Uc4d6VDKDugJCUe3boyoMTk=,1776453634.723,1776453634.823,2.141,100.0
consensus_latency,w8H6sSY+ZBOhzOPV2SwGC9cqHaP/7pU/2M+AY6Si1RE=,1776453634.73,1776453634.823,2.141,93.0
consensus_latency,xpU4mtkMP/AVWEJQ4fWIL6HOTt+BpuKw5p5WF22qV2E=,1776453634.73,1776453634.823,2.141,93.0
consensus_latency,K9GYt5wXGpU73D0VwNGtNhH/xwZJwE8nOfi9Dfu3Oq4=,1776453634.727,1776453634.823,2.141,96.0
consensus_latency,1M+6zfHyq2x1iHHgLIK7UCFwL3LnYJTW76BXtM70hJQ=,1776453634.727,1776453634.823,2.141,96.0
consensus_latency,e0mcAAjj6W2pB93sRWwKFJ8jGK2NWjIf9eupjGax41s=,1776453634.737,1776453634.823,2.141,86.0
consensus_latency,2TJawEr8C5ZL3mKY5MgVSVSDAPg7KN+Pq76Mkn5XkTo=,1776453634.737,1776453634.823,2.141,86.0
consensus_latency,pyateHLDHYejUv/jTcV1Slml1avg0/ciZOtCmGTRzpA=,1776453634.744,1776453634.823,2.141,79.0
consensus_latency,gzYE07xndxS1S00G1zy3wrz6Fp2de6TfGMQuHosNV2M=,1776453634.732,1776453634.823,2.141,91.0
consensus_latency,oZDX3K0bwfkZRnzwXI3Tc+Y06W3Q/Wb5zTSxSESxPYU=,1776453634.732,1776453634.823,2.141,91.0
consensus_latency,aMIyZPSeMnjBFbLXs5RZoMuRTV5q1W68ql+GLr95USA=,1776453634.766,1776453634.823,2.141,57.0
consensus_latency,4nL/kJGEbk3+1kqNynZHbO2i+4W7B2Izl3yg+3WfcyA=,1776453634.77,1776453634.88,2.198,110.0
