metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms,censored
consensus_latency,XxS16nFuMOCAy2V/rOrTZDL1lxca+UckrPA0YOgGxw0=,1776589703.793,1776589704.302,4.383,509.0,0
consensus_latency,9jBdwFiprISY0GqEYdxgBnV4o/uo9w98kRh3TA8yBPI=,1776589703.794,1776589704.302,4.383,508.0,0
consensus_latency,LDUQ83IB5JkPSv44ilJhGViLbxa8uF+8+4KqeTfkGA8=,1776589703.795,1776589704.303,4.384,508.0,0
consensus_latency,MamWee2vpiG2CEvxV0912hrogL3+UZA0RD3/AvbFjrM=,1776589703.795,1776589704.302,4.383,507.0,0
consensus_latency,A7j9mrtIpc86eQBYUAlx3YjAPFiEnL1AaPIcE6bw490=,1776589703.795,1776589704.302,4.383,507.0,0
consensus_latency,FaKJ3Ee3F/+IQTw0FVZ5wYPEqFfUHqSCDgm6mgaUCd4=,1776589703.797,1776589704.303,4.384,506.0,0
consensus_latency,/o9o38JkEQcmhB42qSWJBMjgs89Xla5D2F0IkjZzPAA=,1776589703.823,1776589704.302,4.383,479.0,0
consensus_latency,2eM7L/bvgid5XlU/T3St+YXMkKqume+6P4Dsm9KoOq4=,1776589703.828,1776589704.303,4.384,475.0,0
consensus_latency,rJ/BHYl9qOF1dsJaXVxbBjVz5B+56u0XLiibxCUKFIg=,1776589703.842,1776589704.303,4.384,461.0,0
consensus_latency,ejKCIPQJIZnNMk3Hf2UOkSf5myH/ZRvcSqs1fK1AHJI=,1776589703.842,1776589704.302,4.383,460.0,0
consensus_latency,gomb4KF6WMMLarEf4LtpWIdmv1lr16lQaXprfBUewuk=,1776589703.844,1776589704.303,4.384,459.0,0
consensus_latency,cKyqPOzxuHv9LmW4SYlsVGq+tORMaEjlxSERjGQJkRE=,1776589703.845,1776589704.303,4.384,458.0,0
consensus_latency,ZC1/khMH170VDu52AKiDJKNd98K5X33wnQpy55MgydU=,1776589703.845,1776589704.303,4.384,458.0,0
consensus_latency,e62/ev8VZ21qWLcLAwZxs0s5VemrWwnyZuU6ToncbSk=,1776589703.845,1776589704.303,4.384,458.0,0
consensus_latency,ZnVULO5Q3ocsEhMa8KXaJSlafShPQUNVPfkBCEELQ8E=,1776589703.846,1776589704.303,4.384,457.0,0
consensus_latency,4f8VNwp9gGCdbDuuNBhiA1fQLhYafavapoCKM9OcY3I=,1776589703.847,1776589704.303,4.384,456.0,0
consensus_latency,Cyl+OKWsRTTSKjON0awA4/U5A/3kXYi2YQdekjl6qkA=,1776589703.874,1776589704.302,4.383,428.0,0
consensus_latency,RIYtbHGz319TippaG/WSXqIgkhbH4lfKJsnQVo1CMzI=,1776589703.878,1776589704.303,4.384,425.0,0
consensus_latency,nAf6dP3jWorR8N72tQWgQTOB3DkOgjPIA2C0hhVewXU=,1776589703.892,1776589704.303,4.384,411.0,0
consensus_latency,IeTMnnThU6B0fklBIXS7KN/0kQ97AXdqs2LFsmKQ7gs=,1776589703.892,1776589704.303,4.384,411.0,0
consensus_latency,jZ9SOpfYgrnJDz9Zc2PhFX3cYhoe3x7rSUc/PONlnbQ=,1776589703.894,1776589704.303,4.384,409.0,0
consensus_latency,2rKkNM9pLPDl+iqgwUMp6FCq8rmIoQckD48/cMmxJMg=,1776589703.895,1776589704.303,4.384,408.0,0
consensus_latency,+/wVMyYsF+UdxWDM27aWy4j3myuDiLWAi5w91Zm46Fw=,1776589703.895,1776589704.303,4.384,408.0,0
consensus_latency,OaHoOL5T3uTU+VCg7H25lLBRBn2Iuyd3bb3HkwYVGY8=,1776589703.895,1776589704.303,4.384,408.0,0
consensus_latency,L0HL6QzjLaaFmlPIplLkuT4NPgx6rFiR4K4lRUGaHQg=,1776589703.896,1776589704.303,4.384,407.0,0
consensus_latency,y7NW3sXgKH7tWJE4aL7YKrY/jaIf4B2/C3yRYzLTa18=,1776589703.897,1776589704.303,4.384,406.0,0
consensus_latency,8vixaa7WaJ/wIZhuKl2eKjamMsus0CPKLqO682TB7rY=,1776589703.924,1776589704.303,4.384,379.0,0
consensus_latency,0VCET/brJVQd9M85TzmykUAbZ4V5/5ZBybhbCAMHO3w=,1776589703.928,1776589704.304,4.385,376.0,0
consensus_latency,OafZBtBtWpFW+O8xOW09vpPd9R38RrsjMNDNvZdQAGs=,1776589703.942,1776589704.303,4.384,361.0,0
consensus_latency,6wpI1WWb98vAKqpFsHOt9mhlqQb4d8EkDUBJWkr3W28=,1776589703.942,1776589704.303,4.384,361.0,0
consensus_latency,046b4c0qs4LgIfEAm0M6DSEsOJ5u9VjfO1GgXteuhUc=,1776589703.944,1776589704.303,4.384,359.0,0
consensus_latency,kfGTZkWv0leBkgFnRpspm29LvDTyM6ZN7i1kpxhapQI=,1776589703.946,1776589704.303,4.384,357.0,0
consensus_latency,4EQd7PKQq5fY9J8ysnb+5AkZn6ofcuit+gZP6DCLm5g=,1776589703.946,1776589704.303,4.384,357.0,0
consensus_latency,MffVtpC3KTQNyHRk06ePFHygSl5qpTbN6f7gIZsPTm8=,1776589703.947,1776589704.303,4.384,356.0,0
consensus_latency,Wo1a+h+zd+E52dBrRrYqTwsUcMQecMBfrexEmh5ls7E=,1776589703.974,1776589704.303,4.384,329.0,0
consensus_latency,8POtiTJjs2wJGRRvJ2n12P1Ddemw4ON1PvWYMm1rnCA=,1776589703.978,1776589704.304,4.385,326.0,0
consensus_latency,PcaEfvgq3aNBC/Uqy7T3ZToeE3pv+ix8/F6TR1x6cX8=,1776589703.992,1776589704.303,4.384,311.0,0
consensus_latency,uRZWe5vH9mfuVX2cHoGCwY+g87hGwUoZuHqso8/ucWo=,1776589703.992,1776589704.303,4.384,311.0,0
consensus_latency,89WnfZMRZhGs8rTylr4Sz7t9/nQaWaERa81tHHcPXfk=,1776589703.994,1776589704.303,4.384,309.0,0
consensus_latency,Wt7Thv5+2kRxwTiaGQjuZn1IOM5OGD6iW49cGLeJs0U=,1776589703.995,1776589704.303,4.384,308.0,0
consensus_latency,L8IAbG/bpertd3B4zJu5J0cVdZQIp4dNJI55+lAFOsQ=,1776589703.996,1776589704.303,4.384,307.0,0
consensus_latency,LuBklXfuz+tN8Z4YUaI/Fkvi8vHRRYfhox2pfJJEOcU=,1776589703.996,1776589704.303,4.384,307.0,0
consensus_latency,gNWHFaGjkwhvtx5cYD4KtsFElos4xVfAAubIWI2jlro=,1776589703.996,1776589704.303,4.384,307.0,0
consensus_latency,n7qLawZwHPnVCFRxnSdgIDtoo45SrIpZi2FKD2T/iws=,1776589703.998,1776589704.303,4.384,305.0,0
consensus_latency,yDF/P1yME3IsQAuyVrdjRGcw3oL324HdJtuCw3f9qSQ=,1776589704.029,1776589704.304,4.385,275.0,0
consensus_latency,wk3nXnLxow1Q9f5rzFoAhWDomL/h1FEAvtAXwzPfqBY=,1776589704.043,1776589704.304,4.385,261.0,0
consensus_latency,DqOlZVBBWQ23oDY62ljzWbeAngpzHAgRU0ivmDS6e5A=,1776589704.043,1776589704.304,4.385,261.0,0
consensus_latency,iGoW5Zxb35bLAFyz4HlqyPyJyqSkqa1MUIT1/sjLgPU=,1776589704.045,1776589704.304,4.385,259.0,0
consensus_latency,I592n8hNjzmtZGg9sXA/ZCZfYzccylTiW4vCHIin7NM=,1776589704.045,1776589704.304,4.385,259.0,0
consensus_latency,Wz7rPQLuJmBLkF0a0KCT4Z6Ch44GeTiF1MW+84Vrqn4=,1776589704.046,1776589704.304,4.385,258.0,0
consensus_latency,7dDD42bvRIp7pj3s5qekpAAtX3IXwVhzY+ifJpf/Fvw=,1776589704.046,1776589704.304,4.385,258.0,0
consensus_latency,nYNF5mEfIsyjTqLaNfFrbXShPjkhmEsWB5Pm74ouYZM=,1776589704.046,1776589704.304,4.385,258.0,0
consensus_latency,EFP8BK1PSEM0LjGRMCitmFxHl8ZIh9LrMikNTfg2bKc=,1776589704.048,1776589704.304,4.385,256.0,0
consensus_latency,ixJVcuP+512CfA59ykM4YFB61DVrnvAyvy54alyd92g=,1776589704.074,1776589704.304,4.385,230.0,0
consensus_latency,7CmH5o2+6EapEgp/5o/7ttwEQ5mTGKEkbydosLMONqQ=,1776589704.079,1776589704.449,4.53,370.0,0
consensus_latency,8qH8nSpgqfpa9IARM4ZTVVFZheAb3NjZobnOIMXwy1Q=,1776589704.093,1776589704.449,4.53,356.0,0
consensus_latency,BErn41NVT+X8hyEvJOgcxaMgg3Vgat0hn5x00w270Fo=,1776589704.095,1776589704.45,4.531,355.0,0
consensus_latency,bNhKb9KllBMdvT7Jr10a5uzNjGrIAFG3bqePwWHl5zM=,1776589704.095,1776589704.45,4.531,355.0,0
consensus_latency,vkEj1aU8Q1sDAFicfJQBsWxuDzpX4EDBCmLez7Xi6Mc=,1776589704.096,1776589704.449,4.53,353.0,0
consensus_latency,lQm0epUYeNXok+6D7Px/9pZrZRxYWL+L5H8qiRzu/n4=,1776589704.097,1776589704.304,4.385,207.0,0
consensus_latency,KTXDowgKItgpWyMQPaEtBFas31mx56ksNUexF1FsK04=,1776589704.098,1776589704.449,4.53,351.0,0
consensus_latency,ZeuluJ1iYyKQnQH016tq4fNWwMTa0yxkm+TABdN+JDs=,1776589704.125,1776589704.449,4.53,324.0,0
consensus_latency,yc3WM8Zxy/TejawnPF2f5CgEBuYjgwy8uMMN5XYGAE0=,1776589704.129,1776589704.449,4.53,320.0,0
consensus_latency,zx5V0RoJZgFc12BphRCVSbUGw5Q1iqLu2Ohd/GRIY4g=,1776589704.143,1776589704.45,4.531,307.0,0
consensus_latency,y8XCUMT539bybFZiOrGwdXe1CPxZKWDeTjt6n5bejwQ=,1776589704.143,1776589704.449,4.53,306.0,0
consensus_latency,S0zvfGO+vh1OuAYVXabbWiBN1lmeUFzi7aaewBzYEVQ=,1776589704.145,1776589704.45,4.531,305.0,0
consensus_latency,28UGiIr8m1qJEPpNN+m1KTWAh2yHEZ2HDuzoWcmcj3c=,1776589704.146,1776589704.45,4.531,304.0,0
consensus_latency,yi3mDrAGI/MQpemv1Ko8VNcvLUmcGMHPaUgObsxBoR4=,1776589704.146,1776589704.45,4.531,304.0,0
consensus_latency,es5jSvI2+5rsMKFRpSnSfZf7pwE2SjU9oZWKDCV+iyI=,1776589704.147,1776589704.45,4.531,303.0,0
consensus_latency,3CFYM2pdytIJxBxtpXiqom6+Knmo6jg+pD7JtOue8jI=,1776589704.147,1776589704.45,4.531,303.0,0
consensus_latency,dcITLXfYORWEHUzh3q4oHR6ZSSRq9iL/cWkEbkr9WW8=,1776589704.148,1776589704.45,4.531,302.0,0
consensus_latency,SDEeXfYETycXLB2cJk6/ruzpvvj90Zlpz9MVulU5aNs=,1776589704.175,1776589704.449,4.53,274.0,0
consensus_latency,03v8ti8Zj8a+5bfGiWPOiwLfKebKNAs+WTpnRHk/izk=,1776589704.179,1776589704.449,4.53,270.0,0
consensus_latency,c51bSmCLGaMix6tgRVaQLi7SlytsM+V0jt3AzazLM9U=,1776589704.193,1776589704.45,4.531,257.0,0
consensus_latency,HIpxBHwP46EKUXI8x1FgarimzaH9HkgB9bt1tfIEnWo=,1776589704.195,1776589704.45,4.531,255.0,0
consensus_latency,IVC/2suUz3PVbv3ZEbwBuX2t+HfpCLQ96qPs3y6bdIk=,1776589704.196,1776589704.45,4.531,254.0,0
consensus_latency,E5dMJB8A6wLoXHe5gu4PEmvL9wDfqjNSa/CbPCRBH4A=,1776589704.197,1776589704.45,4.531,253.0,0
consensus_latency,sG3INLIXXIDq8TwUYvfgzNsXL+OVysyz1TxcK+wWyiI=,1776589704.197,1776589704.45,4.531,253.0,0
consensus_latency,8E2j1j6ZFxVWv1fjF/KjSuoO8wo/hRYDHG52fG+v9bw=,1776589704.197,1776589704.45,4.531,253.0,0
consensus_latency,ibqVQCUC4wVK+cHMkQJk4vNZO22wtZgtwRXdQFUQtCM=,1776589704.198,1776589704.45,4.531,252.0,0
consensus_latency,u304hBcy6qhlh/JpwC3VEO4dfx1+bv5ka26PGLE4nbY=,1776589704.225,1776589704.45,4.531,225.0,0
consensus_latency,wPYS7RE52ChHJLs99xRqxGEDye8c/RouvLUSvUGn3oI=,1776589704.229,1776589704.605,4.686,376.0,0
consensus_latency,AnGA7q58fZAdpQXtePhD3mSIOARPgBHXUo1EWTJE5pQ=,1776589704.243,1776589704.605,4.686,362.0,0
consensus_latency,425NCGAQAEY+Tz3RT0tRQ5yjgYMvMnU/cdwOx2asO3Y=,1776589704.243,1776589704.605,4.686,362.0,0
consensus_latency,LLG7tza2y6FJoY1PAt2cvHYiofsyLvEVLjf2JUKxeXQ=,1776589704.245,1776589704.45,4.531,205.0,0
consensus_latency,uTnZWF03Qg2dEjkgZku5DDMWsVimXg2dcqa5mS1DruY=,1776589704.246,1776589704.606,4.687,360.0,0
consensus_latency,Jzj8gTmvVUNjsTZCyz5lgefrT3UVBveoCHtZ4li+p18=,1776589704.247,1776589704.605,4.686,358.0,0
consensus_latency,Wr2Vxf+YdDzYBSaXXbnT0dS9oNhf0fwVF3Vg2Svam6Y=,1776589704.247,1776589704.606,4.687,359.0,0
consensus_latency,CBBLyFoQkv5NnzAYqwTkQyZVaiuzF5lBlWIyODE/em8=,1776589704.247,1776589704.605,4.686,358.0,0
consensus_latency,e/p2s167vZNR1nSLN8hQjgEg9oLp06ZOVVR82XUsRAM=,1776589704.248,1776589704.605,4.686,357.0,0
consensus_latency,G4Kj0yG5X/A01BfS/dJzFPGhFkGaOdzlO40BxFxyZ5A=,1776589704.275,1776589704.605,4.686,330.0,0
consensus_latency,cVmhJotXanZBYR5jF0Y2QFVh8AHOXXOdRs5RHKr0e/8=,1776589704.279,1776589704.605,4.686,326.0,0
consensus_latency,qLM8wsUiKXj6CPI5VDQl/8TacSQ3F15J3LJJ5WemEF4=,1776589704.294,1776589704.606,4.687,312.0,0
consensus_latency,c5YQxEDRUNFvgWDwr1YN2jg1IwIsSkQPOsUHX20krpM=,1776589704.294,1776589704.605,4.686,311.0,0
consensus_latency,5lWiyJDhhrMm7fBu/9nroKy2y+JVWY9TG5IT703myn4=,1776589704.296,1776589704.606,4.687,310.0,0
consensus_latency,pDWz7KNAzOvY57118ff/8rRMbyEQoWs77Ytfk+mP0oU=,1776589704.296,1776589704.606,4.687,310.0,0
consensus_latency,ZZ//W6Lqr+iMeQE0fWTi+YYV79wY3Ybji7eo5XQUVZM=,1776589704.297,1776589704.606,4.687,309.0,0
consensus_latency,v3jNCL6Tr6TeOv9C2boC2XeYSkEJEIVzWw8E/vg4icY=,1776589704.297,1776589704.606,4.687,309.0,0
consensus_latency,FPK0aQ8Xp0J13/5jgFqoKem5XnKgDl3Balj7QyEd3hU=,1776589704.298,1776589704.606,4.687,308.0,0
consensus_latency,5Y2h2g5aWQL3L2PXVc4u7EVdQZJJ+QlB6kjZXRCZl2I=,1776589704.325,1776589704.605,4.686,280.0,0
consensus_latency,YuB9jZnbDRZQN1HKTONBQNZCAgD0iUtd5d5JLf7/n8Q=,1776589704.33,1776589704.605,4.686,275.0,0
consensus_latency,usUEJIRuhZ7sWV1gKI/0gUZweCDYEmw8ySy/wkdXaes=,1776589704.344,1776589704.606,4.687,262.0,0
consensus_latency,G/jEUX37SpL8PamCeh1e2wpFznK7hW7rPkzCv/UNtqE=,1776589704.344,1776589704.606,4.687,262.0,0
consensus_latency,exeBqziPnDzAtSu6WkZFRPQj/Co5mn2u4u3Vqv5oj7U=,1776589704.346,1776589704.606,4.687,260.0,0
consensus_latency,zvuuY6PYqyM4MCawbROE6neo0IFkekt9TV/FrFp/M6c=,1776589704.346,1776589704.606,4.687,260.0,0
consensus_latency,FAj+BAMoeVsCzM66YB67vT7UYObh7rMgwvqEcqjOrBw=,1776589704.347,1776589704.606,4.687,259.0,0
consensus_latency,BbzAf+qCZjPtKm5ZiqBUMYOTub4wgCmPWSxnSUTkNzE=,1776589704.348,1776589704.606,4.687,258.0,0
consensus_latency,atzGKY0PlT2OKn6nKw8o81FQ/IQcuYWP0K6V8WGISjw=,1776589704.349,1776589704.606,4.687,257.0,0
consensus_latency,MAMZN4OhOthFctHlRtdNdCwxiF9vLmroRVJNgqqkbYo=,1776589704.375,1776589704.606,4.687,231.0,0
consensus_latency,6wr7djBwzc4C4nZ9sukotZdKvphMN7vDmlV6jU9AqG8=,1776589704.38,1776589704.757,4.838,377.0,0
consensus_latency,rCqVXjhKgW+UoSiW0/Rwzre5MBj6oMUFSNB9IBp2hRg=,1776589704.394,1776589704.758,4.839,364.0,0
consensus_latency,rFCIRku8DyPEQiTXl8McfBr2uGWXOtlhgc6YJWqbpVU=,1776589704.394,1776589704.757,4.838,363.0,0
consensus_latency,S2bs29XH0/1lYgVcvfu6TDYNGOndm925XSzDTTORq/s=,1776589704.397,1776589704.758,4.839,361.0,0
consensus_latency,fw8CD6zAAVmZCE5ibEpRa9aEABK/NzBCCCCGr1Dr/Po=,1776589704.397,1776589704.606,4.687,209.0,0
consensus_latency,M+BgeyJ/XDlngBjHdonio3bh3Uh205LGU/2oOSCkJbY=,1776589704.398,1776589704.758,4.839,360.0,0
consensus_latency,hCb68SNByCchsfIX1JXdZGVRb6lJmbjyjiSkyo/f1G8=,1776589704.398,1776589704.758,4.839,360.0,0
consensus_latency,IAOpzP8aGWffuwJd0smY/vp36gv7nPGvbJYGdDbdxSY=,1776589704.399,1776589704.758,4.839,359.0,0
consensus_latency,HTAobBG5a/Od2s0gSESoNcbtFaSD6utWGD2r0siHKEg=,1776589704.426,1776589704.757,4.838,331.0,0
consensus_latency,U3xoHeJirwJsk/1nxoXxv+gywUDFTVmorr0aJ63e6sA=,1776589704.43,1776589704.757,4.838,327.0,0
consensus_latency,TeCHs2oeGh7c1bCQ1kgog8mUqgI1wGnjgSU942vMH3Q=,1776589704.444,1776589704.758,4.839,314.0,0
consensus_latency,GX7fE77+kZlLkJpP5THK/5Z2t935kLXDM3GLCl8gF6E=,1776589704.444,1776589704.757,4.838,313.0,0
consensus_latency,0QfgBEJpYJ5hfganZk2F3KC46JxRfXyxGrkJJDOA3JU=,1776589704.447,1776589704.758,4.839,311.0,0
consensus_latency,uGA0dWng6fbKqdx8rTLftnYyLh/R3BJS2/r6zZsBKeQ=,1776589704.447,1776589704.758,4.839,311.0,0
consensus_latency,YUuXw2g/8q/Y8h+Uy9kqCPkWMn6bWDeSXc7gxLoF6ws=,1776589704.448,1776589704.758,4.839,310.0,0
consensus_latency,FSqMNfbswIn6O8MbGycoE2FQCVMO8iUVFqE60Luxcnk=,1776589704.448,1776589704.758,4.839,310.0,0
consensus_latency,rKgcO1d0tbGWHEtdKVtvEsV8PMAPJb1c0jwyyj1JWh4=,1776589704.448,1776589704.758,4.839,310.0,0
consensus_latency,JxpOucMT+VGm4JrTyaAsQ0+X8enrHCxhKuKXBCZS+CU=,1776589704.449,1776589704.758,4.839,309.0,0
consensus_latency,e+PeVlj5dN0gMVXNRn9UI7zmTd1pZlptHI6TY83TfPE=,1776589704.476,1776589704.758,4.839,282.0,0
consensus_latency,0WNF/MAI99t8KEI35gsHNXIiba2meKQu2CzQ6ueYD0E=,1776589704.494,1776589704.758,4.839,264.0,0
consensus_latency,Nwq5DMS1civC5ZX4iY0hesBeyl8CE8TSEGJw6d0+8l8=,1776589704.494,1776589704.758,4.839,264.0,0
consensus_latency,iBUhqnNBPkoY4Tn0wrVzQJlFtA/QriFQI/Pd4yBFFww=,1776589704.497,1776589704.759,4.84,262.0,0
consensus_latency,hUkXK1BuEtCeSD8uHbdT1nvHSqbqeh2vCHhjj+R+Ud4=,1776589704.497,1776589704.758,4.839,261.0,0
consensus_latency,7qaE2NA/cSEf5qTRnrWZnpY+AERAQ2xC791WK1ovLG4=,1776589704.498,1776589704.759,4.84,261.0,0
consensus_latency,oGKbkBJYvQ6lt+fFhbyjh3Snl2RbILBUgBgXXtCMRBg=,1776589704.498,1776589704.758,4.839,260.0,0
consensus_latency,lYW3O35G0FifrhVRp4ssDCr1t2M1gEhVofC2cPPHF9w=,1776589704.498,1776589704.759,4.84,261.0,0
consensus_latency,wN4FNX7GTf8wYN3GFCtR2lC4QxKLdiNPAYZnUYLj0Vs=,1776589704.499,1776589704.758,4.839,259.0,0
consensus_latency,Qzc3hAxVE77dwGygOEoT3CgMvK3sVEnWlhlk3kNXBlc=,1776589704.526,1776589704.758,4.839,232.0,0
consensus_latency,Mus5Rpzx8myhVlB/wFr/8Qn8XduyG0ojTmHjQHRjh4s=,1776589704.53,1776589704.904,4.985,374.0,0
consensus_latency,asDER0ejtM2ZERW+/lRQPlnYImrRtrqgyFEzUZoYcy4=,1776589704.544,1776589704.904,4.985,360.0,0
consensus_latency,HcFFY20F8R2E1IAcqt2VGsA9vRUErrQForYfbTYVlSc=,1776589704.545,1776589704.904,4.985,359.0,0
consensus_latency,TYuYlsIINb/JiKkhOW+goDQ3kEzG2QVNbHVAzINJ1n4=,1776589704.547,1776589704.904,4.985,357.0,0
consensus_latency,l0Jo9ECyfKo9TK5dgKuYwmFAGy9SUyJvcZSqTBLll3s=,1776589704.548,1776589704.904,4.985,356.0,0
consensus_latency,MhFNFk9lU16GjmDDdb/KKP0Bzz/OpF3Q6dEeotdIFP4=,1776589704.548,1776589704.759,4.84,211.0,0
consensus_latency,tnv8Hq4+UWbbrJjmz36vudmLatWgqXQHC0BRRN3ez58=,1776589704.549,1776589704.904,4.985,355.0,0
consensus_latency,pgZjmtErX35zSfT+udJasr22cr/Wd6T/S0eFAWDVmPk=,1776589704.549,1776589704.904,4.985,355.0,0
consensus_latency,E1AVZfRDjCpuBYsrQTyvi8yZw03rHYErXbuohBGugdA=,1776589704.576,1776589704.904,4.985,328.0,0
consensus_latency,Mk3wXto0HM48/PBfYiUIAjpBLzMt4eHJsQBSiKjcP8g=,1776589704.581,1776589704.904,4.985,323.0,0
consensus_latency,rEw7dXxjPD6WnICHCUmj0aDt1vYfHckKuLOZm4ABXA8=,1776589704.595,1776589704.904,4.985,309.0,0
consensus_latency,dMTuFJwZWUBqoPtcWJrv/RyCh07U0t+xiU8m/vAShVc=,1776589704.595,1776589704.904,4.985,309.0,0
consensus_latency,3uVKQPbAbz5PjmYshx9ic+xQVtD6Bo97O8PvKTY0Shw=,1776589704.598,1776589704.904,4.985,306.0,0
consensus_latency,ldw2rramJzbRcMnYTxbVqQWVYtruovmIVWQGQFEJrAA=,1776589704.598,1776589704.904,4.985,306.0,0
consensus_latency,oL8Bz652K32B/ga2Iz1NdpeJyqL7bB/L/afsCD4cQ90=,1776589704.598,1776589704.904,4.985,306.0,0
consensus_latency,D0GwetDYcngozcQ2aNvTkgiOnZzygj32J6aQhCTs+v8=,1776589704.599,1776589704.904,4.985,305.0,0
consensus_latency,PhaV8ZNatiSaZz08YXNGyXFLhROFg6GVyXBhTU8xifI=,1776589704.6,1776589704.904,4.985,304.0,0
consensus_latency,5INtR//vypqRcHsBVxKTmAoYoBbWQvTwyz+ATYe75BU=,1776589704.631,1776589704.904,4.985,273.0,0
consensus_latency,6jNyCMRfjM4lBBfmSz0qpHuyuwtAO+/zQV5J5piUYDg=,1776589704.645,1776589704.904,4.985,259.0,0
consensus_latency,cuWKWFC5ZnchqjIEsfXFf+FgxodMr9rJUfF9gXKlyhY=,1776589704.648,1776589704.905,4.986,257.0,0
consensus_latency,UP40b2pmkMgvdgW1Kivc+QHJCaUiIK/+WBUaSR5XMl0=,1776589704.648,1776589704.905,4.986,257.0,0
consensus_latency,ZaE/v6tnNPPA1zvYvkJQdMzWCL43Jxruh3v8ia1jxGg=,1776589704.648,1776589704.905,4.986,257.0,0
consensus_latency,DFbVbGX3NjkHb4RPjHnQFV4unrPV6hUbO26PxdQLCLs=,1776589704.649,1776589704.905,4.986,256.0,0
consensus_latency,n7hDmO66L8ALP34kPrxn8kJekFNhl0/iPNi150E/0Ag=,1776589704.649,1776589704.905,4.986,256.0,0
consensus_latency,OV+bBNK6BlMmtYuMacvI9ADD9S+Ideu0haA4pz50N2s=,1776589704.65,1776589704.905,4.986,255.0,0
consensus_latency,4zLiMexOJvaCawDRfdw+xodiF7VIsHaaJuCWkDkQ89k=,1776589704.677,1776589704.904,4.985,227.0,0
consensus_latency,J5jda/XY5W/dShC8SYOb8AgsoEY7KaAO72/z1AG3kNw=,1776589704.681,1776589705.054,5.135,373.0,0
consensus_latency,GRwsrL6/luNkNLzzFaEgE5j1Oc2BDn0nusuoyj5BADQ=,1776589704.695,1776589705.054,5.135,359.0,0
consensus_latency,e6TRO/wrWpquAPFWCfKurAKOYVxNQp6n+ORZNolK/5w=,1776589704.695,1776589705.054,5.135,359.0,0
consensus_latency,owPd+vpUS/egfOD2fooyP/0bWLCsHit62sOinZFDFfU=,1776589704.698,1776589705.054,5.135,356.0,0
consensus_latency,cKS45pwOBzRitafRhJfuzJCYUEAomqlfpA1lVBpSq5I=,1776589704.698,1776589705.054,5.135,356.0,0
consensus_latency,hZR6/6Hko9a2I/B1F3gpcdZ+XS33mR1S+7umQwE7IcY=,1776589704.699,1776589705.054,5.135,355.0,0
consensus_latency,flynbHMICxhaVMKR4SqTrzKsqlWlYLqy2PLF3mu6Y44=,1776589704.699,1776589705.054,5.135,355.0,0
consensus_latency,hL4P75Tz5bNptzKDSIu9muJLE8yZs7/iPkFQAYcQHa0=,1776589704.7,1776589704.905,4.986,205.0,0
consensus_latency,tgf9WN7gYf9VUrp899T9CHxhUBZ66EcfFuTPKuuo+Xo=,1776589704.727,1776589705.054,5.135,327.0,0
consensus_latency,olplPGPs+9REW4BQrTONGXHaTV7XweML9nQd8Cw4Ams=,1776589704.731,1776589705.054,5.135,323.0,0
consensus_latency,LL4bHxXzYKxNWwG0Ge1ayNF8Wm6T8m6RrlslqXS1zNo=,1776589704.745,1776589705.054,5.135,309.0,0
consensus_latency,EwbpYlXsIGzKD9mXKd9zTualvdRGvKdhKfzRrz0PGPs=,1776589704.746,1776589705.054,5.135,308.0,0
consensus_latency,l8KWeRkPQTdzem18rCWSkpsllEtBQkpuJOhRle6NVu8=,1776589704.748,1776589705.054,5.135,306.0,0
consensus_latency,EAymYFGWcHinB2U091FBz5zJAofExBUwe/Ap05mtKuQ=,1776589704.748,1776589705.054,5.135,306.0,0
consensus_latency,D+i3ixL1Uejnltw1gKx0+i5Sn+hE/N/YYssOXXURFro=,1776589704.749,1776589705.054,5.135,305.0,0
consensus_latency,3uVngW7ecXxfD4glqxoagNNaiVemcrik3aI3WVZwvWc=,1776589704.749,1776589705.054,5.135,305.0,0
consensus_latency,IQnchiKwNPbxBMmGWDwWYnL/+l0l41Y1Fl+GjnG8e5g=,1776589704.75,1776589705.055,5.136,305.0,0
consensus_latency,PSLJNC/dR6cqZWpXYjebEE2TVU9mVUALFuqhW+xWTPw=,1776589704.75,1776589705.054,5.135,304.0,0
consensus_latency,92NM4atOoG2tOYXVbJn35RFtNuuWlSj5EcPS4ZRtstU=,1776589704.777,1776589705.054,5.135,277.0,0
consensus_latency,217HOYjwK+EyrrBfZTZ9q4iTSRkoWq0u4SdZgtDIg8c=,1776589704.781,1776589705.054,5.135,273.0,0
consensus_latency,eBRs8HEnozyiY3U6j0ICxJ66lt8oWmSCiBcl+f/UIdo=,1776589704.795,1776589705.054,5.135,259.0,0
consensus_latency,UAfXKZ9J9MhehFpet7LIffh7YeJYfrGztI4LTxlrcho=,1776589704.796,1776589705.055,5.136,259.0,0
consensus_latency,/M8BJwiFEYiValJmTLprwxMIytYQgWMJ92VlQp6mF4A=,1776589704.798,1776589705.055,5.136,257.0,0
consensus_latency,oyYMp1fogVLfNGtbvOP1T1sbW6bzbnw0tniWZeXD6iU=,1776589704.798,1776589705.055,5.136,257.0,0
consensus_latency,81bkiNZiYBhxHYDyDB+qol5zpnek3h0jOpAISWGqTmY=,1776589704.799,1776589705.055,5.136,256.0,0
