metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,oNAxNpM83U06UvfFUQIJMUmUGNDlI210831TSfQVBiI=,1776590443.296,1776590443.455,1.313,159.0
consensus_latency,opkkD7v8pJpmExOJbLk5qn/C0fPKEk4Y7mthvqUE4X0=,1776590443.202,1776590443.455,1.313,253.0
consensus_latency,lOm9GfYaZ3lBxVZbSYGfXlE4QOTs+UtVADX9Ugk/J7M=,1776590443.268,1776590443.455,1.313,187.0
consensus_latency,rSE6HZLCboZ6hIVDbPp8jUnSueZEcJwHbVAkxzIvjgs=,1776590443.201,1776590443.455,1.313,254.0
consensus_latency,o198atne3Qg/IOCqsXe77pZF6vRBwdMwZt+sTtIzNuA=,1776590443.201,1776590443.455,1.313,254.0
consensus_latency,yNsnZ20QiiK2SyLVfMIdIB3dyD1rtZZ8A3UEhFj5Zdk=,1776590443.202,1776590443.455,1.313,253.0
consensus_latency,Kq+LtXlg7UdSR1igBPPjHewk5vMaPFvEW5iSQ4IzhbU=,1776590443.251,1776590443.455,1.313,204.0
consensus_latency,Qm/A3N+O0/sl2c0MpQjRSAyo9CfeuWEpLzVGQiudCyQ=,1776590443.251,1776590443.455,1.313,204.0
consensus_latency,kDkzliyJIPMx9sm4C1iQlCdf2ChAjph08VYGrvy++hM=,1776590443.252,1776590443.455,1.313,203.0
consensus_latency,9pqiKESEYbgKC6rST3VfDgoTk+Mv4VKrh4ak+cEwdC8=,1776590443.251,1776590443.455,1.313,204.0
consensus_latency,A8Qxf273yf1AAflGjFiNz5rPqPTgX1jgwmXmWRZTBCg=,1776590443.251,1776590443.455,1.313,204.0
consensus_latency,gSN2LaoGZxLSC8tAMtFnqOCOibuDfOGS79DxucklMRA=,1776590443.251,1776590443.455,1.313,204.0
consensus_latency,FSAqUlWSNbIsqh6PYxMeMW/fgLIfKVQHSWfxC9NFaGA=,1776590443.301,1776590443.455,1.313,154.0
consensus_latency,SZcMaxZB8iOV5akasb+Ihjs87SKm7+XSFaohVSOCgQQ=,1776590443.309,1776590443.555,1.413,246.0
consensus_latency,o8POmYo6PvVsF6xs3PU4hJCXuZwPxYo0sWJkLZAn2Lc=,1776590443.318,1776590443.555,1.413,237.0
consensus_latency,gSpI7eYmV48W2caFIBnKwD43TBr1L6K0eJr1wL1CgHg=,1776590443.346,1776590443.555,1.413,209.0
consensus_latency,lS7hOd8XmDld3xkyVJ+sNhDYgg8XDWMhMEG7WcZi8Cs=,1776590443.359,1776590443.555,1.413,196.0
consensus_latency,jJLzDhCbD7BIV2QZ5dJE5S9KNAw5fwd/2g/LRvRQ7ds=,1776590443.301,1776590443.555,1.413,254.0
consensus_latency,2ix9SvgJUCzdZEvxROH5x1qyYhaxyJxz4z2lxVQWuWU=,1776590443.368,1776590443.555,1.413,187.0
consensus_latency,A+dE0oiCG9m4E4Zjw3DUmcYhyJPNR9MlY0a0+Y6zg1Y=,1776590443.302,1776590443.555,1.413,253.0
consensus_latency,K69A/wRAZ45aYioyQXY7u5BYdTwwK6RcCFEYGHT9uIk=,1776590443.301,1776590443.555,1.413,254.0
consensus_latency,Lt0kpJWPmDtHIDmVX7VgbdI18xhvOQAKQGac0f/ruCQ=,1776590443.301,1776590443.555,1.413,254.0
consensus_latency,PMbUApUT3JOpAOZxwGqwiwSY1kkDFuFFYyWyo1EAqNM=,1776590443.301,1776590443.555,1.413,254.0
consensus_latency,slOiwj1W+o+ZD9FK9nCOKBDPV0c1Zh1cx02EQASMi6c=,1776590443.396,1776590443.555,1.413,159.0
consensus_latency,yZ34axpV7tXLMmBDZyBuR632aUBu3u6TliEyDl72n08=,1776590443.302,1776590443.555,1.413,253.0
consensus_latency,QUmEvF9w2p4P4zm4GME7380YgnUIBXINwIRYL2rnHSk=,1776590443.352,1776590443.555,1.413,203.0
consensus_latency,2RQbCB8d56kmFo3+Rrqh0b3OI/XnARNCqLS4SpfjRqE=,1776590443.351,1776590443.555,1.413,204.0
consensus_latency,O4TIH9yGI5dtPj6LsmgjiB5Q7hsuXHIIH4bHjVAkqSI=,1776590443.353,1776590443.555,1.413,202.0
consensus_latency,7Q/xBXGBN/ip7SacvOtnCYCLAVQ1ZBXTqvbNjAV1tgk=,1776590443.352,1776590443.555,1.413,203.0
consensus_latency,rg4IFIQfk1Q4q76vV1M1JJXHeD2utt8oM1o8mD/Rzoc=,1776590443.351,1776590443.555,1.413,204.0
consensus_latency,LwJk3CGdwx0hZ6g19uVlJLnm4rtBMRQbdAxQE+pceW8=,1776590443.351,1776590443.555,1.413,204.0
consensus_latency,I8uWecWH5lwQra/+EStmBi6gzNvPmW124wC0pejw+MU=,1776590443.351,1776590443.555,1.413,204.0
consensus_latency,GWHVzDu0SpfImdBQX3EVx+FqPdJv7lCLYMfRbemDvc8=,1776590443.403,1776590443.555,1.413,152.0
consensus_latency,y9tslPzz1GFZR/sgQ6+Q4b1+BijKD1ydgXACoW40zc0=,1776590443.409,1776590443.655,1.513,246.0
consensus_latency,D4K00Tj4dBKrdVpR9jhZl4AZg+2YX3hrQx1fXYh+s+M=,1776590443.446,1776590443.655,1.513,209.0
consensus_latency,n27FilzSk++MbVh0cVE3f9YSP9nMtKF5nhVZ3a+VqlU=,1776590443.459,1776590443.655,1.513,196.0
consensus_latency,7asBoP6m1mFOau5k7BUzCaL7fFZIJDdIpbGHEUldJU0=,1776590443.401,1776590443.655,1.513,254.0
consensus_latency,mIwsFxDaGclYS23OSOScbXGG/yHhefEf5Ulsxqm2+JU=,1776590443.402,1776590443.655,1.513,253.0
consensus_latency,yGdF/k+db9h1tND3uU9HX0B4u/VE4Fl5uTP+N3zs/KI=,1776590443.402,1776590443.655,1.513,253.0
consensus_latency,I9P5/VYr0sbnPIbkj5WFXwN9rfZNriIcpyt/Ja39Eh4=,1776590443.402,1776590443.655,1.513,253.0
consensus_latency,1oFYxNHx/SN/wPOdV8VTgtNoaxMrZcNRjet4jMx4dlQ=,1776590443.401,1776590443.655,1.513,254.0
consensus_latency,hjhCMck319c6JWW4KswJTQZ3JX2I+xh1wol/1I33TXs=,1776590443.403,1776590443.655,1.513,252.0
consensus_latency,vzLGE3/WsNMOsCrYV3e/4GSZtrXUUtOA505tHa9wCw8=,1776590443.468,1776590443.655,1.513,187.0
consensus_latency,O/pRMSA7FZGFt2asBSEmqpVYbaQih839X6c4Wup5hVA=,1776590443.497,1776590443.655,1.513,158.0
consensus_latency,AjPepF42qn0DKPYo80nKELDOgVB2CGw+5KhlAB7SQjU=,1776590443.451,1776590443.655,1.513,204.0
consensus_latency,xIgaOC3XVb+1sZYYoBho+g3JDoAGeNKhl/Tjv5yXjlE=,1776590443.451,1776590443.655,1.513,204.0
consensus_latency,6mqNYJzJTHAQsVrzs4IdcM6g+o0pSNIlCmua6Ia+DVA=,1776590443.452,1776590443.655,1.513,203.0
consensus_latency,2GD4vLOprt1yc/PCWo2Qic9kZPzb3VOn94igU98U4K0=,1776590443.452,1776590443.655,1.513,203.0
consensus_latency,Ll3ztvCW0qvArnIyHtPShRwS1YidS3FeooDKEdMFsEg=,1776590443.453,1776590443.655,1.513,202.0
consensus_latency,NhSNwV8O25ZW14NCUNr2a56UCwqqTGHSUL/+V629Gdw=,1776590443.453,1776590443.655,1.513,202.0
consensus_latency,bknpeox4GAkP9uIR8qTjgl8VVLOWzhWmNzgwov4FbKs=,1776590443.452,1776590443.655,1.513,203.0
consensus_latency,cllXteYX9vg0iiG9FoJoLSmt1YZkbo1tPu2mktYHL6Y=,1776590443.503,1776590443.655,1.513,152.0
consensus_latency,3ZieuXQZY0iMR3SIfIqp7PSb4hUmhzH9xa2X2XvTxwA=,1776590443.509,1776590443.759,1.617,250.0
consensus_latency,Rp24ogEmTMcy5lwAV7CpRN9DBgQ7U+HipeGUqbed0o4=,1776590443.559,1776590443.759,1.617,200.0
consensus_latency,tAU68X8ZkYvBwZZfS1M0CMkLcJnzNI6mU0MXhKCVzpo=,1776590443.518,1776590443.759,1.617,241.0
consensus_latency,83hOBfCe/yFLwkFTvZlSh5QFjRneN525fa6r/kw+HH4=,1776590443.547,1776590443.759,1.617,212.0
consensus_latency,Eb11+JKfOsTxqPDJLdi3C/buFuhGctqUINQ2dkB+6j4=,1776590443.597,1776590443.759,1.617,162.0
consensus_latency,JDjNsyx+acyK3IcpKFnSNuli12LnWu6L5FrNE3mpe5w=,1776590443.569,1776590443.759,1.617,190.0
consensus_latency,F415Y/ag9J2mfTYD/gJvBJ0UNPzRgkOow88q/QxcWeY=,1776590443.501,1776590443.759,1.617,258.0
consensus_latency,Yrg/4KtW0kQa6GCDGt4bQPG3G2uh2Ps7Brb5VVaI2eg=,1776590443.502,1776590443.759,1.617,257.0
consensus_latency,4kjwiRdXP5bNFoUyj9/WLF5fZVMaZPfUopqWMGHc4IY=,1776590443.502,1776590443.759,1.617,257.0
consensus_latency,AJsxX93T1KCnTcb1u3LjvotkgiyxXzAgz6PbW7lIpgY=,1776590443.502,1776590443.759,1.617,257.0
consensus_latency,VeIi2NaPWv6kTM2J8wpnaqHrYgYcEioYd6VM8ylgFho=,1776590443.503,1776590443.759,1.617,256.0
consensus_latency,66XkQ96ts3CSd3N73JMDmhYHdGFgHejnB//vZ2/NZgY=,1776590443.501,1776590443.759,1.617,258.0
consensus_latency,12esjlVyiCRLajEn65vL9yPetVmvOB7+CILwsbaWQKg=,1776590443.551,1776590443.759,1.617,208.0
consensus_latency,H7rAURpNnZC28tw/B/uVIKFL8vUmV/euszvC3x2sGqk=,1776590443.553,1776590443.759,1.617,206.0
consensus_latency,BVAx9Atg2B2X+zdmphmphyCYOOytXJl2twsAzZhttHc=,1776590443.552,1776590443.759,1.617,207.0
consensus_latency,uN1Bj/y+hqAy21/sMYF2RWZ1KMv6c51kf3O2CaJyFhI=,1776590443.552,1776590443.76,1.618,208.0
consensus_latency,S298GFG9EX+1tIm4dprx1D4ZlSvqU+81mBm/vNoODfM=,1776590443.552,1776590443.76,1.618,208.0
consensus_latency,BmYTdmRIyEZukaNh9bJDe/+Q5ZXj4yhT/ewRHw8rcvY=,1776590443.551,1776590443.76,1.618,209.0
consensus_latency,gPAzHrkjmPHCBu2O6Pv5KQ2oIcz+jJPuuZlTdx5EOAo=,1776590443.553,1776590443.76,1.618,207.0
consensus_latency,VIoqlPg3U30rEpRzmscPqPT0QZLK8Qrk9BjRaWepGRg=,1776590443.609,1776590443.859,1.717,250.0
consensus_latency,d2ZZnPRlJScjOKT2MHgHCVxAsAob4XlAUBKR6etEQVU=,1776590443.619,1776590443.859,1.717,240.0
consensus_latency,228cu3sdNvpwYpfwBTEvLgRFzBkaVYxQmakEAIuiDxc=,1776590443.647,1776590443.859,1.717,212.0
consensus_latency,XNP8k+3UjKMjx1q0GTrWvKPgr45aHOk8EmMdNsqteKo=,1776590443.602,1776590443.859,1.717,257.0
consensus_latency,OBOuufHAzkqiCwJ4fiWSLstOWGxET7eMnw+Krp8Q+IU=,1776590443.603,1776590443.859,1.717,256.0
consensus_latency,smm9rW+EsZf2nORNM3MFZX4dCwKZw5i8G/h3c4hVw9s=,1776590443.602,1776590443.859,1.717,257.0
consensus_latency,dmgqzzTIjJSedIzPB8H7pnjnTaJYGBPNtuR7yho28PQ=,1776590443.602,1776590443.859,1.717,257.0
consensus_latency,VpK7LHmjVa228sZGDRM/2kDUjdA8X6FHTCDIYZJXP5M=,1776590443.602,1776590443.859,1.717,257.0
consensus_latency,X8qj3TWxPHdiupYeIaBSUsK9NDig5gVgCSc6pdlGVuY=,1776590443.603,1776590443.859,1.717,256.0
consensus_latency,WAs+LY3eULQoX9I/IZTy2vh97JOCg8AWyAVuFbMVKrg=,1776590443.669,1776590443.859,1.717,190.0
consensus_latency,RrSUACeusRmb0irZzSdEkyEn3+3qp/kT2c+fBTEoKts=,1776590443.652,1776590443.859,1.717,207.0
consensus_latency,9ncHRqxxcWezVpg7OP30kWaycNK6xZ9A1pdhwJ4lp2g=,1776590443.653,1776590443.859,1.717,206.0
consensus_latency,MOBGkn0CdQjVT81eH/UbzojGZAYhdYBX2BvofqunNB4=,1776590443.654,1776590443.859,1.717,205.0
consensus_latency,jWCB7bPBZomBRfrtZkSZRa+D1kC0n7viINO1gTRzx2w=,1776590443.652,1776590443.859,1.717,207.0
consensus_latency,359vn5Dsna04BzU5YLAXBJ1bs+E/yGIIloyF41eckRg=,1776590443.652,1776590443.859,1.717,207.0
consensus_latency,cIeOPWArYhtdksZSbh3eq8ysrarIaB2yNDRpmXXipUU=,1776590443.653,1776590443.859,1.717,206.0
consensus_latency,ddSD0JBAxy+40KYkpzIUiDgx9BZh19YyYte0QFfs1Rk=,1776590443.654,1776590443.859,1.717,205.0
consensus_latency,AYYvyGdRRqQFG7iMLVIrx7axxX7X1zyP/r9/q+11ToA=,1776590443.703,1776590443.859,1.717,156.0
consensus_latency,HzUPkNcro7UY7lC3r+RdflLmLA1evm1E6ZwEsNVPIwY=,1776590443.66,1776590443.957,1.815,297.0
consensus_latency,zytgeCj8l7bv4yajFkVIRuAyXxpnzPqQ8V340nYQgs0=,1776590443.697,1776590443.957,1.815,260.0
consensus_latency,bR1C2PPiaIpTiqbYgkg+5aG9ktqoxsmboYDIsGBEZGs=,1776590443.71,1776590443.957,1.815,247.0
consensus_latency,553Q7gle0dd7uzykzzruiVKBpTE7gfn7L20zYO0onJQ=,1776590443.719,1776590443.957,1.815,238.0
consensus_latency,0pG3ZKZBwCTqxLarRltjgD4ONR4dezV4ZRE4wc0oLBo=,1776590443.703,1776590443.957,1.815,254.0
consensus_latency,V7ahmJK2AlBjC+60eMR7oHxuwXf8y5WrqaOgDx7LaA0=,1776590443.702,1776590443.957,1.815,255.0
consensus_latency,1pC7rXhL5i1qihkXYzj7kYCBP1/V8daK8ih5K2DCsyE=,1776590443.703,1776590443.957,1.815,254.0
consensus_latency,EJcAZmzFcg0fHQWe5DTL9mSX/dyFjq+tBdo+y7sK/oA=,1776590443.702,1776590443.957,1.815,255.0
consensus_latency,5A/dJvRG+S9T20UaNovWW6K0xB1/qyTY6rPVR74o960=,1776590443.704,1776590443.957,1.815,253.0
consensus_latency,qWTIjlgS0IpUCiBRyYXP26h9CFjmi2p0ZeKyueEKr6A=,1776590443.77,1776590443.957,1.815,187.0
consensus_latency,cxgN9tAy6E6ffYUZY4IN3ffj8H5CzogPaeF7q7qlrlg=,1776590443.753,1776590443.957,1.815,204.0
consensus_latency,s91wtagRIfRr2RWoqlHm4w3gRKkHTi0L1mv9EhFH8Q0=,1776590443.752,1776590443.957,1.815,205.0
consensus_latency,Sn19rscSHDVphxzHi6ieHAYUVIZLBqkhbuypmC8Qee8=,1776590443.754,1776590443.958,1.816,204.0
consensus_latency,FHjE4Tm6gKebQ78DUFjklW8Jy0fHpt9sUrYUp8XZeS8=,1776590443.754,1776590443.958,1.816,204.0
consensus_latency,7BqXzbEkq+riQAq4QJcrjAXYxdvmx3XXYPoWPa99C60=,1776590443.753,1776590443.958,1.816,205.0
consensus_latency,DNwLwwiGVBWqIE0tv8hacfJJ2SRdPeym5ybsDPgWD7U=,1776590443.752,1776590443.958,1.816,206.0
consensus_latency,FC7n46y7bPd425jSDZ4+7yR7y5l3FpUAvt48mNFmQ6E=,1776590443.803,1776590443.958,1.816,155.0
consensus_latency,Seg4qGoG5LQn2e3KhDc83OBjEFpT2t49A178poWMuBw=,1776590443.76,1776590444.056,1.914,296.0
consensus_latency,QCKwztr/iCQ32n0sWe9pxROq5Y4iloU8HRvOZ5vpnGU=,1776590443.797,1776590444.056,1.914,259.0
consensus_latency,Gj7L/bK+m9RCf5jtL6i8qQR487sz1wO8JewSwgb0oLQ=,1776590443.81,1776590444.056,1.914,246.0
consensus_latency,YpB2WL5l9Hx9lDQwYXvyMO9j8tpkD/O8K593ioifOSo=,1776590443.82,1776590444.056,1.914,236.0
consensus_latency,8LPA5d6Thw80Mlpu+Dl6Ehey8G9ioM+Gi07iqZsimHI=,1776590443.848,1776590444.056,1.914,208.0
consensus_latency,6xjNEDeWpzLgfz7qeNZKZnJ4KtJqqxRg6W7elBdLkCU=,1776590443.804,1776590444.056,1.914,252.0
consensus_latency,7ivBkldQl1DTbcMXvd43YzEnGGj8DlW5MSroFUwkm/s=,1776590443.802,1776590444.056,1.914,254.0
consensus_latency,uDSh/qBpYgkc3E3JyfqzDhGkmAkL0LsffCNl9McJ9zI=,1776590443.804,1776590444.056,1.914,252.0
consensus_latency,xE/RToJPeIv4JK4oYtUPpwVeZr7hVtpMo73VBmOtd6E=,1776590443.87,1776590444.056,1.914,186.0
consensus_latency,LFDBcPBpfZuX56djBoReGSj8YYplJeGLwsZPYrV1038=,1776590443.898,1776590444.056,1.914,158.0
consensus_latency,GAa70H+J2VrlGNLVsVCkniocv/AV2JvprEF5FWfdBKE=,1776590443.853,1776590444.056,1.914,203.0
consensus_latency,LbXNpPRX1657uVmjKQxEiwRQM4Fy08B5gWq5fD0C9Pc=,1776590443.853,1776590444.056,1.914,203.0
consensus_latency,ZY15B0BxwrOCnwnRE7tm6JaWDSTyEuDQ8Fmzymg9D/w=,1776590443.854,1776590444.056,1.914,202.0
consensus_latency,UeVg2w6pVGh4m5JhR27LthSwDJGlzUhZUc38pAPejQc=,1776590443.853,1776590444.056,1.914,203.0
consensus_latency,8y5cHAGDxKIYMiDxGbkzJzFvULS8OowDdpcfv1ft9BQ=,1776590443.853,1776590444.057,1.915,204.0
consensus_latency,Aj8preyVEyQTdtwg1GdhbP0QhIIZQ7oXJWoBejsJLLI=,1776590443.855,1776590444.057,1.915,202.0
consensus_latency,iWd3PQPiBZLEDh19BfEBStQtnisukJpGPyu1PTXnbY4=,1776590443.853,1776590444.057,1.915,204.0
consensus_latency,wdgZhVz9JJVo/V/lqRoR0vTMJRqWlh3B3chDIW1QVNc=,1776590443.905,1776590444.057,1.915,152.0
consensus_latency,xAnqvA5fgYz6zKuc+d25pNIfybOAzvGlt5Kb7DDfjDc=,1776590443.911,1776590444.156,2.014,245.0
consensus_latency,BN096ZHA0zBqH55YvwBZZSimL0CYbchQ59vXyL2GfvU=,1776590443.948,1776590444.156,2.014,208.0
consensus_latency,si1hSsjDzaSSYPgSje1fita7odT5YE099wupO0yn8a4=,1776590443.92,1776590444.156,2.014,236.0
consensus_latency,SnjjaC9r9T2WqbFV2RCHWGF6y3wyzoFbiI9oRI5qiAc=,1776590443.961,1776590444.157,2.015,196.0
consensus_latency,1FmAuE6pCR+pq5aM5tViEHXf119wIlSkhVqQpfYDttE=,1776590443.903,1776590444.157,2.015,254.0
consensus_latency,a6QxBbFHLDIH247eNCTBufeyu8V7IsFtAc2NlFCGAVk=,1776590443.903,1776590444.157,2.015,254.0
consensus_latency,uE841AsxQa6A2hdzFGrfBv9mkrHGdHTVScLuB+FezHA=,1776590443.998,1776590444.157,2.015,159.0
consensus_latency,LwzGoBCTZEtOSI8cdWPGUdZPy6LMJOxxXvwns/AiC8w=,1776590443.905,1776590444.157,2.015,252.0
consensus_latency,kNofto5feKnUiH2wwJ28D0TY3ihex4NqTGOSwUZ4Ea4=,1776590443.904,1776590444.157,2.015,253.0
consensus_latency,K+WM/cWqFpayLmM6buHAG+lA1MjM7v2te9VaPeCvCkM=,1776590443.903,1776590444.157,2.015,254.0
consensus_latency,vYDoqCU15o+NYYZDK4r3axWiDJC+JuYi3+LVWi3gChQ=,1776590443.97,1776590444.157,2.015,187.0
consensus_latency,aMJHnvy6LkHolTSzpKdEj3CSC3UFzSbRJ/eRs4eYz9I=,1776590443.903,1776590444.157,2.015,254.0
consensus_latency,YgGxsGc5htfe6Y7IbCUJG6NhadhPIHEmnJn61Mpdt4U=,1776590443.953,1776590444.157,2.015,204.0
consensus_latency,TAXC7kpsvLumJHuTo87gbeu5nTL5GY4unTuKL6vug+o=,1776590443.954,1776590444.157,2.015,203.0
consensus_latency,YF4GI2uky66RYd2UrBv3cn6For5tH+URUupriYXhw9k=,1776590443.953,1776590444.157,2.015,204.0
consensus_latency,rpT+S6eA26z7ntTPMbHisgbyqgXSVpJ1gp3I1cR1Ix8=,1776590443.954,1776590444.157,2.015,203.0
consensus_latency,4OpVp4J9xIF3chAOCbYWB2yxe8wahVnKMkALVkBtzcU=,1776590443.955,1776590444.157,2.015,202.0
consensus_latency,EbwJoKO2TB3zsuabtJ2W9utQBJht8VHO63XSIvIWs4c=,1776590443.953,1776590444.157,2.015,204.0
consensus_latency,u02o8c9AEnZX6dXNJwYnOAWJ9IRCzY+ee6ixxfgp+60=,1776590444.005,1776590444.157,2.015,152.0
consensus_latency,Ec+uKTXrh85STs+Y9vFrN1ARyo+s2zuY0ir2e7mvvTk=,1776590444.011,1776590444.257,2.115,246.0
consensus_latency,vyQGAcHAfvKPaJ3fFNOUp6UTg5ucVP8L5pVdEiEActI=,1776590444.048,1776590444.257,2.115,209.0
consensus_latency,e6dt1Nzf2iWhh7znnncshWm2i3WjYlNKwTP52NUuqWQ=,1776590444.02,1776590444.257,2.115,237.0
consensus_latency,irymnBoQ3d5W/xGku0MNn8BAj7nSr7mE0RqKC0CG3kg=,1776590444.061,1776590444.258,2.116,197.0
consensus_latency,lgqodONcba9ier8gbIS2SnQgYMjxJ6BNPiHZuPfZiTA=,1776590444.004,1776590444.258,2.116,254.0
consensus_latency,pOtEKbWLGE9TptcC1LrSqKGdnvY6MUR1r2xqrunobI0=,1776590444.003,1776590444.258,2.116,255.0
consensus_latency,qTlOb/80VFGjokl9ZEghF/Gk9+0Q0evwXjaHMWrFLo8=,1776590444.004,1776590444.258,2.116,254.0
consensus_latency,nmD/tgpx9YAxoS9x5HBFvhu4ih9hMu7VrUqqChp7ncg=,1776590444.005,1776590444.258,2.116,253.0
consensus_latency,rT5oSLoLn/lNSVzXeeZ8uHl6j7gi/JqZhv+AcvDc6fc=,1776590444.003,1776590444.258,2.116,255.0
consensus_latency,hU2fLuJKCSpBFlMDiXitSe6QDCo7Ul/5jISwmoO+2v0=,1776590444.004,1776590444.258,2.116,254.0
consensus_latency,apkGzR4iLVS1WDr6LNnNXDBsU1HcvIRS4RpofDw+ooY=,1776590444.054,1776590444.258,2.116,204.0
consensus_latency,1D5K+6uL3olIKV+8z/EtN4arpCl0guit+UAdgrRmZs4=,1776590444.055,1776590444.258,2.116,203.0
consensus_latency,/TBVInOosI5qJLiJEGmQeqvyKB33QnmouDEhvlm2p60=,1776590444.053,1776590444.258,2.116,205.0
consensus_latency,+6mNFondDQlmBslrqPXBufBXAIe8H8lLAEMoFJ9TECo=,1776590444.054,1776590444.258,2.116,204.0
consensus_latency,VDIPI+WUikLqb8lH1B0cYvbH93jrL9p0Mx+q+ypbnPI=,1776590444.053,1776590444.258,2.116,205.0
consensus_latency,Sj59ZFQMuZIPekpZeGoRtTe+1iekzsnEhWhEGc1bWwI=,1776590444.054,1776590444.258,2.116,204.0
consensus_latency,cKyEYcDFrYfK24QA7bN5CXZRUlkXk6WPjjwbFStG34o=,1776590444.055,1776590444.258,2.116,203.0
consensus_latency,VP8pIlBiL825DqCbDYt+QijXzm4KJcSfqCuxAVKCa7Y=,1776590444.103,1776590444.258,2.116,155.0
consensus_latency,j2az2pAoZMy2C+MKvxGl8/KJvFuIgFEqoLWey5ifuTo=,1776590444.098,1776590444.359,2.217,261.0
consensus_latency,X8xJh2bNQfWUoTFnnB1YUqV7uurNQlp5F73lfoUO4Bk=,1776590444.111,1776590444.36,2.218,249.0
consensus_latency,oeMJf2J7Pcy00zW2bletRQCb8Js6qIlwUPu0R22VUps=,1776590444.149,1776590444.36,2.218,211.0
consensus_latency,ZRqZxiVcjGs+dvv5CMl5CNA6sTVzR0wJ3wTAKme8sWc=,1776590444.121,1776590444.36,2.218,239.0
consensus_latency,jrXHBNjDj5NBHGeibKXYj5BK6FvT88oggYCuOwrH1yM=,1776590444.161,1776590444.36,2.218,199.0
consensus_latency,e3HzpCE50BshY5mHeM3zgoncO2axg8eEAAWZ5OeMIe4=,1776590444.104,1776590444.36,2.218,256.0
consensus_latency,6BVTu4pVhM1t+qjZN9ZTC0zLuZbuEtWTSaNB9Io87zo=,1776590444.104,1776590444.36,2.218,256.0
consensus_latency,koLhmiCEQFb9dpbO4ozn5T1ZCsrCvRvkgutN9LUyK6w=,1776590444.171,1776590444.36,2.218,189.0
consensus_latency,ZwhETwMMy+jTOJmomLn/gRcOKNwXdZbWksA4llyrBIU=,1776590444.104,1776590444.36,2.218,256.0
consensus_latency,7o+0jprEbCZeIJl27dZGr0jc0Qbza6OReLbkGbk5jH4=,1776590444.105,1776590444.36,2.218,255.0
consensus_latency,hfpN1//argSudbW3O4XLm65SlDgnutBBBKREIsfWMPo=,1776590444.105,1776590444.36,2.218,255.0
consensus_latency,avChRmsiErTQgQbjyYXtl9NOwoNpql6hHIcsS/Ia1Lo=,1776590444.199,1776590444.36,2.218,161.0
consensus_latency,OVWo/DiMPe69tuA9qx30KyJKKni/X3Q69BbMgYtRvS4=,1776590444.104,1776590444.36,2.218,256.0
consensus_latency,+SdjTGrbX0xp4zfJ+Fx16BLTElWNHwrDW33cfN1MN3A=,1776590444.154,1776590444.36,2.218,206.0
consensus_latency,py3+zpvdyC7aOGlyMwJ4c1pWstCcGNS724CCB5YX0XA=,1776590444.154,1776590444.36,2.218,206.0
consensus_latency,eMO+L6QzJUmDETbugO1g1HSNYvKpfNWEFtopzKQb+nY=,1776590444.154,1776590444.36,2.218,206.0
consensus_latency,lbXRi0e72yYkbRcdO4ekhgpkK2LFqtjNT3i5bEsOcMc=,1776590444.154,1776590444.36,2.218,206.0
consensus_latency,3rP3z6Inpg6+v8uDAoGpGZFl7LvJDr2ajt0X3QqhYko=,1776590444.156,1776590444.36,2.218,204.0
consensus_latency,+dULxI61g97DLl4HPGqo8CJMdjAE1yDog1ULESJf4eE=,1776590444.156,1776590444.36,2.218,204.0
consensus_latency,p8iITgMSOF5nojN0UU/gtzPKLGlT06bmeFM9uuQ6HfY=,1776590444.154,1776590444.36,2.218,206.0
consensus_latency,MCfeTH3fXmxpc669EkUDJqgF+txSSR4PcIfiLf/P1n0=,1776590444.205,1776590444.36,2.218,155.0
consensus_latency,QJCiJJlul/a2ApMnCLpQNIz4jNLxNEB0s1yK+MxM124=,1776590444.211,1776590444.459,2.317,248.0
consensus_latency,cjb1ZnnYOpUgBSujesV400jT/v/mWPBrKnN1mB1IeBM=,1776590444.249,1776590444.459,2.317,210.0
consensus_latency,SWq1XpDZCLqyLdcBQOEKcpMVp9N3vM0h0csugmHsc90=,1776590444.261,1776590444.459,2.317,198.0
consensus_latency,q0PPUeCn1RWHvhu13kDlZ+PMMu+DSuqwkZjK8ubT7Ww=,1776590444.221,1776590444.459,2.317,238.0
consensus_latency,JxubOwrwQUAjDclL0JjuUOBzLDxVD9sbK/TDuoU8PE8=,1776590444.299,1776590444.46,2.318,161.0
consensus_latency,OnUXe/bQWhJTVVIxrgkui1qhK54IN0HrwEYDMc27D40=,1776590444.206,1776590444.46,2.318,254.0
consensus_latency,fZcXmAzsxdhJGpLDCfSP9fpjmgDuKoK1s4IlN4IIn3c=,1776590444.204,1776590444.46,2.318,256.0
consensus_latency,yaGoLD9TIN9H47rn5A2ACbNdSQHfM2QOxT8i0ELzFZg=,1776590444.205,1776590444.46,2.318,255.0
consensus_latency,CszGATiJ7o2tnv0CPKnZLjGZRZLCkyoOB+oYzbkqyJg=,1776590444.204,1776590444.46,2.318,256.0
consensus_latency,C7hFn+dTVj3KhO9nfK2PW963z38eZu+8qJMPi/0cwCU=,1776590444.204,1776590444.46,2.318,256.0
consensus_latency,sdU1Ql5t5qqMEiLm7L0ZKXEJDhudNQJ/juPNjyc782o=,1776590444.271,1776590444.46,2.318,189.0
