metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,vYJD8GxJvmLXrjOoT/RjCMxLSN0XOhiplCf3roADF/0=,1776452782.217,1776452782.346,0.484,129.0
consensus_latency,w9oF9znRioTnYTxKRpsgx74egCei+Vu+HXifA5q/YTY=,1776452782.217,1776452782.346,0.484,129.0
consensus_latency,x1NH4lf6eCzcYOiNeqLfhIWhK+EA6qUWn36nZCXBDKA=,1776452782.217,1776452782.346,0.484,129.0
consensus_latency,zNpX4ztEhYSolWA9sE4bSglux4N7t6zYca1MoZKuhcw=,1776452782.217,1776452782.346,0.484,129.0
consensus_latency,zdW9DxTLwoYgvr/1S9lx3QLmcGBZN2hmXDaWkl8xqwo=,1776452782.217,1776452782.346,0.484,129.0
consensus_latency,4QqYriMTqG5BVDREMF3FS7+nB1lePQFWzyanBj+U3U8=,1776452782.217,1776452782.346,0.484,129.0
consensus_latency,4sirJzt4G7nCBmOMl7XgHd4LW1X/0PTx50e4QNPfjRU=,1776452782.217,1776452782.346,0.484,129.0
consensus_latency,48nA2o2TVd7pKFifb4FBX14uSyI4OEZzqWPN6YQK2AE=,1776452782.217,1776452782.346,0.484,129.0
consensus_latency,/G8vjKvXLQHzh1reBnfj7FxDFLcF6tmV6UfFGXbR3Pw=,1776452782.217,1776452782.346,0.484,129.0
consensus_latency,dKPVFzFBpzzsSe0dXxS+kLjgPVtO1c4TQ2HDIRBwvf0=,1776452782.288,1776452782.346,0.484,58.0
consensus_latency,Ymk715MfqL8wBxdrsG0umkMgtoJZ9/TWULaZ3ufs1lY=,1776452782.276,1776452782.41,0.548,134.0
consensus_latency,kcASNte0J6ra1JtkCypLO61TgZ29PUFnixtWfCoNTw8=,1776452782.276,1776452782.41,0.548,134.0
consensus_latency,qMu/vsWNfNpX8i3APNSOTtuTfNP9p+2Ld4VEVhyiZmo=,1776452782.3,1776452782.41,0.548,110.0
consensus_latency,CiBeHIMjpqTPPUmRMI2lRrx1qaQ789D4coF0diX0Uhs=,1776452782.312,1776452782.41,0.548,98.0
consensus_latency,IUOrrRYQ11N2sloq9nunh1HoW0QD7rX8s62idAcTCkM=,1776452782.276,1776452782.41,0.548,134.0
consensus_latency,9qZqt3SQ+F8EUXQH+e4BWuzYzeaUDPjk4vPe1SNegsg=,1776452782.316,1776452782.41,0.548,94.0
consensus_latency,kk231Qw82EQo6PsJdbwWkqT/hnm5tBmKWwD6b0DNUgw=,1776452782.284,1776452782.41,0.548,126.0
consensus_latency,1dwVZ3srA/+dk22HQiVQh0QuA/lP6qOAoNtj0iCONbs=,1776452782.315,1776452782.41,0.548,95.0
consensus_latency,kf4qFxlcxS3jHT0PLqgon1D+ER8Ps2BT8A4D3tp4TlQ=,1776452782.298,1776452782.41,0.548,112.0
consensus_latency,vcN6bnGmg5mDZfFJ6XrirH58yFF54YndMqXUC0HzlNg=,1776452782.309,1776452782.41,0.548,101.0
consensus_latency,YXndjhVFljvFDFF4ccIN6rxIa05MS3pAgcImvfQZC+o=,1776452782.342,1776452782.41,0.548,68.0
consensus_latency,5GBkQc8FJLsFPfdj0CSsdpr+FsxkWk5CGxMOlAS6ddk=,1776452782.342,1776452782.41,0.548,68.0
consensus_latency,bkqTkrRFVfyD9ku9nUxeFNvzle5RUADS305zUMZcRo4=,1776452782.375,1776452782.473,0.611,98.0
consensus_latency,P9RPgNRAlsAZgiuXiGQzf91iWje+F9KKigrVrfAv/zo=,1776452782.368,1776452782.473,0.611,105.0
consensus_latency,Fj5X3ImZOS5OWA0KGu86DrUNoFpQJ5pex3awK3n7Z20=,1776452782.369,1776452782.473,0.611,104.0
consensus_latency,BUDfg6JLqjpRYBc5YgBAWF2K5RFFmc4pqQH5sTOK7+Y=,1776452782.353,1776452782.474,0.612,121.0
consensus_latency,L2kEy+3s7edvbiy5N3do/QNPcSdYVFJFGNdajvGVfuM=,1776452782.364,1776452782.474,0.612,110.0
consensus_latency,rE9APyL+Q2i0f9mo8qx71oHY+EtR/p7wcZ12+lKYHGo=,1776452782.352,1776452782.474,0.612,122.0
consensus_latency,SDHVUc+PIGZSU5nq2J6O+cY/Kk1kE7F/UIHLsSpcZQM=,1776452782.361,1776452782.474,0.612,113.0
consensus_latency,oZ119oGJfKaExSLswIH2UaMHDGqEYYFIfCCjycOI4zs=,1776452782.344,1776452782.474,0.612,130.0
consensus_latency,/HzlJWsuJdZQok5d48Sdrg8jr0ScFPukGJ++MrN/dUk=,1776452782.344,1776452782.474,0.612,130.0
consensus_latency,MQls0Wqx2+JdVb/d3otw7WjZHwh/g29kpvGBO05KVDg=,1776452782.347,1776452782.474,0.612,127.0
consensus_latency,rsFxIVHt75xAQndotFdutYtMrE0Z16wVrWAPtyqV6+w=,1776452782.347,1776452782.474,0.612,127.0
consensus_latency,ynj8ASWXCe8DN2zvXMghE8taZb27fMzJMtmbdm9tE/E=,1776452782.424,1776452782.474,0.612,50.0
consensus_latency,PcSRzJ8n3S48kL4jfp2XoMNZhVnTgay6rDHOajN/WHQ=,1776452782.421,1776452782.531,0.669,110.0
consensus_latency,0DEGEPpnYMiqzApvKQCvfKIkd8TGD+78CAtU7skMwqE=,1776452782.44,1776452782.531,0.669,91.0
consensus_latency,0oD3xuvXJ9R0eNtUQDEAnV8R67y2E6kvA2qlzo4uoHU=,1776452782.431,1776452782.531,0.669,100.0
consensus_latency,TfiEqBvUDt3DUNA6JOFzZNqqVUgnQfp63OAl5UjHarE=,1776452782.433,1776452782.531,0.669,98.0
consensus_latency,vnQxVaQ8XGOjFZcVjLS5D8Gcsg20ZXxjO+gYSOa32N8=,1776452782.419,1776452782.532,0.67,113.0
consensus_latency,q7k2+2Nu6dEECbMbIs/LvS91P+rFWSyUabsSmpUyuKY=,1776452782.415,1776452782.532,0.67,117.0
consensus_latency,EiYUfqSBg+Kf7X8bg8MuZbsVklA2CqQ/ocZM7tkfpKM=,1776452782.409,1776452782.532,0.67,123.0
consensus_latency,6Gq4cxiVVDcM/N2+sIlFde538IyfUINcfUViiCPETsE=,1776452782.407,1776452782.532,0.67,125.0
consensus_latency,tMTBMmhe2NyQMnyv2zjQKP04wzIYysxn9cDHqw22EFg=,1776452782.449,1776452782.532,0.67,83.0
consensus_latency,RgvGkNbC9Nf/dgdJ6RR+wWKSTlGTpx92NPrVw4HSRpI=,1776452782.475,1776452782.532,0.67,57.0
consensus_latency,B5wfYV/Ddxhxdpmg4/LCScw9otc7zE0KPw65tLq/0js=,1776452782.486,1776452782.591,0.729,105.0
consensus_latency,HJXJY8D4DmRg4fi39QaIZQ/F3Z/1rrV9SrbCS3E2zuM=,1776452782.471,1776452782.591,0.729,120.0
consensus_latency,a4pijWvkwJwHaEzlAD05YUAHE/pnTH/ajkAt6n+qNVI=,1776452782.471,1776452782.591,0.729,120.0
consensus_latency,9cOYqXO04ck4bo37HyteV3XpJWErCEvB/kPkitXnrD4=,1776452782.484,1776452782.591,0.729,107.0
consensus_latency,9IFF7LmP7kIWbTDNF1AwEs0fTHQjOnRcRcv51b2gbcM=,1776452782.478,1776452782.591,0.729,113.0
consensus_latency,7lPuNpwaCDMPsUyK7zuQx0/qF5EJZpdGbYuYCU+1ceU=,1776452782.495,1776452782.591,0.729,96.0
consensus_latency,64GjC9p1ueF89JoFIRZEIGtTLzpLcQ5nxLbZ5wMAhX0=,1776452782.469,1776452782.591,0.729,122.0
consensus_latency,XDB3UhCg+zNQ8LC9s60dTIEcrX/HII5VIht5Nlf+Hug=,1776452782.471,1776452782.591,0.729,120.0
consensus_latency,4mstfUbvO+wyah9p57LGPSYb68+nc/W3mP6cz0Tf+XI=,1776452782.471,1776452782.591,0.729,120.0
consensus_latency,WfALUm27fNFP5QGx/4drDRUm4YFsr8FlXRtFFdh/1RI=,1776452782.471,1776452782.591,0.729,120.0
consensus_latency,/1SkOZDMyPaYyALUP7xOAy57d9rZkWaQ0w+if139RJM=,1776452782.501,1776452782.591,0.729,90.0
consensus_latency,htq+RyXXiehlEBPYiIY8b8OJG21p8qpBrtN0K3R9gN4=,1776452782.548,1776452782.591,0.729,43.0
consensus_latency,zilDSU38QbG8Ijf72BaYPaiLEgsb4cRJKkkiW1/z+zA=,1776452782.529,1776452782.645,0.783,116.0
consensus_latency,U6xnLKxXi59uG9PrXSvAyIexaCeAV4w0I9x8PhIjYpI=,1776452782.525,1776452782.645,0.783,120.0
consensus_latency,z8/pDEKCx2x407BEOSEkhFDe9h7jWRuAXCKmotyClbU=,1776452782.525,1776452782.645,0.783,120.0
consensus_latency,Qf/knfai2jMBxBdFbTMq36nQx6OfMzypA9WSjXg1Mjw=,1776452782.532,1776452782.645,0.783,113.0
consensus_latency,TUJCzOvK/VevYEqrADiCrF9gF0CQ4gHRLQ5tZBNallM=,1776452782.538,1776452782.645,0.783,107.0
consensus_latency,teM7ndsr1FgrpRTg0qS1uoVXQCtH3EY7yIeYcM7UVbc=,1776452782.538,1776452782.645,0.783,107.0
consensus_latency,s9iGYkeD/sc1r6rKUojcZED3NU+lUtOK9Ohmq8JnnhE=,1776452782.569,1776452782.645,0.783,76.0
consensus_latency,aPCl72O+GNQAVe6rFDSTkfwWvc77bGi/86DYoYjVqo0=,1776452782.528,1776452782.645,0.783,117.0
consensus_latency,t60fCSD0x+SjnMzIyV3/9fVnwmsuzZj8C43YJq4+0iE=,1776452782.564,1776452782.645,0.783,81.0
consensus_latency,txRPljuORsRxFTRnaWDzh3+FBMvdi2w5N/8ZKIakLC0=,1776452782.556,1776452782.645,0.783,89.0
consensus_latency,j7F5vSUyHO3N5gQ6Oo/F/UaV+bqKcF0UrEqYs4h39xg=,1776452782.591,1776452782.711,0.849,120.0
consensus_latency,7iQdigSywpbKTQJybiHPvLT3Ate5e0OOOXEYsLIXtcA=,1776452782.587,1776452782.711,0.849,124.0
consensus_latency,prS9scJP0T0SAkFkMWzodUZYR0RzyjQN0aZI/C2AtYk=,1776452782.59,1776452782.711,0.849,121.0
consensus_latency,Qx/MkXj3gR0nZJporgVTonXYmYNrpnCDlGOQFyzomLk=,1776452782.622,1776452782.711,0.849,89.0
consensus_latency,pGtwKLsyEN+65Iq7No/6axrkvT4DUQbhPzVzeuobR7Y=,1776452782.587,1776452782.711,0.849,124.0
consensus_latency,vMNRMe1+vmQGyWeqNOwi5s8sPzucP5o8b69R0yHPNYE=,1776452782.587,1776452782.711,0.849,124.0
consensus_latency,ZyTfNv78ZJmUDKqex/TbFsxUP4DyeaGg4xeSof6mPx4=,1776452782.603,1776452782.711,0.849,108.0
consensus_latency,hXIEdAPamvIMp9Pite9sQ7HW0/yP7wjh8ueGZELyKHM=,1776452782.603,1776452782.711,0.849,108.0
consensus_latency,cMINNIXbZXgJghKcLD0vUTltnL6exKRQuGOz0BByl9M=,1776452782.588,1776452782.711,0.849,123.0
consensus_latency,/dGzWP5lZBA/hwW2bL/EgKVix/s8Ch+VnxhjCAGkHQw=,1776452782.588,1776452782.711,0.849,123.0
consensus_latency,opIU4reZrI6IMWwS7L6mEr7iCWMqj4sazScKO9Hv3Kw=,1776452782.616,1776452782.711,0.849,95.0
consensus_latency,XX9dQ8x5e79zsB15R1DbwgIKJYOuBasvMOSWjcrmK4E=,1776452782.629,1776452782.711,0.849,82.0
consensus_latency,kJjHyxfh8X+4T1+rl5ethz8xwBIy8RfI8weh2nWIP4E=,1776452782.62,1776452782.711,0.849,91.0
consensus_latency,z5uFXNqK5+4L04KDNB+2SugnOPTv2x8n/THrWpOPoqs=,1776452782.644,1776452782.711,0.849,67.0
consensus_latency,bbnlCm6EQA0A0xZDU8bMmQpo0em1npgF5p1tvA+d+SY=,1776452782.67,1776452782.778,0.916,108.0
consensus_latency,PlsAyqKGTBFwVdZkrhhkGujv5cHbJ+jZ5zJW/HGDkUY=,1776452782.675,1776452782.778,0.916,103.0
consensus_latency,AyH3dGg1bbnPMJwkAvcOTqGqVbhlfFAfDjkB7X/bCs4=,1776452782.642,1776452782.778,0.916,136.0
consensus_latency,6wutK2CfDbM6UcYdIaEOLJAOaV6enNp3dWPvCEpM0BY=,1776452782.642,1776452782.778,0.916,136.0
consensus_latency,XzpeYEfXoyzB3qOxxQ+cPbeNhiwsc0RwfxoRip7JDVU=,1776452782.686,1776452782.778,0.916,92.0
consensus_latency,CviSiEmn+AcrNxMyFABiwA5evcFFKDcwOJFtSHQOtYY=,1776452782.642,1776452782.778,0.916,136.0
consensus_latency,wf1WkvXsQAF7Qcju9qSSdPDCQHKpMjrm+ybfk81wmtA=,1776452782.686,1776452782.778,0.916,92.0
consensus_latency,TANoXn5nCdt4Hr2nI8v5S1TOPwLoiq5wgtR62JC3p9U=,1776452782.705,1776452782.778,0.916,73.0
consensus_latency,nxlNgSKor0VzsC7P+x7i8leN+fvg70RuVCrFzqeavWQ=,1776452782.682,1776452782.778,0.916,96.0
consensus_latency,4wklsNfa0AGVXYn0s/kMM0jgr/WHP0VxmKkHxgrb61w=,1776452782.7,1776452782.778,0.916,78.0
consensus_latency,6NSxa64y+Slti4HY0vB7569eHckrGYwUlRPX29Jb87A=,1776452782.7,1776452782.778,0.916,78.0
consensus_latency,RsF8cvdeJhTrBBk3h4KUf5kIqI2QTO4vdBt/thFoTY8=,1776452782.706,1776452782.843,0.981,137.0
consensus_latency,zpBSaOZNFqYtDk4RJAOgcb92qbo2x6k/tLcU4hCeTKs=,1776452782.706,1776452782.843,0.981,137.0
consensus_latency,fuZt4u3mJComdtbwgdqwR0wo8GRHLum8+JaShjDPNy0=,1776452782.722,1776452782.843,0.981,121.0
consensus_latency,8Wy9XCYSw0qyGQBAOLxlb6ljZLc0DO+tS8knRqYvHSI=,1776452782.739,1776452782.843,0.981,104.0
consensus_latency,oNmfliqTehNekRJkP+A3saFn/kOtnaeIlprq3GE8XFk=,1776452782.739,1776452782.843,0.981,104.0
consensus_latency,pK7kqbO8tJBeJuoGY5vv9mFUBAuQwYkWKrKD1PeJLTc=,1776452782.706,1776452782.843,0.981,137.0
consensus_latency,/F84MqlHWxkAY8F1mX0JrMFcbbYXzvo5KYycNP8vVGs=,1776452782.706,1776452782.843,0.981,137.0
consensus_latency,/blQTY2g9tZ92bRiSTTCPiDX1r3bdxS/Jzb2tMq7M8k=,1776452782.729,1776452782.843,0.981,114.0
consensus_latency,Avbs01fGSPo8GvoIb5rPyFZ7llQAC78yxdUuTNPiPdI=,1776452782.735,1776452782.843,0.981,108.0
consensus_latency,yiw/0j0H+MjTp6U96HmOsvQglxo10/vyVS5NJZDXL88=,1776452782.764,1776452782.843,0.981,79.0
consensus_latency,7OtK7dI7o/2BEEAA7nKwd7YDpAB2BK/J5NeXnRnlyfM=,1776452782.764,1776452782.844,0.982,80.0
consensus_latency,9SwW94xbft2R5wEpFX1qibMAP0sqOOhUFvQmslwN1RY=,1776452782.778,1776452782.844,0.982,66.0
consensus_latency,mH6sOPIOU3Ik2lZ9DFolgI1oFnjZYRyoVUqd1SN7ims=,1776452782.742,1776452782.844,0.982,102.0
consensus_latency,lqBhiCT740D+1j6ctduZz4r05WoKXU2q0VkayqwZPeM=,1776452782.792,1776452782.844,0.982,52.0
consensus_latency,ismlUVdyBBUI4/RcykqfIrqBdbxZbRvfVz38NYD5YKE=,1776452782.805,1776452782.908,1.046,103.0
consensus_latency,6gmGCzOmJNgJNWgIcxqF/vUCXKs+HD4HnzUnHUfKbcU=,1776452782.793,1776452782.908,1.046,115.0
consensus_latency,VIhdvpnnpuKluzaZL8Tv0M9Rrh7A9kHMqp07RHRiKaY=,1776452782.801,1776452782.908,1.046,107.0
consensus_latency,5XZ8lgs9Pr4bJRLSZa+6jMU2qqaGm2mgwYqI3e0bY6U=,1776452782.784,1776452782.908,1.046,124.0
consensus_latency,ptyBPJQgSp+ghoebxS4kPjNpZEvPJ7wwCHOEimFWgSA=,1776452782.775,1776452782.908,1.046,133.0
consensus_latency,ihBOcvjSaOero/U4M8PL0um5Ta7pyJnXSUDpLK0ADVc=,1776452782.831,1776452782.908,1.046,77.0
consensus_latency,V3EnjZfRd+ahknPoWDXfGWIehsCRJvh7sHGtcsOqwfY=,1776452782.803,1776452782.908,1.046,105.0
consensus_latency,pJILsMTyk1M+9ccRjwGxbVpi8XyEXPv+XWVadlsqfR8=,1776452782.803,1776452782.908,1.046,105.0
consensus_latency,Ly9TIi31bQmjLODzljaebD30QNtR7RQgyDEVDBWAmRc=,1776452782.801,1776452782.908,1.046,107.0
consensus_latency,R7zErSNggvafmVQC2epCFSM3fjgHYgiBUOxDQL6UWbA=,1776452782.801,1776452782.908,1.046,107.0
consensus_latency,v+SAKjGehOVKhxlQwTyFJvpo6egLE8oXAjCe9eb/2HA=,1776452782.867,1776452782.908,1.046,41.0
consensus_latency,6x7ANiYjeET91QQUUUGTdsQ/VQtwPiyFtaBHnZ20Ceo=,1776452782.837,1776452782.968,1.106,131.0
consensus_latency,HfX5NE1OiecMkPgLIHgynohbO7hzj3iYfNrVKl/nieM=,1776452782.834,1776452782.968,1.106,134.0
consensus_latency,1hCqJGZd9BwB4TwxtEDTm0AMCv7tVSWr+W+zyKQfZY4=,1776452782.834,1776452782.968,1.106,134.0
consensus_latency,lTFuI1LLo/LXE1JoRHXYXVvwb2bnGtQ9KJE+fvLeKug=,1776452782.857,1776452782.968,1.106,111.0
consensus_latency,sbZN4PMqTw1gi7/5Ubs8GhxRHqHG/+HNLzO9gpvOM/4=,1776452782.867,1776452782.968,1.106,101.0
consensus_latency,v2aqtlNBlEQF5mVEcTdFJ3MzxFcT66si3ogY0C9hBCs=,1776452782.845,1776452782.968,1.106,123.0
consensus_latency,VvQN8Nm2VjPJDe1th0VZ66cOzCvPFxxAbco//o36vrY=,1776452782.845,1776452782.968,1.106,123.0
consensus_latency,7hzLe4pUy1grMvLpBAIVFZcqmYNGGpJb8GbQpt+tGHk=,1776452782.884,1776452782.969,1.107,85.0
consensus_latency,EaX87/18s8FmMeBw2neWYMaXWIGVvAI2l/fkHGWzZD0=,1776452782.902,1776452782.969,1.107,67.0
consensus_latency,kCx0K3h0BTzX/o4z0We83Oaxgo+ZlAL8DPipvLhxpns=,1776452782.902,1776452783.025,1.163,123.0
consensus_latency,ob2HSzbBAhja+VL8vWo+avkeEMnTe9PSvJIvhoPKJyM=,1776452782.902,1776452783.025,1.163,123.0
consensus_latency,4mBhL1rqGlH+35hb4Il6hbYANzx6kcmgFEI9gGJJlqI=,1776452782.917,1776452783.025,1.163,108.0
consensus_latency,68Dg5nSiKH6i5zi3hKIqYtWA4Zi0C3rY6kis63mcGcI=,1776452782.902,1776452783.025,1.163,123.0
consensus_latency,7mHLuVrxiz8z1659IOqdTKwAqf0ii8ztU9IpmK2GyEY=,1776452782.903,1776452783.025,1.163,122.0
consensus_latency,I2ZIZZxBOqCxs3btBwciNOBGDhhEemHJPMEh4En07/M=,1776452782.902,1776452783.025,1.163,123.0
consensus_latency,evOYbSRtKl2rrWyjVSCtOYonib+BVjn7jqOkDs8dtZE=,1776452782.932,1776452783.025,1.163,93.0
consensus_latency,YkJjSl4HInmKTHX8Dp6rnnBtkvlpCBTRjP83iLamfvg=,1776452782.91,1776452783.025,1.163,115.0
consensus_latency,xpv9aDLvu8QnBBB8G7mtn/HnF0+zb1PMf23fKni3hvg=,1776452782.921,1776452783.025,1.163,104.0
consensus_latency,ugLmyxCzM/uMTYYzAUe736QOvz2dyOHgIRTD9FfSAmg=,1776452782.951,1776452783.025,1.163,74.0
consensus_latency,uPAjBOskNSCqQnNrBw6I/zFeSv6K9BgQNxzNlqLaY0k=,1776452782.972,1776452783.025,1.163,53.0
consensus_latency,AJjGcD9smQkk1LsbH1hr9o2uGqbJUUGXvWR3ZQNEXZM=,1776452782.957,1776452783.092,1.23,135.0
consensus_latency,RCut4GDBiKhNaS38ypnOgdEwgMICmsYoJ8fjKoGJYqA=,1776452782.96,1776452783.093,1.231,133.0
consensus_latency,YzQpQAu5FXGwgeKatWwSfJJwAfleodlq7Ff6SA7e784=,1776452782.96,1776452783.093,1.231,133.0
consensus_latency,c4FQriEqu4Ik7PyRe6mEWOV1kFSk2eAcPYPPNrsyYJQ=,1776452782.974,1776452783.093,1.231,119.0
consensus_latency,6GQFbEuh7IbWo6trruOr10yqqQcSwMLr5kScQxvUYnE=,1776452782.962,1776452783.093,1.231,131.0
consensus_latency,cuFOrdgqjpR2bVPzUo8WfgJonOmG19RVFFINBIxViyo=,1776452782.984,1776452783.093,1.231,109.0
consensus_latency,TjfPo6NIq85ftDCWd/u0VCfB9m/eiI2xNxUglo7RToE=,1776452782.963,1776452783.093,1.231,130.0
consensus_latency,NFRqxAqmvYLmaD9P9aiNIUdX3UfEE6RbbiId+3nmE/Y=,1776452782.961,1776452783.093,1.231,132.0
consensus_latency,yzXe46dZuTFb+MPd4SlH4TLsxnxGsCxY9uZllRDNQVw=,1776452782.961,1776452783.093,1.231,132.0
consensus_latency,J31Ibpz/qwfS3Ro8ePJYaiszrFlGLQzVac/Px7ypnKM=,1776452782.998,1776452783.093,1.231,95.0
consensus_latency,YgYZPSJ6EnzTNpVS80v6mywEakug+u/wxedx5AsWXxw=,1776452783.009,1776452783.093,1.231,84.0
consensus_latency,OXSC0jHSCpc//FRN0rw6QdydZXPZZyUOaBSatg6S1rU=,1776452783.02,1776452783.093,1.231,73.0
consensus_latency,yia2CKpefpHZJBXrirtkVnOsDCJHhX1RvgIDIZiTJBY=,1776452783.02,1776452783.093,1.231,73.0
consensus_latency,N8bSg8SW0YjAufy7odQp6eVo78OmD5ErM1BkOa5+sBM=,1776452783.009,1776452783.171,1.309,162.0
consensus_latency,28sr60zxZx0dir7s1ZPXJW0DnZUC9IdKyJ+pD3BHtdU=,1776452783.036,1776452783.171,1.309,135.0
consensus_latency,zC9ImY1OjLStRfy5eKzyiQ80VXLk5S4JDUDiGcUqi3Q=,1776452783.025,1776452783.171,1.309,146.0
consensus_latency,2MDSw2B1daYSFCF7i3YvKghDTcBwdIIKpqDvQGBNYpU=,1776452783.025,1776452783.171,1.309,146.0
consensus_latency,l++a+9jI+iryUFdsTtW7mPc4fDBZW4aAbykHAQkdnAI=,1776452783.025,1776452783.171,1.309,146.0
consensus_latency,XMyvA7z4UWRw7L3BsEfrMbZaVMkWssNnWr4LDzmUwSo=,1776452783.027,1776452783.171,1.309,144.0
consensus_latency,GNeHgzgcK+Zsdwao9DgfG1ps2/HzHXYTsPAcr0PGNjY=,1776452783.057,1776452783.171,1.309,114.0
consensus_latency,tInFgZYy7mcg6sdZHW4s4TlhtqjfGEdpE2HxHzVaQ7o=,1776452783.057,1776452783.171,1.309,114.0
consensus_latency,FEDdFdZ1KG21o+55zv2ctjX2qjkgK2PVQoEq9fKlaz0=,1776452783.061,1776452783.171,1.309,110.0
consensus_latency,L6FjN3icbi2Qw6bUukK0rnKkPlQalX7hjjDJrnMiMWU=,1776452783.062,1776452783.171,1.309,109.0
consensus_latency,jEi0UYQx6a7sC7DH4AwBHPwwHVv3BPLEIHe02fS0cl0=,1776452783.062,1776452783.171,1.309,109.0
consensus_latency,f/gdLGfd/4DfVoDnAdJeZ/Y3RmD1fH/0tU9yw3JEedc=,1776452783.114,1776452783.171,1.309,57.0
consensus_latency,NIXeyw980hapwkpt1zVeIsojoVrRsgfdsMAns9n779s=,1776452783.09,1776452783.205,1.343,115.0
consensus_latency,kxIAExZ8SoGQKFvfzRB0Pct3s0MV6GoRgVe5aM9Vwnc=,1776452783.09,1776452783.205,1.343,115.0
consensus_latency,iykGZDYQWSNfKVi+l3nLRI55wYfVzF/CjSnXVQTRpDA=,1776452783.081,1776452783.205,1.343,124.0
consensus_latency,QQyBLmSIZWeUzZb7Wtv6B1HdttlgAJZmqTz9VYHuAl8=,1776452783.09,1776452783.205,1.343,115.0
consensus_latency,AJ3IRLXLuWCQ/z8uITaqvQ2O3laYP420AmWSVahhPLo=,1776452783.115,1776452783.205,1.343,90.0
consensus_latency,R5imeNN7BAMv+kPKqDQrlWyQFIVpLyDCRZ722Zg/tgU=,1776452783.122,1776452783.205,1.343,83.0
consensus_latency,UdJiOC3zp/vO/rUugaE4jc0HDmlNdBHTrqYD4VNTo6g=,1776452783.121,1776452783.205,1.343,84.0
consensus_latency,dVI8Lg8hNA+NQwK3xKz0VpWIAmaKHuyQcyO7gbX/GYc=,1776452783.121,1776452783.205,1.343,84.0
consensus_latency,XoLLzKQtkkItLTWOjFKSS4oiYLm59zaF5wE3O/dHpQY=,1776452783.14,1776452783.205,1.343,65.0
consensus_latency,k6+jnicLKItsw8uWhKA9Oi9zVlFpmTwwzOuB4a/42Qw=,1776452783.14,1776452783.205,1.343,65.0
consensus_latency,FgpvA4hU66XFs++0FeG/yQonwanBIXs4dBctplf01SU=,1776452783.116,1776452783.273,1.411,157.0
consensus_latency,K7hyPlhctc6ri3ukTwMoWDcbBQ7qzcEkBKtOhOhSDos=,1776452783.137,1776452783.273,1.411,136.0
consensus_latency,taaLZ+A16YYFRwt3Wc4ZBmcWE0Pl01zfxZHGFpHhqtc=,1776452783.159,1776452783.273,1.411,114.0
consensus_latency,sMC9kUjUqm2JABf7c4cgRrX98UoG0dTep6wUwBkwvP0=,1776452783.141,1776452783.273,1.411,132.0
consensus_latency,3/PubVfkHZLoy2HNK2db45VvIpNPxCYJeuyehu7Gf/0=,1776452783.167,1776452783.273,1.411,106.0
consensus_latency,xnfZ29CKlvw1TJwZ5ZW/ZRByOYR9znhKD7WdQbz7rhY=,1776452783.18,1776452783.273,1.411,93.0
consensus_latency,WVbAcI5CMw09D941ns0k9pQq+iS/fwZx983LI3DPGP8=,1776452783.195,1776452783.273,1.411,78.0
consensus_latency,ObFuTJF4i/9vmWWC7PJJEPzG08awADKBBGYRMqAgMuY=,1776452783.172,1776452783.273,1.411,101.0
consensus_latency,cUcoGB3n3jcQuVSpP8o1ZxlZcRGKDlNpK+ZWRRPK/xw=,1776452783.172,1776452783.273,1.411,101.0
consensus_latency,HoCRbXRBfwQZjc81BiH+3w6ScyYInQvMsRt5x5N4oew=,1776452783.212,1776452783.273,1.411,61.0
consensus_latency,JYx2wGF70Y6otkULS/0JK6PvJQMplIT/A9cDn6QKTWE=,1776452783.178,1776452783.274,1.412,96.0
consensus_latency,WOy4Zd2fnFygBdd/zOf5zLSQvZ+17FhCxwZX0BYVWs0=,1776452783.178,1776452783.274,1.412,96.0
consensus_latency,IGjzY00Zts7lGzv7SEkkPkoThc/HWeO9OHS0L7xzjgE=,1776452783.189,1776452783.274,1.412,85.0
consensus_latency,AxO0P5cxLsDzfdvjqLJ8R4iENotouJAYPsK+bxNuPlw=,1776452783.22,1776452783.337,1.475,117.0
consensus_latency,2RY4kz9FqCfwwoatWlMuvygmw+If2mP82aPVrej2kxE=,1776452783.235,1776452783.337,1.475,102.0
consensus_latency,hFAFnChBor+lrYWrBM1Bl/PWslLChxRbsJYa7F7g/Tc=,1776452783.24,1776452783.337,1.475,97.0
consensus_latency,CI1WMcmyV7z99mtqG7mbnp5EqX6X4j5uLdw4J1jmIH4=,1776452783.198,1776452783.337,1.475,139.0
consensus_latency,/fOzNpU7SuWKgk6brfBhC4QGjD9N9TnlAmf4AN383/s=,1776452783.224,1776452783.337,1.475,113.0
consensus_latency,MQiGTqRBCZCWug6T2I+8OXnBodrseO/v5uvDaiDYRMo=,1776452783.265,1776452783.337,1.475,72.0
consensus_latency,Dxl8qtjZTAdqmN9pRE5lPL8WitNHdd6FtqSTRGA78lE=,1776452783.249,1776452783.337,1.475,88.0
consensus_latency,yLGmlL83T67skO6AyRrUVFgbTRRKVm0BgAvWHMttcRM=,1776452783.242,1776452783.337,1.475,95.0
consensus_latency,8zOqwpzlocBBLVcai8Bjhg5mElTo6fqRp86PfGAHzl0=,1776452783.275,1776452783.389,1.527,114.0
