metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms,censored
consensus_latency,mC8I3GEZXpYcQubcQtvmtqrSdsTo6wy2m6e/Ob8Yw00=,1776589858.054,1776589858.361,4.161,307.0,0
consensus_latency,iSUXSSNENhEFYlXm3rrwvILLKBhs1bRMgx5p+FyxPaE=,1776589858.054,1776589858.361,4.161,307.0,0
consensus_latency,cqfQ/zcXPiytoU2YGPrx0mHNKYqh9SInStyCxfjM9ok=,1776589858.054,1776589858.361,4.161,307.0,0
consensus_latency,tGtvOlbTnSxjc/WOfVtJURPDtk3ZpIECESzReRGIB1s=,1776589858.055,1776589858.361,4.161,306.0,0
consensus_latency,mXXQqpeXWdw96nglm8oVIQDocXTibmteQNk31jXqDgY=,1776589858.057,1776589858.361,4.161,304.0,0
consensus_latency,FrQl/DRrNipC1KkGernQmJVbw+7ygWeD+SHNOOKAYak=,1776589858.066,1776589858.361,4.161,295.0,0
consensus_latency,qrrgwWqcry9CbCY3NfLzDg0P19RnLj1A7rQxFgHkKyg=,1776589858.103,1776589858.361,4.161,258.0,0
consensus_latency,olv5+NygsJpvZgKrTM+gM2V8bwK/GWaL5XvsjyDt4WY=,1776589858.104,1776589858.361,4.161,257.0,0
consensus_latency,p7NSiR/sr4L1cuQM5czaXL/mDpHAJR6fsV9+9Bk8994=,1776589858.104,1776589858.361,4.161,257.0,0
consensus_latency,/n5SuXNGgQGlyq2bHr2A09kRUbaaT43/FYd5irX1zdA=,1776589858.104,1776589858.361,4.161,257.0,0
consensus_latency,HXjs+/2xX4YMEEnteCvbNZuTvp6cGTaCFVvIz2JkZYQ=,1776589858.104,1776589858.361,4.161,257.0,0
consensus_latency,4kmqoV+e3iFV9rfaM9Wn3LAj/24KZYioc4s9+haTB4c=,1776589858.104,1776589858.361,4.161,257.0,0
consensus_latency,u76sP1XY/sq0GLKgq01/rVnx6qi1f4wuaNBE1dMeX5k=,1776589858.105,1776589858.361,4.161,256.0,0
consensus_latency,svDcJtubGSa9WHJJK13reHtVdfM8eu9fiE3GUjKDups=,1776589858.107,1776589858.361,4.161,254.0,0
consensus_latency,9yeAVHlEjoXSqNueMwAIXB61kF6OAgyzX0p039h5Z0o=,1776589858.117,1776589858.361,4.161,244.0,0
consensus_latency,rUUggdITOslY/Jh1kVaLpMtGDB3OJ2w+j9JJhg6uyrA=,1776589858.154,1776589858.509,4.309,355.0,0
consensus_latency,VrTSc7B1jDVGrt+HGTat/CtZ0iG0auZMjuK/+f7woP8=,1776589858.154,1776589858.509,4.309,355.0,0
consensus_latency,RSPULibZuBMWRyqrgZDwibXZbFhtyNYv+nr273+sMDY=,1776589858.154,1776589858.509,4.309,355.0,0
consensus_latency,5vC/lAeezjoC/xRl8ykaClRrLq3E0TvU9HtpADkLR3A=,1776589858.154,1776589858.509,4.309,355.0,0
consensus_latency,arYIEYru/BvfmLRcP/D6s/4JLDt5qi8P4wkzc4rEJu8=,1776589858.154,1776589858.509,4.309,355.0,0
consensus_latency,wjEHiUQZrWUGhf8DjK5W5+i+khpNnJD5Hjyf43xoqJk=,1776589858.154,1776589858.509,4.309,355.0,0
consensus_latency,yuzmitTFAGMN2n/IWRJtmOZsB3ry64nktnf8nHXiAcM=,1776589858.155,1776589858.509,4.309,354.0,0
consensus_latency,6T+199MBluUrGP6M0KiDqtqobE+J4uNo1tsjFhO0wBw=,1776589858.155,1776589858.509,4.309,354.0,0
consensus_latency,hANFDztI2UHxhbrMTBHPw/yFaiPGxaC0n6xd9D+wNVk=,1776589858.157,1776589858.509,4.309,352.0,0
consensus_latency,h3EqpXGD0LavbBIcwUEqf6E6VCGu3Rmgkm6faz9GteE=,1776589858.167,1776589858.361,4.161,194.0,0
consensus_latency,dVu93RqrQiXwuYHdcybPdtZBzBZSQK2N8w+jfNAfxjA=,1776589858.204,1776589858.509,4.309,305.0,0
consensus_latency,7MoFlf6LuyG74U+c/V0FI4bN+gHWpCSJ6OGe8ADLy6o=,1776589858.204,1776589858.509,4.309,305.0,0
consensus_latency,cv1efgOC4UEcsdtioTz0/wrWm03gq/3/XEpVkFSaQfE=,1776589858.204,1776589858.51,4.31,306.0,0
consensus_latency,NCwpjrl512jMvVWLGWPpTxQak9FWmiCinFbu6gfVWhY=,1776589858.205,1776589858.509,4.309,304.0,0
consensus_latency,PIoJCetzWLdsph/dwdNcK21EQq6enNj3VQ590z0q3Gs=,1776589858.205,1776589858.51,4.31,305.0,0
consensus_latency,p1XLSOBKm9jNQZkx34E2skG7Tz8GpH2VFeTNPOvvMrY=,1776589858.205,1776589858.509,4.309,304.0,0
consensus_latency,gZF6N24Wwp85Tcd0dz7RmJNCtunhbyTSaHLw+3iTkFw=,1776589858.208,1776589858.51,4.31,302.0,0
consensus_latency,ki8f96EFNhFI1De3Obezn7eFyoNmwFpwl0vr/PLjdyI=,1776589858.217,1776589858.51,4.31,293.0,0
consensus_latency,hIr5a5rBAAh56eYRD/9XRqRBKJ4EMulYBjQI3/11nkY=,1776589858.254,1776589858.51,4.31,256.0,0
consensus_latency,01QCB/YUL5js2mPjBzjLHaY82FrJosOOUbiSVy1cgOw=,1776589858.254,1776589858.51,4.31,256.0,0
consensus_latency,DVgb4y9xlrs3gzVZb+ulVmsWEaNYJzCrmiZ8rXzu9A4=,1776589858.255,1776589858.51,4.31,255.0,0
consensus_latency,S/uHww7VrUfhEVv+Zdm6l1qBykqcZT5v08aocbCR0xQ=,1776589858.255,1776589858.51,4.31,255.0,0
consensus_latency,xMl6dpM/+uNu9DKoW5DyY0txL3cI6dlSnV/cQykIZ0w=,1776589858.255,1776589858.51,4.31,255.0,0
consensus_latency,q1H0raRjzMmHSRnVE1tUqsJtA6XgeBnNiYyUyB+QqVg=,1776589858.255,1776589858.51,4.31,255.0,0
consensus_latency,VVNb2ZFU3d7Fc5Sz++Y4zVEyIyALdAlvI77ASl5aZno=,1776589858.255,1776589858.51,4.31,255.0,0
consensus_latency,wAU8wqT4AyB1S89b9vgX+aGh/3fkbGg0Ew9s2bm8gsw=,1776589858.255,1776589858.51,4.31,255.0,0
consensus_latency,xDyEnPDVVg/TxSJ++uLca2mQ8RozB9YnuUqGgCJwvq4=,1776589858.258,1776589858.51,4.31,252.0,0
consensus_latency,+AJc9P+eVPCiOh7cWUmhmqvOa7xV3H14YJciTXW/vi8=,1776589858.304,1776589858.66,4.46,356.0,0
consensus_latency,YThU11DnGGFPp6s9GwvUmC+jLAVjCoc3SKn3vIPlvPs=,1776589858.305,1776589858.66,4.46,355.0,0
consensus_latency,tZZOixCMk80AmCmeAM1sR/1C8BK0gDRDmEeaD6DFw5s=,1776589858.305,1776589858.66,4.46,355.0,0
consensus_latency,o+88mhXwMiXOz//V+8fgJP52+9Uw5xSgNlyPwVytsOo=,1776589858.305,1776589858.66,4.46,355.0,0
consensus_latency,4vVe5/D+WvO4afpVfdCs5EOoerej9ZIPeuhTZFyH2wo=,1776589858.305,1776589858.66,4.46,355.0,0
consensus_latency,bO30IkQXutF0rIKBIgWCzdDRuu10Ne2Ql8dhbM5JWdI=,1776589858.305,1776589858.66,4.46,355.0,0
consensus_latency,I+Un3W78LbJN6nzt8wJSXLRak2Xl322ajDglvd1w6yU=,1776589858.306,1776589858.66,4.46,354.0,0
consensus_latency,4zJ+O2op7yQ90ctsFNllwEKJG0OkoKdWUnfFVVoK92o=,1776589858.317,1776589858.66,4.46,343.0,0
consensus_latency,pPqtS1NIUlVDXqPZCBYsLueHPFpRPr+vZeMpx6RhrgM=,1776589858.354,1776589858.661,4.461,307.0,0
consensus_latency,kAeyVCXioffBrmS4gwiqsIpCIfTPGefEef8aOBzINb0=,1776589858.355,1776589858.66,4.46,305.0,0
consensus_latency,vyQp/zgZWg8yeee4KPE204CEYMi1wQRAZENiI/4GPoc=,1776589858.355,1776589858.66,4.46,305.0,0
consensus_latency,+nYaY4ZgF17joeRqL8DlnOgg1hdpNiZxVNCNuaF6csw=,1776589858.355,1776589858.661,4.461,306.0,0
consensus_latency,1DXj450PD0WZbmXnKFG29p8HSEZHT/tMt+kNbHe1G2c=,1776589858.355,1776589858.66,4.46,305.0,0
consensus_latency,wcmRxP0Ieg1q06WWqNHdiDYTNqA96/yJI9ywUXXUW5I=,1776589858.355,1776589858.661,4.461,306.0,0
consensus_latency,ir8THKJ9E48bA1BmL8lTCo1wZ6fIWZ4TiuvEX8QlYLk=,1776589858.356,1776589858.661,4.461,305.0,0
consensus_latency,u0YMGnE83e/9lI2cZ7j3PjskJ+4Wc8RD+XQF3mouiA8=,1776589858.356,1776589858.66,4.46,304.0,0
consensus_latency,83hpozTm6EKffH4FAgoKiWKo18Cy4ByvK+1o9vkpYHY=,1776589858.358,1776589858.661,4.461,303.0,0
consensus_latency,ma6jzUNOFu8lDUb1kr9Q0+WDFh4fkxKZEe5NyTdvqUM=,1776589858.368,1776589858.661,4.461,293.0,0
consensus_latency,pjLAobw/ZdtIyg9UvvkiW5ixlKG+HW9cRdYT2u7xXHA=,1776589858.405,1776589858.661,4.461,256.0,0
consensus_latency,gEYprZmxN2nbKFkV7lfBwEM/ZRFrb0fCbbo+CCakgQo=,1776589858.405,1776589858.661,4.461,256.0,0
consensus_latency,mKLeGFXuWbbpolQzhzKE+EUDt2folH9VCoWVMCvgD5E=,1776589858.405,1776589858.661,4.461,256.0,0
consensus_latency,/cd46MRDvxjxb7bstHauUgbDMZ/asSZMEinWAB9KEL4=,1776589858.405,1776589858.661,4.461,256.0,0
consensus_latency,n3j/dQhaSXzCatsi40c/GEQLPSvxJMt26pBMEMP0kzw=,1776589858.405,1776589858.661,4.461,256.0,0
consensus_latency,QaMoklin+pv6BKV/InTNY8mpwOLsDKmfSiBDh2omPIY=,1776589858.405,1776589858.661,4.461,256.0,0
consensus_latency,/HB1K/93axO7/UK6MOiDZo8bbyDZd/dqR7so5DZvvs4=,1776589858.406,1776589858.661,4.461,255.0,0
consensus_latency,2EbwP5aKL7KI0WTlTyWzDytmN3OErSqmQO98GW1Qj9o=,1776589858.406,1776589858.661,4.461,255.0,0
consensus_latency,rvF7eqNLOpII5plBd8wnulAAnmQs7qREy8SEP3N+WpU=,1776589858.408,1776589858.661,4.461,253.0,0
consensus_latency,IBuxmMGcTKVaWYfHbfxpLbPDHJ11r7ZJyxGU8UvXAWU=,1776589858.418,1776589858.661,4.461,243.0,0
consensus_latency,Bu5xRu4FWoaM1aHLcT4811ZZ6t1IhHTECj/ncMMevig=,1776589858.455,1776589858.811,4.611,356.0,0
consensus_latency,GnOSDZ/uYrEX+oS9A7dxbqS74qILVggd9MStsX48CeU=,1776589858.455,1776589858.811,4.611,356.0,0
consensus_latency,2cm5+MyqrHrcB65FwGQ55c3CwFLYWCsOoJz/ERZXpd8=,1776589858.455,1776589858.661,4.461,206.0,0
consensus_latency,LXIU52HFxQ6LISEEPJnXH91hRufBEHjlbtrPokQ/1iE=,1776589858.455,1776589858.811,4.611,356.0,0
consensus_latency,YnbHrAoTkfnFLnNrrkYIWdQbWjety5xgLsj3LNH0TeY=,1776589858.456,1776589858.811,4.611,355.0,0
consensus_latency,uayPeRUmlW8ravT8IYPmTZ0nsrDb+gjrjy3oSNfP908=,1776589858.456,1776589858.811,4.611,355.0,0
consensus_latency,raRdouSkAQoInqmTCxqy4+1kr5SBbhWc3AgdcyuCw7U=,1776589858.456,1776589858.811,4.611,355.0,0
consensus_latency,+6BYJE74HySS5jwVhB0iGlezBqswN1pPiV9hK2hNTBg=,1776589858.456,1776589858.811,4.611,355.0,0
consensus_latency,iqoZkWiAsACVxBVg9brdajuuKfvVrC/MB/OcEgDWCr0=,1776589858.459,1776589858.811,4.611,352.0,0
consensus_latency,F4TPRDgQsjV+Ytm/wCtFdJ8qxfO/JdNlyFOdqWICTII=,1776589858.468,1776589858.811,4.611,343.0,0
consensus_latency,tLJDbxH3g/nlBvxMgF9Mupoi9PedgrhYAaZ3XHcB79w=,1776589858.505,1776589858.812,4.612,307.0,0
consensus_latency,zHT2zrVpjHy31DAzOCHXG0Q5HTYYu5/R7xQfSlqgF5M=,1776589858.505,1776589858.812,4.612,307.0,0
consensus_latency,JuF3P5YOgTcMjezqg0YWxJyVIYW8Gp1MyGt6g/Uq9Pk=,1776589858.505,1776589858.812,4.612,307.0,0
consensus_latency,np0tcuiOyKPtY96QbvJP2SbDCoGMws/iyOIfeCeYfB8=,1776589858.506,1776589858.812,4.612,306.0,0
consensus_latency,XYY8UJ2oeoaQ9IKTxIoUWCLn6mclzVqK/RNmcISG91g=,1776589858.506,1776589858.811,4.611,305.0,0
consensus_latency,nLzl3Qf/JzgIceLPpKn6NMqCXVQd6MTzFgvVjqqpmQk=,1776589858.506,1776589858.812,4.612,306.0,0
consensus_latency,8Syj8zgDAC1wqNmqz5zCwc4I3uP73PhwoHw21vBoMLk=,1776589858.506,1776589858.812,4.612,306.0,0
consensus_latency,jZXegd2XCJdjFAoNPAnNc7m/548zMJVoc0//Y5731zI=,1776589858.507,1776589858.812,4.612,305.0,0
consensus_latency,QBGPUZeB+RlseY4L6r4eu2OTuCTjiv3CeFnE3IHEKOI=,1776589858.509,1776589858.811,4.611,302.0,0
consensus_latency,H++z9NC4J3G/c5AVPc0+NAEuuPLvdy8wTwVj1mzZ2go=,1776589858.518,1776589858.811,4.611,293.0,0
consensus_latency,p2jT0l9wjL+mcIaYYooFSfE4u6W0gw9TZu1PsrepgVE=,1776589858.555,1776589858.812,4.612,257.0,0
consensus_latency,sAGwLkVf2hPejUkWCt1tm1JYOdkgP0E7qbaCNr5ulzg=,1776589858.556,1776589858.812,4.612,256.0,0
consensus_latency,2iS1SwUILZDjDZJHKAiCK/2HEHTq5Nivss7TFcuXYM8=,1776589858.556,1776589858.812,4.612,256.0,0
consensus_latency,p0QNn3FiGUFCMxuJD/1RMf3seArZhIvB8iiku2je7MQ=,1776589858.556,1776589858.812,4.612,256.0,0
consensus_latency,WbDQzKBz8fjCyQ3nLrncCTrBh5kH/sLS+abYYbldMO4=,1776589858.556,1776589858.812,4.612,256.0,0
consensus_latency,iZ4VI9XBw/IV9tWbWJ1uPa1FAcjWeMSOmZkK5hbRl/k=,1776589858.557,1776589858.812,4.612,255.0,0
consensus_latency,qFngKXZcw86gFEfcBuhTr7ybu5v3xxgllYqZ9vmfZXU=,1776589858.559,1776589858.812,4.612,253.0,0
consensus_latency,GPYAJYM+kI0pn94oo006YJ+Lxj7YhBjvKzYEXdNFAxc=,1776589858.568,1776589858.812,4.612,244.0,0
consensus_latency,5rkYfqTAqv7Vuzbm4vvX8teUPmEEMCyZGCsXddUNYBs=,1776589858.605,1776589858.962,4.762,357.0,0
consensus_latency,tgNRnLWeCqaHWVFZIuIaHt2JwSotvrB4PSXZB5NyHIM=,1776589858.606,1776589858.962,4.762,356.0,0
consensus_latency,KaqIepyoBp8EmU6x+8H8LGa6Ztm/8TPd8vyLhBHwEC4=,1776589858.606,1776589858.812,4.612,206.0,0
consensus_latency,/xUq4VdlCwy+f4BQzOC8fqWzW01S9BhgTRt6DshQH4E=,1776589858.606,1776589858.962,4.762,356.0,0
consensus_latency,SRQoyRA/vLmTjLWtM7pzAfVGgvbQabh+6DloI8dkftI=,1776589858.606,1776589858.962,4.762,356.0,0
consensus_latency,JQdw4Rflb4Rrlfeam0d9p9t+k1rEEeK3deKAz65nP14=,1776589858.606,1776589858.962,4.762,356.0,0
consensus_latency,SMiUIaRlgM+RowPBNgxLWurp2nJqDBAO3T9kZjSD8tA=,1776589858.607,1776589858.962,4.762,355.0,0
consensus_latency,4tTCSuqc0NTvsTXnE6NISXxEsSRHGQ9rJ190C+J4ihk=,1776589858.609,1776589858.962,4.762,353.0,0
consensus_latency,dcrC07uFZa3PR4xS1DGElfJDmqIN1nAXJLVSZ95zSHQ=,1776589858.619,1776589858.962,4.762,343.0,0
consensus_latency,hC6cHdBsu8tKP5IT/ki2LyvrP22JxrbsnoBD9Yz5BlU=,1776589858.656,1776589858.962,4.762,306.0,0
consensus_latency,M3qoEvi2Jz2pKmimP1KUx99JcexNbO2379y7kBg26/E=,1776589858.656,1776589858.962,4.762,306.0,0
consensus_latency,SwbaXg/4dKbcoq/fM3t4TYhFMYaCJks4MkKLoBHxhbs=,1776589858.656,1776589858.962,4.762,306.0,0
consensus_latency,oxZowbhMV4RDJjTLjJ+jBQsClwkybao23fhlUienH3A=,1776589858.656,1776589858.962,4.762,306.0,0
consensus_latency,1lUwnTN0Y/OrwD66Z0YVbfT3tXYc0xzx8k2lstZ42YE=,1776589858.656,1776589858.962,4.762,306.0,0
consensus_latency,7vdr6wDTvdLFRNrWWyPfUm8Yv9ZjrExF+Yq1Is0fDgM=,1776589858.657,1776589858.962,4.762,305.0,0
consensus_latency,747LtHtXLhpCKUY405N0NFnSeNDxI1RfKphjP3djdi0=,1776589858.657,1776589858.962,4.762,305.0,0
consensus_latency,k0bFksWJy50BMsOURaP2x4K9/YDFC80f101bWrGNmuI=,1776589858.659,1776589858.962,4.762,303.0,0
consensus_latency,LaOC81rukdfrsX1UzjMlc/21Obad0tK6/K+FxenALFc=,1776589858.669,1776589858.962,4.762,293.0,0
consensus_latency,zl06n3eRJGtHNk7bKiJr4NOlBvg2JtWtMgg40wBC6fY=,1776589858.706,1776589858.963,4.763,257.0,0
consensus_latency,lRXlp/zQcfwCJsDgqvP2fVCH4M77NlkekViZqNUQnzY=,1776589858.706,1776589858.962,4.762,256.0,0
consensus_latency,vo4lTfOwAppSREXvVBxEK/VOSgPHDOzDNLFq3Q5/pCM=,1776589858.706,1776589858.963,4.763,257.0,0
consensus_latency,oSHAC86fd/Lkm179MVqcEyRf1tmFsH+m4oWQCsSeIF0=,1776589858.707,1776589858.963,4.763,256.0,0
consensus_latency,YIxzBNIrP35O4HZjmjoVFB+mlajJw0/vP8HBlNuRLWk=,1776589858.707,1776589858.963,4.763,256.0,0
consensus_latency,UdRFCu7G1/UY85zO8ssoiRd1i/p03csL6s8ShoAC0o8=,1776589858.707,1776589858.963,4.763,256.0,0
consensus_latency,a6SS1vcjXyAoglftUw7uGqVYtn5lXNHL9ccuhsuPFFw=,1776589858.708,1776589858.963,4.763,255.0,0
consensus_latency,UsmpQLRbKrO+74gfvPCQrn/d7Whl3DJO+cC6IAHK84c=,1776589858.71,1776589858.963,4.763,253.0,0
consensus_latency,D1zGotPi5U3QI+dZFfi6PaB/3jb4sOR2+8F/06uqkmg=,1776589858.719,1776589858.963,4.763,244.0,0
consensus_latency,4lT40ZvaVNUUM2oGds5NWIpUV8E9OMKk+MJtQLj4xbs=,1776589858.756,1776589859.115,4.915,359.0,0
consensus_latency,8dYDpHexbR1t3o9GlpDr16lxgQrkXHLW6fdkwlWlVCg=,1776589858.757,1776589858.963,4.763,206.0,0
consensus_latency,TmDq7jtMBsum+uHk6iStD4JTn32ahHQZcG3xAQfosuw=,1776589858.757,1776589859.115,4.915,358.0,0
consensus_latency,wV0qYGpRj332PDZKDCPTg+YZKzFTlsIj4XIHVXAR8k0=,1776589858.757,1776589859.115,4.915,358.0,0
consensus_latency,YYfYooK28z6xK5VfBlNVSBJqEu47xe/tH3luK5VISrU=,1776589858.757,1776589859.115,4.915,358.0,0
consensus_latency,UnqVnqzl7m98wDUvdBHFPkF1dpFI2LYJYmCNodTzbso=,1776589858.757,1776589859.115,4.915,358.0,0
consensus_latency,wTsO8wY4Uvb8S3ihbulRlm1lLotT29FrkZNu/RweyC0=,1776589858.757,1776589859.115,4.915,358.0,0
consensus_latency,3X6pHXof4CkpRp+ZUPLqkX7toLpUp1X8CoMypWcswRg=,1776589858.76,1776589859.115,4.915,355.0,0
consensus_latency,VrnDG52vZ/py9/f4G7c+SNLBO0+uBDielbZ+9+Q1jhI=,1776589858.769,1776589859.115,4.915,346.0,0
consensus_latency,vDTg4r7fkfkEhPQFK5qSwUCcDJ+T4kXWmiLm//cI70s=,1776589858.806,1776589859.115,4.915,309.0,0
consensus_latency,Dnz6ZwPaEntv45iitK8M15R4gis3Ri67JC7FnUUwlWM=,1776589858.807,1776589859.115,4.915,308.0,0
consensus_latency,PyQdkiwdUi0tlpEoAYg4s7S5niU6/cqqiNkRORDmH6A=,1776589858.807,1776589859.115,4.915,308.0,0
consensus_latency,wSqwB3s22Sv7zBRLpea0pxuTeiQ65lhsLe/YOtp4X7A=,1776589858.807,1776589859.115,4.915,308.0,0
consensus_latency,Wl/ChuoyGgsyOyaOAveqJ4boqgND7DOwEEg4ala3UmM=,1776589858.807,1776589859.116,4.916,309.0,0
consensus_latency,lWFL3/TSZwULg4+/rTgCKURCf5zjOgOQmzoKd12wZTs=,1776589858.807,1776589859.115,4.915,308.0,0
consensus_latency,Bhv35tKfmHtKHH8Zpd603iu/W7VzksXCM8t9c+2BikM=,1776589858.808,1776589859.116,4.916,308.0,0
consensus_latency,02nGHOQJdgi95tz08ZRpdcntohYxafdci1OH871o06A=,1776589858.81,1776589859.115,4.915,305.0,0
consensus_latency,waSKqoVyywGNH09tzSWm0Vpr15IunWrsRa5utMdnzPA=,1776589858.82,1776589859.115,4.915,295.0,0
consensus_latency,RxCuKW64wOkDizZZ9YHnCITe+gcO0YCZUxdIm3wxKLE=,1776589858.856,1776589859.116,4.916,260.0,0
consensus_latency,+oCRM5nLif9M2ttxlFpHEB2Fz7utTR7s8jsYEHB1rUo=,1776589858.857,1776589859.116,4.916,259.0,0
consensus_latency,X8mRkjluyc3QB3EmInNp3DM8nXRMVCHgX6/zQLlbKio=,1776589858.857,1776589859.116,4.916,259.0,0
consensus_latency,HbMj2HIKEI3c3kT/e3XzmRnpydYGihDInIQjjW5T4Ag=,1776589858.857,1776589859.116,4.916,259.0,0
consensus_latency,V//nd4Ht5mRwZ20a74WtCCg/LqRwIybYnOHhYdIb/w8=,1776589858.857,1776589859.116,4.916,259.0,0
consensus_latency,ZDaq3TR4wiyvcdx651ze2OqsxHyEPOqiVWJxd2UbQvk=,1776589858.857,1776589859.116,4.916,259.0,0
consensus_latency,0+u8tG3p0o76t2np2e3D9VCbPLaDwQc1o+XsF0krHpE=,1776589858.858,1776589859.116,4.916,258.0,0
consensus_latency,sTkk8bww48j1+8V3RZ9Po3UQOZvlutW/PDoh1VHUO6U=,1776589858.858,1776589859.116,4.916,258.0,0
consensus_latency,xO+BijEXZUXS3J9zRF/y+HRHs3L98IpfDDl+KSkHneY=,1776589858.86,1776589859.116,4.916,256.0,0
consensus_latency,xufMCJGqO2auqrDXsMdrhwieqvx+Nl5mk2GGfBEp4Ds=,1776589858.907,1776589859.328,5.128,421.0,0
consensus_latency,f6Jpr1cmxoBShoxcNbN9LydCLlbNI0mUDlFZeePvqH4=,1776589858.907,1776589859.328,5.128,421.0,0
consensus_latency,vm/joxqEBpZbxwOwhKG1aL7rSUiUDt+zre7PrzQZSXs=,1776589858.907,1776589859.328,5.128,421.0,0
consensus_latency,ZKuYYn+zsiRkqbCV0rfpqQ1ie+T0/WeWcQdBPw1jyJk=,1776589858.908,1776589859.328,5.128,420.0,0
consensus_latency,fzN0UJwzO9pSMRLi4lWNuVMSEXw/KBZ1CxQ+GiFNxuc=,1776589858.908,1776589859.328,5.128,420.0,0
consensus_latency,oRNdprdfwPvZBdRa++RZjYKaQ4N3OwN1rEL0HANojpg=,1776589858.908,1776589859.116,4.916,208.0,0
consensus_latency,KEOqeCANTsrX/IPEU2N8aoLTPbYLNBgZ13xqiNs8hUg=,1776589858.909,1776589859.328,5.128,419.0,0
consensus_latency,yZXuAYcTKLtXu1iHV4HXYGCRU/yutvRBV/1a0FFbr5Y=,1776589858.92,1776589859.328,5.128,408.0,0
consensus_latency,7Klj8uEaSLvX4sXO8zCUVRWrIajQAdoljWChAZnvjJo=,1776589858.957,1776589859.328,5.128,371.0,0
consensus_latency,wMVgMrR7fTIsdEjWHVwB0aAWDCJz77QR4PDCZjRBUZI=,1776589858.957,1776589859.328,5.128,371.0,0
consensus_latency,n8iATtQ3cdd/mKoPQmpisGlqF94TUNx6DGSuzvEv9Mg=,1776589858.957,1776589859.328,5.128,371.0,0
consensus_latency,a9UDjLVbmiKU/y7kqQcVz2PepHx2aerheK55WbFCqYQ=,1776589858.958,1776589859.328,5.128,370.0,0
consensus_latency,Xu+cPDlCe4A1va1NDrVKE4KsdLYHK5NTu1nKYt6PULA=,1776589858.958,1776589859.328,5.128,370.0,0
consensus_latency,IZgpHZN8w90l+DLRm3TqX80lWhCerI6kkEPzF7ExZTQ=,1776589858.958,1776589859.328,5.128,370.0,0
consensus_latency,oCUhcPDfChcP0vCPdI8rvN1HFDlkF56AXxCtKTlh0ZM=,1776589858.958,1776589859.328,5.128,370.0,0
consensus_latency,gGxCB9I/CUY2zY/Zn1sj/Zlusa7wkkx66SmYDXwZ5wg=,1776589858.959,1776589859.328,5.128,369.0,0
consensus_latency,KG0RUAB078IldZpJOQXfmhc01Vg4YBD7UYEOYc4kvqQ=,1776589858.961,1776589859.328,5.128,367.0,0
consensus_latency,2tu3jcrtQMt204st1a5cpowecEU90nHAIqzs4hqTHVk=,1776589858.97,1776589859.328,5.128,358.0,0
consensus_latency,oE6M6wohwm5au7sOLyuz9BEodNp6u3DQ/TWy/QwU+z4=,1776589859.007,1776589859.329,5.129,322.0,0
consensus_latency,oXXxUTjrx1ItmJogNDW7ge53BY8nwUFBt5F8cP4KZEU=,1776589859.008,1776589859.329,5.129,321.0,0
consensus_latency,EH/yJYA35jgSyJb+psaP5gAkYCvTEQtNanzp/4C2+08=,1776589859.008,1776589859.329,5.129,321.0,0
consensus_latency,nkn76KMrp3k0sMTPm/TTqgnnfCvZPhrbISSaLOCUwOc=,1776589859.008,1776589859.329,5.129,321.0,0
consensus_latency,b0rCa0K70CRPcBlmNubsAYqQCBpc0/UqgXD/FuDLflc=,1776589859.008,1776589859.328,5.128,320.0,0
consensus_latency,oAf5DXxQ72dCZGHETa5dihKKhABEf/YD4b+ggQUfTnQ=,1776589859.008,1776589859.329,5.129,321.0,0
consensus_latency,uUci9ASvTtBQdo9eLZHj6NhEby20q9pKFIIGgyUMsbQ=,1776589859.008,1776589859.329,5.129,321.0,0
consensus_latency,ZZTbQvkQCu/1/zZ5frfx/h/2vkPyREN5SU893MfvpcQ=,1776589859.009,1776589859.328,5.128,319.0,0
consensus_latency,5iLTR0SFDinMe4PLXZf7VmRERc+bIMB7HKkM6i69BzQ=,1776589859.011,1776589859.328,5.128,317.0,0
consensus_latency,z0rVu/jLSLcybTHrlMtiK7xeLwqbbksN5MjbEhCkkVk=,1776589859.021,1776589859.329,5.129,308.0,0
consensus_latency,0CmlT8WmKkdJFPPWXwqnbNE7sNRF3Xi+vYiYCcCMndA=,1776589859.057,1776589859.48,5.28,423.0,0
consensus_latency,y3GtJBGeJKUDWJnWzRUQGRyzncYXxS7QcRoKGVcL0xc=,1776589859.058,1776589859.48,5.28,422.0,0
consensus_latency,zbH3RbgewOOOJAXSwC/rw3rMXTE54818IZCJSV9T/uQ=,1776589859.058,1776589859.48,5.28,422.0,0
consensus_latency,Xk+xanfUNSupFcrviISKRB4/7+3Umacs5HrHKiBKmLg=,1776589859.058,1776589859.48,5.28,422.0,0
consensus_latency,jfcJ2HkEr8oEQo9kVoTLnC8819wZlb2o1eW25svh5qY=,1776589859.058,1776589859.329,5.129,271.0,0
consensus_latency,tDNNnFSZ4fKveGffWOGfuEIufUktFHQrcbvGAYaFyIM=,1776589859.058,1776589859.48,5.28,422.0,0
consensus_latency,fiUVOA7iZRytiaPjiAIWADfE33mTYQvoP23dlwds+KY=,1776589859.059,1776589859.48,5.28,421.0,0
consensus_latency,MuhmgYT4IWk40gGJk0VTNu8tSNrlEt6e1LHYd9fXiiY=,1776589859.059,1776589859.48,5.28,421.0,0
