metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,oi54AHsYhoWG4MZKm70HnCf2PP8ueDAPtVAGXor/yIg=,1776602132.562,1776602132.814,1.408,252.0
consensus_latency,wSweX2iGU35UKvSE95COQhHtlS4+qpx2pXzUpx7zXgg=,1776602132.56,1776602132.814,1.408,254.0
consensus_latency,Ks2IdlMpF6Ip3mxrxz9M0yr6artg2EyDPalb4O2AZ8o=,1776602132.563,1776602132.814,1.408,251.0
consensus_latency,gdi/J2dT+Fo15lxWrtincJ1fJMThwV8Sk3/bAxCcBic=,1776602132.612,1776602132.814,1.408,202.0
consensus_latency,FuyTW2U4dYHHLVY5uY1aJ16yt4ioeDnLRSFgua5Y+0E=,1776602132.611,1776602132.814,1.408,203.0
consensus_latency,i+pJ8nLyGCnCHrgJpKvvBnk6D9E+y4Ygsw79gG/EwqQ=,1776602132.613,1776602132.814,1.408,201.0
consensus_latency,jv/zFPjTtOaBXW2qXTxsnhVfo9BtChJT7a1JvHQHxyk=,1776602132.615,1776602132.814,1.408,199.0
consensus_latency,HI/hns1iSjx7qLtlkAUopVw3YW7ZXBZ40UMw8bM+OJ0=,1776602132.609,1776602132.814,1.408,205.0
consensus_latency,d50bxjMjs+Dln87QB27NrJyDfzIzrZ7cc0494xzz6gw=,1776602132.611,1776602132.814,1.408,203.0
consensus_latency,aFNqCLTaId2fXWVYBDz9754dUHh2NEHgGwPysrHRem4=,1776602132.614,1776602132.814,1.408,200.0
consensus_latency,yD6/DbEtQ3RRwy8DGC6zAZtl/EUgVBuGhI/nq5yteS4=,1776602132.663,1776602132.814,1.408,151.0
consensus_latency,V6RvU7mDljW5XLGe7TVvfRmjP/5Au1X2r/xc7vnkZOo=,1776602132.664,1776602132.915,1.509,251.0
consensus_latency,oKwTEqUERlbOGDgYlnkMwWiVQ113HBBNBuJ9AWkB9pY=,1776602132.66,1776602132.915,1.509,255.0
consensus_latency,8f5XH8A2VaRW/Vdn+bpGQ/TCU333+sTg2d3TqhfZBwk=,1776602132.661,1776602132.915,1.509,254.0
consensus_latency,j8zktKZdvxsBCOJGa4y1NbAb7oevRs/4nUiuc5DLDZs=,1776602132.66,1776602132.915,1.509,255.0
consensus_latency,Ljy+mEXs0SmwTo5JaFKytUEMgp6bmCyO+p/s2OGqvEI=,1776602132.662,1776602132.915,1.509,253.0
consensus_latency,FuR5CueNjC0SAt5hu6tKtxHRGyh33INYfQ4rVz5KOvM=,1776602132.664,1776602132.915,1.509,251.0
consensus_latency,aBzg4wE18Q6yviPMMbN7feJ8wSEYfzK9edzIbIeo0Bg=,1776602132.665,1776602132.915,1.509,250.0
consensus_latency,NWx073LlAQxQfD+5TT48H+8N97Em7ERUWTVXqQ861xw=,1776602132.661,1776602132.915,1.509,254.0
consensus_latency,VTgF2tO9jBCsPTpAg3cwDmB5z5lqISDIHr/j110DcfM=,1776602132.713,1776602132.915,1.509,202.0
consensus_latency,Yez91yXXl7DgNSMUJ0QOVHDyqHvy8kQT+wLlBosAXOk=,1776602132.711,1776602132.915,1.509,204.0
consensus_latency,R9fJ+Cn2I07NziU7aE6qFZVYNCdZZjYUlxzdS82lHQM=,1776602132.71,1776602132.915,1.509,205.0
consensus_latency,w8jdS/4fyAxYqY5RmM9U+qdfR4QQ6gwa17uop7RUrjo=,1776602132.716,1776602132.915,1.509,199.0
consensus_latency,aTZiyt5CLeKF/WIddJjF8P9spGx9GEaUjlMCl/wzPNQ=,1776602132.712,1776602132.915,1.509,203.0
consensus_latency,dvJibFP14zHJY41kA/4TIeezu5LOuPnUiTGT7NKOTmE=,1776602132.714,1776602132.915,1.509,201.0
consensus_latency,PTA6Y+9d3iLT63hvPtgiCVA5GP8lAymfalolG6mfuRU=,1776602132.71,1776602132.915,1.509,205.0
consensus_latency,mHngSX3TlqYCBP9dxuyLg70e9f9+sQKYk4Q2PK/N4i4=,1776602132.714,1776602132.915,1.509,201.0
consensus_latency,fPlX4oPI0g+c6OvFI1gwIS96VMpgZpxE683lw6N42mY=,1776602132.712,1776602132.915,1.509,203.0
consensus_latency,+bIurB6M2khJwPTsQmRXMrvqKsdLy2+VUl+hIIRfrjc=,1776602132.764,1776602132.915,1.509,151.0
consensus_latency,nmJxo+JNgrIyCMxt9ltQWOgrwDza2zWFEBKkoHWD/Ns=,1776602132.762,1776602133.016,1.61,254.0
consensus_latency,IopoXULGJC8zSaRQPsJ1l4ZlVDaE8D5NbfW1/fg8KTc=,1776602132.766,1776602133.016,1.61,250.0
consensus_latency,xFbr7RKpJ784bTwJmAHbRsu85HtgbC9Rc/lKmcJzLw4=,1776602132.761,1776602133.016,1.61,255.0
consensus_latency,1cNx8t9WEhFwu5niT6LMgHFY6sGsgqrl+C41/rliVQQ=,1776602132.762,1776602133.016,1.61,254.0
consensus_latency,Ed8OxPI+6I+TG8icxs6cmk2UEl7xzmI6JVZRFaraMO0=,1776602132.762,1776602133.016,1.61,254.0
consensus_latency,+LDUaoV8Y90W7RtDViL8VPzhzEKu5mQ+K50/zj456kw=,1776602132.764,1776602133.016,1.61,252.0
consensus_latency,veg5Na+pVzvwhRVwFo0kqH/XrseLnNpm7vZW1EvmDs8=,1776602132.76,1776602133.016,1.61,256.0
consensus_latency,capy0TPsX99sv6vj1IX02zzcmFZEUrisxA+m3N9t2IU=,1776602132.81,1776602133.016,1.61,206.0
consensus_latency,cy+KlrF1yl2UXC2dzbGWxCE9VDaAVPPDXwFBfc5/pew=,1776602132.812,1776602133.016,1.61,204.0
consensus_latency,I+stAmgP+R2aL2BeBFWs5AxNivCoUI8qUW5j6PgHJ04=,1776602132.814,1776602133.016,1.61,202.0
consensus_latency,JSchAJTeUZQ1lvHOco1o0s3RXi7ss1DwbYITBH+9nBE=,1776602132.811,1776602133.016,1.61,205.0
consensus_latency,et/NZZ4+xGeX4KbBoAxOznDg3e14t6k8l6oVx8fEN+A=,1776602132.814,1776602133.016,1.61,202.0
consensus_latency,W4NykCWBcHdlNtqkOg8op/XiLjy0JOh16YpCsjC2/Rw=,1776602132.815,1776602133.016,1.61,201.0
consensus_latency,sRhV2DSxmR8cjydOpMxdPeZq8ETL8i/PUW6iy7ZRZWI=,1776602132.812,1776602133.016,1.61,204.0
consensus_latency,+4nWwmKY+JCic1YAl06QRyaP5l+Su0Orf5wXtcQWKpA=,1776602132.812,1776602133.016,1.61,204.0
consensus_latency,xSYfwEdKP/jNmcrh8B1cYeHCXqJhSZxg1V9b26jbK7s=,1776602132.816,1776602133.016,1.61,200.0
consensus_latency,z8nfiODkh8q9Dcwy0bxjDLvBsV38vb+5pmAdkWVu3yw=,1776602132.865,1776602133.016,1.61,151.0
consensus_latency,bW/YIdD+3JxtIlnbWKXVePalC/6hySCyeYSaaXDZ/ao=,1776602132.864,1776602133.116,1.71,252.0
consensus_latency,aUNMIRNVh1rLXoTGaLOur/MT9un99I+ned+atfo4YfU=,1776602132.866,1776602133.116,1.71,250.0
consensus_latency,vPyNnuR1sMR31uBZw8slRR9GGHLiRy2u/hDaKvS1Tu0=,1776602132.863,1776602133.116,1.71,253.0
consensus_latency,vAfRn0Lb8S67URlHR2TLp4n+jmsDybXXte9M2u02tOA=,1776602132.86,1776602133.116,1.71,256.0
consensus_latency,hrFvgPvH3jCTAipQfhVJm/VvAdhBPiZk1LBOVT/T2yI=,1776602132.861,1776602133.116,1.71,255.0
consensus_latency,2R48Dd8Xsy4kzMkWN/RSuTIua1B9b4PXjrISqf8AKZE=,1776602132.862,1776602133.116,1.71,254.0
consensus_latency,BNy1LqR+qzp15tXNPZtAhl9POg5TCLOn+2Fd62CMwOc=,1776602132.916,1776602133.116,1.71,200.0
consensus_latency,fMaF9wh60WWAWxYasmvQ9LUT4gu9B3tgULGzGJEGKP0=,1776602132.912,1776602133.116,1.71,204.0
consensus_latency,bDOAhkQdJQKiktgWz24FHL/3joDDgHUmdRd15HIogdw=,1776602132.912,1776602133.116,1.71,204.0
consensus_latency,TChaNtz+78OkVQ19Fqt5v/RRSJSWx2hBhuoa7gUBBB8=,1776602132.911,1776602133.116,1.71,205.0
consensus_latency,htklNOgUPPfHVd9cMHdsP8zNcFe4D8wE7VdBIs9+n1g=,1776602132.915,1776602133.116,1.71,201.0
consensus_latency,MT7D9tLWiCpzL3sYEsgsQILxf055JXoGQaid2779MaM=,1776602132.914,1776602133.117,1.711,203.0
consensus_latency,RegWaHsZbXLn/7tpoO5UrelA2dbtj01m6/49Uec+xYI=,1776602132.911,1776602133.117,1.711,206.0
consensus_latency,ggtKGnpemPJ1mjW5haQ94B3hvmfOEN2oYX6VUfyKYKM=,1776602132.913,1776602133.117,1.711,204.0
consensus_latency,cklx9Tr6zFtmymPG78jZspnSj63LOz46EW+tDhYfShs=,1776602132.914,1776602133.117,1.711,203.0
consensus_latency,qBVfGOevKJiX5QRMSoEgOjuhquYB+nRTTUp7RyY97uA=,1776602132.962,1776602133.117,1.711,155.0
consensus_latency,F+ncFDX7kMf00Hit8johv/cGdmEWwT4s7bwxnlA7mn4=,1776602132.963,1776602133.218,1.812,255.0
consensus_latency,7TGYtRvN7luWEzkVgQMV1IMZOypunKs6eGyzec3Vg9I=,1776602132.962,1776602133.218,1.812,256.0
consensus_latency,tu15lf01OGL74fbCSAgA7RESiz6xwKMcpy0Cj20dbOo=,1776602132.965,1776602133.218,1.812,253.0
consensus_latency,w6r/Htuttc8bLkCvQioMh7V4j7OmhDmQCzCSfzTfipM=,1776602132.964,1776602133.218,1.812,254.0
consensus_latency,3rZAiWhAE65zppZ+7/m/RlOXzIdrWDf8O7y+D3SPNm0=,1776602132.965,1776602133.218,1.812,253.0
consensus_latency,jU1RK1FUsE1VbNwn6Sx0JNyChLOVcwnj5rHWIW+4JEM=,1776602132.967,1776602133.218,1.812,251.0
consensus_latency,hwMAAPQjpr+aVmiWFHL7oAkDv53Yfpv5wIaJfk/iCmo=,1776602132.961,1776602133.218,1.812,257.0
consensus_latency,gbXHov6jphqtjK/xY3AfuymTYkFEJonZOOmxgIJKaXI=,1776602133.017,1776602133.218,1.812,201.0
consensus_latency,huMCvZ/Kx0DzwEq3SMpcHrCwqnWBoc8/8fDTGfhAiYE=,1776602133.013,1776602133.218,1.812,205.0
consensus_latency,wzQ9y62yb7TWlAODdXTh0dOtvolY7i1nY5WbYlcKm0Q=,1776602133.015,1776602133.218,1.812,203.0
consensus_latency,hiYzxwYrhUDokerspqiag2scCeanhBmbgFOL/mBgXm8=,1776602133.011,1776602133.218,1.812,207.0
consensus_latency,H02mfLYsvHyxo6TCgXkKF7+M71vBPaiB88O3TDJgkDM=,1776602133.013,1776602133.218,1.812,205.0
consensus_latency,B2kD+vzWtGsAka7H9L6BkuCcRsnFLYtIEdXHAE86dfA=,1776602133.015,1776602133.218,1.812,203.0
consensus_latency,RrZuJiP3RBwQiHv7DbIVHiBXpTH/ZF6N59mKTIk68YM=,1776602133.013,1776602133.218,1.812,205.0
consensus_latency,NQTcQlguJa4oGcY4kjqQYfGeQlE0eTcdEGyC6JtLaWc=,1776602133.012,1776602133.218,1.812,206.0
consensus_latency,8BfceBnipOW7tbptqjcqIoGUGZu2n9hDpzHqkjuixF8=,1776602133.015,1776602133.218,1.812,203.0
consensus_latency,wgkQeJBsUpNZ14L3VDqjy6jiBUJlN+IEUm0q+aVoqT4=,1776602133.061,1776602133.218,1.812,157.0
consensus_latency,GnRah/JCj7rgBlYDm8B+Q9y575crecajXyG9XJhawaw=,1776602133.065,1776602133.317,1.911,252.0
consensus_latency,IqqQhsHnZEBHIzbONrhIOlsBLGRaFwtcWo/0Wz3gKo8=,1776602133.063,1776602133.317,1.911,254.0
consensus_latency,M1on591BIyjIa++9vZHfTbvnhdrBcvEmMGg4n84VQWo=,1776602133.066,1776602133.317,1.911,251.0
consensus_latency,2PWvrccaQ98d7EzESDjeYSCWWEiSzwJZqtIhMc0CBZw=,1776602133.063,1776602133.317,1.911,254.0
consensus_latency,tNM21A/aSEk1gl2A+jHHk17DX9FFgE9FCIiAxF1FJYc=,1776602133.062,1776602133.317,1.911,255.0
consensus_latency,4f+qeDW/fLVafFgTDrI3spsVRfs7/K8OYkJ8MmTuGiQ=,1776602133.063,1776602133.317,1.911,254.0
consensus_latency,qkFvKhH/3ZYr16JQqLiopEZi6oJ23h/250SLxbLAnFc=,1776602133.065,1776602133.317,1.911,252.0
consensus_latency,jQzK36Us/kEfey37Ochq0/NlyvAf5NL25hS9cTLdsUw=,1776602133.067,1776602133.317,1.911,250.0
consensus_latency,0B5AGFAXNmg8MyfAATpcDlITQVeQ8cEMMr9oAVW5n10=,1776602133.113,1776602133.317,1.911,204.0
consensus_latency,ySdgrPTOlkA14QPMhfFNqfMcM8u3P4pQ1zY8NLPAIVM=,1776602133.112,1776602133.317,1.911,205.0
consensus_latency,+MlJy6JPv+IF6s/tquW+ogHExNaXdNsALwTbd1Tkb/g=,1776602133.115,1776602133.317,1.911,202.0
consensus_latency,GoTtHVrCZcCPZnAmGX5CowG+IP4pBMnQb/PhcU1+cLs=,1776602133.117,1776602133.318,1.912,201.0
consensus_latency,nLMt6YDPTXJ0OVWqXx//xjrOa/2W4lyLY01JguDIrtI=,1776602133.113,1776602133.318,1.912,205.0
consensus_latency,v3/GTh4f27+KFZyDeH6gihwpR35/sz8kdoqazz9I/Bw=,1776602133.115,1776602133.318,1.912,203.0
consensus_latency,Xt2Uiyr6eZTIkIHOspxt0FY7c5uKtJ9jkFJx9EucbwQ=,1776602133.112,1776602133.318,1.912,206.0
consensus_latency,hCU8l+/X7SMCaMN23gmIZelX6Qb0u/S4LUuzUGQRYYo=,1776602133.116,1776602133.318,1.912,202.0
consensus_latency,TVo4Ak7gE33Zd50co/bX1maFsgcdwONjHe6GcSCCG4U=,1776602133.165,1776602133.318,1.912,153.0
consensus_latency,1hXTnEuLAhV02yy2tPv/KlRlkCICNky9LyxaDtMwfg0=,1776602133.167,1776602133.417,2.011,250.0
consensus_latency,askBDge1hHvU0wtg3HUNOx1Ckx61l6Opc5LHRZXOSPY=,1776602133.166,1776602133.417,2.011,251.0
consensus_latency,W+GWmAhMcQhsYwx9PquAdxNHnkR2KY5NJ94VcCEfRvY=,1776602133.162,1776602133.417,2.011,255.0
consensus_latency,XBIf04GWdOA3e53u993jfm8R59JC0u8Ind/Jjdj4HGQ=,1776602133.164,1776602133.417,2.011,253.0
consensus_latency,bZ0pabWTl7eaFnFrsxG2rw3rpFzhSGA/ceLx3wBJAtc=,1776602133.162,1776602133.417,2.011,255.0
consensus_latency,FH3WIWRe/8oZ5Vw/8MqUGxY1zgmezjm+89SEtsYzxWQ=,1776602133.163,1776602133.417,2.011,254.0
consensus_latency,AMNQEHKXevAvPXHxbkNgSrr+VKOePI0tSbsP+a+Yre8=,1776602133.164,1776602133.417,2.011,253.0
consensus_latency,EypuCfABm5F17pS0IyZc72oTTRoc/OuAwvJ/3fhyeB4=,1776602133.165,1776602133.417,2.011,252.0
consensus_latency,zQ2jhnek+foAbrNV3ydO4HzRppy2lHDigFSrcc58J+g=,1776602133.212,1776602133.417,2.011,205.0
consensus_latency,gXz/QadkbZshnYF/5hTMLTz0du8s+kNOS+1oLixZHGM=,1776602133.214,1776602133.417,2.011,203.0
consensus_latency,eaR7z6IllNGZd5EFeedk+ZBT0PsuL8hdX0DTYPShVSo=,1776602133.214,1776602133.418,2.012,204.0
consensus_latency,PD8O4qiKbYyD1+DwsA4Dt8t2RGYKV2aXiM9NNOupa2E=,1776602133.215,1776602133.418,2.012,203.0
consensus_latency,S2PxR4bTIfXgbbrM42v33zrqQUSsB5fHr0DurxcMGs4=,1776602133.216,1776602133.418,2.012,202.0
consensus_latency,54VAWlzTSDlk7WFx8Jxd3DaNpZEZ1eAGnYrks1lfF3w=,1776602133.218,1776602133.418,2.012,200.0
consensus_latency,zhVGbhiBnAub1/Xh/j6BWfunnA8UQw21ck/O0cP7mFc=,1776602133.213,1776602133.418,2.012,205.0
consensus_latency,D3JKpF+61tR2ZDvlasjh+Uym69cG7tmBKDSSIn4pST4=,1776602133.216,1776602133.418,2.012,202.0
consensus_latency,fvVSgHfO/s/3sgPS78MvD2v1DjCOdN+apKxAG8oEZUo=,1776602133.213,1776602133.418,2.012,205.0
consensus_latency,+tkpJk0yjsU9JX1A1atEffLayF241fhqupuimKDqp7E=,1776602133.266,1776602133.418,2.012,152.0
consensus_latency,/AuuyvQ/q9QXbTOY6O/Vmey6qTEf+e4c+ulD8zzm/H8=,1776602133.267,1776602133.518,2.112,251.0
consensus_latency,MZztgQVtP9xpV5oY57mv8wiP/rkkLW+OWvHQmqckxIA=,1776602133.264,1776602133.518,2.112,254.0
consensus_latency,UFCQZ+a3TZsNGT8G/RkkCyaskh39y/HqNYWB9gVdN9Y=,1776602133.264,1776602133.518,2.112,254.0
consensus_latency,Pn1IARK4DnSYBdNPakxejF5U/zF8Kank8vVl52Uhwdg=,1776602133.265,1776602133.518,2.112,253.0
consensus_latency,rykQjaSxGZ6UxLyVBs0y/jNhfEICn6nMsQAGTvBj5sw=,1776602133.263,1776602133.518,2.112,255.0
consensus_latency,f0OSgvD+4AbXhw+uImUvJw6uN9nM05QIX7Yh3Ybw4Q8=,1776602133.264,1776602133.518,2.112,254.0
consensus_latency,4DNHe6J+DRaN5CnunhM7GrkTOH7YjSa93ju1mEmnonI=,1776602133.314,1776602133.518,2.112,204.0
consensus_latency,2106IGCaOcyGjwphQeoNvVbfioB+pD5PIzAGTRJ0dgI=,1776602133.316,1776602133.518,2.112,202.0
consensus_latency,UY01yqXNM2Ig4YePwyKW7oqJ0Z5PjoReLWLVyuvUNLc=,1776602133.318,1776602133.518,2.112,200.0
consensus_latency,2OqbsC8bv2FKKNqEk5fIde82KcSVOUfUXkWswUFrLLs=,1776602133.312,1776602133.518,2.112,206.0
consensus_latency,FXh+FiHCAXYqoQuX3GM2xM0NGuNEMYHXD5ctGXTzE9c=,1776602133.314,1776602133.518,2.112,204.0
consensus_latency,pImGo/apqGh0CddIYVl73UHpOlfDdtyDMHz1NzOIiXo=,1776602133.316,1776602133.518,2.112,202.0
consensus_latency,2QvSe4j5g6QL9faLfI+9orPgAPQIEWXC1nKeRNFKhmk=,1776602133.314,1776602133.518,2.112,204.0
consensus_latency,gJ1jwyTD1SNs+IrlG4eY/edX3iH8dwbWAIDNX2yVvbM=,1776602133.317,1776602133.518,2.112,201.0
consensus_latency,k1bXI983eOZ1VH4ia6IMQfJuf/eyimBalN6OQa9iQMc=,1776602133.363,1776602133.619,2.213,256.0
consensus_latency,WXIxMwrfDWCQP8Lp1/Jf6rknhd8wNZcBffK3exb/mhA=,1776602133.363,1776602133.619,2.213,256.0
consensus_latency,S8ZxyTQba7Vb2deCAUSUIiCnqxfjJ5l6oVLOMW4yuG8=,1776602133.364,1776602133.619,2.213,255.0
consensus_latency,LbQz4aqmujDfIFQMCGF6npHgg7P41juzEUtBCxLg1Ko=,1776602133.364,1776602133.619,2.213,255.0
consensus_latency,djxB3IQEYNAaUK8LgcaXAy9I47i9XRAMnFz9NNHjKa8=,1776602133.364,1776602133.619,2.213,255.0
consensus_latency,X+r5xpWARyj0pMyIEw3m5Qf3PoGBsbqcA3rILs4nGqI=,1776602133.366,1776602133.619,2.213,253.0
consensus_latency,i7UKBsD8O7AjCTNV24eXop0KcqIWVe9LChoLrH7UtJ8=,1776602133.368,1776602133.619,2.213,251.0
consensus_latency,wya0L8Qz3/i0kYNvwC00NHkEXNSl4BhS8DgxEiM9Ix8=,1776602133.418,1776602133.619,2.213,201.0
consensus_latency,MgSVQfslBV93WiaitKFSuO6Fayyn9dnAtaqYzRuH8QQ=,1776602133.416,1776602133.619,2.213,203.0
consensus_latency,pkKkMkwTFQuxs5382rOHCy43+HBXFHVWBeP05Dm9K5w=,1776602133.417,1776602133.619,2.213,202.0
consensus_latency,KeBnMNEnmwwPZ63PZ8aZj8GHekTraaOIr/tM5KiOfNg=,1776602133.413,1776602133.619,2.213,206.0
consensus_latency,YBBopY6FU8YskkRwgz4UM2RwwvItGe2eKuJMUt5GfDQ=,1776602133.413,1776602133.619,2.213,206.0
consensus_latency,kuRNIy/lWz41GTxUEnGotyvIiganKooXpKHq3es8XSc=,1776602133.415,1776602133.619,2.213,204.0
consensus_latency,2wB2xYQ7nVf0dkhbf2Y0rU6F/adZ1m7pVg9YvOm5MCM=,1776602133.414,1776602133.619,2.213,205.0
consensus_latency,lJKk9om4pB3hj3P8zE+qOtYM2b2menFR+Fx9msbD4/A=,1776602133.416,1776602133.619,2.213,203.0
consensus_latency,o+AM9MppXbiLn2nsadDogx9dEQ5F63Yryk1RZ1DXB/8=,1776602133.414,1776602133.619,2.213,205.0
consensus_latency,+v1Opt0rl8GAKYWsCa5jQ4tAoGd+4HkzQgOaM95FlbA=,1776602133.464,1776602133.619,2.213,155.0
consensus_latency,FR5/1/GVNia8+ijAAee0zD6EQbbzzNMiImjQ/Mi4WTI=,1776602133.467,1776602133.719,2.313,252.0
consensus_latency,iSPs55tGk3U+MpbD4Xd9lCTuKqb0T2X1djWW7VtEl1w=,1776602133.465,1776602133.719,2.313,254.0
consensus_latency,rxx7coKeuWvXqRs5fMX7m95MxUaKMqu55/Q0uyQenNk=,1776602133.465,1776602133.719,2.313,254.0
consensus_latency,ME9XNfxQdfuWfjssg/JIVTyFfQJmDSSvrDzodmnruA4=,1776602133.469,1776602133.719,2.313,250.0
consensus_latency,N+uYaGEO5NZCmpXtD5ZggyARI/pkRfvRNar4hC3lKg0=,1776602133.466,1776602133.72,2.314,254.0
consensus_latency,IT7rHTSop04eFXLTXyVfiZLyJoNkRNjnwwgK0B9Xqxw=,1776602133.463,1776602133.72,2.314,257.0
consensus_latency,xcByBvG5Z4SYOFxMjKJGlYRb1thrYrcimgTRINJgyxc=,1776602133.468,1776602133.72,2.314,252.0
consensus_latency,+ZX2K/eVpaOr46Op8rkRotW5oV1k5nFgnSicu6GJpcE=,1776602133.514,1776602133.72,2.314,206.0
consensus_latency,6Qe8kMPfZEnVQZceh6mmr41aFK2ZLAlf8n46XFeVx9c=,1776602133.515,1776602133.72,2.314,205.0
consensus_latency,g4SwQzC2Qcz+/fpkoZzFXzfMKF3Snhx5lQ8k8Y7XWIU=,1776602133.515,1776602133.72,2.314,205.0
consensus_latency,qgx/TgMMiqWlWwcD6FShHjdWL76GVCRx6OYXY5LWI7E=,1776602133.515,1776602133.72,2.314,205.0
consensus_latency,x24MOMtIKM3WSKYrfCjbr/KC+IWTW9zTiZngQ8n7uJE=,1776602133.518,1776602133.72,2.314,202.0
consensus_latency,LcEv5pxkjz6jiTUbmh701tI/DJedKYsZRpo4f2zh7gA=,1776602133.519,1776602133.72,2.314,201.0
consensus_latency,pI9OQjjuBNIGcTddmSvGIzM8ikOHPvctJgRwu+ChSjo=,1776602133.516,1776602133.72,2.314,204.0
consensus_latency,L87Fz7pmrLA+DRTFqYeqOPsiiiHKcOFqHK7I58ihXFI=,1776602133.513,1776602133.72,2.314,207.0
consensus_latency,bcRtWA3VhU6g3KyLcyk7Nc9x7bdBEPniGteeg8vckAY=,1776602133.578,1776602133.72,2.314,142.0
consensus_latency,qXxVOKU8E8y+bPQdla0PZ+l/TpW6441bNYbuYS32zdY=,1776602133.567,1776602133.82,2.414,253.0
consensus_latency,CF3tfa3SSPV28+sdLDc4rsQf8IdW4AMSUFwFC7VRyQY=,1776602133.565,1776602133.82,2.414,255.0
consensus_latency,PkqYx2ml5JdlXY12/8ABgDhpib49vEfOfC1HYH7osqk=,1776602133.564,1776602133.82,2.414,256.0
consensus_latency,T1yZk9VAJJqCUQjLndSLFCajgm5Cb65NEirtcbrBE+8=,1776602133.565,1776602133.82,2.414,255.0
consensus_latency,seY7LMM+jBJgp+l40y5yfSEGonPu8cdsbem7Ric9kxE=,1776602133.568,1776602133.82,2.414,252.0
consensus_latency,4aqFi4b0bAGwdLayd/Jx/zpU6+mGUFuHMe+jF+sjMdQ=,1776602133.566,1776602133.82,2.414,254.0
consensus_latency,VTDnpEpjSw0aEj9xlJRUlfUodux9BjyLngG2x7HPe8s=,1776602133.569,1776602133.82,2.414,251.0
consensus_latency,GIOEqjjafwSGxUJBHXxnac21YDfIFCIkq+EzJ2mSQyg=,1776602133.615,1776602133.82,2.414,205.0
consensus_latency,y4geqVeH4YlDOJoS6CIRHp0sVcbrVJP8JN1SMBDd17o=,1776602133.619,1776602133.82,2.414,201.0
consensus_latency,dNbYGk34gT8ztkBPDsPLDB/zRqjwjLILUVyQC5DqJgE=,1776602133.617,1776602133.82,2.414,203.0
consensus_latency,SvRJ07Bdyp4huvFTTmcQWOrDJz6XTJMbMZXgiJhpa6c=,1776602133.614,1776602133.82,2.414,206.0
consensus_latency,TYKFz2yV3n4iZD1plWVgN/zzvQIQLOTYfO17EFkhmHA=,1776602133.617,1776602133.82,2.414,203.0
consensus_latency,OpJgX5F5Itci0JmaJgZMx4qH9LCgLRZTbLaihnMIHtw=,1776602133.615,1776602133.82,2.414,205.0
consensus_latency,tFxaqjubWh7iVX1jk6t6Zv8AFM8wW3uptiwDYr0/vcE=,1776602133.618,1776602133.82,2.414,202.0
consensus_latency,s7Xg89acfffkLFAmghcGi1Gl5kcXsUQJsjaPAmLoNik=,1776602133.615,1776602133.82,2.414,205.0
consensus_latency,T5fiP5cQNRfK0aOKRZDDzar9rFwg2bQ1c/R+n1ASWTY=,1776602133.628,1776602133.82,2.414,192.0
consensus_latency,ZSej9hoQaDc9Rd++SCd91RGsORbVpI6jxQb611VRD6U=,1776602133.667,1776602133.82,2.414,153.0
consensus_latency,qwYLn/XOeCBdvVEMPwO4zDwRqOgR9ZX51Et4jNhTxHI=,1776602133.67,1776602133.919,2.513,249.0
consensus_latency,Gw0cPCyN/RouvTYb6MREjUXqJF4QIKBHeuT3cJ0zC0M=,1776602133.669,1776602133.919,2.513,250.0
consensus_latency,qNjlcsUUOAlzOd3xux4vIDsKeu11NBChnieMjbGTUxM=,1776602133.665,1776602133.919,2.513,254.0
consensus_latency,6e48V2E5a42o0TrQStvUTs+3d28/VKZdo59h8VHNG2g=,1776602133.665,1776602133.919,2.513,254.0
consensus_latency,e/8T2bVDgVFghOBluZIEKia6sGNzwRJnBhN9pGv5huQ=,1776602133.664,1776602133.919,2.513,255.0
consensus_latency,Wl/4hwQqEA6EItHPEjFRMxcegrX8r50sm5xzDezyhjs=,1776602133.667,1776602133.919,2.513,252.0
consensus_latency,QHYxler2nG9OyNSXa1NGKHWc8RBA9s9VfkivprlkjYc=,1776602133.679,1776602133.92,2.514,241.0
consensus_latency,LKM+fDdshGBYrxO7A5IFrociephm82blxIK9Mk5q3W0=,1776602133.716,1776602133.92,2.514,204.0
consensus_latency,pi9Lan0s97xN1hXSDiUL3+CpEsYZvhr8DZvLVDBkULs=,1776602133.719,1776602133.92,2.514,201.0
consensus_latency,Gclm4G0+ieCuN1wEH0PpLqlZEW3yEbyksuqkw+DQYR8=,1776602133.717,1776602133.92,2.514,203.0
consensus_latency,gkGZSQIxwd1jJxODI8QeRsVnOU5tjHsq053ZmJkV6y4=,1776602133.715,1776602133.92,2.514,205.0
consensus_latency,WO14VwilLpCmsYjzyZknjdzbrLTT97aL24IKU5GxL8c=,1776602133.717,1776602133.92,2.514,203.0
consensus_latency,U8J14YaJHqjX6y+H9xvShp2qr/kDxhWDOVXxjMJNQQM=,1776602133.714,1776602133.92,2.514,206.0
consensus_latency,4LvbLzXmM8H0vupzrqJ8EJOtjKQ2XapLjgj+0a8fCwg=,1776602133.729,1776602133.92,2.514,191.0
consensus_latency,GATboDTdeFRkx9HnZp4roBrD5S7wittySAHe+76OsHg=,1776602133.715,1776602133.92,2.514,205.0
