metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,uVZXY3xa6z37kF5/SU6HxOE/+IZW3RVV5Xlr3h8C8IU=,1789536744.435,1789536745.403,22.12,968.0
consensus_latency,7G/k8+c2VQxB3H4+NW7h97VLdC6p1Z1Cg/Je5JTAiuU=,1789536744.435,1789536745.403,22.12,968.0
consensus_latency,T4yWF89zta8k3lG9BgObNu2erkjqXY2g4X0f2t83Gyc=,1789536744.433,1789536745.403,22.12,970.0
consensus_latency,pORHJMZRuTJcJVH5/voH+ZJKP1ajM36XtgM+Ri5LFvU=,1789536744.433,1789536745.403,22.12,970.0
consensus_latency,2KyRULC7C4aozMx4At1Tyf+KLAC6EW4/vFMqkNXodoI=,1789536744.433,1789536745.403,22.12,970.0
consensus_latency,8weSpy0TjyL35R7bykIh7CvfZLgq6f3+0IX/Yg+KP6k=,1789536744.433,1789536745.403,22.12,970.0
consensus_latency,FeX/e7IP9z+Qfv2Ke8svVVj9+++wzOTp7JNuVRX1GTo=,1789536744.676,1789536745.403,22.12,727.0
consensus_latency,Nnc2E7MwgCsPyiWgr6vDhOofwMbeEk1knA9lizAgnac=,1789536744.676,1789536745.403,22.12,727.0
consensus_latency,STazjffCJ/ARmP7OtTaVxzOm/MV/egp9DdtnoYLMEC8=,1789536744.676,1789536745.403,22.12,727.0
consensus_latency,iY93oSZzC8zVKes8Rnzy8ah2fgiQOTxe5h2AURBLn0k=,1789536744.676,1789536745.403,22.12,727.0
consensus_latency,ifncsCglz7/M9vYkKDtqX1UY9fsQUtP9prP78iw5yMk=,1789536744.676,1789536745.403,22.12,727.0
consensus_latency,yqJ4tJeB963io8GyaXN4Hmp/28peOQasPn6gYyV0c3E=,1789536744.676,1789536745.403,22.12,727.0
consensus_latency,0AmJsqVM7hRita4I501N2bbQiIFcMrjxL0FcmKCo+SU=,1789536744.676,1789536745.403,22.12,727.0
consensus_latency,9fLmvAwCR9fNzbbiqmgWOSzTIyuh07AlrlTirdrPd0c=,1789536744.676,1789536745.403,22.12,727.0
consensus_latency,/CloRb7g+WnLPpm00SQ206OGAVm3hPFu5NG/RSYkXgg=,1789536744.676,1789536745.403,22.12,727.0
consensus_latency,MLqr6EDJ8GjRVJAGHcuKLKREfHxH4CTYGPKMwTnGHis=,1789536744.675,1789536745.924,22.641,1249.0
consensus_latency,RKdt3D6RRU66zIc+VpmN2PGVw1kanSKSyT+Mdhf8J8I=,1789536744.675,1789536745.924,22.641,1249.0
consensus_latency,2lRMVJZixVJxZUiX/pBabPVnhN/C70nFk67zmT7yI8Y=,1789536744.675,1789536745.924,22.641,1249.0
consensus_latency,88EWE0/0VUmWtj1rmhmV/ngtEDeTV5Vd8Y6WeCcVJLI=,1789536744.675,1789536745.924,22.641,1249.0
consensus_latency,V0ylJEBPB8XyeTeh5pzhDssjubgfdwgLnLONbfat2Zk=,1789536744.676,1789536745.924,22.641,1248.0
consensus_latency,awCbiTC6fZGLezZRKHqG702fZLnNZ29ak6Xifls5R8A=,1789536744.676,1789536745.924,22.641,1248.0
consensus_latency,q3roE1NXZQ7tfK+2G2Sh5Pws01ozQWOUFucmcXqc4mo=,1789536744.676,1789536745.924,22.641,1248.0
consensus_latency,83h/nTM3p6zJVDFL7nBFajJI31+HV7otBTzeHLaSnck=,1789536744.676,1789536745.924,22.641,1248.0
consensus_latency,H/bKDWPU/jtjZ1936GSj3SfSGAf+xPDLvGtM/vJ66VI=,1789536744.675,1789536745.924,22.641,1249.0
consensus_latency,i8iGS1hbbOh8P0aH61mOzUyxLklUA7xBeahE3giq0I0=,1789536744.675,1789536745.924,22.641,1249.0
consensus_latency,shOp+TAQ2A+LSMM4DjfwJpWm5ygNisIrGzaNXtJMl6E=,1789536744.675,1789536745.924,22.641,1249.0
consensus_latency,u96NyUp3yaLkF+MUZlTTg9kioHym3x6yn4CXJygTgfM=,1789536744.675,1789536745.924,22.641,1249.0
consensus_latency,9G7dihNWvkBrr9uqM9Hz9JcLQRrjkzFALbkefx7RoZQ=,1789536744.675,1789536745.924,22.641,1249.0
consensus_latency,Ek2kmBsrC6d1LfrKcp0nuxeDr6a5KYOFd1QpNlNBWAg=,1789536744.957,1789536745.924,22.641,967.0
consensus_latency,XC5vSChuQBUWgyFNCALKVwchnBa7yJciuDK3kebTgEs=,1789536744.957,1789536745.924,22.641,967.0
consensus_latency,fnD4M8LBwlfgtnr57OoHO64WWVkYshcaZCn10E0wGKU=,1789536744.957,1789536745.924,22.641,967.0
consensus_latency,wMO7yD6jk/k05oXV5gfI+V5mx/gSzswskM387Rb7r28=,1789536744.957,1789536745.924,22.641,967.0
consensus_latency,38rR36WEpkTQw+MTgphdS9gwrnJkz4woKHjgVAiOYJU=,1789536744.957,1789536745.924,22.641,967.0
consensus_latency,CaPZ420mC9aYfgQSJQ7xDgZ9nD4kkfvKD87AShIGycA=,1789536744.957,1789536745.924,22.641,967.0
consensus_latency,TZzQjU4Pe9QMUjozvG3Z/C5nNJ/CCZexdWu6RocB3ak=,1789536744.957,1789536745.924,22.641,967.0
consensus_latency,XqzA1z2V0higABmGaht6qjOcD77lk6FRiK+27fGLZOw=,1789536744.957,1789536745.924,22.641,967.0
consensus_latency,v3T8hA3/2bL4MgKNz0kNsfiGVVsuuJleWx1Q8RKdCcA=,1789536744.957,1789536745.924,22.641,967.0
consensus_latency,3jJgrt5Mj037hRh+/qWHceHTp1591enELY8EsQIXtZI=,1789536744.957,1789536745.924,22.641,967.0
consensus_latency,7hD62KWFCAB44HAMpr6YbSH8Od36Q27hB50/eiSdidU=,1789536744.957,1789536745.924,22.641,967.0
consensus_latency,SYxYZjsaoKrQk8hcjlubK0lLUXHkwXTRO7L3D4y0v70=,1789536744.956,1789536745.924,22.641,968.0
consensus_latency,XneMVOtfsrUXFdWGpMGOrP0vf4ex4J9J+LGV/I/izwo=,1789536744.956,1789536745.924,22.641,968.0
consensus_latency,kHfkXknm4E//Ve9kyQ8zK+GKljvz8fVZhYIenb/LgpI=,1789536744.956,1789536745.924,22.641,968.0
consensus_latency,44LjZrF+lOHgLg5BornL3S41Z77HbSW94ab6gUpVeRk=,1789536744.956,1789536745.924,22.641,968.0
consensus_latency,Dp0I/3V02AcKRIIa6giCUABmhxZwMgf3v3+GSRIuky4=,1789536744.958,1789536745.924,22.641,966.0
consensus_latency,EytaFcsylCEI5KStG4xOmGHzNGpWT/1RPJjvCAzVQoQ=,1789536744.958,1789536745.924,22.641,966.0
consensus_latency,XtTeiuFatrKTvyimUSzSaVVsV7d65frF0TGBUilJBwM=,1789536744.958,1789536745.924,22.641,966.0
consensus_latency,dHjl/NorB3BmUwnKU9pVf8iSNzZudV2tSb3O21ce7Lg=,1789536744.958,1789536745.924,22.641,966.0
consensus_latency,leTRWSuyrmO6C185OkJai/JBYj9PlIF8KKhuXdUfkSA=,1789536744.958,1789536745.924,22.641,966.0
consensus_latency,lp/4icBjAWlnopwH62capxnog3odfqSbn6Nd0pIA/to=,1789536744.958,1789536745.924,22.641,966.0
consensus_latency,oY6aYjC38A1bEvwxUgyt5vJ6yhk59AxEoI65uNGrXXY=,1789536744.958,1789536745.924,22.641,966.0
consensus_latency,toxArVq3ZARG1kHtt7PAfBAT5Xxfzvuns3eTdJ8dRGk=,1789536744.958,1789536745.924,22.641,966.0
consensus_latency,xppy0OHd6/cxnilX+HLyhge8QS+APcWAAAJPFpal/hM=,1789536744.958,1789536745.924,22.641,966.0
consensus_latency,GzoAeoDeWSCmQviRF4augkajQZfUu6nOEQR3XxHpwro=,1789536745.196,1789536746.444,23.161,1248.0
consensus_latency,Mx1kWTO6HSxEyZOasiU8xDtWwGeHimHHle9h0vZOcDs=,1789536745.196,1789536746.444,23.161,1248.0
consensus_latency,cxQh6FRT7oIfj04XBJSjyJibRQjbpaWQ1aS0s+zSw+c=,1789536745.196,1789536746.444,23.161,1248.0
consensus_latency,dBKTE/jfngPxoIw/1HScH6JCdR5ObDIRVuLybzXJEPo=,1789536745.196,1789536746.444,23.161,1248.0
consensus_latency,f1MKy5XhQuZthzytBx+r5J2eNr/263avbJCcjizGEX0=,1789536745.196,1789536746.444,23.161,1248.0
consensus_latency,nKteK/FEOha1HtwayoTDxRbMMqI7qMDqaBwaYJq279Y=,1789536745.196,1789536746.444,23.161,1248.0
consensus_latency,naw+LPCUQwnIJfXG7O8KWrSs4b+vxSeVTDzzmUXeEQM=,1789536745.196,1789536746.444,23.161,1248.0
consensus_latency,raUZRP3U6cB+o8YaKtfJG6CKtLJnKiiXgXfy63IgZCk=,1789536745.196,1789536746.444,23.161,1248.0
consensus_latency,OzNePKnlwolIf84c18kN62A41wvElSimOOiMaUUXhEQ=,1789536745.197,1789536746.444,23.161,1247.0
consensus_latency,yjQdJitElNef3f5r7kiO4DY06Q/HvKC8IDu/LMcu1sQ=,1789536745.197,1789536746.444,23.161,1247.0
consensus_latency,3owLS5Sk4vVPUWIXgfwmv8dLIimlrFyKrn/o110kdJs=,1789536745.197,1789536746.444,23.161,1247.0
consensus_latency,9tr14fAxwwl6ZOG/BNQw+hyllk04ehTsIa9Y2cE4NHg=,1789536745.197,1789536746.444,23.161,1247.0
consensus_latency,FDMhmSKe1k0wpd/gGCfb1atzcCoXvJPLphEHHhJFUXo=,1789536745.197,1789536746.445,23.162,1248.0
consensus_latency,VaBF6aHsFC79bOFcV/7p2RwPz0MbZpFSHKMlGmY8A1Q=,1789536745.197,1789536746.445,23.162,1248.0
consensus_latency,c+kJ7g8MAhfMK7Vi/NHyCCe9gTgjZMovdV4yYBCphzk=,1789536745.197,1789536746.445,23.162,1248.0
consensus_latency,ensz8Ui667CLCAhKH40Tca2DZ6BqA7uXGcgyt06VINk=,1789536745.197,1789536746.445,23.162,1248.0
consensus_latency,tTrBlEIXDxd0GD0aNnxmOoDIagcnXAilYyWkkOXbCWY=,1789536745.197,1789536746.445,23.162,1248.0
consensus_latency,wMTHA/e6gMg+ORQc37NcngsDyXCs2/g6Fw9wBrc4Gww=,1789536745.197,1789536746.445,23.162,1248.0
consensus_latency,NC7MilrDq6BePOYpmfq1bG0yoszpA3iMnulaX1FOQb8=,1789536745.477,1789536746.445,23.162,968.0
consensus_latency,RHr2O6cQcydkiE105qXOhflradyQtXU5Potn5BKsyOo=,1789536745.477,1789536746.445,23.162,968.0
consensus_latency,er91HcTVrZE4uKcjV6EteQsyMbR59qfyMtO6csjWXXI=,1789536745.477,1789536746.445,23.162,968.0
consensus_latency,n9KjHvkhKuXUrz8ObzuFYEsF4Br1/JqrmFRK42oS1Mg=,1789536745.477,1789536746.445,23.162,968.0
consensus_latency,rPjefuimmRjdvkqYhtIoA2knnmY3F9ZuT1nJs/vTEP4=,1789536745.477,1789536746.445,23.162,968.0
consensus_latency,5uehHEP8+bIfphDRPbtjnBbbZ5sGe2LTN0CMuUQzY60=,1789536745.477,1789536746.445,23.162,968.0
consensus_latency,IZIjGNk1L/4ytjV7WNZcCZbCxmYyS3U0tmFQ977U9/4=,1789536745.478,1789536746.445,23.162,967.0
consensus_latency,Vc3zU3XAJNZBeuqBc8uCcK7VoKeBVpDG5y1yXoZwKGg=,1789536745.478,1789536746.445,23.162,967.0
consensus_latency,WAzNHSkX3JHbdtgSULw9ywcvojIQXbrwXX1p6l/rxgo=,1789536745.478,1789536746.445,23.162,967.0
consensus_latency,e4sKzXSq9gefHqiSgdM7NZvExyQJNWEWshgAA3kU4UM=,1789536745.478,1789536746.445,23.162,967.0
consensus_latency,1S0hqBkQ0h999GjeDgx7DqVQXkD3qhHxNlrIf3VIg8o=,1789536745.478,1789536746.445,23.162,967.0
consensus_latency,4HBYuxj47Ix/tZJufc4CfhvYInsaw0DDW55kxdLtkzA=,1789536745.478,1789536746.445,23.162,967.0
consensus_latency,K0OmD3CJeR1ujvZolyQ8So4vhtIg6H2anESyYvJpSsQ=,1789536745.476,1789536746.445,23.162,969.0
consensus_latency,bqDJCpbUcbQsut2IPh7dgv9XrC6RnLn6sBvGoRhVFE0=,1789536745.476,1789536746.445,23.162,969.0
consensus_latency,jtcbC2CqhQCXi6WDX52dqJWpktofg5IlE2N/b+iPNz0=,1789536745.476,1789536746.445,23.162,969.0
consensus_latency,sgWai3TG4lQqH7b/eZpaZOZSb1MWZkQqnxKHEO8R9oo=,1789536745.476,1789536746.445,23.162,969.0
consensus_latency,YzHfxF8qjVPlHa+nE0iMtAATPwk7rKzWedhatgOzcIM=,1789536745.476,1789536746.445,23.162,969.0
consensus_latency,ZuUzvMNqqBlbeFSD8SodOo7ndg2zCEFRqV/X661cYt8=,1789536745.476,1789536746.445,23.162,969.0
consensus_latency,qzaGihoefG6EfI9gXd1BBnCbT3ldPBoa0l7ser92LBQ=,1789536745.476,1789536746.445,23.162,969.0
consensus_latency,ydqeXQ9UnSA2+nQTZq/frms9YXlgM2cOL1GOyRPDZ6Y=,1789536745.476,1789536746.445,23.162,969.0
consensus_latency,yg/l/aYoLQmCZPM2y4lx28993bYgFnTx0k/osaJnrrU=,1789536745.476,1789536746.445,23.162,969.0
consensus_latency,L6GplsPjFj0icmD2BP7/Z23/4gOaXmYDgBOGXVBJ6EI=,1789536745.719,1789536746.445,23.162,726.0
consensus_latency,ShFv/9I/itQvt5rPao/tAZBCsaEJ12KggUw9d/mSBQA=,1789536745.719,1789536746.445,23.162,726.0
consensus_latency,eAxk3LEeicFSYzb2aCP+gxb6zl9LZpakQuinBMdvZoM=,1789536745.719,1789536746.445,23.162,726.0
consensus_latency,9lzdca9SijxK3wEFsJjRiI4LhBtR5iDAXZDwUPaCMf8=,1789536745.719,1789536746.445,23.162,726.0
consensus_latency,R0A/nwg+8393c9eHjEShRXk6jsYU37Z/MnLBqdN97rE=,1789536745.721,1789536746.961,23.678,1240.0
consensus_latency,jfL+tatxPh0L1GJFaFRiJPH6IyAqPZIslDGsaDTD7Tw=,1789536745.721,1789536746.961,23.678,1240.0
consensus_latency,j3hRVpEj/ooHk47PdjrGRxaaHpymfn8aOw3ddJljoGc=,1789536745.721,1789536746.961,23.678,1240.0
consensus_latency,S9bqRLwINbbTtWONaTs9vGXZRET2vpg+5Am1SP/S5tI=,1789536745.72,1789536746.961,23.678,1241.0
consensus_latency,jW9Qw0DfdY1R1iViDabKL1DeoUeJMsR/lEHL+d4TC3A=,1789536745.72,1789536746.961,23.678,1241.0
consensus_latency,lJYbZgcp2VDCXXyjqfJCDJ5Hd+Udf9SJQlzBdiirRAE=,1789536745.72,1789536746.961,23.678,1241.0
consensus_latency,lfZ6nLWmoL79CgR9JVQE7aFSjQ/lifFYgRU2F36mAg8=,1789536745.72,1789536746.961,23.678,1241.0
consensus_latency,FqIo/U8NAjS7x1w+TcuIIq1QD3/v7XErIcvDBPb2lis=,1789536745.721,1789536746.961,23.678,1240.0
consensus_latency,JrYAe/KYpihqq/nN1zTflNwNcipLkOgBdLnMIwvvHP8=,1789536745.721,1789536746.961,23.678,1240.0
consensus_latency,k6rMC6jUUkQtowDuWHF3V8z8f3RBgjJWQeFTSMYO5Nw=,1789536745.721,1789536746.961,23.678,1240.0
consensus_latency,rgKcw/lxmcRCekluEFUuH/P5nAcApQZkCYExO8x6PS0=,1789536745.721,1789536746.961,23.678,1240.0
consensus_latency,xjMSWrKYNENbcXUK9naDXOLmW60m5HvhgmqwrU2FRoA=,1789536745.721,1789536746.961,23.678,1240.0
consensus_latency,4VCN37PCTqcixD/8u3RrPBdtsO6yc4nbsFYG0s/sSK8=,1789536745.721,1789536746.961,23.678,1240.0
consensus_latency,RIn57FnEX3FHtzzk9DGeoVcQu8t5SdPyKsT7hCbpaTM=,1789536745.997,1789536746.961,23.678,964.0
consensus_latency,luj/GlDE7QLp1iW0QKGJ44NrFgLI8gPM+p873z3mOog=,1789536745.997,1789536746.961,23.678,964.0
consensus_latency,lzU1lq9KcF/Ui0r0M/jyg1eMJBfpVObtZWkqxX1/BS0=,1789536745.997,1789536746.961,23.678,964.0
consensus_latency,3MALgGOKq045givkV+GflETJab8UrfzKr8+lmZSG8zM=,1789536745.997,1789536746.961,23.678,964.0
consensus_latency,Wxvh0ojzpGdHl+z6nbIP4XyP0/isuploCRSGCkcMliE=,1789536745.999,1789536746.961,23.678,962.0
consensus_latency,u1TeyXQpxUn/brwoT6WU1LyohU3q6fHr13NGqQUF8kk=,1789536745.999,1789536746.961,23.678,962.0
consensus_latency,29CtlYW9Wjw/fruufmoxZ5r/gpenXd/f0UDxl5Jtjpw=,1789536745.999,1789536746.961,23.678,962.0
consensus_latency,6kYpUw2lztLF+OU/F/zUPFxAq/TqHKMqIdPYdV9PzQw=,1789536745.999,1789536746.961,23.678,962.0
consensus_latency,6oEGSjun/0zskr9FARjs7DF3eIpIUiqdQVL9TG37+Io=,1789536745.999,1789536746.961,23.678,962.0
consensus_latency,+elZu96CzsabgpeLG8zRVINzEAPc20Y1DFb9ZNDJmWo=,1789536745.999,1789536746.961,23.678,962.0
consensus_latency,j1QrD+zo1v/2gFM+dNcra7HPsmfYDWXGR58fp03DDh4=,1789536745.998,1789536746.962,23.679,964.0
consensus_latency,pI1lAN6H28d64AjLZEV8VPPYlsRO+kGtPXxtYNPBcxc=,1789536745.998,1789536746.962,23.679,964.0
consensus_latency,u2jy380aZJFTnulVYdzDne+hzieDVZDB4J1Ot3Jcgnc=,1789536745.998,1789536746.962,23.679,964.0
consensus_latency,8K62+FuOTtRGdvoZPPU5N4wsIkMp5qpfOyZnYZzEjNA=,1789536745.998,1789536746.962,23.679,964.0
consensus_latency,dqg+bDZx9IlEI3Mx9Oos5BzJAylEgbS53yL+Xwstt8c=,1789536745.997,1789536747.486,24.203,1489.0
consensus_latency,vYCs4AN7yh8I9e0nsMZ6KV6qbRCTqqsFu1ycq6ln0kI=,1789536745.997,1789536747.486,24.203,1489.0
consensus_latency,3UKJciBUciow1UthtHG+lQEUKUJseJ/D4x+dPQl2CKM=,1789536745.997,1789536747.486,24.203,1489.0
consensus_latency,FzOgCU4s7PZ5vzmdFc+imEugPrAV9tw5H5u2XO6jroM=,1789536745.998,1789536747.486,24.203,1488.0
consensus_latency,F/78xc7poLGCTI7spb1EGnMUPOIjeLho9I7/DFoGO7A=,1789536745.998,1789536747.486,24.203,1488.0
consensus_latency,SeKLSgzFxk+3yihQGKZtLd0KIIO5yFofjq/hni/fDn4=,1789536745.998,1789536747.486,24.203,1488.0
consensus_latency,tVpz3bnoFC0hIvHxfar7rkDm6zfEvg9+WaFDXbyRuGw=,1789536745.998,1789536747.486,24.203,1488.0
consensus_latency,wAhyfvLgOZubpYBTJy9fB4ADbaFypL/k/Ku9PTUo6bc=,1789536745.998,1789536747.486,24.203,1488.0
consensus_latency,BBsAbR5o+UDOuaiESRSdQHuZ96n1AaPBVVsu/3QZFhc=,1789536746.237,1789536747.486,24.203,1249.0
consensus_latency,XTquj+GHcrtyA2ymDolli8/LkvCNqhuBpB3xyUXFqVY=,1789536746.237,1789536747.486,24.203,1249.0
consensus_latency,YboZCfaagaUy92+oz0pz8W9Id9EAVtCJFtjUrmthttY=,1789536746.237,1789536747.486,24.203,1249.0
consensus_latency,jXsxzbg0K2OCUzenAj4uvtmDLfNGKYmAK+LVaTD0DUQ=,1789536746.237,1789536747.486,24.203,1249.0
consensus_latency,uG3OVK0tjOR0PHyPNH9uyiugY93eW5v3BWC1T+Ckv0Q=,1789536746.237,1789536747.486,24.203,1249.0
consensus_latency,yxMDmTfHrz0rZzEcD58wgHCbWnIF1buRMcrZte7rUhw=,1789536746.237,1789536747.486,24.203,1249.0
consensus_latency,Soew/Pc1XDOxTPukLGncEcXhrmGb/i/q/qzYbzC4gdQ=,1789536746.24,1789536747.486,24.203,1246.0
consensus_latency,XGfTW2VxHLkUuHnUnCfzsdkSOAaBJgR7mDCxvNxwsWM=,1789536746.24,1789536747.486,24.203,1246.0
consensus_latency,0/SLeF23Gt89/mwctJK+7yho3TeOs/ZyQpGCBtIVb1k=,1789536746.24,1789536747.486,24.203,1246.0
consensus_latency,67BH51+zi3RH/k1xe/oJaQIn1gbI+h/t2vC1+W3H1wU=,1789536746.24,1789536747.486,24.203,1246.0
consensus_latency,EwGoCQIGBSkBB02rGHwiPQQMdgDG0ZNpH4OqZkM9Di0=,1789536746.24,1789536747.486,24.203,1246.0
consensus_latency,FiHPKbhJeMoskzizpuInC7l1396k5+ulfWHpLYrHRZA=,1789536746.24,1789536747.486,24.203,1246.0
consensus_latency,kGbd5bYpvdF7Q3dJgL7NNgcAFkSvp4eEXJd8fdWVZKY=,1789536746.24,1789536747.486,24.203,1246.0
consensus_latency,2IGxybVs2BAT8Vttqf0+ZrUGDw09oEbxA9C1MykR1rI=,1789536746.24,1789536747.486,24.203,1246.0
consensus_latency,XrVfusTOjitMecDftpaybDsY3YuxLTWmwnveQ/wvKRM=,1789536746.24,1789536747.486,24.203,1246.0
consensus_latency,Zrdj+JtPCyE2+EHkOxDKXua/h9FmQkexPFKLY2kZrak=,1789536746.24,1789536747.486,24.203,1246.0
consensus_latency,fkhIdsifhK+CZwPwaa6AUtDof50nzpTboTpXPi1Kwlk=,1789536746.24,1789536747.486,24.203,1246.0
consensus_latency,kmmxfbafn518nqgc1utD+02z3QrGrATfbOZZMjt73Ak=,1789536746.24,1789536747.486,24.203,1246.0
consensus_latency,zWo4X8w3XBNfUFdOu3BfWhEcE/myZTWW8cwig/cnG2U=,1789536746.24,1789536747.486,24.203,1246.0
consensus_latency,8GP6kg8/NsGtnZ3J+hxu6ElVeJ1cHCMB0UasH39IJkw=,1789536746.24,1789536747.486,24.203,1246.0
consensus_latency,Iuc9NtcZqI2H1pn/6Z2zM9sWAnnR2gWgvzVpD+PBwr4=,1789536746.24,1789536747.486,24.203,1246.0
consensus_latency,KNAKHBxfklvBSf64vXhr6+Avdfx44gtlTNJIeYm5KW4=,1789536746.24,1789536747.486,24.203,1246.0
consensus_latency,PLB3pev1+9y5XvdsBVuWIwYboz8KW8NUf8g9v/yzBqI=,1789536746.24,1789536747.486,24.203,1246.0
consensus_latency,YaFWfAG99Chojv0zx79+YKZiGQ9NtHfDGFk5+BEbjrc=,1789536746.24,1789536747.486,24.203,1246.0
consensus_latency,rJA1z0tLiR2zTdrds8IIu8ZE88i5Qc4bGz1MQu2AjdM=,1789536746.24,1789536747.486,24.203,1246.0
consensus_latency,4Sw0c7aX7r0yn1HGqGqcCHLMJ0UVM9VpZnJiOS1UO6g=,1789536746.24,1789536747.486,24.203,1246.0
consensus_latency,EnU7bgGzWVnBS1RMCikmMld7FcokmoOxIP392qUMS0w=,1789536746.56,1789536747.486,24.203,926.0
consensus_latency,ILkO9161F2F4KNVXSqFGmrHBcs2xOtZNHMKN/e7+thQ=,1789536746.56,1789536747.486,24.203,926.0
consensus_latency,NfA2Zxuj+ILlGOmOcdK+R3Lr5HAuyN2I61btPaVo388=,1789536746.56,1789536747.486,24.203,926.0
consensus_latency,NonRNx+JLx/7rQj4iYcLrtsaH0t7DmYvQvmenDgq++M=,1789536746.56,1789536747.486,24.203,926.0
consensus_latency,RZLRZ00zUfTW65BT4buPbM8HNu9+XXDCmjsQVXWXK3Y=,1789536746.56,1789536747.486,24.203,926.0
consensus_latency,VFlKa7bEJJiEPTdGM5Jz1CwAEePasRt9TecXiSOTzLs=,1789536746.56,1789536747.486,24.203,926.0
consensus_latency,YEgTI47xjvhdkBadI6x0gDMIfhFi8VnXCj3bXMV7ZQg=,1789536746.56,1789536747.486,24.203,926.0
consensus_latency,c3qlk7oLAqxlttT73BqucILLlHR1J0oCjIzCV587SSc=,1789536746.56,1789536747.486,24.203,926.0
consensus_latency,fNqqQMWkZQY7wnOevYstxaj/OlM1KK0HHYj27xvGp0k=,1789536746.56,1789536747.486,24.203,926.0
consensus_latency,i7BF/zlpibJ40fP7M4QOeE6b6uYrsy3eHSz1VIDNyFI=,1789536746.56,1789536747.486,24.203,926.0
consensus_latency,j5FxcHvE9p+fncpEX81zKKh2GulMs8m6cyU5yKTX4MU=,1789536746.56,1789536747.486,24.203,926.0
consensus_latency,kXvh+S5RNLLcpFJrzKMSDnJHsPkJid/e3zuYv2g0p+0=,1789536746.56,1789536747.486,24.203,926.0
consensus_latency,oNSjS05timLz3+0cFBtNVdOlwz+6+6ktWQuPQFRMoLw=,1789536746.56,1789536747.486,24.203,926.0
consensus_latency,5YcNwHKlg+ao1YwueXUbtXip0ahV1vUwzgkT5M1mMLo=,1789536746.56,1789536747.486,24.203,926.0
consensus_latency,G2xtvBtunNZCeiPXEXWK9LjDdw5bYcAY71LNAKu8ZSE=,1789536746.525,1789536747.486,24.203,961.0
consensus_latency,RNize3Avo5Dj1Jg/vdz86RX/WueJd9/RQXfjqIpR9y4=,1789536746.525,1789536747.486,24.203,961.0
consensus_latency,sPdaXNqCHGQuxEQGH94C/oOkYZt8TQ3jRnOfjV3YUmQ=,1789536746.525,1789536747.486,24.203,961.0
consensus_latency,tBwUB2dRnF2xAig3e10gridkVG5IR7RBb85P4zUecgc=,1789536746.525,1789536747.486,24.203,961.0
consensus_latency,wPfWtE2zDWmZ0AVo+UBBLRaXyTy4ikm7uM2hwEc3a6U=,1789536746.525,1789536747.486,24.203,961.0
consensus_latency,+FTOvqnLpbJqVUShnLG2YGC+L/4dAvwzMWptmr7dEdg=,1789536746.525,1789536747.486,24.203,961.0
consensus_latency,A2ovd4UN7oXRCRG5q8NlSKSzM4OJI04z90JaM5VGBK0=,1789536746.521,1789536747.486,24.203,965.0
consensus_latency,HFhhMxMxYgTjlnqMR1xMTD2qd76vSsLH7IEO3NqG8X4=,1789536746.521,1789536747.486,24.203,965.0
consensus_latency,JdX/3jMBKTDbt5TxpGp7VmoUmcTNAFon8atg58sMkhU=,1789536746.521,1789536747.486,24.203,965.0
consensus_latency,Zc1vRv+UrN1OU/2XlqQB4fOBcGoT4N+QRcwLHbBnvhk=,1789536746.521,1789536747.486,24.203,965.0
consensus_latency,g/0iRhxtTSd90Hj9THpdJLkNhUgz5gaujSJhX64fXbI=,1789536746.521,1789536747.486,24.203,965.0
consensus_latency,6F/BZkb8xhaYMdKnAn/3M4iQKUOJpX7I9MS1GPUCBL8=,1789536746.521,1789536747.486,24.203,965.0
consensus_latency,AKoVuLaoATq2QEHG9cjJmsolJk+isYCk7A7uth1eqpM=,1789536746.526,1789536747.486,24.203,960.0
consensus_latency,IHT3HcGC0cVY+hkJoXMkh7XCKrjhG5q8xGCKf9LPBMA=,1789536746.526,1789536747.486,24.203,960.0
consensus_latency,O1gF3GxV2/yewBSm+2e9ba/92bUTggP51L3Eijf4UpM=,1789536746.526,1789536747.486,24.203,960.0
consensus_latency,Ss6/OqT97U0erXmhAqlvGwPtkmNxgG3PjF5WNdhwrsg=,1789536746.526,1789536747.486,24.203,960.0
consensus_latency,cCp4/tydB8Y7aTZyKOev4XUgsDuxAT+mWPh2xduS1Ww=,1789536746.526,1789536747.486,24.203,960.0
consensus_latency,/WR3YZOcDC+v3R6fAIZD0CPfwjX/g1j3FI4NoXCQXbA=,1789536746.526,1789536747.486,24.203,960.0
consensus_latency,GPV1qagt8hmmYS1eFRI1gqDeqEjB+M8C1CKGufXHQdk=,1789536746.525,1789536747.486,24.203,961.0
consensus_latency,SSBhoCp9T1RU7s6VUfo5sOB0T8PbuhzC0YpX1MONMGw=,1789536746.525,1789536747.486,24.203,961.0
consensus_latency,Z0GN2C5jJlcY5orZSxRQLphp75UBZNkrBW+scP7Me+k=,1789536746.525,1789536747.486,24.203,961.0
consensus_latency,k6qdSN49sJBuMaPQXUxvlfs896j30/VhRh4H5q7CxLc=,1789536746.525,1789536747.486,24.203,961.0
consensus_latency,w8KoJSetFiISUEKvbphpSE2y+d/adDNUf7CARxHrefI=,1789536746.525,1789536747.486,24.203,961.0
