metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,EojT0PTAgYFG7s4/FVNDSSm+n9yKaCE2hzYRQxasIGY=,1776591108.834,1776591109.089,1.311,255.0
consensus_latency,bwVQTvUGkgp1NSuTEr4X2rYC1z9WxuqOWv+06tSY4vk=,1776591108.835,1776591109.089,1.311,254.0
consensus_latency,g8/eYCaSbIA/HTvkl2GFGpC9Vyq7ouiK4qWZvrFOp14=,1776591108.85,1776591109.089,1.311,239.0
consensus_latency,xpUhD/+xmX9Dy9ZLxwnLuAJSasr/ceRlc9RL/eg6cAY=,1776591108.886,1776591109.089,1.311,203.0
consensus_latency,nTuqhTBAPAyNemcblUVifgAP2I+O60cebHZ8+kf3LjA=,1776591108.885,1776591109.239,1.461,354.0
consensus_latency,YttirIbmVfXJVcPLLgFpz5SQfA5aeoByvNHSf50uW4s=,1776591108.883,1776591109.239,1.461,356.0
consensus_latency,pBqRADeD/ZRApIzk0La06qv29wiwNd+592dJLtqmvnU=,1776591108.883,1776591109.239,1.461,356.0
consensus_latency,by4sNLGNOtAvQXjubMdMCJc8RJIF8yv/J53Kqc8Woew=,1776591108.884,1776591109.239,1.461,355.0
consensus_latency,/scT7/WkcPNpiPqrZS0rRfkgocmYpTklCrdnmiiO6p0=,1776591108.883,1776591109.239,1.461,356.0
consensus_latency,WyC7xXlbmZL2/OgzTiqZeT0JGP2QoUAIO2qPKrP/o5M=,1776591108.884,1776591109.239,1.461,355.0
consensus_latency,v0SSM/Qrrf/smK8EWlv+L4lDC0moP0yAOESgxanmDkE=,1776591108.935,1776591109.239,1.461,304.0
consensus_latency,EafHbhaAOt0k0L3Cx1agohFSkzb/sBqq4Ngboz+1Ey4=,1776591108.934,1776591109.24,1.462,306.0
consensus_latency,byZT3WVjBbMqmls8EGSUEryD26R4xjRsALVerv32tK8=,1776591108.933,1776591109.24,1.462,307.0
consensus_latency,Zgz3utJxBlJaSXLhO0zZbNxcYarHC2z/2kEidUXeG7U=,1776591108.934,1776591109.24,1.462,306.0
consensus_latency,4rgIqWP20iaxB2Kw/uC52DOfsYdRx6uihBLyYwLupM4=,1776591108.933,1776591109.24,1.462,307.0
consensus_latency,/G+Zi3blELBK+CXGoqngXmUglsudPtX9t+1fYqMIKQA=,1776591108.936,1776591109.24,1.462,304.0
consensus_latency,wKET+Ml7WgLwy4Z9qphTb0wZF3Q5hb8Wldv3i/K3VOE=,1776591108.951,1776591109.24,1.462,289.0
consensus_latency,r9OJvxSjl/66AUXWuHcomVmKDMcGcI9bdkRGbinN718=,1776591108.933,1776591109.24,1.462,307.0
consensus_latency,rueX31vNb9X29QxWdDAKlbpuISdgUoyg5AajixKuvd8=,1776591108.936,1776591109.24,1.462,304.0
consensus_latency,vzgwLXHGMSXEpZIDzh9tmlXumt047JYvrj+fiDouEH0=,1776591108.934,1776591109.24,1.462,306.0
consensus_latency,MeczX/zjGyQ/KjzhiJgeicv5/bIUitOyOMk93Qcd0v4=,1776591108.985,1776591109.24,1.462,255.0
consensus_latency,jtBn6gsMXpzXNeCGpIUyYGNvMrMS2vVZ9F+628Ao8y0=,1776591109.001,1776591109.24,1.462,239.0
consensus_latency,k06OjbJA0HMaVvHBe3ezJacPT6pq/bByeCnw4NN2ar0=,1776591108.986,1776591109.24,1.462,254.0
consensus_latency,WUwOzljjgGKn68whZteNShBZkS9h79oxy3RcaH2Oosc=,1776591108.984,1776591109.24,1.462,256.0
consensus_latency,0oSHvA7/P1WKxgmkcBeqyPPKoVrSurk/vy/33OYqnNw=,1776591108.983,1776591109.24,1.462,257.0
consensus_latency,ej2lF6awfugWfkCKfgbFsHi43gzDM0nQQYX6QIX0Bqg=,1776591108.984,1776591109.24,1.462,256.0
consensus_latency,8wIZfMxboNMcZ8al2atoknJr8xCrL1uN8GACaiW+PLk=,1776591108.984,1776591109.24,1.462,256.0
consensus_latency,BtqAM3pzv9/5u7UQjIOld5TNXMN8n0xAs9D6yyg2KuU=,1776591108.984,1776591109.24,1.462,256.0
consensus_latency,kutGUiSkchaiwT9rYDZmBKxZSg9fwpjU57ROlcYCU4o=,1776591108.987,1776591109.241,1.463,254.0
consensus_latency,fzLpUfmf929x7CIKEG/UHoN1KeJ2+1GtTmc/zVMFpog=,1776591109.034,1776591109.241,1.463,207.0
consensus_latency,osHdSZJKB7Cta9j1aQkwpr+EjX006GQ6ToxhkcmdHb8=,1776591109.033,1776591109.392,1.614,359.0
consensus_latency,oLvZVhyQ3eYil8w+e223eJ55DPCvi61X3kZ6WPPmzQ4=,1776591109.034,1776591109.392,1.614,358.0
consensus_latency,2x3JelwZcRyNQPrMqFuF88ffSv8WaNcsYvusfdR8fyc=,1776591109.034,1776591109.392,1.614,358.0
consensus_latency,BTVoeEbkwokA1QCFDyWkp//ZAiha2ZlXX4J6PSo6bJM=,1776591109.034,1776591109.392,1.614,358.0
consensus_latency,aOn45RnGE4k3eRcg+nIVDe8mdi4uG2nQ7FO38z9IKws=,1776591109.035,1776591109.392,1.614,357.0
consensus_latency,ou0dmfLL3qNckbkV/XLjZi0Qw8mnjlHQ1lFutskGFZw=,1776591109.037,1776591109.392,1.614,355.0
consensus_latency,jAXgYcGsjwI3hpjBtFonfYFc6RO5SXvTbwvnDf/Q0/E=,1776591109.051,1776591109.392,1.614,341.0
consensus_latency,wDkUOsxSv+gqjCCZOIk9qzskJdsp7ssds09wcyVowo4=,1776591109.086,1776591109.393,1.615,307.0
consensus_latency,sfFK6JQeq7Ss896ss+4H7r2bJxyFw0YhtuY5Oe2PJcs=,1776591109.084,1776591109.393,1.615,309.0
consensus_latency,7XCSFkn4UEcpNZb1cvTCo1jZIJ8vN07jr4bHrsVGjLY=,1776591109.084,1776591109.393,1.615,309.0
consensus_latency,IVSb5qbScAI4egEXDH7FoST0Y435CDTpqUm+OI1xgVk=,1776591109.102,1776591109.393,1.615,291.0
consensus_latency,cNYJa3iDLR6XFK5DBgL+x5rFv4Y+9KA8hIvGxIB0oq8=,1776591109.085,1776591109.393,1.615,308.0
consensus_latency,cyJQFcvndrLoirpcXanAxuyDDhXL+cIopMEyfebxzHI=,1776591109.084,1776591109.393,1.615,309.0
consensus_latency,V/DyN5OYPh/32sbCLxhy6gfwP/5sc4y+hpuJnsD2pek=,1776591109.083,1776591109.393,1.615,310.0
consensus_latency,cx0/C5e3pcp557vkr3dWgR/BvrgjRKLT5N925N1MINM=,1776591109.084,1776591109.393,1.615,309.0
consensus_latency,CeIuCHiwml3VSbYG4fbL48Ie+yPGK2TZF8PEGQCbzmg=,1776591109.087,1776591109.393,1.615,306.0
consensus_latency,RuPsfdenTMqksV3ifcsVk1TZ4UVK/lgYwjMwlS2egI8=,1776591109.152,1776591109.393,1.615,241.0
consensus_latency,5Ns+7F6wqu7ISNFedeTEXzOJWHce3Pi9bLNlE0W6Oqo=,1776591109.134,1776591109.393,1.615,259.0
consensus_latency,ei2anDDMtAzQzrB6u9wpZgZZgucds/sfDZCE9noCzoU=,1776591109.134,1776591109.393,1.615,259.0
consensus_latency,aCOG0zrMs69zqOTq0sywlsHP/NntPcUjeFohQ/JTtIY=,1776591109.136,1776591109.393,1.615,257.0
consensus_latency,16txwKM6603rwDUz1nv2TPPztr2Fuau+x+wSG6mn2rg=,1776591109.135,1776591109.393,1.615,258.0
consensus_latency,W9LMzqKNW/4y96pLcM0v9cc3cAgX/StaEtjX8k8nwXo=,1776591109.137,1776591109.393,1.615,256.0
consensus_latency,ZGANfassoQgqLf38HpdoOASc42QjRYQ6vrCNlxPbbPY=,1776591109.135,1776591109.393,1.615,258.0
consensus_latency,T0LuzdeuYOeO2Gp4we8uGuftwgKeCMhc8YzduHLlLFE=,1776591109.136,1776591109.393,1.615,257.0
consensus_latency,ZqXL4t/Jm1ky+qJD2teE1t9AcYrRu6szF3hh8YnscwI=,1776591109.134,1776591109.393,1.615,259.0
consensus_latency,nkwIKS5RtF2qP5ma0NmnzDLYPSvQNnPygciXSqMoDpM=,1776591109.186,1776591109.394,1.616,208.0
consensus_latency,BMfn2S054vLNa5IrPZg6SvhfQx2LRyP65EJyTCbjXbU=,1776591109.187,1776591109.541,1.763,354.0
consensus_latency,ZQt0XAPGhxsSdfWkzCRWHdwvc63F0/LamWECpxWzGgg=,1776591109.185,1776591109.541,1.763,356.0
consensus_latency,2jAPgsglnUSOmWf7LFFuJ+hsc6nNq3ubboxtEZOG4cs=,1776591109.184,1776591109.542,1.764,358.0
consensus_latency,a7YaCTyfiGE/sTSJB/cAS7cvR9Ev2GTsm4NLdyQalpw=,1776591109.202,1776591109.542,1.764,340.0
consensus_latency,O2DBV6me6hdluT8jSFHMJUt2CpVVpGNkdlCgWbkjz8E=,1776591109.184,1776591109.542,1.764,358.0
consensus_latency,BSIOH4pgbeBNDce99FeUyjR8IfXwgh79gB+LcU9JrU4=,1776591109.185,1776591109.542,1.764,357.0
consensus_latency,KvY+iWY/vWD5UwFnQop+abKlRThtqWEik3fHPahJvpk=,1776591109.185,1776591109.542,1.764,357.0
consensus_latency,DqieVCW6rcilSSl/IiCdf5Wmhl9ZWTwUUJ/UtEAMRto=,1776591109.185,1776591109.542,1.764,357.0
consensus_latency,sOhYh8wXS5j4n9bdM7eV+kYgZnXiUdLLV0laaNnr+iM=,1776591109.235,1776591109.542,1.764,307.0
consensus_latency,djC78PGW2qKpQGdFMRI6DsgCfQftKJnQseVoliWk0r0=,1776591109.234,1776591109.542,1.764,308.0
consensus_latency,UmhQXKQGqlxFyEa2XI/Jk5Jav9qUQCHsZZxfN9W3kEg=,1776591109.238,1776591109.542,1.764,304.0
consensus_latency,oHtAojG8ogtUihxMIpj39eb5F97gdcsC9lRO+gw+8kY=,1776591109.236,1776591109.542,1.764,306.0
consensus_latency,eHqU7Bi9LGVtoasp8Roo7pRo6nIDoiYyAhXqapChjik=,1776591109.252,1776591109.542,1.764,290.0
consensus_latency,h+TkJ9XX7uLIXKnM1oySQyiWqOunYDdd9LCXPNKoGtk=,1776591109.235,1776591109.542,1.764,307.0
consensus_latency,my10oQoSg3ZJdOd7raqnWbKXUZ00lezvm/x12j6VchI=,1776591109.234,1776591109.542,1.764,308.0
consensus_latency,o3APHUHGVTJ7gqZCLQgYkJ8kR/js3vK7WqYXLRZb5K4=,1776591109.235,1776591109.542,1.764,307.0
consensus_latency,dUHOk7v+5S+tiWdAu+PmpgOS7babAJXrQBpGrLgORno=,1776591109.237,1776591109.542,1.764,305.0
consensus_latency,HdvmdRZIT80OBNlmfNUV6RAUuFp+H/+ajRPTXjDY1Nw=,1776591109.235,1776591109.542,1.764,307.0
consensus_latency,LA3aLhSuom83eUAIcePrW3AagJ82FugdtZyUKwBLM44=,1776591109.287,1776591109.542,1.764,255.0
consensus_latency,Yf4cIugZgPoPcRjSHFMkjCt7fOzD6jrDGQJinzth328=,1776591109.285,1776591109.542,1.764,257.0
consensus_latency,iZISV+7+7ersSZkNelKH1C/fMmUfUWwGdx41ykbnx78=,1776591109.286,1776591109.542,1.764,256.0
consensus_latency,Wl2zSZriAYXv6oGVrnfajCMLIgoBd2puWLgyCo/hspg=,1776591109.303,1776591109.542,1.764,239.0
consensus_latency,m7R/mP+si1dZapsdLW1CDh5kC4C2zFBxcyFaijotdXM=,1776591109.285,1776591109.542,1.764,257.0
consensus_latency,dX/HJtHvg0RXtCkGcOzcqnIxIwTA9Ioy24uyzxAAOL0=,1776591109.285,1776591109.542,1.764,257.0
consensus_latency,SP+JduJnfBtqZJE4MhbRXyL9wDb2CPOhLsIaYn7CcSk=,1776591109.284,1776591109.543,1.765,259.0
consensus_latency,/yrwFnuLE59D7i44WKoh9zWH0SiEY+R476yeDDeiw8g=,1776591109.288,1776591109.543,1.765,255.0
consensus_latency,sSgCFo9OQ7uxhGUF8rg5VZeliWekf3EXoUHlJMbh50o=,1776591109.286,1776591109.543,1.765,257.0
consensus_latency,XTl4wEj4mcuworz8EW4twgwZx9up6dYH5RsvlMST7/4=,1776591109.335,1776591109.543,1.765,208.0
consensus_latency,0DSLwVDAz23sw4j9FgMlytjLVwvFvu9pul6ueLeG+9w=,1776591109.336,1776591109.69,1.912,354.0
consensus_latency,YtnuDYykBIaxUM8sRi5QWteqmb9nYSWnkiCyNp0z6rg=,1776591109.337,1776591109.69,1.912,353.0
consensus_latency,Y6ccRz2Va1ZKr15KAc+sa0e/L3kn3ubVoOfI4KyzuMU=,1776591109.335,1776591109.69,1.912,355.0
consensus_latency,LGbCbdNnelH+RcVza0+5XR4s1Bq58N0k1Gnpx3QpjcE=,1776591109.336,1776591109.69,1.912,354.0
consensus_latency,YT6N9tKRxi3c1sN3yFLLu+r6BrqKy+i47Pdyb16tY9g=,1776591109.337,1776591109.69,1.912,353.0
consensus_latency,HrR2vw+jdSoh3NZuoBdRdE7jVk8aY4LKjBoMD7KaGgg=,1776591109.338,1776591109.691,1.913,353.0
consensus_latency,Hjmh6qQuZhlPG6nJW8nsUIE/IcFkgTVvf1tFIVrPZMs=,1776591109.353,1776591109.691,1.913,338.0
consensus_latency,+gUrlEyyiT2jWhs4p17C9Vq48PuTvkStL8osGDZR/3k=,1776591109.335,1776591109.691,1.913,356.0
consensus_latency,VV4F2GBPxewwQORdPUyK+Krm4txshR78KP6t1Mes3D0=,1776591109.335,1776591109.691,1.913,356.0
consensus_latency,Ga0ioApyqmLUb+I74CcODL/w02VNuurZerdWJUjuUhE=,1776591109.403,1776591109.691,1.913,288.0
consensus_latency,57I0dWlSf+5OZtwuh0gKYeofIT3miSLpj7GZb+1HseI=,1776591109.387,1776591109.691,1.913,304.0
consensus_latency,GQTMFKWGhnzceMbeMrxelyvXFIoDdGdhFKrcXQ0Xycw=,1776591109.388,1776591109.691,1.913,303.0
consensus_latency,bfR2kxB8CjW18Q1S0FNFBuq4oWGvFA2FEtRjSXl4MLc=,1776591109.386,1776591109.691,1.913,305.0
consensus_latency,CDCL08OkvHQ24sca7cfEIQ65Xw+2/ZyeQDh0ljYaIkk=,1776591109.387,1776591109.691,1.913,304.0
consensus_latency,rDrfJ/eqOLMmiB20pqbDqZ5ri7KT2jmrFvEq+fvQ9WM=,1776591109.385,1776591109.691,1.913,306.0
consensus_latency,WyGAJODxViEfphXWrSl51DQb1gLr8v7yU6r8CPg5SCw=,1776591109.387,1776591109.691,1.913,304.0
consensus_latency,KygD67fzgX1kbY48RV6tXY/xna24SW8V/ndksJxzlY0=,1776591109.385,1776591109.691,1.913,306.0
consensus_latency,A3htnxYP1ufEWO1vUCMX+hllLHlUrs39HP1x3ktawQQ=,1776591109.386,1776591109.691,1.913,305.0
consensus_latency,ctKAjex0m0HhRYpiGNkra9f3bwOpOC2Tjd6V18BXdiU=,1776591109.386,1776591109.691,1.913,305.0
consensus_latency,FIu4/vuuf22yjDpidhmmk8Qi7+fvhlkxO+hFA39hKVI=,1776591109.437,1776591109.691,1.913,254.0
consensus_latency,4AVTJ2npnrGX2c3u9O8x1YSnM//YIcLGkroZvWM2u0Y=,1776591109.436,1776591109.691,1.913,255.0
consensus_latency,0VIcaa0ggEoZkX0m4WrnIb1jTT+GYOyZMp/EeS2xw7U=,1776591109.435,1776591109.691,1.913,256.0
consensus_latency,LeG+m1iT4xVKqHJuJFBAD1da7r1FJgZBO+nia628cwo=,1776591109.439,1776591109.691,1.913,252.0
consensus_latency,bXQGNp8W+4W2NPKWgp9yXb+n2yxVUqua1DmBFLfoMhk=,1776591109.436,1776591109.691,1.913,255.0
consensus_latency,GbIt+i37fWt0m7wjGWNxYmXdI/+Bj1P6L+XNDuhtFMw=,1776591109.436,1776591109.692,1.914,256.0
consensus_latency,AyDxWA1blNNFPTBl7ZQUJmA62X1L5LB0CzVTUIxuJiw=,1776591109.453,1776591109.692,1.914,239.0
consensus_latency,2V8Sd4oI4SxSmWgkJAa9H3PBF9p6PPeMPvZ3G0yquTU=,1776591109.438,1776591109.692,1.914,254.0
consensus_latency,iP2N2bgCarBQ1yaVJhazw4zNoScx6nQ4CAJk3NASqYs=,1776591109.435,1776591109.692,1.914,257.0
consensus_latency,5FMYA0pebVmWBTYw0WEFaQKAQWluLMXgJ/BNglwsqUk=,1776591109.486,1776591109.692,1.914,206.0
consensus_latency,FtUSHeLXg2AsdYVOJS+zAUGXWF8OsjZxNiWQnRbadG0=,1776591109.487,1776591109.843,2.065,356.0
consensus_latency,9xQzsHvIL7MPYNELkhCZMrSFtpV5Ntrm5RJNkE+WDSk=,1776591109.485,1776591109.843,2.065,358.0
consensus_latency,jAOhGg09Y5UKmGjhGAzFx0gxnw3M+8HPHNDf43ETUBQ=,1776591109.488,1776591109.843,2.065,355.0
consensus_latency,1hDzumjbdBpgBXdRmuOl//zao5Z8wpkOPPfDDYcd2Hw=,1776591109.504,1776591109.843,2.065,339.0
consensus_latency,/5iLTBnBLjMwcgTo/32QysXXU97TA0fppoO5ynWOeK0=,1776591109.489,1776591109.843,2.065,354.0
consensus_latency,Kn1LxOhLl4UbkvkFLPsCKWhCdrqzjfCgo5TiwoDlh9k=,1776591109.487,1776591109.843,2.065,356.0
consensus_latency,9spCspbrzgmUmXjVN3mzdaa0JzN2faA0kOPdmmoshuo=,1776591109.486,1776591109.843,2.065,357.0
consensus_latency,Xbx7GHlXvzxsxXy9bwoBFwy3rvCGldSqs24rwd0NXIQ=,1776591109.486,1776591109.843,2.065,357.0
consensus_latency,auf0eA5vJlNZSYbzk8uywIClixjaPcIyVT1fPPNE+xE=,1776591109.536,1776591109.843,2.065,307.0
consensus_latency,WfUUdUQzHIg4I9vcke3AZGzMyiTQ/7wioBomMZ8RX6Y=,1776591109.537,1776591109.843,2.065,306.0
consensus_latency,aP7fgaR4fWIGkCz3S2bowbgc7Fwr3oLAuOw60mP6clQ=,1776591109.539,1776591109.844,2.066,305.0
consensus_latency,f2KpXEwQKdkXijxiv+6hTVNJ0GJf5SwOpGvjF10Wp1g=,1776591109.538,1776591109.844,2.066,306.0
consensus_latency,5m4msssNgQOVSwMB5II2/apRms9cAK7AcF3A2Uj4boI=,1776591109.539,1776591109.844,2.066,305.0
consensus_latency,HcLwWEGTyHCzZvM/InHsSUImdZcm1xukLPQ8nLIqxEw=,1776591109.537,1776591109.844,2.066,307.0
consensus_latency,S0FqcwcVN/pExnIwlAz60FmikQhkQ5o3W1jJzjuNJNE=,1776591109.536,1776591109.844,2.066,308.0
consensus_latency,Jzio/z4NGAT3Xy/JQSJDHN3sfi3mAl8UniisWw7Wm7I=,1776591109.535,1776591109.844,2.066,309.0
consensus_latency,CMYKxGzbPz98suePFvQoDRLINjHHMuNqjxcQYIJHuMQ=,1776591109.536,1776591109.844,2.066,308.0
consensus_latency,HzQT9cIhtlX6vEFBz4JC/Qkf3fk5rXboRHlTQGjLBT4=,1776591109.589,1776591109.844,2.066,255.0
consensus_latency,HZKonGZIu5XIUV+LfWxiB8NW4HmGdHWbl+JAeMwjuPE=,1776591109.604,1776591109.844,2.066,240.0
consensus_latency,TaPKYNuFvHPMmVakUMmDYngmBUMNnWn1QzXUJOigxSU=,1776591109.586,1776591109.844,2.066,258.0
consensus_latency,fFvIVMvopabWpws1iKSwQ2ssrPGKgsurbeKV/vVir+g=,1776591109.588,1776591109.844,2.066,256.0
consensus_latency,drsLG4BqnlfOHbBnwuFKL95LpTzYINdNeIkA1NJbkxs=,1776591109.588,1776591109.844,2.066,256.0
consensus_latency,/XN6fMDk8ourtxmOXG4SGQiTOorDz6/XfxIqBOUxMFA=,1776591109.586,1776591109.844,2.066,258.0
consensus_latency,F5a0dLBn5RsbSez7iJAQDvXx1TT+H0Hzut7RVLT+0DU=,1776591109.586,1776591109.844,2.066,258.0
consensus_latency,CHF17lxkB4qGlrDEaM7Yy8ww88vGgf9Apmsnkx4GtkI=,1776591109.59,1776591109.844,2.066,254.0
consensus_latency,D+35pcgRY7Z8WZemlZv08h0O3xMtYACPOO0b+GrGqQY=,1776591109.654,1776591109.844,2.066,190.0
consensus_latency,n0OOjBamE1qtPA+K2Bi4Go5v5Nq9II1T0WKCLTRgGBA=,1776591109.637,1776591109.991,2.213,354.0
consensus_latency,+6lkjVGlQF8riVsF/JuRQY8BMQ8L/frjx4xBTHNiOVA=,1776591109.637,1776591109.991,2.213,354.0
consensus_latency,qn/m0ZJCtVHaUBw0qPRQIa3nwf+ShkJtO/1prXkhT48=,1776591109.636,1776591109.991,2.213,355.0
consensus_latency,GlzajiQzckmw/hBkdr3FgZeshT0yaQLvKyC6XbKddNE=,1776591109.64,1776591109.991,2.213,351.0
consensus_latency,IwHmMYAZ/UqI5GXWpsUtN/HH3nBN71OLK9TEw6lm9Dk=,1776591109.637,1776591109.991,2.213,354.0
consensus_latency,FxW9D8S9PT6o8zwah53lDjizKUpj8n5Wnm3rfkS23js=,1776591109.638,1776591109.991,2.213,353.0
consensus_latency,AyKp1DuKAUlIpXpozoRAaV6YJmdrHD/n75BkRn5/jOw=,1776591109.64,1776591109.991,2.213,351.0
consensus_latency,K5r5DolRg26VWFu9wP+vAOUeXC/fN4i0AmAt5+RPzCE=,1776591109.636,1776591109.991,2.213,355.0
consensus_latency,ql2uIgWEegCxFQFVC1l2GpluzNj0MaJcDx7M9ur+O5M=,1776591109.687,1776591109.991,2.213,304.0
consensus_latency,z/fob7ZURspdmC9AKFkgkkxDM18Rske5HhB8jw9YIcs=,1776591109.704,1776591109.991,2.213,287.0
consensus_latency,Mc10+DqJnOpSw/5fyhBjnUv37g0HRXNvM55u+KhUrlc=,1776591109.687,1776591109.991,2.213,304.0
consensus_latency,W8TyqYJLOkiCj2EKiXAuNSzF3Q7O5k40PlBOKI0jL64=,1776591109.686,1776591109.991,2.213,305.0
consensus_latency,v9Ehy0SEwAN6agQ01Y6VJNpFW7aIkr/jbX1O6/1K5bs=,1776591109.688,1776591109.991,2.213,303.0
consensus_latency,2s0PtaUOAi3fkLE22qWVC+FZnfDbAAWC3R71hTYfwoA=,1776591109.69,1776591109.991,2.213,301.0
consensus_latency,+TDueFsCGStpHfOHS5VTGHG7xtk2pCa42aEZLXhcnzE=,1776591109.689,1776591109.991,2.213,302.0
consensus_latency,/bT5qXzcXGJDEDTe/KkN0yUmJgagjsK473ayrMrnGaw=,1776591109.69,1776591109.991,2.213,301.0
consensus_latency,Xmsqng84U2uXTtaZ3g9gkJeuVuUIUAnUsMNvD/uyiMM=,1776591109.687,1776591109.991,2.213,304.0
consensus_latency,aEIzaGhD4rT3r7h3uU3LNstxV+RtJMShICd2HS+toMg=,1776591109.739,1776591109.991,2.213,252.0
consensus_latency,wTfu5OquN24TgCDMpMENwsThuLzYIyyw7Zc5LaAzjUQ=,1776591109.754,1776591109.991,2.213,237.0
consensus_latency,3HpX/dM+fMTH42mP77KduypHn3sxDAWAG5uu9h3b3XM=,1776591109.736,1776591109.992,2.214,256.0
consensus_latency,SVefElLvton4bR+7LsEdpgeYooN/ghZmLC3+qZ97MXU=,1776591109.738,1776591109.992,2.214,254.0
consensus_latency,OeAk5Q7tD4c8uXbW38x00bWW5CTVl2+D4JbAfQKdWVM=,1776591109.737,1776591109.992,2.214,255.0
consensus_latency,A0hK5HWCtQ4aSW11m5LWcqSx5HIAIsShD5w0zoj584I=,1776591109.737,1776591109.992,2.214,255.0
consensus_latency,NasJqZtdUP2JxSPY1dtvTh90VKIldHOLX5OsqG2OILs=,1776591109.74,1776591109.992,2.214,252.0
consensus_latency,T3XU/XCnzBG/bFmwaR/ct2KitzDH7ssiu9QqPjCYj7Q=,1776591109.738,1776591109.992,2.214,254.0
consensus_latency,MN3kSEn9oyuZlSvnqQAgSoTUXrcEo7nmnWpzjhHmF/8=,1776591109.74,1776591109.992,2.214,252.0
consensus_latency,/BwdzeuqnYP0kDQumAQqp7tOf3yOTswAGyI8ZSxM2Cw=,1776591109.738,1776591109.992,2.214,254.0
consensus_latency,/CLQ5Y7S9ex+xnwjEU6mgyAvrKe2vDxQmLkBnxMv8RY=,1776591109.789,1776591109.992,2.214,203.0
consensus_latency,ZnICIlxj9B5n5xOVDqGeFZHQ2lQIu3cK7r6Crbn5lpg=,1776591109.79,1776591110.156,2.378,366.0
consensus_latency,sxyrFL6lKtJ2E7TAGpVqwRrWQhp1xfimHFcOj/WsS9k=,1776591109.787,1776591110.156,2.378,369.0
consensus_latency,dHYWIcLsI8rudCFTm6+E7Om1EV6tn10NNis4ZxDRShw=,1776591109.79,1776591110.156,2.378,366.0
consensus_latency,f4qXthWF+GAlzhPvGHMXZrhZIdbabMoyY9tN5YkRRbI=,1776591109.804,1776591110.156,2.378,352.0
consensus_latency,fbh212uUxDFfPxurzQ848vf2+LqDIKM0ioaPWUqptAQ=,1776591109.787,1776591110.156,2.378,369.0
consensus_latency,Y4o5MM4Q8kEcU6d8NqqX/ZB1UhxtQg7kc2SB1AWOY3M=,1776591109.788,1776591110.157,2.379,369.0
consensus_latency,9ud5MWXda/N6WMXcRwvcAnzSgka6gvdH5r69/tbsdQk=,1776591109.789,1776591110.157,2.379,368.0
consensus_latency,6x6ko5RK3ZtReswaKPZFc1euuJ5wkqV6NpYNnz8OmsA=,1776591109.788,1776591110.157,2.379,369.0
consensus_latency,+Mv55YuzW+8IcB7D60say/uJ8eWiJdqY+c9sOxGmGN8=,1776591109.838,1776591110.157,2.379,319.0
consensus_latency,PhvVzEFbO6W329MKKiFn4QrlzNUE6R8ZjqhJRQAXs0Y=,1776591109.855,1776591110.157,2.379,302.0
consensus_latency,4VBMpM4205UYpa9lfCgFtaC+xjyA4+P2KncnnLW3sxY=,1776591109.839,1776591110.157,2.379,318.0
consensus_latency,ERe9078Ln5bBNAE6JOZnE3Lv0R6wLOoRH2XgNjAnBC0=,1776591109.837,1776591110.157,2.379,320.0
consensus_latency,8TIBhqpxYd5guhAjc6KrbW84rGRudLQjoR+A0BAHS+U=,1776591109.838,1776591110.157,2.379,319.0
consensus_latency,LMB2T9X3GTMjjvxh9Jys4rQ5iLm7IrDD9U++OQ5tgIw=,1776591109.839,1776591110.157,2.379,318.0
consensus_latency,de2suq9YRIruiLFT7wv6lBPOHONm74l/itflKtyDXAQ=,1776591109.838,1776591110.157,2.379,319.0
consensus_latency,2yl8RJ7Hukne1jP82y4t6vs1fNlMR5WnICEYrRbcmac=,1776591109.837,1776591110.157,2.379,320.0
consensus_latency,re4xj2IWhC6qFrMk6IQcry+NgsgvLbJR9rMRxq5RHU4=,1776591109.841,1776591110.157,2.379,316.0
consensus_latency,G4C4c0pdhgMauyqzwCgcdsYr9Yy4YyQJeltJySUaPmg=,1776591109.891,1776591110.157,2.379,266.0
consensus_latency,uCuya49uVqT01AWnhgk4wtyi5rsBTdxmAHCc68FdBas=,1776591109.889,1776591110.157,2.379,268.0
consensus_latency,ZRLRET8IItn/ampKCcQyX8/jd7fUH3k4+8F96bRDDm0=,1776591109.891,1776591110.157,2.379,266.0
consensus_latency,3lUU/4a3TpVXfXq3UuEeZDj9GOzjFHJyubN6Be65Lto=,1776591109.888,1776591110.157,2.379,269.0
consensus_latency,UQiyQlWAm1DqHdDw5Kgwa8X5nyPVQ2KV5MyA8Da1494=,1776591109.888,1776591110.157,2.379,269.0
consensus_latency,xxNsGWXd2y7JSncuRyO7RkVRrLDADqMpyRQoqXzIFF8=,1776591109.887,1776591110.158,2.38,271.0
consensus_latency,u/yiQgyUkT+qkQTHzbPKkF5StoP8ozo10IYdJKyGw7I=,1776591109.888,1776591110.158,2.38,270.0
consensus_latency,gctyBwhCDanjEvFTjW+dmNNp3GCnfdH/SNr6R5l+jwM=,1776591109.89,1776591110.158,2.38,268.0
consensus_latency,rfiCCXJrkFUv+01TVPWzSuGAzA5Gg38esTQ8J7sb5ts=,1776591109.905,1776591110.158,2.38,253.0
consensus_latency,WkoNbhbDPLmmXt+zYw5LvwRx/FeczANYZR1gEfVuAbo=,1776591109.887,1776591110.158,2.38,271.0
