metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms,censored
consensus_latency,WwYQ8iqdYId6zGCCoajjfRezUPXNsJcyrvpsqapKgh8=,1776589546.891,1776589547.247,4.49,356.0,0
consensus_latency,b49mGVTkxHH2v2cGMnVNaz8je8EqwneIwkrvItx2INw=,1776589546.892,1776589547.247,4.49,355.0,0
consensus_latency,4e8xCjV3S+5JZ1pJwugXa3nJBtNrpyt3YQ6wZW6pppo=,1776589546.893,1776589547.247,4.49,354.0,0
consensus_latency,5Qgaahi9bGSni6VOwh5FrbqC96irOIUx5iTW8RJebxY=,1776589546.894,1776589547.247,4.49,353.0,0
consensus_latency,5/+VKwf/7Ac0NGE8pIStDd/aeQEpau9ttsgw/Sbqm0c=,1776589546.894,1776589547.247,4.49,353.0,0
consensus_latency,wrJwsI7W0+/70aN/OeQIYKWBjL++eczQGWlzH3hYBhI=,1776589546.894,1776589547.247,4.49,353.0,0
consensus_latency,F5MpWInOHlCjw5qx7/troqlR8ri1z4baN09KiXRrqZA=,1776589546.921,1776589547.247,4.49,326.0,0
consensus_latency,rKg+ORz1rOuXjtVPVUs/GPrRrJeZlpH+1AyIqcCzHzg=,1776589546.941,1776589547.247,4.49,306.0,0
consensus_latency,0NlyUJ0oaSZo9vnl7aWz5VPV1rkNvIg3IhtrxdNMfT4=,1776589546.942,1776589547.247,4.49,305.0,0
consensus_latency,RmIa5ZeUCC33Mbso4p9NGw46zCv8FKx+Ahp9/AEWgCE=,1776589546.943,1776589547.247,4.49,304.0,0
consensus_latency,UqIm6o3JZb6hyjnntrHn5Epv7yshPoFxNm4zno4xMyc=,1776589546.944,1776589547.247,4.49,303.0,0
consensus_latency,R2rZ/8MQ2V3tFHp2o6xUqyrZVdX+WtkrySsKIhvXMAk=,1776589546.944,1776589547.247,4.49,303.0,0
consensus_latency,+450bIuHz9+6RsMzlQgJzcRe9/mo3E4wD6EHee6yi5Y=,1776589546.945,1776589547.247,4.49,302.0,0
consensus_latency,gR1Z/jmA4CEx3hhHY/BBTOsiRJ6VefeOZ4k22g0VG7s=,1776589546.971,1776589547.247,4.49,276.0,0
consensus_latency,WWaAnvEdvp1R3C6VH4fOQVnq0f8HTopJBiveCb70z9M=,1776589546.991,1776589547.248,4.491,257.0,0
consensus_latency,bzc45IrhznX5tp9xeX7/eLBthrkFB0O0r+cZ+aRHVsE=,1776589546.991,1776589547.248,4.491,257.0,0
consensus_latency,kHX6lycohoHdnTZjm722nvjDff+z6PqlpXdZr0UQrgk=,1776589546.992,1776589547.248,4.491,256.0,0
consensus_latency,ONjmS7japVeBe3k94JSfup3PiLlioJrNdJbvi2oPA6Q=,1776589546.993,1776589547.248,4.491,255.0,0
consensus_latency,4drBVSrWiwK6mzTfLZh+Kl5a2rmkvyRnI90u0wLgdqY=,1776589546.994,1776589547.248,4.491,254.0,0
consensus_latency,53h4Nv89th+PHHM9waZyiKk2aBGYP1zQVu/Ehd8LN5M=,1776589546.995,1776589547.248,4.491,253.0,0
consensus_latency,yEaZxEtTBRAJW7El/KDEA2as98/PQeBbvEsGv9feYPM=,1776589546.995,1776589547.248,4.491,253.0,0
consensus_latency,ABEAa4+4fnbe6QI1eGFfOeSu7cH9bDzkhVbbr0emb8Y=,1776589547.022,1776589547.248,4.491,226.0,0
consensus_latency,J0xfOP4d3CX1rJOcD3jQlmuPxrzEedBmwQV9DZbRfmw=,1776589547.041,1776589547.248,4.491,207.0,0
consensus_latency,SVk7Axe9CGYxh4HKU+V44TXri3JEt4oVzHmiGDZWgyE=,1776589547.042,1776589547.248,4.491,206.0,0
consensus_latency,2kdSDDers3prTIhXTtqw6KgJQgXoEBvTMW9fVKdxzZk=,1776589547.042,1776589547.248,4.491,206.0,0
consensus_latency,ZtHhgFJyimOd3aaLM3I0/9KoTf9d76hxTlUFr+KIV+8=,1776589547.043,1776589547.248,4.491,205.0,0
consensus_latency,8zIlmg+XYTD9hxflAMzNrWZqdtBUdrX8v2SE0dA7CrU=,1776589547.044,1776589547.248,4.491,204.0,0
consensus_latency,LNs3ArsHKojccHAEW06jppdBfB734x4N5Z74BJol70I=,1776589547.045,1776589547.248,4.491,203.0,0
consensus_latency,SZpet6Ih7OuZuBaIlRDsMgLzrHGN+PK+qwltF1CPDkE=,1776589547.072,1776589547.248,4.491,176.0,0
consensus_latency,Z5S6gGH+DMcbPP4iULhxTMNSsLJCR8hBpGu6vB9dXMo=,1776589547.091,1776589547.346,4.589,255.0,0
consensus_latency,7NYbqpZDYa0ZrFKdY0FAsecLdv4MQmP2wniOHD3IkKI=,1776589547.092,1776589547.346,4.589,254.0,0
consensus_latency,/0ex7OLBkMI4j4zWC3Tx5ONWKgGSuTBTXioQv7Skhfs=,1776589547.093,1776589547.346,4.589,253.0,0
consensus_latency,PGmiw4Q+T30iff2HkFpZIC1kF3vZzfEVS8tUnea72nM=,1776589547.094,1776589547.346,4.589,252.0,0
consensus_latency,3uS/Tt70HZlaQ3ru+MxpYWxgWW2r+ih3kN9aaeIscAU=,1776589547.095,1776589547.346,4.589,251.0,0
consensus_latency,i8BMwe/ZLlREez+FKUaEEZXfssBe+w5OnIWulzscP5Y=,1776589547.095,1776589547.248,4.491,153.0,0
consensus_latency,qW6W8tZX1N0pi9UF1UoZ/3zNNFmlcVJauY5yxzVkhMA=,1776589547.095,1776589547.346,4.589,251.0,0
consensus_latency,Scno7BQvxz2h4wYqTpaF56GCy/9s4yx7mGUt3mGSMrc=,1776589547.142,1776589547.346,4.589,204.0,0
consensus_latency,yEku3qeQxyRUzTGkw8oYhXfe/8hvVTVz2bcPOl/MeuE=,1776589547.142,1776589547.346,4.589,204.0,0
consensus_latency,EZk8jjdssBCBPzmVSIG8UiEx424t5zijq42jY69zmSY=,1776589547.143,1776589547.346,4.589,203.0,0
consensus_latency,cGl2ojm0FX+fOqZq8roXmR0dLWGiDv6974qhG9PUyEo=,1776589547.144,1776589547.346,4.589,202.0,0
consensus_latency,36a68VGbQUpIk4prXU4OmZg8JmpLNs34mXOyQZb4l+M=,1776589547.145,1776589547.346,4.589,201.0,0
consensus_latency,1neI5ZE6nVnht8xwyIQOpjPLu3wOZh1ANOOYKiKrLfQ=,1776589547.145,1776589547.346,4.589,201.0,0
consensus_latency,h7jf3mG/qA6yz3a5msFM2kDvIWJ1x8tDU6s9va3Skyo=,1776589547.145,1776589547.346,4.589,201.0,0
consensus_latency,Ml9fWLiGdkrfLWUdqOQXaoIXjvpwfDerx2S/r88JitA=,1776589547.172,1776589547.346,4.589,174.0,0
consensus_latency,40VrEEbHfqHMNfDAhN9TwDeeXSSz0r+mdKlhlONjmoo=,1776589547.192,1776589547.448,4.691,256.0,0
consensus_latency,srYKKbdUSLsvbdredN6xoU/ByOkv+fZ1sOvCpvUXA1I=,1776589547.192,1776589547.448,4.691,256.0,0
consensus_latency,pad8dDLQDHjxm8tN42r60l3bktuvQfzBV4k8kc7FixA=,1776589547.193,1776589547.448,4.691,255.0,0
consensus_latency,kpZ46XIQWHuFEmyXFblbSv2TAjOn79OEMTF0x/MLreU=,1776589547.194,1776589547.346,4.589,152.0,0
consensus_latency,ZuJzKcCSEzq1PGpulf4IN+P8R+wLiKccIB6c2ujsSiE=,1776589547.195,1776589547.448,4.691,253.0,0
consensus_latency,2R2tDfwqbFoG7Em/4T7vvJyd37NLcXb74MwDRxZL2kk=,1776589547.195,1776589547.448,4.691,253.0,0
consensus_latency,nSK62zJ8pf+2DH1jLXUobkw6Xwv+xoOYmfhw7upsODk=,1776589547.222,1776589547.448,4.691,226.0,0
consensus_latency,od86Jn4nTmOn3ly+Nx4+hLy2tOGLa66ASzYh+v6ScSI=,1776589547.242,1776589547.448,4.691,206.0,0
consensus_latency,huweL79R57b7d+jtSB2R9rGc9ZIJaYEM7vWMMbcbOrM=,1776589547.243,1776589547.448,4.691,205.0,0
consensus_latency,WyaaqTsorerkwZmkM++aH8Su3AS73V6MCmwIFuTrfP0=,1776589547.244,1776589547.448,4.691,204.0,0
consensus_latency,dmf1Bg4QJpNFaodipwQKaKZj8e+PZaLHm9v6Ah38etU=,1776589547.245,1776589547.448,4.691,203.0,0
consensus_latency,rxSWku4FLxI07WR/xDGfsaybXkg59BnXiCEakuBZhAI=,1776589547.245,1776589547.448,4.691,203.0,0
consensus_latency,VkUEkn1LZZ3sR3T1levLDjmcxVrmeqOcnNrSD08R3sc=,1776589547.246,1776589547.448,4.691,202.0,0
consensus_latency,fkFBZQiyn0sDqi49jz4uv6PkuVbJyXedM7xvVVwf690=,1776589547.273,1776589547.448,4.691,175.0,0
consensus_latency,MTPnqvwu+8XgazD41c0iAOgMw7sZuKTgM6P+e3X7BoQ=,1776589547.292,1776589547.448,4.691,156.0,0
consensus_latency,GztMHhfzJHmlIqIHbJud2R+1TTlB87f9ASo4gh82Ga0=,1776589547.293,1776589547.548,4.791,255.0,0
consensus_latency,FOJNQru3A4S/Smy9yf4xz0q/kD+zNvKvroYIZQWD/Og=,1776589547.294,1776589547.548,4.791,254.0,0
consensus_latency,HXZinN/TcfpbPQsA1TL6TbUGdcRKizqg1R+wyTI8q20=,1776589547.295,1776589547.548,4.791,253.0,0
consensus_latency,TvhtTy/Nj+N9q8WbS1+qpC3EMcgnb8dF8DDdvFYOWP0=,1776589547.295,1776589547.548,4.791,253.0,0
consensus_latency,BzLPRjZGTohzffbOcbmbid697BHkhCoYWf4ad3efi3Q=,1776589547.296,1776589547.548,4.791,252.0,0
consensus_latency,3r9AL4BZXMRCJrzKam3x/uxC9Mp5g3MxJMMdjBxJISI=,1776589547.323,1776589547.548,4.791,225.0,0
consensus_latency,OPbNIkIkowekWRS0QWx/lViyNEmsLGfDGMQySohRHrY=,1776589547.342,1776589547.548,4.791,206.0,0
consensus_latency,OZoGGkX/duMD9HlYgdH8wMKpYLcojsZoQC9cLZ6XQkk=,1776589547.343,1776589547.548,4.791,205.0,0
consensus_latency,8imjmkWLt+aMBu7VFpsVl8N2W8R7J8R8JAuYcMcT3Dk=,1776589547.345,1776589547.548,4.791,203.0,0
consensus_latency,7fexu7RYmOHoj2CaOMxbkUqQvSss9zd4YGgav4Zo+0U=,1776589547.346,1776589547.548,4.791,202.0,0
consensus_latency,5KeI2CKpq7vNbO6NG469zGTuumTVxSjOhIfejpplG2U=,1776589547.346,1776589547.548,4.791,202.0,0
consensus_latency,eMi+rAYao+GzitRc5/k+1LxZxj63G8OR/yRxO10r6IY=,1776589547.346,1776589547.548,4.791,202.0,0
consensus_latency,563wC+71eyr5B7cBC0F7PJazteIhetvi3tVOK3kPPhY=,1776589547.373,1776589547.548,4.791,175.0,0
consensus_latency,9PrICoT66xXF27ToHP6BFkaPe3YUXiVb8Rs+l4e8KT8=,1776589547.393,1776589547.548,4.791,155.0,0
consensus_latency,3+sRgOy/CLrP83dAhWr881yVbxTTtI7rstaY+Hb939Q=,1776589547.393,1776589547.751,4.994,358.0,0
consensus_latency,SoY6scPbJrrLSZ+PoEvlFFZxpGU+917F0q3yOH0AV70=,1776589547.394,1776589547.75,4.993,356.0,0
consensus_latency,3Rh/MF6qmyGxFu8tp/qH9G4C7F88h0m/6MV0FQkmF40=,1776589547.395,1776589547.751,4.994,356.0,0
consensus_latency,fhJu8U/019lVWxmBVEPWsq3hg15Dk50fpRDxUE+3BWg=,1776589547.396,1776589547.751,4.994,355.0,0
consensus_latency,q62mcXaj53XOmLt53u/0iCo4x0aQtd31zn0NeyU3+Fs=,1776589547.396,1776589547.75,4.993,354.0,0
consensus_latency,UPeXTmCyKzOhEgNpq2jCGAbMDfG6k5D3NaUZWCn+5qk=,1776589547.396,1776589547.751,4.994,355.0,0
consensus_latency,6Und7j6XLY3mdohGB2u+Chy46hsr1yKusF2Y/d2D73s=,1776589547.423,1776589547.751,4.994,328.0,0
consensus_latency,Tf1JeMLGEsU9nFeclJHHqtVtl+uD5DVev+zFSdUq55A=,1776589547.443,1776589547.751,4.994,308.0,0
consensus_latency,/t7HF5an8C6YAIZ56+ZG7wSRc9c7RwEYBCEbiz6BHck=,1776589547.443,1776589547.751,4.994,308.0,0
consensus_latency,A/mah5k+VoixUyeDT5Xeo0gKk0Mx43L44zV0kB1YDsk=,1776589547.444,1776589547.751,4.994,307.0,0
consensus_latency,zcdjyxFjLM551Vjp3AmjChoAdh9TMVrLAHO9Fug6yFI=,1776589547.446,1776589547.751,4.994,305.0,0
consensus_latency,lygBgd/3jO0xMVLajd4cWpLpWjmlVttQGNmx66KhdQA=,1776589547.446,1776589547.751,4.994,305.0,0
consensus_latency,neHnp2J6wy5DSUt6NQN2I0PadCTIPHC5FmuR+5v1gOI=,1776589547.446,1776589547.751,4.994,305.0,0
consensus_latency,B5yqlXAT49Gv6IUsIA55qU4BYPNLxOtsifANCk4UwII=,1776589547.473,1776589547.751,4.994,278.0,0
consensus_latency,iPfhHrb9CoKt/ThczyxvDN1GTUA8Hs1UztE+AiNmdt4=,1776589547.493,1776589547.751,4.994,258.0,0
consensus_latency,7aZm1zOQ0NBdT6KzK+ulelkvgDtISDBW8rVukc1MrhM=,1776589547.494,1776589547.751,4.994,257.0,0
consensus_latency,s0SsJmI6lJ+RYtmG4WtgDAQOY1+KA1RbzT1DkbXqdoo=,1776589547.494,1776589547.751,4.994,257.0,0
consensus_latency,eHxEvFfvcjVhpXoUaK2NFCy0GZK6Qc3sBC6AtA0QHzI=,1776589547.496,1776589547.751,4.994,255.0,0
consensus_latency,nsinj/fw0s6XmcFPXvX8AizHviKBHS91pxpI2A8JZtA=,1776589547.496,1776589547.751,4.994,255.0,0
consensus_latency,ANXounqS2wGKRbtSu8YgNaRXIAkDlnJe4n9O6x064H0=,1776589547.497,1776589547.751,4.994,254.0,0
consensus_latency,VJi0gnzhhHN0gNVb5qdFhwNjBTBGBQCvZs4tp05k/Xg=,1776589547.497,1776589547.751,4.994,254.0,0
consensus_latency,PWJe+8d7AMH5IgVqkXitO2TLv/VMhvg6sT1UN003JSs=,1776589547.523,1776589547.751,4.994,228.0,0
consensus_latency,aP8zyn6aH9s61J3LeF9nvRFNDdx7uxjGXCbnoT1+zK0=,1776589547.543,1776589547.751,4.994,208.0,0
consensus_latency,oC9zo9nxyDvCbOWD8PG549BqeRSWv5iVOUBztYSTgyM=,1776589547.544,1776589547.751,4.994,207.0,0
consensus_latency,hx9yie0zBdvZ0fepz8QmnlsWlBro0ioCQ70w7mkPmkc=,1776589547.544,1776589547.751,4.994,207.0,0
consensus_latency,VCa/pGAlwPsEgfOlEGKFOuaXVK1uXaMUbPDLj9ZTGwQ=,1776589547.546,1776589547.751,4.994,205.0,0
consensus_latency,xGEFCl22uE4x/VenvgCRWhs/pEJ5t5LuSUf4/NkTRQU=,1776589547.547,1776589547.751,4.994,204.0,0
consensus_latency,MoCtOphB4yLQT9xy7K+K1+z5je96PHjSI0NiH/9YjBg=,1776589547.547,1776589547.751,4.994,204.0,0
consensus_latency,Mckcb538oehgtLiYhBwG36YnTjCaeGNCQWYNsItA0yc=,1776589547.547,1776589547.751,4.994,204.0,0
consensus_latency,fSdTvrGVdTEewtYHVBUgcEpbCPWq9bKzkfJ9CMjtecA=,1776589547.573,1776589547.751,4.994,178.0,0
consensus_latency,J3CEva+EfA23t1SaJ4FopJiBGiPKtu/2Dneb7l9H2Rk=,1776589547.594,1776589547.849,5.092,255.0,0
consensus_latency,vT2y5I7Rt4v3vVFz4ZS9S08Bw0OBgOZKGjRYcnp30UE=,1776589547.595,1776589547.849,5.092,254.0,0
consensus_latency,LLMCADtjPIzCE3+DOQuRsZR1kVkwFC6tZr1boPcQqK0=,1776589547.596,1776589547.849,5.092,253.0,0
consensus_latency,MXIf1oAZ6aF9F6+A6QWOc3jJRdRDiJv+tkApBL7u38s=,1776589547.597,1776589547.849,5.092,252.0,0
consensus_latency,NzAFoB/65laZi/k/bEZ2PUJ9/n7NNbmrNo1Khgexgo0=,1776589547.597,1776589547.751,4.994,154.0,0
consensus_latency,tkufzeoYO8CxYPDlWfhrbPpjt8rcDd7mPsmdS19Ztlc=,1776589547.597,1776589547.848,5.091,251.0,0
consensus_latency,QqJiPM9FWny/sB6jz8VL0Xf1fTRpfhxS3w2UVV9Yabc=,1776589547.624,1776589547.849,5.092,225.0,0
consensus_latency,fjMQBrcE6Z/hSvtFl48HHCCthxMV14ZWo0KQ7SQWwJE=,1776589547.644,1776589547.849,5.092,205.0,0
consensus_latency,h/nfm2FveTwQds5DWlMpky5aIKMyTHu1z8KDU8mPf4k=,1776589547.644,1776589547.849,5.092,205.0,0
consensus_latency,q7JIwgRZnbc8fV5DWEjslYuSttjifU2A3uVOmH1tnmI=,1776589547.645,1776589547.849,5.092,204.0,0
consensus_latency,UbaYDlvmRWd0lABK85BnqqKEnvzNPr6L9iyb6b+FP18=,1776589547.646,1776589547.849,5.092,203.0,0
consensus_latency,eiZGmIKmTt8SeQSBtGbbrdKvQGAAFoEdQg5Z/s5H75o=,1776589547.647,1776589547.849,5.092,202.0,0
consensus_latency,5+Y5bA764GRamnoGuArqrTLmwP4hkknAHLwOclOVPDc=,1776589547.647,1776589547.849,5.092,202.0,0
consensus_latency,i5FDdQ3AE2hc1QTQWYDmDDFWUu+iaNSEVDgOBwvB8LM=,1776589547.648,1776589547.849,5.092,201.0,0
consensus_latency,a/7h1YGO9xpm2e8N5brpis0asQidHdr4hN76SY2+XWg=,1776589547.694,1776589547.949,5.192,255.0,0
consensus_latency,GP8Kt5Q/sP/5XVZ2+ZdE27HrpsGwdhPb81bC6/Y/zmI=,1776589547.694,1776589547.949,5.192,255.0,0
consensus_latency,Zr1Qaon0ScITZ29y08QrbZkNK+lVV2oOcWsWu/ULZUg=,1776589547.695,1776589547.949,5.192,254.0,0
consensus_latency,Y+rO48FqRRFrz7A1IrqqfgVVJLHHE2Rooy6Inth/EBs=,1776589547.696,1776589547.849,5.092,153.0,0
consensus_latency,wXy5m9iqD31LY483U2bNhLfO27SXRq+US4SvTriLW/M=,1776589547.697,1776589547.949,5.192,252.0,0
consensus_latency,D2654qqmOtT2PlLLvdSKWfGUVGRe+vCzu5+VBNfvWZo=,1776589547.698,1776589547.949,5.192,251.0,0
consensus_latency,973U+afPvHk1aKFbhLvBSprLHFV4Xf58iZ3ftwDT/ZM=,1776589547.71,1776589547.949,5.192,239.0,0
consensus_latency,CmbWq4bdDR+Q/ecwSajgfy8TCRODR9o/Fw+dv/3Dw8M=,1776589547.744,1776589547.949,5.192,205.0,0
consensus_latency,QvMVxmJGrH6A5Yfxa4SdPRaaS99lvAv5q0hEjqKLdt4=,1776589547.745,1776589547.949,5.192,204.0,0
consensus_latency,c98jNnr98x/QbHEYliM8iL+BMePUErUs+9dutXCwQe8=,1776589547.745,1776589547.949,5.192,204.0,0
consensus_latency,F8JSO/A5SVJ1479NHk7HiqNtyer0hcRUnARe4CqE1ys=,1776589547.747,1776589547.949,5.192,202.0,0
consensus_latency,HMHYDQRf5zfW2vco7aRlw1jr+cz61xCYbc52AWIR78o=,1776589547.747,1776589547.949,5.192,202.0,0
consensus_latency,GfprFAIIHy0sBqaXfXI607jxWECHBgtc3Sawcl9FaH4=,1776589547.747,1776589547.949,5.192,202.0,0
consensus_latency,Em7X+jN4Fe+ftcr2hnLpUBfXgI76go2JEiR2Rhy8ILc=,1776589547.748,1776589547.949,5.192,201.0,0
consensus_latency,qrQrmtPEo3awhbB+H9dvqchxeRhrNQDCHx6rA1NfHVY=,1776589547.76,1776589547.949,5.192,189.0,0
consensus_latency,NEGYptxEqKF0fSNWJF645nSeVOYt0fMf2DvU88q1NPM=,1776589547.795,1776589548.049,5.292,254.0,0
consensus_latency,oZHxyZcPXvfsHbzOzK2qlpj1rcA+dE5XHCCqX8sEg6U=,1776589547.795,1776589548.049,5.292,254.0,0
consensus_latency,F5TOtxUn16fPjj2xUd2OnnEhOqoxwsYL81GiSbJzziU=,1776589547.797,1776589548.049,5.292,252.0,0
consensus_latency,WS8eq2HOvu2lkvFd0hM26RFHhKKd89604VEmSJeUS7Q=,1776589547.797,1776589548.049,5.292,252.0,0
consensus_latency,1VaSl23R6uqt3wnZKGjxNIFue0H0QZTmu4qn9ykDrKE=,1776589547.798,1776589548.049,5.292,251.0,0
consensus_latency,dkt4QLMj5h7p+3zO7/5fWy2Xa+9IMb/ABX23ldL9oFU=,1776589547.798,1776589548.049,5.292,251.0,0
consensus_latency,djrTznQyf/LLTF6I8apZoisUMqwkRhlD8xM197iFLHE=,1776589547.81,1776589548.049,5.292,239.0,0
consensus_latency,3wt1qATkvpMqOiU959sD25Pf7sYE6r9HobtNnT3pyOE=,1776589547.812,1776589547.949,5.192,137.0,0
consensus_latency,nSJiqzf7rTSgEAkx1AjP3KfB01UCOxTPdY+qa4AEfd4=,1776589547.845,1776589548.049,5.292,204.0,0
consensus_latency,Uqu6IeGMkkUCFECDmDIEDYVYytICDupwBfxjJ9MlTHs=,1776589547.846,1776589548.049,5.292,203.0,0
consensus_latency,2KPGl+aHNLQW57teJ4EwuS4gN1CnKOhFPFHTqWYLflw=,1776589547.847,1776589548.049,5.292,202.0,0
consensus_latency,Ye/sfMdjt/jFSYHUdHLcTi1rRctphrNr019/LSQrj70=,1776589547.848,1776589548.049,5.292,201.0,0
consensus_latency,6Tbl46+zWBdU9l8GtI9eztlgGnP/IVn9wzqtYJCDFdY=,1776589547.848,1776589548.049,5.292,201.0,0
consensus_latency,FoR6p3UrHGtenNyXd0D7B8NqOvW6isUulIOBPI0FZQg=,1776589547.848,1776589548.049,5.292,201.0,0
consensus_latency,vn/dJQIEIgvtGFez9z0tHrr++eoZJUUGV0Dmjo/g9ow=,1776589547.86,1776589548.049,5.292,189.0,0
consensus_latency,xsieaip9M9KsAYzU03dfhNJMhuVRFcjXw3OaSGV5BwY=,1776589547.863,1776589548.049,5.292,186.0,0
consensus_latency,BcCAjiAlCVBMXAaWRk1NF30NoAhiU3yEP7gxA0ZHU30=,1776589547.897,1776589548.251,5.494,354.0,0
consensus_latency,8DLuLh1PH2pvaOBOJHjpgIsGsmb0MtiZ7auKItcawvg=,1776589547.898,1776589548.251,5.494,353.0,0
consensus_latency,QothQ4zkcQ3hlAyk4BIB+RmEzn4Iaot9ZpKphm4DKz8=,1776589547.898,1776589548.251,5.494,353.0,0
consensus_latency,iAvOhkhbKT2HFyqxPtPr99Ht8B9imhpYhkJCHuhqjKY=,1776589547.911,1776589548.251,5.494,340.0,0
consensus_latency,dhrrgwcdglmCRIyItJQko4nBby+l2VLXMZOcPexuQwA=,1776589547.913,1776589548.251,5.494,338.0,0
consensus_latency,A+pHUElYWo74AiovngoJfVH4312nVKd4t5jLnqCFIbM=,1776589547.945,1776589548.251,5.494,306.0,0
consensus_latency,vt83TE3z/krY5278VqyXOctVkR1A/jJhiJI17i0WpXE=,1776589547.946,1776589548.251,5.494,305.0,0
consensus_latency,IDgp/6Hcffhghi73SxULDzRhkdsIUVV/sBXRlfl2ulI=,1776589547.947,1776589548.251,5.494,304.0,0
consensus_latency,vtyJ52kiCwUNgZB+4N2PUE/sZEYbL9rXyAbJ2GbQTRo=,1776589547.948,1776589548.251,5.494,303.0,0
consensus_latency,7iohVy/4ODjWMXzprqz6w0kL7mToEX8cAeS5TWXuBxc=,1776589547.948,1776589548.251,5.494,303.0,0
consensus_latency,5IlVBENW0JmSrsAPf8re8qYw/Z+J/ceDlRH6CN6WG2g=,1776589547.961,1776589548.251,5.494,290.0,0
consensus_latency,s1e11DLITCYkCkeovYoUHmOrTBWCjMBid6G1DPb81lg=,1776589547.963,1776589548.251,5.494,288.0,0
consensus_latency,b/iuog81EE3hQPh5n7t2cqpN6m5irCenJenHZN/PQQ4=,1776589547.996,1776589548.251,5.494,255.0,0
consensus_latency,N5rYHEqgokkVxi4tet9/Jgdu3OdSpJyLccttMlgrYOM=,1776589547.996,1776589548.251,5.494,255.0,0
consensus_latency,0JG+O82bmK7WdYevDrKcXl/MSBTbwlG2JabhHsZe8dM=,1776589547.998,1776589548.251,5.494,253.0,0
consensus_latency,gG4FgCLg9p5vixbYqLu01abhXBY70PodjFMEdBhDHvI=,1776589547.998,1776589548.251,5.494,253.0,0
consensus_latency,V9evGu29lZxc65uFYqBBtM5WVEBs0GXrrMglcfOp9P0=,1776589547.998,1776589548.251,5.494,253.0,0
consensus_latency,IHDuCBmH+i3/PoNbn0qyxJI6VvlECbCXrg5Io6NyJfc=,1776589547.999,1776589548.251,5.494,252.0,0
consensus_latency,DmxAQnJFMmqDo3560V3n05J/SjNBRuO2He8h694vXNE=,1776589548.011,1776589548.251,5.494,240.0,0
consensus_latency,h9n2L4mnAG3cIILeFOAxf8mhcoMru4k1KBDBcWTXM5M=,1776589548.013,1776589548.251,5.494,238.0,0
consensus_latency,/7VHoO6mXyP4PKBDWJK820l7NL1qBvBADqqGXLycrGU=,1776589548.046,1776589548.251,5.494,205.0,0
consensus_latency,5cqGHH+13V0D7d3r0IpjFu65C4bxKNiRN5xOAitwKKk=,1776589548.047,1776589548.251,5.494,204.0,0
consensus_latency,ylkz7/agivRMvFrldre20HgtYgpqofr0SbEVsTB57KU=,1776589548.048,1776589548.251,5.494,203.0,0
consensus_latency,GUlCphoEEwdrXFqwymiKDnPkb3ucc0yIDfkMgz/wz8s=,1776589548.049,1776589548.251,5.494,202.0,0
consensus_latency,nt84vB8Eha19SRmFBYQLF01zhbrHJjCuuy61J8SdeJc=,1776589548.049,1776589548.251,5.494,202.0,0
consensus_latency,8RlVoikw3q/KrPOVgnocnXkjKf96TfXSBIIzpuVbPQI=,1776589548.049,1776589548.251,5.494,202.0,0
consensus_latency,m1bMv+AS5tued8ctT43y7xO/omJthbw2XRjIkd1wY1c=,1776589548.061,1776589548.251,5.494,190.0,0
consensus_latency,qZ832JPuJ+dTGqHAtND4XeAbBYBvmmePjkkDBL+MNr0=,1776589548.063,1776589548.251,5.494,188.0,0
consensus_latency,VsEmnQTNC5w5ySE8KbGOFdX0KGLj0UkL7Lzo58CgdTY=,1776589548.096,1776589548.352,5.595,256.0,0
consensus_latency,0b0XtDMeXjZIa5UQB20/PbAKHs+SZrMEbwcKKq7DdeQ=,1776589548.097,1776589548.353,5.596,256.0,0
consensus_latency,ekKm5tPs3TwXl1mhp7o0PXv8dItIt0GybwIQgn8ZEGQ=,1776589548.099,1776589548.352,5.595,253.0,0
consensus_latency,PVd8jtVRPRUsyTEmgkkUSo5sdigMBnkOic2P2I1TTzw=,1776589548.099,1776589548.251,5.494,152.0,0
consensus_latency,DOor7INzYmulcPz+tVaaE64BZG26nMRcjoEN5rqPoiA=,1776589548.099,1776589548.353,5.596,254.0,0
consensus_latency,3TKOjn6I77yuLpfS9ZeUnrpKnLHNSRjA9F1O0UsM3VE=,1776589548.111,1776589548.352,5.595,241.0,0
consensus_latency,XjDoGwg4oLMBZs4/G9QGuLZlvTWff4zPyKPhk4Hqcqc=,1776589548.114,1776589548.352,5.595,238.0,0
consensus_latency,RCHK/n6+naB6UAU0/oZ0+78ixAM02ofxpNa10UO3GLs=,1776589548.146,1776589548.353,5.596,207.0,0
consensus_latency,UEDFR/ym6veVU7kOG8FoxKsd+CB90x+PHizl6IMLzDo=,1776589548.147,1776589548.353,5.596,206.0,0
consensus_latency,d0+FR06UUoIJGtoI5y4LCq7/9OmAfdv/8AWfYORefLQ=,1776589548.148,1776589548.353,5.596,205.0,0
consensus_latency,2s4QkaJz0OKa1QLo3ax7+FRWYAUP3A7Q7XwWhXM8YUI=,1776589548.149,1776589548.353,5.596,204.0,0
consensus_latency,8pl0FI/4pQTFlYb5NN0bK8GcVLnc7+5n2jcBckgRkSE=,1776589548.149,1776589548.353,5.596,204.0,0
consensus_latency,09fxwMJONwnwXgmAr8s3NYspwiz1VPvxzPIrvRDdzTA=,1776589548.149,1776589548.353,5.596,204.0,0
