metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,SB1qDzfTV/jvRAVKM2xWG9SXy5QTrfj2HR+kYihULek=,1789535601.326,1789535602.286,21.736,960.0
consensus_latency,qQzOiB0/hBe76WypIGLUlwMC+hLfmQARzjHknnzM6HU=,1789535601.326,1789535602.286,21.736,960.0
consensus_latency,YLyW3bWYP44ruIO9MmLr0UNV85oLicP1KDo4G5ADYGc=,1789535601.324,1789535602.286,21.736,962.0
consensus_latency,h58WVXalLPHh7wA1OxTdvz2ZXmoaaUWWIqpCB1LSqfM=,1789535601.324,1789535602.286,21.736,962.0
consensus_latency,0n9D9yB7kOJbSfUN6WGrWh2uV4BKKHTCw2D5GAHTGx8=,1789535601.324,1789535602.286,21.736,962.0
consensus_latency,A1IsDpY4YKszKnGqiaeFPKDyL6WhWISqkiurvhcttUE=,1789535601.6,1789535602.286,21.736,686.0
consensus_latency,T4Yf1rMq6AYhMf4MSlObBwqXU2wkDEQ7Q6Y2WIMP0O0=,1789535601.6,1789535602.286,21.736,686.0
consensus_latency,hBCOFMQ+vsaV4vbt2E+pjEnNQxJWKR1UhUcy4rYeMjM=,1789535601.6,1789535602.286,21.736,686.0
consensus_latency,rQLG9cPpIxCEuinCYfGdmCREBk2Qt/jjkZRdKTLmxIk=,1789535601.6,1789535602.286,21.736,686.0
consensus_latency,FUJErZOhhN6QD6fNpzXkgQHqlIIFNGy9/+3FDUlXVQk=,1789535601.596,1789535602.806,22.256,1210.0
consensus_latency,VMOVCgj+n47CtijEJUfx3eylCFcf5Lc7M/W3b4/dWtE=,1789535601.596,1789535602.806,22.256,1210.0
consensus_latency,YANzCEySBGSij4Zev1BtaKy8hyiqtWCJnwMGisw+Ucs=,1789535601.596,1789535602.806,22.256,1210.0
consensus_latency,bg0AzXpBoqfldBKeO6f/pmkLD1uSz8rS9dYXYSvxGfE=,1789535601.596,1789535602.806,22.256,1210.0
consensus_latency,hA0g0EW/OwPpdAlPYR7MzqOWHPiNaKAq8L3NlWFsaUc=,1789535601.596,1789535602.806,22.256,1210.0
consensus_latency,9spXoQvDp91HEDS/slDDtMKaJpUVEx0Qr6EoSiEFtPY=,1789535601.596,1789535602.806,22.256,1210.0
consensus_latency,DcjcBOQs+4qc4I4MFHi8/VPqvbKa4p3EGMB9rRbJMEk=,1789535601.596,1789535602.806,22.256,1210.0
consensus_latency,GNyYZJD0vMLf2NEDLRAtUhE7gnV40CBZrhRK6e58BqM=,1789535601.596,1789535602.806,22.256,1210.0
consensus_latency,S6sRP41UFnO9rZ8mP639KOkv7d4xrF3Zf8O9Cbw+C0Y=,1789535601.596,1789535602.806,22.256,1210.0
consensus_latency,V413YyMzUXGYWynl9wKrSWZ0eQX+3qABKZWQ8M1mTDg=,1789535601.596,1789535602.806,22.256,1210.0
consensus_latency,f028dH55D1IAGaFEEcRn1QRgpM8gDfvcPiOOCu/inFM=,1789535601.596,1789535602.806,22.256,1210.0
consensus_latency,1YR+fy7yC4Bx6CdY1Lm8672gNh1yv190mwjP+kCmgAo=,1789535601.596,1789535602.806,22.256,1210.0
consensus_latency,G3OURexn91rZihBV4eLCUzXrRkYqrH3I+Fv7QwWtbbk=,1789535601.598,1789535602.806,22.256,1208.0
consensus_latency,O5Ptmy4IQ3iEx0w2ghKOAwUI2SQPChXm/fZoXC1lP5I=,1789535601.598,1789535602.806,22.256,1208.0
consensus_latency,ROC79AKc4Is2vdvAcBxG70/rtBIXDKhknje2erS/xro=,1789535601.598,1789535602.806,22.256,1208.0
consensus_latency,Z2LCNHiv/jCe1/cj3EDyaWweg6FFB9KfsHoG1xcpNIA=,1789535601.598,1789535602.806,22.256,1208.0
consensus_latency,ho8OgCqh7RFT/AmyvgN5qBV2h+ou7GO2aKgEg2NK+S8=,1789535601.598,1789535602.806,22.256,1208.0
consensus_latency,ix1IDN5Btqek84+2JIPWaxf5cK+6VMH2jW+2JyIHU2E=,1789535601.598,1789535602.806,22.256,1208.0
consensus_latency,lSZBcdxZTdK1+IwjVyf1XHKeIT16njBhV+ngIr1v950=,1789535601.598,1789535602.806,22.256,1208.0
consensus_latency,qxv+rhcWfMxW+rOna1/tI+rGwEZ9Ux2a5jBi29zmdPE=,1789535601.598,1789535602.806,22.256,1208.0
consensus_latency,wesN6q2/LBDIgqnpyCKzqbR1d+uApFtNcAUtV8YbVZo=,1789535601.598,1789535602.806,22.256,1208.0
consensus_latency,y6A75aCBzQNhcFDx+pzpI9Ax+9ZKlxxl3NPemZ0GAlY=,1789535601.598,1789535602.806,22.256,1208.0
consensus_latency,/J8fzSEWO7AqRafkqM6EMZnUKnkmLHKjzMnA4RnKcLQ=,1789535601.598,1789535602.806,22.256,1208.0
consensus_latency,Yg+TzyLhbWUjqpxnEZd3f7OLHbU6JYwNZVbpuJuSCIU=,1789535601.845,1789535602.806,22.256,961.0
consensus_latency,hnxifnPkUY3pLVaDUOk1FZorM7oMOP956zf/OmngV68=,1789535601.845,1789535602.806,22.256,961.0
consensus_latency,o9kmk2hWQjFHcPaqApeqknK1BEOG/h22Gt+rHyhuh8I=,1789535601.845,1789535602.806,22.256,961.0
consensus_latency,5slFYLS2p+Y0DIkuW7DPTcbXxZJ7cv/Et1uXSrgcXb8=,1789535601.845,1789535602.806,22.256,961.0
consensus_latency,EaTzDxFIjITundUN207ouWD+PNmm+PrQQXvzeMSisT8=,1789535601.849,1789535602.806,22.256,957.0
consensus_latency,JAvzpOZwHtQofXJUg41XtJRJ1IgldYlRBmK5P9jYh2A=,1789535601.849,1789535602.806,22.256,957.0
consensus_latency,Rjw0hNPloxtgML3EbJueSNw/f8hMvjFZBb5wXW7nik4=,1789535601.849,1789535602.806,22.256,957.0
consensus_latency,VkjpSJ7AX8dfHhNejKLm50iGf3Tbxr2R1PmbX/MBIhk=,1789535601.849,1789535602.806,22.256,957.0
consensus_latency,enGEefRPV2/gXyQQamfAwRmWAv4oWpZsWXwSj6k8IY8=,1789535601.849,1789535602.806,22.256,957.0
consensus_latency,mYbYhDeD0eB8xsHLEXvzPQB3Vr/5Ilg2Ls20KRyMRdY=,1789535601.849,1789535602.806,22.256,957.0
consensus_latency,DZI5Dg9SG2xgAVbg0BG9VzX9U5LLRB3rRRYMoPos7V4=,1789535601.847,1789535602.806,22.256,959.0
consensus_latency,P+XkReC8dqF/sN/jUKIQGHljLorYqlUbF49j/WDYqZw=,1789535601.847,1789535602.806,22.256,959.0
consensus_latency,ZUauAwDFTohwXt/WzhiP/oWYjqzKdLKw+0wSuWAW+Hs=,1789535601.847,1789535602.806,22.256,959.0
consensus_latency,fXZEz/DtA5ZHc/zVRVSQNKnAkZf7OILPA/AbxdhSlPM=,1789535601.847,1789535602.806,22.256,959.0
consensus_latency,i8PAbDSjTz57GFUlwHAEMJpqOkbQqiMaSOF5REm+MKI=,1789535601.847,1789535602.806,22.256,959.0
consensus_latency,tLV2CYscsV+P9nY9oCxOqwXxzfL4nFnXBRWMieop5Jc=,1789535601.847,1789535602.806,22.256,959.0
consensus_latency,xnMZqRri7LqUN9M2S8g5eE48CzDX41VTxIQcxPyNFzg=,1789535601.847,1789535602.806,22.256,959.0
consensus_latency,LfY88ws0rhaJVjP8U1fsnF7i7WnCOaeuBPXg3+KFwcM=,1789535601.845,1789535602.806,22.256,961.0
consensus_latency,fTR8zI4TozUrqNvDq3o7GKb9B+2jCOq0chB8vv+uar4=,1789535601.845,1789535602.806,22.256,961.0
consensus_latency,0m2Qr+6eeoe/ibOgwMJ+rKQLLN4oFsuBOkviH0h17VQ=,1789535601.845,1789535602.806,22.256,961.0
consensus_latency,Akk1rrOr9Gm1VkelMe7NdqbyC7kjQKCgoudNNzCWsuM=,1789535602.117,1789535602.806,22.256,689.0
consensus_latency,ByPhsb5Ck7wtgMrrkspYqYKCGxXHA0WnDclFVrddb9s=,1789535602.117,1789535602.806,22.256,689.0
consensus_latency,XTJRs24rZXLaKABlnyM0WawKt+I5F6AmjddCekgtt8I=,1789535602.117,1789535602.806,22.256,689.0
consensus_latency,d32Wseuqn3wyLdsktkLk1FofQr1CGEo8OE08NK/nJP4=,1789535602.117,1789535602.806,22.256,689.0
consensus_latency,uwu2n+YBV1z7TZx2qyOarhsUfTB4bsOQUqr/daD9Enw=,1789535602.117,1789535602.806,22.256,689.0
consensus_latency,91smKLKa1stHOHyr+LWdJ7cKiKCc2YXaMSa4OK0rPU4=,1789535602.117,1789535602.806,22.256,689.0
consensus_latency,CK5lkYzsvW1sw8zVI29N4LTxxOjxpR44tNnuJ/MEkBQ=,1789535602.119,1789535603.499,22.949,1380.0
consensus_latency,O6SKeDsCsfo8/AdRfs5rKKZ6smgaJ8CFQ1/S7rYFn+c=,1789535602.119,1789535603.499,22.949,1380.0
consensus_latency,QwRnkxykRFu4XIqnmd+MlUCP8Gdw9w/8Phz805/pKh8=,1789535602.119,1789535603.499,22.949,1380.0
consensus_latency,ps+dD6IEwVi/VZdY7MQNVpvWBIfKdY+pndL/eHj3AU4=,1789535602.119,1789535603.499,22.949,1380.0
consensus_latency,uBwgBIJ3hTJfohp05bgA5wq0Bipjh2RzRwtpbLL2W0I=,1789535602.119,1789535603.499,22.949,1380.0
consensus_latency,HwduKXUwTP2yNc7C+1CDrHGe1x62YBDMv1PkIW8eqEc=,1789535602.118,1789535603.499,22.949,1381.0
consensus_latency,XAVcNlRTPEeMuOVIp7kjy9gf+qWhseLks26eHk+t9Ok=,1789535602.118,1789535603.499,22.949,1381.0
consensus_latency,eHKPobBPQvs8Sewmir1W2uLBXtotNwni0tiH7H+JFlc=,1789535602.118,1789535603.499,22.949,1381.0
consensus_latency,qONpaxIrApeu+CJ+NTAaq+FzhYPRLew5gPO7N3fDC+g=,1789535602.118,1789535603.499,22.949,1381.0
consensus_latency,rLMkYu4lK20WaQMeNIR7ghIOlrLj4YvetLjWEJ+Nsfo=,1789535602.118,1789535603.499,22.949,1381.0
consensus_latency,tZ5uOHUOrFQREZaaNV9fTtkOg2m+ieGyvcs60376hE8=,1789535602.118,1789535603.499,22.949,1381.0
consensus_latency,BGtuzpFL1+sTTOZLt0QYf4UxNs5NOihGVxCCyVMMqIk=,1789535602.12,1789535603.499,22.949,1379.0
consensus_latency,c1O0+MMAAxq8mnrr4Fd9sIXBb/RUFWOX3xppARm/ozs=,1789535602.12,1789535603.499,22.949,1379.0
consensus_latency,gxTlCg+VZK8eUJCULRPtKuHvNb3QcQ2rzbUkEigk3YQ=,1789535602.12,1789535603.499,22.949,1379.0
consensus_latency,/Ti5Zwwtp5QIZQtmczxOAFAmvOmvA/yUvUkJnD5eEMs=,1789535602.12,1789535603.499,22.949,1379.0
consensus_latency,bOPB82CEco/5CJ7F2YpwfHtIpgHHQBqvhmsYI8xVVFw=,1789535602.366,1789535603.499,22.949,1133.0
consensus_latency,ok+8nFbW6XAvPkax/T7O7wiU7Avb/YsTsx2VnWd/+kI=,1789535602.366,1789535603.499,22.949,1133.0
consensus_latency,r0POkfeRNh/3WWMK0ZpzUBTwWQqfHlNP1w6nB+9avKk=,1789535602.366,1789535603.499,22.949,1133.0
consensus_latency,vGbiy39nLwujGJ0vmPkZ98x+U3FeSApMX0wTOj5Ao9Y=,1789535602.366,1789535603.499,22.949,1133.0
consensus_latency,J2ElFiQwGVjweBedxrcITmjtEmRGT94OE4mE5mKz9w0=,1789535602.368,1789535603.499,22.949,1131.0
consensus_latency,fAFaBN6RK3H06Z3jJiTJpwaAvyspayNa4rtUKCaV9uU=,1789535602.368,1789535603.499,22.949,1131.0
consensus_latency,iQ7NR1x1U+sVIPhO2khGQSwX8bes1W8fXHdaUVTr9xE=,1789535602.368,1789535603.499,22.949,1131.0
consensus_latency,j08327/ABFHGlurP38RxIiinWzAgACDqjNhUiabCym8=,1789535602.368,1789535603.499,22.949,1131.0
consensus_latency,LtrqdJFKXYyf1WKUWLT7R9F/0kJSOb4RckqZwkbWOC8=,1789535602.37,1789535603.499,22.949,1129.0
consensus_latency,bUfFlE07GUI/kmPfoc80ATVeiHLUKaQN0DTa987HTJk=,1789535602.37,1789535603.499,22.949,1129.0
consensus_latency,ckNykBDeKyRdMiwD+zzZj5yV9ITv0RfhQgGWcMDynxg=,1789535602.37,1789535603.499,22.949,1129.0
consensus_latency,gLrNg85KycwYyq+ndsdYqBVogH6+QMhz/r/jUwDYdxo=,1789535602.37,1789535603.499,22.949,1129.0
consensus_latency,kHd62pnS6XFkKBlJhk0U3rkderHxBIX7WjSr7b5Y8jI=,1789535602.37,1789535603.499,22.949,1129.0
consensus_latency,nXyY0tgE4l81DDdfieclDs8H7u54v5usX0oai5bKKTA=,1789535602.37,1789535603.499,22.949,1129.0
consensus_latency,BfQ8wEPHv7ODWOY431Ycj8suFd8zY2Ki5NK5dWvaxfo=,1789535602.366,1789535603.848,23.298,1482.0
consensus_latency,OWbErOvO+61OBl3BvqdYv5KFzsFyiWXlXVyfY20tB10=,1789535602.366,1789535603.848,23.298,1482.0
consensus_latency,bJTdAuV90GP4aR1bq2PNzfoY34HKN2qPmNTonXCr1sw=,1789535602.366,1789535603.848,23.298,1482.0
consensus_latency,lQ3uPHT9bA91JH89np4cwoxGHEBRj3bYDugHCylIWvw=,1789535602.366,1789535603.848,23.298,1482.0
consensus_latency,QjYgEf1FZOEjdkH+bgj0SMhLOuwNpeHfmqeIh7ZtZEs=,1789535602.638,1789535603.848,23.298,1210.0
consensus_latency,be20qCQEhkzr3wp/WS029PNBh9LnRaTYi6ATZevEdKc=,1789535602.638,1789535603.848,23.298,1210.0
consensus_latency,fhAe8MNiX7YGql4nQjE/qmxdboDAgXsLPQnE8UlyF30=,1789535602.638,1789535603.848,23.298,1210.0
consensus_latency,vJxKVKOdGzUKsGZ5DC+6IvQt7UWWMiYGOSSzzo77SdE=,1789535602.638,1789535603.848,23.298,1210.0
consensus_latency,8G3/6EOwgckmzcPJv8MECnNXL7egKdjeAXgc6GqwdvM=,1789535602.638,1789535603.848,23.298,1210.0
consensus_latency,+/rMPW35Y02chr3YFX/AvpRlXpYVE8We+8SVTnd7xUg=,1789535602.638,1789535603.848,23.298,1210.0
consensus_latency,aXIbVuBNPHYNAGHXqgRCBV5Rajl3jMpEhDgGi2hrV5E=,1789535602.641,1789535603.848,23.298,1207.0
consensus_latency,FD0ZCEx9ga60npu7b0NljqIHdtW8BNjjVsCguI5o0Hk=,1789535602.641,1789535603.848,23.298,1207.0
consensus_latency,fEH3ygJN63CGWT3a01ORltz3ihjhXLGQpGHHhh9Ab48=,1789535602.641,1789535603.848,23.298,1207.0
consensus_latency,fU9V4tI8vSyLka67g24WY1q+mOC4bvKK8ef+f9qK83Y=,1789535602.641,1789535603.848,23.298,1207.0
consensus_latency,nNFtZHv8fEpVd/gjEwzrGiQ1HdFkiBCHH9aRHq1F0Zk=,1789535602.641,1789535603.848,23.298,1207.0
consensus_latency,63J/79wotgC9cu6a8SVatZ1fOua103Zrgw3gX3Ukdso=,1789535602.641,1789535603.848,23.298,1207.0
consensus_latency,+ViAW4BtOxsh2l7eMXsmOOb1Mi/BLhBkbjlZn7tk5mw=,1789535602.641,1789535603.848,23.298,1207.0
consensus_latency,igWuq5QnW3czaLqryDdGIRn9AC+i2yP+opg2MpGHF7k=,1789535602.638,1789535603.848,23.298,1210.0
consensus_latency,tKqGH1HTVvJDi4DHCbtWxONUEYVCeraNq1s0pk95eyM=,1789535602.638,1789535603.848,23.298,1210.0
consensus_latency,tNm9HufWM5a48wZ6pKCAVn+xwXKK1LUdhtg8zlV0214=,1789535602.638,1789535603.848,23.298,1210.0
consensus_latency,vIwlLA1RtkrF6/DHA1fHgxgM5OzkFxpGvrWR0jFuYRE=,1789535602.638,1789535603.848,23.298,1210.0
consensus_latency,2GJXTai3e/OHuDe+uHB7aoWQpf2JTGANiKw6Kiif3hA=,1789535602.638,1789535603.848,23.298,1210.0
consensus_latency,/VDeo/GaN3Bb1Fws2M8ibjORMqfInIjJbybFS+pwAo8=,1789535602.638,1789535603.848,23.298,1210.0
consensus_latency,L1gMKAmPY22gFyidGGbV7oSaO8qCO7s9qTmXNhE9FwE=,1789535602.642,1789535603.848,23.298,1206.0
consensus_latency,OaDV3UaOnM9LNwJDwGtYpC2uykQ+Orkl1fjzygKxYx4=,1789535602.642,1789535603.848,23.298,1206.0
consensus_latency,x9PnCLlbNgkAzgY4H5OUAILTsG7wlsCg/qeEn5frvcs=,1789535602.642,1789535603.848,23.298,1206.0
consensus_latency,0rQLO7KyJiTatr5yDoVkX+qs9h0X09iK7ykfUUzrz1g=,1789535602.642,1789535603.848,23.298,1206.0
consensus_latency,REYlLE4+1r/UcktbJuyJ74BBZiCL2+GMA5UP96bOGnU=,1789535602.892,1789535603.848,23.298,956.0
consensus_latency,ROMzV5GmRY1E9jOFvRdNO1mYNAF7HNaCV0zIDA11ckw=,1789535602.892,1789535603.848,23.298,956.0
consensus_latency,tZY+2F/RXPsHZLAlFXXJ/Pu/VZET4xn/Gr15UevL1L8=,1789535602.892,1789535603.848,23.298,956.0
consensus_latency,xRElhNV7ZyyEle6tIhVcO5D0urlnhXWeGgDlb/ymsSk=,1789535602.892,1789535603.848,23.298,956.0
consensus_latency,+ebY2BmgRkZcScX2sOfWEEt+AYv74SaW+o/kV7ERRWs=,1789535602.892,1789535603.848,23.298,956.0
consensus_latency,N4eXB/lKqO/YES8lmScbIDCcRg0fcBn2ctHr2or2+UI=,1789535602.889,1789535603.848,23.298,959.0
consensus_latency,S4ymjsMWbANfVmLyI25MZVltEl78hDwGJldV8cA6GVY=,1789535602.889,1789535603.848,23.298,959.0
consensus_latency,rcwKQXGeZUDp6DMI+6emalyFsUBXqu5NDywSgDKLGbY=,1789535602.889,1789535603.848,23.298,959.0
consensus_latency,17axL9WapYPaVDSWEii9NCzG3hoIAwTtv3bbkaYqV0E=,1789535602.889,1789535603.848,23.298,959.0
consensus_latency,PjQmsvyyw9tz8ARt7CxZD4dsKuogbaIkdrXwfYceIU0=,1789535602.891,1789535603.848,23.298,957.0
consensus_latency,++ykHDSth21fP2njrgH0O/cWBkG95DKdPCvxxP8pfbk=,1789535602.891,1789535603.849,23.299,958.0
consensus_latency,CsVN4ObVEcFIz/nhtMRz8KdpI90UuvxW17CJNviubMM=,1789535602.888,1789535604.368,23.818,1480.0
consensus_latency,XlZMk5TEVOGVgBGmhtZNjKt7OAtz1n3L+6C8EW+7nsE=,1789535602.888,1789535604.368,23.818,1480.0
consensus_latency,oTKP4lFLIr6fByTqiebM8Z+nAEe53yts+2CNA/h44TI=,1789535602.888,1789535604.368,23.818,1480.0
consensus_latency,ozyKJhoXUn0Ou9dPgf0o/hCoR+ibrfkYF0Mf3W7f7oE=,1789535602.888,1789535604.368,23.818,1480.0
consensus_latency,RsCqeSiaJJnlh1IhcfH3xfYvif8XBlobQYLqfodCg6c=,1789535602.89,1789535604.368,23.818,1478.0
consensus_latency,R8rlhoCm1N3P2X7TFk4GAvmD4UkV6b/IQNyIQLzmw7Q=,1789535602.89,1789535604.368,23.818,1478.0
consensus_latency,iK811VrCrw0yy47w2kIwrLFiM/Lj5vxdNyNFeutboTc=,1789535602.89,1789535604.368,23.818,1478.0
consensus_latency,9DcM+nHTvqgiAD4p+Pnof4wMeLfIxF32Q0OSz4lzVvc=,1789535602.89,1789535604.368,23.818,1478.0
consensus_latency,Go/2t30hxS05M+olal0EKv5er2luhssgSYwD6em0pUU=,1789535603.162,1789535604.368,23.818,1206.0
consensus_latency,HZ7Cd4wCHhBK7/HRpDBgAuymG4PkLg6gXmK+N8vXtMA=,1789535603.162,1789535604.368,23.818,1206.0
consensus_latency,SzedKcEpvMlimR4O2/2/c+IJqtf2CYTHfNMVLpwSyTk=,1789535603.162,1789535604.368,23.818,1206.0
consensus_latency,Wzt0LYNhI6fJ9Tx1SHP9z4w5DLjRTSSV0VijnhyRHG0=,1789535603.162,1789535604.368,23.818,1206.0
consensus_latency,tL9hC4u/1xS6V8/J67XAeZiw6QBqE3G9WFgeBlRt9BI=,1789535603.162,1789535604.368,23.818,1206.0
consensus_latency,/SXPLBrKxNGo68n5p8Y7pJ6fZf/KEvS7EZbqkHuOfG8=,1789535603.162,1789535604.368,23.818,1206.0
consensus_latency,FFs9TX9B2WQoYYHYbLfDUzvKTcQCeL1Tzjtkkyf1CCM=,1789535603.16,1789535604.368,23.818,1208.0
consensus_latency,FkSwCFfCltLWkASteyTQ56fWFBI0qLjE0eBztiNRLmg=,1789535603.16,1789535604.368,23.818,1208.0
consensus_latency,GGmW+7i3U3VDvdZseMFTe4MpesJOzu7Oa0q0UTkkurA=,1789535603.16,1789535604.368,23.818,1208.0
consensus_latency,TRPpPQGWbK72bfMx/6jIICdrKswwLpHGY1QqOIQAnEk=,1789535603.16,1789535604.368,23.818,1208.0
consensus_latency,YqbxWPWXkjfDK5spN4EtTtp65evz02kEoyNAgw+YP54=,1789535603.16,1789535604.368,23.818,1208.0
consensus_latency,6xGlThOyqnagt1eDywumcTThmFhQXNxSKfm0yq/xMYM=,1789535603.16,1789535604.368,23.818,1208.0
consensus_latency,BrXqlMfaZ8jxFNWRZJLt5odJbJjN1QWjkz3PCG1TCZA=,1789535603.164,1789535604.368,23.818,1204.0
consensus_latency,DQ7NRFJ3bYzjIXVFQ1/2OiW2mOO2w96KxzcpQ3//9Vc=,1789535603.164,1789535604.368,23.818,1204.0
consensus_latency,FLqK07hSTGozllduwyEwCVKTOIEbFBjdl69A53wfm9c=,1789535603.164,1789535604.368,23.818,1204.0
consensus_latency,HzHNgvKbFzUUU7xoVtumiXTHnQlMI2ZFsAilYORKnEo=,1789535603.164,1789535604.368,23.818,1204.0
consensus_latency,Lm7/KwbVt06ntsC+j5oU9SLGiOoGCMPZf86xFTodHxI=,1789535603.164,1789535604.368,23.818,1204.0
consensus_latency,gHqhqAIUn/Ef4v3/QJ9m65nOcBKGppzP1RYUOmxT4eM=,1789535603.164,1789535604.368,23.818,1204.0
consensus_latency,hlatyMQ7b2yh0C6CPD6cFZfcaL878RYG//JbMP8ou9M=,1789535603.164,1789535604.368,23.818,1204.0
consensus_latency,iPGFYvC7ZS2VQH7JoGf7e/x4C5DGG76Ly/yaG4se3sQ=,1789535603.164,1789535604.368,23.818,1204.0
consensus_latency,mlWyaoAJGkW3y8V8eSxsrziurAeADYZjKeyqH6X1vEs=,1789535603.164,1789535604.368,23.818,1204.0
consensus_latency,oUEWl47sR/W4ojgs7AeLy5918lFWaM+Rd8soqc3TMCs=,1789535603.164,1789535604.368,23.818,1204.0
consensus_latency,oaC3a7wKvxh8PmS+Qnk7k+CX2Ku3YwXcMJYVn67qrVM=,1789535603.164,1789535604.368,23.818,1204.0
consensus_latency,qTfT4VG0CU5T83GYnGj/kbfFlr2orQNI7A6VtoFSq4Y=,1789535603.164,1789535604.368,23.818,1204.0
consensus_latency,ssxpLTbb0TCFBIP1mVf/ya0M47hzT7Kyn23BfPj7fVU=,1789535603.164,1789535604.368,23.818,1204.0
consensus_latency,3pv3/IDLozFImMP7qWrBJfZHLNEyKjbz37QFGkW8AKc=,1789535603.164,1789535604.368,23.818,1204.0
consensus_latency,Dy4Euxqh4ZhMAu7drQdviTZTBLPPzfuHeZ9wnA/3thE=,1789535603.165,1789535604.368,23.818,1203.0
consensus_latency,js7kyIYmFikhwgXlXT0YLCH+Iw61xA8zFHCXpuxBZPE=,1789535603.165,1789535604.368,23.818,1203.0
consensus_latency,uJ/LTXqF5SJj1EvOe8yRqu96KpoFeI3TSPfcxoT10Bo=,1789535603.165,1789535604.368,23.818,1203.0
consensus_latency,5IDCf2Ud931AA03eIEwLJgr7RA8II80GzwsbZQu0qsk=,1789535603.165,1789535604.368,23.818,1203.0
consensus_latency,Az5eDmpHbfD1cSD7vTZyVHeEbGbqb+s8UpXx4VqYWVc=,1789535603.162,1789535604.368,23.818,1206.0
consensus_latency,INJ1HoAvRTBY8ebiruviicEG9oUwdNuDAZrxd4e6Fgk=,1789535603.162,1789535604.368,23.818,1206.0
consensus_latency,LhF4uR0iN39v8HZNlr1UWO5O5feBYExl0On4PeHMBAA=,1789535603.162,1789535604.368,23.818,1206.0
consensus_latency,YOY8/c6H4E+Vs9hVrrlEVMogjWGPBQcEJ6UgoPA89wo=,1789535603.162,1789535604.368,23.818,1206.0
consensus_latency,hXmluYtg0NJZ6JM3qX3mNXQ5+8xZzNx0Um2Sfb+hM2c=,1789535603.162,1789535604.368,23.818,1206.0
consensus_latency,yZQ0B77jkiKXC68khJJK4s+atRp2wnU0VNd5mE9OR3s=,1789535603.162,1789535604.368,23.818,1206.0
consensus_latency,Gd/EN0MSZZZF6rgW1ks+1zfmOxwlkg0wVQtVN0NJFn4=,1789535603.409,1789535604.369,23.819,960.0
consensus_latency,lKwbZyGjotNZ3PdYVxWGZhYsoE8tXENhn1tkF4wj6Rs=,1789535603.409,1789535604.369,23.819,960.0
consensus_latency,tvV6VEX7D9Nyj0MAskkKy5dUKLMaaeeIVRIWto7f/jI=,1789535603.409,1789535604.369,23.819,960.0
consensus_latency,9tSPUi+1a9zLk5N2eJtRO+lpzQn3aiwsjgQ0UqwjgCU=,1789535603.409,1789535604.369,23.819,960.0
consensus_latency,Y9i9MtTf/0u1jH2xdEoaV0ZrWCrTd2lrnRBadT7oXJQ=,1789535603.412,1789535604.369,23.819,957.0
consensus_latency,cAS9X+YfAlpdsXVfKtvK5eYwmEhGfKtinmQuoE7/bus=,1789535603.412,1789535604.369,23.819,957.0
consensus_latency,lhBUEnVzLk7nhyEF07T1fUrd09C/CMDpTDx5F2IdXak=,1789535603.412,1789535604.369,23.819,957.0
consensus_latency,rma65ctZzSSOHdB5RVDu3GcfO/R3xxMRbVnxI2ElDX0=,1789535603.412,1789535604.369,23.819,957.0
consensus_latency,4CHzmuFJ+UDLW46SSjFpTUkrwU+5liN1u5Bl+XWtqQ8=,1789535603.412,1789535604.369,23.819,957.0
consensus_latency,IAlJd0eh6gAmn0II/gIx29XcvxHNAgTW7AdLWVdJXSo=,1789535603.409,1789535604.369,23.819,960.0
consensus_latency,bcOQ9D5cdlctlnAZAj8+mACigSgRt3QnZB2a9AYlFnw=,1789535603.409,1789535604.369,23.819,960.0
consensus_latency,3dwsIIlYSWjGNubaGv7qZm2EmlubtUCQ/zA+Ybykdv8=,1789535603.409,1789535604.369,23.819,960.0
consensus_latency,6sPPsJpHECFSY32Pwie7vpGU8i95XdPKh59iahSn5G0=,1789535603.409,1789535604.369,23.819,960.0
consensus_latency,PXXMmjIt8oodWLNSzdVVmmYm6FVYqJbiMwpyLEP8T5Q=,1789535603.412,1789535604.369,23.819,957.0
consensus_latency,fwQnr7tGEJqvagG8Hk5J4u/H9ifQ88dbEgfyGZdKx5A=,1789535603.412,1789535604.369,23.819,957.0
consensus_latency,5EW5oI1FwcssXxCBst5eEhm56NA0rzD/ps70Snja8qw=,1789535603.412,1789535604.369,23.819,957.0
consensus_latency,/gH84ItrK6WfHv9vX/qlI4L3+57hGuvPfkfUFdLWu1E=,1789535603.412,1789535604.369,23.819,957.0
consensus_latency,H5BBZAYH/uACZXG0AbXWMUqCN3SoWuqmWMm+3sOR8OU=,1789535603.412,1789535604.369,23.819,957.0
consensus_latency,JyL6SWJ/70Fc9c5DHtFQSY0aIL4+RApi+2rK/wuUNZw=,1789535603.412,1789535604.369,23.819,957.0
consensus_latency,RA0i0yRIP1wLyadk1NMw1OsYx823kHACXKlpOBxRM4c=,1789535603.412,1789535604.369,23.819,957.0
consensus_latency,iLox6+hvreFZG6OdXCPbiAdVKtG5EQIdhvjtnSZ+REo=,1789535603.412,1789535604.369,23.819,957.0
consensus_latency,obxOTPAbovhlFS5scsSgmkz0PNgV4ygOt8V58MPSqww=,1789535603.412,1789535604.369,23.819,957.0
