metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,0198MUMCh2LCxwc7GyW1dn3zBo8Sp8gOOQB50bjOa2A=,1776590644.666,1776590644.922,1.41,256.0
consensus_latency,VZFGteS2a9j3+7T816bB2ETtOWWtAH0FJYLKWCbTmTI=,1776590644.666,1776590644.922,1.41,256.0
consensus_latency,tGjgEywqVRwOwQRN6aHsZ1XzvYQg8mqtbez0uOB1vI8=,1776590644.667,1776590644.922,1.41,255.0
consensus_latency,P3C7DLIarO/B0oYgAPREGLLsf018V6KUGKzlmVbEFGg=,1776590644.666,1776590644.922,1.41,256.0
consensus_latency,RquEwl3/mx5UcmWwSX47BXU0r38jJHTKUYvSnfUrGcM=,1776590644.717,1776590644.922,1.41,205.0
consensus_latency,X0NJunJOMEknlbG2awo/++AWC/cuEXXusSl87aulfoc=,1776590644.716,1776590644.922,1.41,206.0
consensus_latency,VcIvUQZ7zFhpMC+TqVKp0JHTup4SSt0P8WpL9xFaE/E=,1776590644.716,1776590644.922,1.41,206.0
consensus_latency,vG+HHNnn6oCQish9gsXb/QLcZV7W9CaSkHGL9CIzVmc=,1776590644.715,1776590644.923,1.411,208.0
consensus_latency,eVzfBb7pD9vBmzRpF62G2tb5B20TqjUCW5whf9GNAQA=,1776590644.716,1776590644.923,1.411,207.0
consensus_latency,1NqqN/lN9lo2tBZgOfi2L+wWTf3PUSQUHkSn7TE82HI=,1776590644.716,1776590644.923,1.411,207.0
consensus_latency,ehVOliUpwwLP8wh/9LdEYP7P9F8SLKtVy+mrTzEEwjo=,1776590644.716,1776590644.923,1.411,207.0
consensus_latency,Khs2Su5yJz4w9OGwVG7D2Dx8Z4n5sqxdS3iPUt5pzWc=,1776590644.729,1776590644.923,1.411,194.0
consensus_latency,yzxftdngeRSWhbrrdo0AizXvW/qACUvf4c46P1M/Jqw=,1776590644.767,1776590644.923,1.411,156.0
consensus_latency,orc4k0d/VDxwUHeJnrjaNousO5qeFxnOY5uY3/tTofU=,1776590644.767,1776590645.02,1.508,253.0
consensus_latency,anbgakUSgRAIQZ2I7FFv/sguMWeCo4K5Mbw4Rt76sEg=,1776590644.767,1776590645.02,1.508,253.0
consensus_latency,hlD6llX3S49ePP4bIwQvMiNQnuakDToAqd1yrj6UMDE=,1776590644.766,1776590645.02,1.508,254.0
consensus_latency,X904XzkR0YKG8Ozg8vAUpReoKPPuRq5wobEGKq/sOgI=,1776590644.768,1776590645.02,1.508,252.0
consensus_latency,6Mtro6FQpvO7wSnJ/1PDNpJt0vazsd8nuB66wKw2Nbk=,1776590644.766,1776590645.02,1.508,254.0
consensus_latency,E2724KJEM2Q2LLPv8CRigRGxuHIDD6Jr4nQHfy3ttxI=,1776590644.766,1776590645.02,1.508,254.0
consensus_latency,kBlmdJHVQn6iNLpqBdqF8veXHS1Geqo5qNVInS3x1YU=,1776590644.766,1776590645.02,1.508,254.0
consensus_latency,oMnsktiVZ6877kj5q2dI0FyK+12zHEj9PCFS6gb6Qko=,1776590644.779,1776590645.02,1.508,241.0
consensus_latency,wqOd3Wd80LK6Sa9RKVJTuqFgcrZrf+tKCc2qHZMF04I=,1776590644.816,1776590645.02,1.508,204.0
consensus_latency,KFszzDp5Of4OaIvBGrPIRa78eO5h4jv4fb+jDJYa1AA=,1776590644.83,1776590645.021,1.509,191.0
consensus_latency,JFH/BUWRj4zdxVvSvecl6nIQMQY75ylMRWwe8P7oDKs=,1776590644.816,1776590645.021,1.509,205.0
consensus_latency,yllE7tvYAEhy6w69U4BrDg2pTBNWMh4oH+WqXuABVyA=,1776590644.817,1776590645.021,1.509,204.0
consensus_latency,H2Kx6YbL/2U7odbtirrcjLJElJe4Qp9tvhMid3S/CPs=,1776590644.817,1776590645.021,1.509,204.0
consensus_latency,Pt4aPhu44N2vM7tjU9EUA7FvW1PVZrzi794sMplco4k=,1776590644.817,1776590645.021,1.509,204.0
consensus_latency,0ZafVWW0IFWN3zUJnI8bcWkSRR6NRDMpYGAPMQRBxMg=,1776590644.816,1776590645.021,1.509,205.0
consensus_latency,kul1fBGeqbbOhqdjjEYyMb6NNyZsCMS1gBVqN1cRW5g=,1776590644.866,1776590645.021,1.509,155.0
consensus_latency,4E2GSEl8S2EvHU97MFAoAR5GwyJjbclrgD8TLR6PAbM=,1776590644.868,1776590645.122,1.61,254.0
consensus_latency,Wfkl8fcbBJsGsdE4olg0kTYHAu5dR+2JO07+BsqcrNc=,1776590644.867,1776590645.122,1.61,255.0
consensus_latency,ZP5UkMErYjN5CegJJxfPKBYOt8h8h64pBl03OxLEKj8=,1776590644.866,1776590645.122,1.61,256.0
consensus_latency,2pvJa2pb1hiWYQaJL5qE1GmYsaTtlU/CKexz0bc3qgE=,1776590644.867,1776590645.122,1.61,255.0
consensus_latency,N8vIF0lP5UgwDe+iAnrWlU+UdifaJIFAxNtwWb19ZFM=,1776590644.867,1776590645.123,1.611,256.0
consensus_latency,NVjvUHGyqcvSxXXEjBADBzqiLIcc5SFT6p4yX/yOXgo=,1776590644.866,1776590645.123,1.611,257.0
consensus_latency,adyepumaEpeBuaB+VB4nMkhVHNhNM9zR+PLNbhv8JTA=,1776590644.88,1776590645.123,1.611,243.0
consensus_latency,weGt/1NmOMuwh7H7T9GAcgJLbkXcDR1tezbR4UTuzkk=,1776590644.918,1776590645.123,1.611,205.0
consensus_latency,ynboNSUnUbweenhEeN/iMh4RZssrgj7hT/0HjyLfwkU=,1776590644.917,1776590645.123,1.611,206.0
consensus_latency,WSj55dw2Hcr6izUDQpJsOet88aMCNYrTCioPQ8dTURo=,1776590644.93,1776590645.123,1.611,193.0
consensus_latency,Nx7nqk8ihwmdOG3mhliQahtEm2pzWEGMxKUm6ovJF/Y=,1776590644.917,1776590645.123,1.611,206.0
consensus_latency,iGGPxa48DJvbEunE4IbxNfnrrQtfckclVkKspNR2TGE=,1776590644.917,1776590645.123,1.611,206.0
consensus_latency,dFogToswyOSjtDeUkvEo8VCh94z53P+vCQiWvfL9Cg8=,1776590644.916,1776590645.123,1.611,207.0
consensus_latency,7W/oSmYxoKujcyNF57Bn6WAVp5GBoKQJXPW/meE4tBs=,1776590644.917,1776590645.123,1.611,206.0
consensus_latency,/Amfom2YxgtYT6t0NDa8mM5wTtnYNvPjVrs9MqP4C5U=,1776590644.917,1776590645.123,1.611,206.0
consensus_latency,P1gtkeL0wlMLH7ER+t0/dvxNGKZg5nTWnKNOa5bN9d0=,1776590644.967,1776590645.123,1.611,156.0
consensus_latency,sGqjf67M9pp3c42lUcXOOu/hJDUWpdreo7wA+KLfBvM=,1776590644.98,1776590645.326,1.814,346.0
consensus_latency,kPy0PaU5rGgfJ4Z7s5wKAfql/SNHJQy4DQ5Sn6HmAPU=,1776590644.966,1776590645.326,1.814,360.0
consensus_latency,aoeWEIppYNuX3pDnE9LG2khULvueqU66vdUJVIAyC2I=,1776590644.969,1776590645.326,1.814,357.0
consensus_latency,sedL1CMYBh3d0oYmVqIehMTCdWNBuRs+rHnmcsm8sJ4=,1776590644.968,1776590645.326,1.814,358.0
consensus_latency,IguCFJn8fv9NW8x0sahqDnjZsax+DhV7c21e8f7I6X8=,1776590644.967,1776590645.326,1.814,359.0
consensus_latency,MA2498VkKcqBfu4loj87nkyZnqpKEf2teT03M3OdRsI=,1776590644.967,1776590645.326,1.814,359.0
consensus_latency,txQJ5gZIXIevPJQUBxEptkzYFflmPTioZgPW+FzND9c=,1776590644.967,1776590645.326,1.814,359.0
consensus_latency,HiMp2YEOxQhY1Lvj8lyyeL3F8ufUFQQQ2emgwGYODhk=,1776590644.967,1776590645.327,1.815,360.0
consensus_latency,sbJwndgBwrm/tC1Fro5YniYUP8EuVyuS2JtaoqDaH+U=,1776590645.016,1776590645.327,1.815,311.0
consensus_latency,9CcUBd32qxkmS2KsUzhvzFNFSQhraSwBOWLsjvRMNiQ=,1776590645.03,1776590645.327,1.815,297.0
consensus_latency,XNE4eNSBtRG6RIWeWbXky+V0GrrkUvK+UrWln1spWrg=,1776590645.018,1776590645.327,1.815,309.0
consensus_latency,AT3SN0cXeaEC3X+4Cv7tjrqj6fFC5tsyY71cu4FoYis=,1776590645.017,1776590645.327,1.815,310.0
consensus_latency,1Pm0m3BVA2Mx9YmzH0waBxrrfk/Jw23U7eHjWuE54iI=,1776590645.017,1776590645.327,1.815,310.0
consensus_latency,2HZnKtac/R4BXpD3T6K+bJO77XlZMnJzFZDn7Y9bvaE=,1776590645.017,1776590645.327,1.815,310.0
consensus_latency,qvNgAMCSzBbE2PD8Y+8fE+rEtPh/n6zXc6nw3A6pnVA=,1776590645.018,1776590645.327,1.815,309.0
consensus_latency,ZsfoekP1UXDHE1YHXLb2VWIvjBnTasgPrD5s03//JAk=,1776590645.019,1776590645.327,1.815,308.0
consensus_latency,fAyly1A+Vz6WL5t1eUsLHXU86tJNhw04PXCld398raU=,1776590645.069,1776590645.327,1.815,258.0
consensus_latency,4VtanK07iPxzfw2F47CVEhIUHmz6Wq/EgfbEVownoX8=,1776590645.067,1776590645.327,1.815,260.0
consensus_latency,MCzzQcJaddVVHBKSNqEF592qPadT9VesGIhnssLIO+I=,1776590645.068,1776590645.327,1.815,259.0
consensus_latency,8bADGHgqlmwPNa1B/ih3BLIAvoG11XBE8Lq11XwMKmo=,1776590645.067,1776590645.327,1.815,260.0
consensus_latency,GqETDJrNn56J9Piuu2cmhaTndeVAa6dvWl3a4bdxr4k=,1776590645.068,1776590645.327,1.815,259.0
consensus_latency,n8InCR/Ml0hC8+dB4sq6adeNrf46N7pT4PKR5YBwmpA=,1776590645.067,1776590645.327,1.815,260.0
consensus_latency,agVNmlUduHPL6k8YPZrvjLd+8pR5l2bEK9gpCdie9D8=,1776590645.068,1776590645.327,1.815,259.0
consensus_latency,XvQs/PW2Rhd9xuWvd204k98VrTse1h9PuOqXy3fUdgM=,1776590645.068,1776590645.327,1.815,259.0
consensus_latency,MNY5rb6VQVHXMjPhUM4bgIv/SYWKBV3cjs+TyDpqc9w=,1776590645.08,1776590645.327,1.815,247.0
consensus_latency,t/JjrONOVQh8yl2LfhoKJWzNbHukRe27oKAIAp/8jCE=,1776590645.119,1776590645.327,1.815,208.0
consensus_latency,IWWUlYNCDaPWxZMIAGW/Pafz2lrh9/HkEWtBIIzNM0g=,1776590645.131,1776590645.328,1.816,197.0
consensus_latency,oY5h1lsANpZx47UW2o8/YxDwUaWQVcoES02G5aSQG9k=,1776590645.118,1776590645.328,1.816,210.0
consensus_latency,3Qlo+Ldf/xAD6GMUNE0qBfaYS+mIyr5Is4aaNK3QvM4=,1776590645.117,1776590645.328,1.816,211.0
consensus_latency,gw0uFYp0iKce6DYKX7IRAqdrDFDCyI9ZK4kSU3SpGUQ=,1776590645.117,1776590645.328,1.816,211.0
consensus_latency,XiB/2x6rADxqJUDZBDt5NB9483FXyywIZwl2U0uLb10=,1776590645.117,1776590645.328,1.816,211.0
consensus_latency,10viMt9N8F+4gWBoHaOTi6Fzi2vj0AMWMed+akGnoJo=,1776590645.118,1776590645.328,1.816,210.0
consensus_latency,APbSRqEZg9dPljoJ6paBKPqtBOFJZiCB1pI76kko+lg=,1776590645.118,1776590645.328,1.816,210.0
consensus_latency,UpQx4rTshh1qOLgROxF2LG2VQm2rCZQ1TioXKAWTL1I=,1776590645.168,1776590645.328,1.816,160.0
consensus_latency,E6yiA+beODQfA565enFRg5c1Lu8xAjjFkNnJilQ38sU=,1776590645.168,1776590645.424,1.912,256.0
consensus_latency,PUsy24d5V/e2wHWDYcZU4oPvXbRiGiMvhQR4oV+Kr8c=,1776590645.169,1776590645.424,1.912,255.0
consensus_latency,d+e0OA//yIsTL75nEgImbe3mPsJZhMBIV3q/KVvVIXY=,1776590645.168,1776590645.424,1.912,256.0
consensus_latency,EQJMSIzeiRI35zt2E+hwfJGGatumhOjoAsHFWFueKVg=,1776590645.168,1776590645.424,1.912,256.0
consensus_latency,LoIcdUnJzRBa/rM0oEXEk9iNdiO9F5yXCnhL/SmGMiI=,1776590645.167,1776590645.425,1.913,258.0
consensus_latency,tvE4MVCdxZIFpU79vzb5PPzucaZ7LTfuXadHs8jOsHI=,1776590645.181,1776590645.425,1.913,244.0
consensus_latency,yd31SolvrrgI9YyBTkijoYlD0sQBJ9jZzvMwRZgjApI=,1776590645.167,1776590645.425,1.913,258.0
consensus_latency,jek1gBPQbG6py6tRq4X1zRnSyNKJyRRmhnpiINi1bjM=,1776590645.168,1776590645.425,1.913,257.0
consensus_latency,nFnW2C7uJn4Q+7EWqLJBPSxrCXlJlbbWpmvfLYHC0Mo=,1776590645.218,1776590645.425,1.913,207.0
consensus_latency,GPjVW5Fd2amTjTMhLj3Y/YbxjPrHb9j29IVjk7YL8hc=,1776590645.22,1776590645.425,1.913,205.0
consensus_latency,n1MtfFO8eQVHx8lFCG9fhTZ8Uud2twNu43Z/51FEthY=,1776590645.218,1776590645.425,1.913,207.0
consensus_latency,yiYXVzeTEQ6wjwfi20+c/ZsRVC8rtobuNsoySPucUz8=,1776590645.231,1776590645.425,1.913,194.0
consensus_latency,XkGMJMKkU4v6q0Rq2oUEmKwy61/jhWmeT18ZRqxw+XA=,1776590645.218,1776590645.425,1.913,207.0
consensus_latency,aJtmAG5TcodEqWeV/l0hBcl2hDrzOdvwipZLjsdMlg8=,1776590645.218,1776590645.425,1.913,207.0
consensus_latency,tDuv0MzrNbKUTrdLOM6F4Q2a1K+HmvkcO4Pyc8vQIyo=,1776590645.218,1776590645.425,1.913,207.0
consensus_latency,aSwB7bQ6C9Vh9xsfR+TbkNa8V1bh6d/gtnvT78Gh3kc=,1776590645.217,1776590645.425,1.913,208.0
consensus_latency,7FdfA95PVw4kcDUMOR0voYca3ad/eDlziubpBvYyD0c=,1776590645.219,1776590645.425,1.913,206.0
consensus_latency,xC+GSGWvgGJjiyLnVjy96/bCen+aOLFCf6Wd1fSqIn8=,1776590645.269,1776590645.425,1.913,156.0
consensus_latency,3fk9ESbHhEekLzRA/Zg/uLmU6T9kZp9T8pqLDzSa5aU=,1776590645.268,1776590645.526,2.014,258.0
consensus_latency,tyHJ093p9MA7mCLz913+Hb2M2PCsPPORiKhlSFUUdHY=,1776590645.268,1776590645.526,2.014,258.0
consensus_latency,6dZYxhzJNs7dwRaFB26vVSmjp5ASznX2pAxPVkanEZE=,1776590645.281,1776590645.526,2.014,245.0
consensus_latency,ezti0D4ChQDRfzAEDlTseHlxT+W5Jeo/S0iJZUV/7Yc=,1776590645.269,1776590645.526,2.014,257.0
consensus_latency,gu/94xeXwIn1jE4WJ8avK8Vb7mx7HoIkhA0ihZ1amVU=,1776590645.27,1776590645.526,2.014,256.0
consensus_latency,DFTwcAXfcdy0tE1puDY3LhgBtH4WWIhXuXf+41g7ZAE=,1776590645.268,1776590645.527,2.015,259.0
consensus_latency,JB379IKBtsK99H+Xlh8LUOej8iMF7mYsnqzbQSgiBqQ=,1776590645.268,1776590645.527,2.015,259.0
consensus_latency,4s+0Mwg4bnEdCJfOjSemVsGbP+bnUVHQiVqvyzSZcNE=,1776590645.32,1776590645.527,2.015,207.0
consensus_latency,GrAamcMx2q+CEvBfWWNawDIoRpM8i0tvsvtH4lvi49o=,1776590645.318,1776590645.527,2.015,209.0
consensus_latency,cP8z2O9tqBwJgB0DKMQ4CnokhD79OZnuKhOuBRoLA3Y=,1776590645.318,1776590645.527,2.015,209.0
consensus_latency,ZE56Vz2HLa8BgTrqTYldJ0hVR/9F5ILtnMGDNY5LwC8=,1776590645.319,1776590645.527,2.015,208.0
consensus_latency,72XmE6O1vJJA4c5PC7xlpvzGjnxBXP/jD9i14Fw3+3U=,1776590645.318,1776590645.527,2.015,209.0
consensus_latency,Mn1PzsiWmcsyev8GAo6BsRsT46WNZ/jvTB4BDPBUb2k=,1776590645.319,1776590645.527,2.015,208.0
consensus_latency,KXWzQiQ8G81H04i2ftAOHILeclDxdigV4DDCjxVZEuA=,1776590645.319,1776590645.527,2.015,208.0
consensus_latency,RPFQj05RvibAWxZOE8D7L5guDh9WoKDA489NZk7ruOA=,1776590645.318,1776590645.527,2.015,209.0
consensus_latency,tKnwJlfTDahUMAnMrEcROyOypmFhD22a8IpSU7xxTbw=,1776590645.331,1776590645.527,2.015,196.0
consensus_latency,vkwXXTbNzIuZj6PnS4PGfCskvnqWST/4fztB9R9fSHs=,1776590645.368,1776590645.527,2.015,159.0
consensus_latency,iPDpIWXvHVrr9YGB/o53+NTK9e058IbO8Hysv8zH0NA=,1776590645.37,1776590645.625,2.113,255.0
consensus_latency,FSN3axVAl6A9hgNoic/kmAI8A5TXf1Yz9p/0Sltfex0=,1776590645.369,1776590645.625,2.113,256.0
consensus_latency,1lKGoW4i+AmDwvJWxIBYT0qxQhmbwZCnoNQQKjtmQCM=,1776590645.368,1776590645.625,2.113,257.0
consensus_latency,f6ljDgYKJlfU3kRrTLdt17kPYKTpdArJ5DoGPZYdQgA=,1776590645.369,1776590645.625,2.113,256.0
consensus_latency,am8QxXiemzoaBPiH2t09eW2c3fnv8JpR4ru8aq34oBU=,1776590645.369,1776590645.625,2.113,256.0
consensus_latency,A+9HdbwnzJPTNoy8oQ40uQX5/7DlplML7As5XksLSRY=,1776590645.368,1776590645.625,2.113,257.0
consensus_latency,NxW2jLR8Kww4cHiY7uFBvD7HqpLNvWdz745v92vBn48=,1776590645.369,1776590645.625,2.113,256.0
consensus_latency,/IT7B3zC52qVg44zbjf1EI+hVbnwnKGjZn3PYg4euoI=,1776590645.418,1776590645.625,2.113,207.0
consensus_latency,JYggiiPYTbR54RpKPFb4/uwzhGNKS/yjVZr/IjXj984=,1776590645.432,1776590645.625,2.113,193.0
consensus_latency,B+Mg/v0n9vxchVMyCsLSd7gkxCUCOQEiYae9BpVcs4I=,1776590645.418,1776590645.625,2.113,207.0
consensus_latency,HhgPqBXdRboeHW8zLtu0fS/KqbmzfspK7pSOBLGqrtY=,1776590645.419,1776590645.625,2.113,206.0
consensus_latency,BLtx1+VH0RpRGXNaSX7tLAYa0R3gRgc2xJHqunO3qAI=,1776590645.419,1776590645.625,2.113,206.0
consensus_latency,IEEQ39xlo/jAy1oT2ZPGA9JmWi+WypO+VgECd4rlFOU=,1776590645.419,1776590645.625,2.113,206.0
consensus_latency,4RHmPDjuTNFhmF7lWs8erh9KSB0T13LZ1aJDxi17WJg=,1776590645.42,1776590645.625,2.113,205.0
consensus_latency,crMTgfyhPfj8/H9tFMbU4BaQTGxYrrlU5uPDMb0s8l8=,1776590645.418,1776590645.625,2.113,207.0
consensus_latency,UqAp7FobBB1az/WrZ9wNiJaH+i/yWS43z9LF18rURPs=,1776590645.468,1776590645.625,2.113,157.0
consensus_latency,QCJ8qZ2hU/Fpwy4iegyU3nFT3lyZp9Sgr3tL3nDy35Y=,1776590645.469,1776590645.826,2.314,357.0
consensus_latency,yJeAu/8hyHT6s56IH6iBMcgcpJGmJJwNBDYzqXcGoJw=,1776590645.469,1776590645.826,2.314,357.0
consensus_latency,RHbNsfzjOxmAunFiwJOZj3Fx21KrSdCLUJWKyBID/MY=,1776590645.468,1776590645.826,2.314,358.0
consensus_latency,EjdZfmFy8EhO3xV6EiLp/IQ3rixR+wOB9K1jrOJvraM=,1776590645.482,1776590645.826,2.314,344.0
consensus_latency,ROTbWeCf4ktgFgyzh98tPHmO9x0Th63+h2o94U3wRTU=,1776590645.469,1776590645.827,2.315,358.0
consensus_latency,ncoeItXmySoQcBcyNVAiGA0tAxm9zI4r/MiS158SHnY=,1776590645.518,1776590645.827,2.315,309.0
consensus_latency,mGNcNIt4hH5DvQH46WTj+4YmppPGUXMtA3vHDl440kw=,1776590645.519,1776590645.827,2.315,308.0
consensus_latency,qDJFkCf1BD2SzCttYHW6qK8BkTxBEQfFcTZcaAOYhk4=,1776590645.519,1776590645.827,2.315,308.0
consensus_latency,VJP9021c0i5LrSohr1LsDbZ415SvIOUl0AE/goQioVQ=,1776590645.521,1776590645.827,2.315,306.0
consensus_latency,do0u1czOUDnY9UJmC+jIkIeoV/aJjyU1V5rDb6g1gNI=,1776590645.519,1776590645.827,2.315,308.0
consensus_latency,IpPs/DB1qRzKvauO0csj0Y4/uLPmjzVd3g1dRoJVcqY=,1776590645.519,1776590645.827,2.315,308.0
consensus_latency,FaHb3VLKet0I3BGk774KpvT3ULMLmx0zxkWKYj84p78=,1776590645.519,1776590645.827,2.315,308.0
consensus_latency,utAyiEd3uch26RErAnJJRLNuA+b4AhFq6U8/oumxy54=,1776590645.532,1776590645.827,2.315,295.0
consensus_latency,6xuvJEbRFwFwUrNJJVrF8DrTaJD7vn+tnPjJuJU9Yws=,1776590645.52,1776590645.827,2.315,307.0
consensus_latency,wUsP9u4uWTqmNjkpA4N9HKN1yVJwOYSVLeMxXy1yDH4=,1776590645.57,1776590645.827,2.315,257.0
consensus_latency,cGFJu4/7SCkc0K7nNvArUN6lx35Y0IvHlsXzC02QPwE=,1776590645.57,1776590645.827,2.315,257.0
consensus_latency,QUqAsFCjnUXhhb3fSirbj4ZEteTo/HUokJrXwK4UFtU=,1776590645.571,1776590645.827,2.315,256.0
consensus_latency,y9zbUkHe+OOAhGoRdtWIpxnvAUT9aVwQBTJwde0x9G4=,1776590645.569,1776590645.827,2.315,258.0
consensus_latency,u7RNpVRZiq3mvCmr9RJ1iE//HYZP7MSpTX7tbHAT7tY=,1776590645.569,1776590645.827,2.315,258.0
consensus_latency,U05ied+El8VEQdHGaCjd8ZJeYPZ/PnEQfklVO4O1two=,1776590645.569,1776590645.827,2.315,258.0
consensus_latency,FPpyAWf3W7WnkhxprxYI4P66MW0/RoIyelN7T7S4120=,1776590645.569,1776590645.827,2.315,258.0
consensus_latency,gnMs0KvoNfSxTX1J4IY3DuXkZu302T8M1puAABuEiHw=,1776590645.57,1776590645.827,2.315,257.0
consensus_latency,g4zz02wXzSX8hKw47p91DjwRjVTj/K8x9KbKLPm0u0E=,1776590645.583,1776590645.827,2.315,244.0
consensus_latency,8Dbs9/rWHOrgRi3P+lOJ3KcJAyvEc1l219k5qTtIEsI=,1776590645.621,1776590645.827,2.315,206.0
consensus_latency,xbO6g9usopn6SqYqvOlUCstFY11NZbsP1h/ZgLfof+o=,1776590645.62,1776590645.827,2.315,207.0
consensus_latency,MODPelFFUCyiM5XnKTlGxi0oVSnezQEMXZHw5CkTzx4=,1776590645.62,1776590645.827,2.315,207.0
consensus_latency,5Q7ft5gvesjvIdlapFomvriEwuidESbGyNYasndNqFI=,1776590645.62,1776590645.827,2.315,207.0
consensus_latency,awkvgNiaCKGjPGXCDNC0SzCJmo2t7B0RQrF7grL7cxo=,1776590645.619,1776590645.827,2.315,208.0
consensus_latency,hzQasvd4x8XdOrT4VSmF3DQQKcK8qIqrvJzHvMB0yNE=,1776590645.619,1776590645.827,2.315,208.0
consensus_latency,AJX+lSEnTikgAUcd4N4NAGT9mP4nyShLsLMHdhdtkO8=,1776590645.633,1776590645.827,2.315,194.0
consensus_latency,KrOBMq1zv2XUu30WRCUfaIzqBXl354pKzRyqTppv+xY=,1776590645.619,1776590645.827,2.315,208.0
consensus_latency,TCpwITrpSwPy3SNQyalbJZQ3YTkmhGxDMaGjSfmtcL8=,1776590645.67,1776590645.828,2.316,158.0
consensus_latency,+jfcQMxdeJ+mhMuiYG5dPfUmXAoNnrYypwmt7ElCc/A=,1776590645.669,1776590645.927,2.415,258.0
consensus_latency,cYQ7WAGir061Uswg2zSy6x9UIhgy19LRTeyLJCswAzc=,1776590645.669,1776590645.927,2.415,258.0
consensus_latency,3zEwk3yPj2hqWSW1WL5xtlS6EIWGpriUWZyacnPkptM=,1776590645.67,1776590645.927,2.415,257.0
consensus_latency,zLtDHA2fDcaFAVet8tC5hUZ0wKRp6TqNWF0yejtyOkg=,1776590645.67,1776590645.927,2.415,257.0
consensus_latency,hXXUym+wx7Z9mP+8Y6kXjdzI3Sqag8HxrhgGt0iHeLw=,1776590645.67,1776590645.927,2.415,257.0
consensus_latency,A4186A/s+oaP1E/ngNUhO2Q63COLe7RFANGj3mwpXRM=,1776590645.683,1776590645.927,2.415,244.0
consensus_latency,HtSQu6nuDVdNmL/s+aeRYz7VpjpnODgho5P6ZBKLP0Y=,1776590645.671,1776590645.927,2.415,256.0
consensus_latency,J/fGuFcRnW5nRcWUPURBGqOAIWUmOmYyDjeZ0AH8ynM=,1776590645.72,1776590645.927,2.415,207.0
consensus_latency,gVah1IMkr8CDb013fb4moMmUz9/IUu2yAeMWdcKrz2I=,1776590645.719,1776590645.927,2.415,208.0
consensus_latency,mKsvoQDJdZ0IpkaQNR3GsaymRCNdqQDxXWywyHDUlzo=,1776590645.72,1776590645.927,2.415,207.0
consensus_latency,RrFHLWfBLmH1etx9q4Ufx3OfcSPkZdowc0x9hWyQT90=,1776590645.72,1776590645.927,2.415,207.0
consensus_latency,x9pYx77MRt+H/DdXzm3ZQR55VjedlUSGWIx5HdtTgg8=,1776590645.719,1776590645.927,2.415,208.0
consensus_latency,13NB/4fJnTUFsjInVfsTDRTOBghmnFXmW8D8n/3FfyU=,1776590645.733,1776590645.927,2.415,194.0
consensus_latency,wlKRk1OmFlK4k0nbzvTQI+6sGuMJxwqn9fWjbbyC7wI=,1776590645.72,1776590645.927,2.415,207.0
consensus_latency,7uNQ+WKmt20KK8IRu3kbYmudYBYlgUrzmrqvCx0XkmA=,1776590645.722,1776590645.927,2.415,205.0
consensus_latency,EGMwjPmqcHNDdU9hFHrwjZC6pa5X0d5+Nm0DDEF/6bY=,1776590645.77,1776590645.927,2.415,157.0
consensus_latency,oQ8Dzqwnvhj1mSR/pSJ5H+cX/ad/dwPmJ5B9XMipf9Y=,1776590645.77,1776590646.026,2.514,256.0
consensus_latency,TijJ7zxqZx3ovvgdanmaefzwa2OpIHK1Ti+Bl/nzKPE=,1776590645.771,1776590646.026,2.514,255.0
consensus_latency,R/bomxf3FrVWWt5g2olPuc0YKQUAfnZGESypw7FCfYI=,1776590645.77,1776590646.026,2.514,256.0
consensus_latency,7VfHvjW7V2m+gfCP44/sESz77g//SwCkYey0CSdVIPs=,1776590645.77,1776590646.026,2.514,256.0
consensus_latency,qRdrwDYMALa4ixzXwxrYggcWk9qYpCB3HRw3TpmWjOE=,1776590645.772,1776590646.026,2.514,254.0
consensus_latency,8OTqZrVSOb1p8xU521zDNQ/emnzC6RK/HdK7XSzwvVg=,1776590645.783,1776590646.026,2.514,243.0
consensus_latency,wM8mz+96xTbz/FodO1wedCSNVrq/uuATaESAuUsG9rQ=,1776590645.769,1776590646.026,2.514,257.0
consensus_latency,yOduJWattmfVhmSR0xjbe9Wu4jAUdOZoIoi1z6W3PAA=,1776590645.77,1776590646.026,2.514,256.0
consensus_latency,TsJN05Kdev3hgMEwsAInFfkO9C/zHauLzkYx/BqXVes=,1776590645.833,1776590646.026,2.514,193.0
consensus_latency,8FKNQ6D3vbNfVZIB3RZipJWthogrlwFyxiPKNB3VZws=,1776590645.822,1776590646.026,2.514,204.0
consensus_latency,20AryRzaLToUqAngRBeqKyiuK6HbcSled82S4Cy3rzo=,1776590645.821,1776590646.026,2.514,205.0
consensus_latency,86Zr2tbMw1i8sau7Js4pewdM7mpiodvdb/edCkVQ0k0=,1776590645.82,1776590646.026,2.514,206.0
consensus_latency,h625N0jwrkVf8U67tBCtjlb8+qvmqxPCmjAzlCV8ne0=,1776590645.821,1776590646.026,2.514,205.0
consensus_latency,/fMHBHwaSjuEM09nnTLZt6wC6DV9/FjZlchETpaypoY=,1776590645.82,1776590646.026,2.514,206.0
consensus_latency,+G1JTRkS1FKQUIXSXNnGtYuaNnPEtJwxR6fAoEVIDAM=,1776590645.819,1776590646.026,2.514,207.0
consensus_latency,7M/R5oJmlFTaxa7Uc+MDNu41KX9zYeWLLCyrmuPLrc4=,1776590645.821,1776590646.026,2.514,205.0
