metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,p5KhT55GYrZqJy46xDZBJ0s9oh61UXQS7mjY0JO7L5A=,1776590951.097,1776590951.452,1.407,355.0
consensus_latency,qCNFDAKthbhuiU/geLolezGd72fyfXznmzL0SVd6Mso=,1776590951.098,1776590951.452,1.407,354.0
consensus_latency,+6id34vWm05M4/vXkwfPBgqkNaIBzPakyJkdsKtVdrw=,1776590951.099,1776590951.452,1.407,353.0
consensus_latency,hB2yXOBGGN9AdS96v9bHleJx0d6w6VSRuxRC2jcAFLs=,1776590951.099,1776590951.452,1.407,353.0
consensus_latency,JB78UyHQjVKa0558F3K6QwtzGuW/YkNnOpV596L/o3M=,1776590951.098,1776590951.452,1.407,354.0
consensus_latency,YJXsJnlAxDbSvnD5ZUhBvImsKubPBfy2alXxAu3xRws=,1776590951.145,1776590951.452,1.407,307.0
consensus_latency,9bS8XTCgRWOUXb+NeFCKXT9GEeJXbnUtd+WCIH0ydpQ=,1776590951.146,1776590951.452,1.407,306.0
consensus_latency,p00/dia5SRwRnsI5FyYpnr8qTjiaRLkBr7xHuWvgDUg=,1776590951.149,1776590951.452,1.407,303.0
consensus_latency,2AOwu49oNRHB1f32IBCGK8elsPa3PnZ+1mnRYeECb7s=,1776590951.148,1776590951.452,1.407,304.0
consensus_latency,WKsD/vJg8x3k0/97tcdN+cHt6ZznHymz7xAtbmoXWBg=,1776590951.147,1776590951.452,1.407,305.0
consensus_latency,BW9lW2vmiFyR9Jp/SLELmv9a0l0UHLWvFfHEwSmU6lA=,1776590951.199,1776590951.452,1.407,253.0
consensus_latency,1R74s6ZvReZS99ye0KPGhd1q+KeXE204a+ktmYWEigE=,1776590951.181,1776590951.452,1.407,271.0
consensus_latency,0vMBuzBTEhBrZ4rX2Z/sgLee3ufN6IJ2djA+xMuM5BI=,1776590951.232,1776590951.452,1.407,220.0
consensus_latency,JlDLkoLKxmu/479gWgunUQsMMPRyCe3zHx1T2kb+iOQ=,1776590951.208,1776590951.452,1.407,244.0
consensus_latency,qy7oVwV9Tzl0R85SXfwYuNL2GoVf9jnR/9gg+apeMos=,1776590951.197,1776590951.452,1.407,255.0
consensus_latency,pOav8xsX0rySWzWsbK3PFm89QNJhLIJ4E+802L4aYm4=,1776590951.196,1776590951.452,1.407,256.0
consensus_latency,J9t2Bop/WIUxb4Rzb+dKOF9+KtRynLh6HUBtTuv37Yg=,1776590951.199,1776590951.452,1.407,253.0
consensus_latency,2T/Sn9yneeD3iedh99tGlzHW8ate4/3lNtX/3SQozKw=,1776590951.198,1776590951.452,1.407,254.0
consensus_latency,TVzfkUcS3HcugCiD8pATPoxn4v6CKwyZ98JnLLgWQDk=,1776590951.197,1776590951.452,1.407,255.0
consensus_latency,mgcSW8J+AyHardPxWq6AfkinU++xpZEkwy3e5tCV3A0=,1776590951.195,1776590951.452,1.407,257.0
consensus_latency,DQnEm3pLXQFUnKIBtEMlvZkg5oNL8xt0O/vHVZIyryE=,1776590951.199,1776590951.452,1.407,253.0
consensus_latency,Srm6Oln7fPz5nP2FGOcJWUgy2bbfwAPhBMjH5N1t4O8=,1776590951.25,1776590951.452,1.407,202.0
consensus_latency,IpQ6bqc1bUalmCQEtzU9ImT/03+nRwi/gxE7qRe3cjY=,1776590951.282,1776590951.601,1.556,319.0
consensus_latency,AEO0VL5OTXvP7G9aLvP20+YT00fUhDnCIUXFxaDPFvM=,1776590951.332,1776590951.601,1.556,269.0
consensus_latency,S+h+rI9q8JURQ1TxmAGI8L3ezk9FiMFuislTA0NjABE=,1776590951.258,1776590951.601,1.556,343.0
consensus_latency,83ymCTrxPm324alzv7X8lfwadsw0BcEQIdYSknCOVtM=,1776590951.248,1776590951.601,1.556,353.0
consensus_latency,ITdc3bNpTAaSMct7N1/uARziwf1r39M+VeJVnuei2JI=,1776590951.246,1776590951.601,1.556,355.0
consensus_latency,g08EW+jttxbSG1gOF3EQTea863JOF/GIV8+XJM3qTY4=,1776590951.249,1776590951.601,1.556,352.0
consensus_latency,K4JuOEcINpcRXLdwPnsFBqNG0ah8OkCIxPux+J03ngw=,1776590951.249,1776590951.601,1.556,352.0
consensus_latency,YOpjyMNCOwPvJb7SpmJfem14Bs6yIAEU5E9MziQujgY=,1776590951.382,1776590951.601,1.556,219.0
consensus_latency,LCvZUL7Zcw6nQCsiM9KXA2eSJZk+A/Nn8dnIatjwJP4=,1776590951.247,1776590951.601,1.556,354.0
consensus_latency,WN4YCGGwkRBU7Q+6JsxmXJhct6oumsu2MkPlTG9GX3w=,1776590951.248,1776590951.601,1.556,353.0
consensus_latency,da9/YMDN+8m2U2L8UfyaEpAOMvgpjgOxZ4cnFrgP8KQ=,1776590951.308,1776590951.601,1.556,293.0
consensus_latency,SD3IPvDjMaAHtrB/7V1Cy10nFivScMPn2uWBavf4cHQ=,1776590951.246,1776590951.601,1.556,355.0
consensus_latency,Dq4QoTNF3jzeBvZB/fUZjC+OhgvQpTSesaoiglf765U=,1776590951.299,1776590951.601,1.556,302.0
consensus_latency,zsoEU0MU1Wxfb8P76M/C3C1ylWnUCBXnU3NfNwt2Ezk=,1776590951.298,1776590951.601,1.556,303.0
consensus_latency,WWI6Ph67Pvph6f7AOWjuS93KEc6eEMDIPVuT06xPaHc=,1776590951.297,1776590951.601,1.556,304.0
consensus_latency,hrAtPVJA29dMUf2F8vWcFl6bEDuRqBFDjkyG1F4WPPc=,1776590951.358,1776590951.601,1.556,243.0
consensus_latency,UfsOocRxASHs+RvRqI66xoHT8oc0Y4Kcq4WXj5UOroI=,1776590951.299,1776590951.601,1.556,302.0
consensus_latency,An7yfzilU7WjZIxjFXo6OM3qHM9zdWPo9e4YJPWe6ac=,1776590951.298,1776590951.601,1.556,303.0
consensus_latency,cQ8qaiEb4FK8TlFBVX17UiaB+oruHk5AwLrBusnvN70=,1776590951.3,1776590951.601,1.556,301.0
consensus_latency,KfImr7WJGRkpqbcHRvqWO7zeidUPWBWOpfTpsG1sDd0=,1776590951.296,1776590951.601,1.556,305.0
consensus_latency,jUBfPGljzbAdBLR+eFbS88g1T3i1djmy046JTkUABFQ=,1776590951.3,1776590951.601,1.556,301.0
consensus_latency,TNcqNpnDIEfLfiRHZz4bnVnNLAT2zpeHCZUHqRc3rXo=,1776590951.347,1776590951.601,1.556,254.0
consensus_latency,bIeRhpNjGaRGljDBLcRbDTyhmIO30E67TA2+JesjuNc=,1776590951.348,1776590951.602,1.557,254.0
consensus_latency,wMIRwGmWVNEU707cebgKccHnYmgHZep5qfH8gWnZCZ4=,1776590951.35,1776590951.602,1.557,252.0
consensus_latency,LLj6xXTZaFJs/23jXhTN1CMgBInl2awOivPcpWy78T8=,1776590951.35,1776590951.602,1.557,252.0
consensus_latency,aqynIRC4jikLepn1mO8b1F8MOjqtgzfu4B6bPPdvR08=,1776590951.348,1776590951.602,1.557,254.0
consensus_latency,YE6SoFvPCR9Eidv4eYhtWK7Y8GZm4toVzaNspkNVYXI=,1776590951.346,1776590951.602,1.557,256.0
consensus_latency,3hp5EgNS3vAhys+LuvkHaD9GCR7gJD3fxVb4XaaGwsk=,1776590951.349,1776590951.602,1.557,253.0
consensus_latency,Oqk4Uf7kV7gQBH1CM+fcUIWRYnBu+3nb9F448DQjFQU=,1776590951.349,1776590951.602,1.557,253.0
consensus_latency,jCG3xNmAE13I5tx82UQ1UJKWwzHjvTgA2Mrq5z3nM3c=,1776590951.396,1776590951.602,1.557,206.0
consensus_latency,8/gvsl1cbIA/CFwXUFLugfEfc0Gw4mK35O6MjvIM6uo=,1776590951.409,1776590951.752,1.707,343.0
consensus_latency,+BUachB61TKeqXemzX/75o+E0niFUAWo9OOSGbiv4ag=,1776590951.483,1776590951.752,1.707,269.0
consensus_latency,6v0x7SbQmXwNdTbRLglQgNMMbkAeJSZBl0Wu3EYwBYM=,1776590951.4,1776590951.752,1.707,352.0
consensus_latency,YUM9+AUSvBEvn6nvaEISkhUYAXa86f8m5la7VHG00Xg=,1776590951.4,1776590951.752,1.707,352.0
consensus_latency,oL7meGGeMIV35+2LNM+3ZrLcvKRih5JWsgROIyG745g=,1776590951.459,1776590951.752,1.707,293.0
consensus_latency,3ILMGVflPXeLloTJoagsGQLesfsKB6lC/wv9YjTja0Q=,1776590951.533,1776590951.752,1.707,219.0
consensus_latency,nl5MH6uZzcKqE/RIVICgIgmzoi9eqAMpQaY6giOuhDU=,1776590951.399,1776590951.752,1.707,353.0
consensus_latency,DqAQ06Vph0Mbmy24QJD8Y0v1W7Wxk7q1GSsi4ExJcZg=,1776590951.397,1776590951.752,1.707,355.0
consensus_latency,6je7T5XT1owOOFmQ+0iJQ39McqVuZgW7MGVKE8/zhag=,1776590951.398,1776590951.753,1.708,355.0
consensus_latency,n1FMLmKiqMe8T8W/JLbMmiuX1EAda6zCkh7vC2jlRn0=,1776590951.398,1776590951.753,1.708,355.0
consensus_latency,wxnLFjousqBY9dzJ5vihne02+9bDWEjut3zBMNsRU5I=,1776590951.45,1776590951.753,1.708,303.0
consensus_latency,d4YZpS+H7aQ8/YTXoqKLB1q9OgQ5AYSqHIANJhVoEvM=,1776590951.448,1776590951.753,1.708,305.0
consensus_latency,QpMQOA+om/nykvzVOW5LbRuDRlisUmxYjOCIk/El5Yw=,1776590951.45,1776590951.753,1.708,303.0
consensus_latency,vV4dAU3CwO3hQkL2Iw5pOil915cMEavmkcN5csWo4nI=,1776590951.509,1776590951.753,1.708,244.0
consensus_latency,AEpcuxwj1Ls6euDwtLPxm2J2GP9HP4yj84+XXaqHjV8=,1776590951.446,1776590951.753,1.708,307.0
consensus_latency,B+3f3Eb4z8g6ObTJg8ekQfMm6WnuehIVjadO0BoR4WE=,1776590951.45,1776590951.753,1.708,303.0
consensus_latency,T7ZPTd0earT5RoDd5h7ZKVFBbxlZzcjtWbKqrhfoR/8=,1776590951.448,1776590951.753,1.708,305.0
consensus_latency,o2zgkMJFaylW5F1zAVIqLkrBTxdG5GJXL64U8hQlmig=,1776590951.497,1776590951.753,1.708,256.0
consensus_latency,qYm6fkC77iXTwO9NsGt3g7VyOODbn8P6Vk93dSZ2DMY=,1776590951.501,1776590951.753,1.708,252.0
consensus_latency,kWwNe2qiahkkljN9SZMPvrjwhUAOoRw3BvV7NoW1XL0=,1776590951.5,1776590951.753,1.708,253.0
consensus_latency,Qul71CMBjLUilX3Lp/F3CN6uQgkEFUxf2ES9mLj3kTs=,1776590951.498,1776590951.753,1.708,255.0
consensus_latency,YbtrMsDKuIChQS306FQeynbZLP78NO1Ukr1Va83Qk+w=,1776590951.5,1776590951.753,1.708,253.0
consensus_latency,bmcWDvOA74gE5TbXGRCKXSIAg27AwO79hRZx33NIxgs=,1776590951.499,1776590951.753,1.708,254.0
consensus_latency,ouLibUdNrJTBNzoJtQl9+snQtwqUNFWWjIxYbVp4Y+U=,1776590951.497,1776590951.753,1.708,256.0
consensus_latency,HtM/+oGkmCU4ab12KnEHuC94bVQ7FVW2K8sDis1AGrw=,1776590951.549,1776590951.753,1.708,204.0
consensus_latency,20FITbWeO/hgD0cg1Y/z2youzW74TQYxZu1VSqCqaaI=,1776590951.583,1776590951.902,1.857,319.0
consensus_latency,eFhxxIc02n8LTASyr/VrxFcylrz7hYB7EU01d/+subs=,1776590951.633,1776590951.902,1.857,269.0
consensus_latency,PbCPwIenBL8kdMgDE8begLBMBubFvaGSzuU2lYcIpBg=,1776590951.559,1776590951.902,1.857,343.0
consensus_latency,9//EJana8MUG1yovQ5zDpNZ6Cejwk6CqKlMrjkrLIyg=,1776590951.55,1776590951.902,1.857,352.0
consensus_latency,9X9Rr9yS875FvtwyYKC4AlUfzJz8UiiPcC456eMfSmI=,1776590951.683,1776590951.902,1.857,219.0
consensus_latency,rrDFbL5qcJJ0a8zpIJ0v8EPL+D2wAYrflJ5ioqgagwQ=,1776590951.547,1776590951.902,1.857,355.0
consensus_latency,ulhPpBApgGkvnCKwkSD7awtvs+od6OGi179AKEJhfug=,1776590951.549,1776590951.902,1.857,353.0
consensus_latency,ykHGbcB9yU16QcaD0TqOnhGFMC4Bs5rfcw1O0dy0RsQ=,1776590951.547,1776590951.902,1.857,355.0
consensus_latency,hQSfteOTNr2OIuUH4ooDTzFXAy/r1V2O+cpzOCQcYVI=,1776590951.551,1776590951.902,1.857,351.0
consensus_latency,v+1ugux7BhZ16SXXXGFCkwEp+O6WeJLFuua+9yYBskE=,1776590951.551,1776590951.902,1.857,351.0
consensus_latency,O2ZHqWgN3F49AoZhcjFWcaxHsEHg0DAvw+OyRTPMa+Q=,1776590951.609,1776590951.902,1.857,293.0
consensus_latency,9lhNcD9ivITYzbnLze5+1seGLwiOv6m02xvKCxqO1tY=,1776590951.55,1776590951.902,1.857,352.0
consensus_latency,tANZnq24qbS8opMFJ91GIIgIwK4c4+zp37WqKHdYq08=,1776590951.601,1776590951.902,1.857,301.0
consensus_latency,rf4gdDD0/mBBeF4aDBDpY4nyA+/hxHMNrzuYIh7o5lo=,1776590951.599,1776590951.902,1.857,303.0
consensus_latency,B7RBbPGNb0e6B6T55qHgywOXKe8qIoBJfYOVQ7m7rMc=,1776590951.6,1776590951.902,1.857,302.0
consensus_latency,tye/VC0bq7ZUxznvpepqkjum57pHFeUTtRPGFZ4La0c=,1776590951.601,1776590951.902,1.857,301.0
consensus_latency,PZHXnWR3YFD3R79CInlJO6hKowBq8wxrgJ/eTvSuEMc=,1776590951.599,1776590951.902,1.857,303.0
consensus_latency,iwilg5WKDeKtMx1fTwiw5aOYSv5eE92RHCcEotr+rj0=,1776590951.597,1776590951.902,1.857,305.0
consensus_latency,rMGU0bZBqgl1FumnF3o54BBB4sBPUKzeFI07Sl7nXws=,1776590951.659,1776590951.902,1.857,243.0
consensus_latency,2y5nNAXpOl9H20bCVbezqg9ZY7rfTvQbasJX+Tj3u24=,1776590951.601,1776590951.903,1.858,302.0
consensus_latency,BgKWIgy0mvLtpRtlGNu13CQ5qEcdVb5QhrTRL6dR8Xo=,1776590951.598,1776590951.903,1.858,305.0
consensus_latency,kXG0Ysq6i2b9FaJNU/YRROSkB69h+ujmLoQ2hvGVp4I=,1776590951.648,1776590951.903,1.858,255.0
consensus_latency,JZg2GTP/sZUXxP86hOCvEnXbp8nKMqqt+OyeXdOHYOs=,1776590951.647,1776590951.903,1.858,256.0
consensus_latency,Hk89XBgjKg7GfhNoH8l0FllSLu7BoGI6DYlRMX45l8s=,1776590951.651,1776590951.903,1.858,252.0
consensus_latency,ru0KeA1W95nUOBC+W5/onkadGjes9X3Zw+bQHz6DTnw=,1776590951.65,1776590951.903,1.858,253.0
consensus_latency,npoSZ1/42D5OViyY1f8boTVrj4SodU1v2W2UcW+HU58=,1776590951.651,1776590951.903,1.858,252.0
consensus_latency,k+q3H1UOxMlzxzvariOP05ruU4JkJKum9Hj/Mb62aQ4=,1776590951.651,1776590951.903,1.858,252.0
consensus_latency,9YmYpi/vpMo504ckO33lONJb06iB9T2eIAKv/Bkmnrw=,1776590951.649,1776590951.903,1.858,254.0
consensus_latency,4t4vils8PUK0IdtB+Yh2Fl2rtnCXfa19mvN8NK9FKqE=,1776590951.649,1776590951.903,1.858,254.0
consensus_latency,4sWBXYCgWoFgCBSYLklSdJOWZm+Up16QX9MeRfFGBZs=,1776590951.701,1776590951.903,1.858,202.0
consensus_latency,jV0RBgyBgcjQRVBVkCczI5v5K3h6wSiSl8FWkKYlusE=,1776590951.733,1776590952.053,2.008,320.0
consensus_latency,g0qKSZXg1m2n4leySEagfM35TsLSKMBIpP8wLeTQWj8=,1776590951.71,1776590952.053,2.008,343.0
consensus_latency,Hq2/0M21G6wja4enNfiPP42lV9u3j8OBlq4DpKT6Y/U=,1776590951.784,1776590952.053,2.008,269.0
consensus_latency,JMuln5Q+ezTBIVRBhw3wf6an9BKYqutAXn7TVx9fZko=,1776590951.699,1776590952.053,2.008,354.0
consensus_latency,mMSmE+kSy8EPWvB3ajGSQarIhqlRgyqe+T0Z+A+g+rE=,1776590951.701,1776590952.053,2.008,352.0
consensus_latency,UohkIQzxRZYPEGIRU4TJp+im8OZfES5tKnvtmsW70us=,1776590951.7,1776590952.053,2.008,353.0
consensus_latency,uxZKUXCMr/IiSN56H7v/0NyXR5M0ogrnuElvARA5egc=,1776590951.698,1776590952.053,2.008,355.0
consensus_latency,X9TzcfRBwdk1hWYqL9n7BdDBf+Nv/RryOYnrGJWov00=,1776590951.834,1776590952.054,2.009,220.0
consensus_latency,H88NqXNhSAMSd/i/xVbppO/Nt3XRuNz+++/TM7uwxak=,1776590951.76,1776590952.054,2.009,294.0
consensus_latency,k/sXDuu1ETOp/kxFi5KkS2nsJGzkmG2ePz5Le9NaZ1k=,1776590951.699,1776590952.054,2.009,355.0
consensus_latency,ZZqX3mr/qox9jGE9q2uQhNurYGXuIDP/5viV9iH13ps=,1776590951.751,1776590952.054,2.009,303.0
consensus_latency,rwLEaPMNb4QxN+ew/RFPw948fEPKrivgHlgaCGVLyT0=,1776590951.75,1776590952.054,2.009,304.0
consensus_latency,vl4EiOIj76wBD0vd433yT9yGLDKHJKwSQ5AhjTEoQUI=,1776590951.752,1776590952.054,2.009,302.0
consensus_latency,npA9eW/rE8DI0cC1Q0vOFZVjygbSg1pwLSv3l2BIDO8=,1776590951.751,1776590952.054,2.009,303.0
consensus_latency,LVB1hSb7ynR3lCwMzfy2JyLOBAaP8wueZdkarpzRsi8=,1776590951.748,1776590952.054,2.009,306.0
consensus_latency,0yyKjO6WJ/ZaF7Bj4KdeMzcCF03YQ01CAg//IfEepcU=,1776590951.884,1776590952.054,2.009,170.0
consensus_latency,XQrThViZc0yhaNChJi2hCd1UsWg2leQrrbyOEhuio2Q=,1776590951.748,1776590952.054,2.009,306.0
consensus_latency,pKNXqbBLfKrJbrip4jcKJcUaJbxXZ+jYd7B5+V/jq/Y=,1776590951.751,1776590952.054,2.009,303.0
consensus_latency,x3C2kTWhaQNSaL1q/e5hDVpNDMTTGQFHFcO4fiwzRr4=,1776590951.8,1776590952.054,2.009,254.0
consensus_latency,6s37QnqtuuPxk8h1KYbw5zW1eirScN555T+zMTzXVnA=,1776590951.802,1776590952.054,2.009,252.0
consensus_latency,ndt+glueW/KsmNMpp4lCEZaMIwEMPvP/zsikeyU87r8=,1776590951.86,1776590952.054,2.009,194.0
consensus_latency,hbgsSkCYm957sNnV8AaNz1KJEcNIf9MPBKtZXWDVGu4=,1776590951.8,1776590952.054,2.009,254.0
consensus_latency,Qm5eESzPxQFK5BM7H7RHH+ZjE8BHZbnC2HjE6gr78zo=,1776590951.798,1776590952.054,2.009,256.0
consensus_latency,yr3wQD9tV4wA5MljVObOEdqoZU2OV+oxOomEJNjayFM=,1776590951.798,1776590952.054,2.009,256.0
consensus_latency,ds5ZwH2uu7dS8ywwF7GKKWGu8205ZbRVOxlQCdqnbbI=,1776590951.802,1776590952.054,2.009,252.0
consensus_latency,L7jnBIHz8ewsM/60BqFG1NtPYDr/bxYFd5Vf8l46uE8=,1776590951.801,1776590952.054,2.009,253.0
consensus_latency,NJGruDl0mOGXKl/1LxStquSFE689JMdU8up8LJStBHk=,1776590951.91,1776590952.054,2.009,144.0
consensus_latency,NLLlZ4zVS7My5QL+gw9EJAwZUAo+MmEg4vCmG66noTc=,1776590951.934,1776590952.204,2.159,270.0
consensus_latency,Gh6JkNzbzzxHK9nLUrpNvzRo3FgAx+j+TdySqWZ73s4=,1776590951.852,1776590952.205,2.16,353.0
consensus_latency,GZBpvZd9O21+h/ioNnZb5tFX/DK1VouvvL9Bmge/jl8=,1776590951.984,1776590952.205,2.16,221.0
consensus_latency,GqwBpKMe7Z8RbvEcd+sI+B8TnGb5ZBpTQI733C5xAUo=,1776590951.848,1776590952.205,2.16,357.0
consensus_latency,FgigUsRTciVHDvrbNIb+083DBMoZyaNbTiNFPYjcmSA=,1776590951.852,1776590952.205,2.16,353.0
consensus_latency,yQQcYfPNN/0QJXoSNv2zVBbbh+HU1OBuKaofUdDh0y4=,1776590951.851,1776590952.205,2.16,354.0
consensus_latency,RNBhisNVypg6rzymaYemTf2ivEgyR51JJtxq8lcY4+4=,1776590951.849,1776590952.205,2.16,356.0
consensus_latency,LN4yVbQu8qxBvJEQVaLrsgx7wrd977o8hj3EX73PFp8=,1776590951.85,1776590952.205,2.16,355.0
consensus_latency,HjAqs68vlAI0k1qPyNpupBF1zgT2gyaX9nRqF6k190I=,1776590951.85,1776590952.205,2.16,355.0
consensus_latency,UuSLUt3ULFWHPVSE6eQ4nPGvE2bHb+9VfvPuIx8iF3E=,1776590951.852,1776590952.205,2.16,353.0
consensus_latency,F2xWg+NDIQHqwn+2WNRPy5JzjGH3CH1oBB5CE3RTyaE=,1776590951.9,1776590952.205,2.16,305.0
consensus_latency,44qYL2XYd0aL0yh3VXSGJaM2JKvXPJ6Ja0VLRV5MmFU=,1776590951.902,1776590952.205,2.16,303.0
consensus_latency,XWH/Mr4W8WoaLLvtqz47y2Srnhyp0b881yi5pFm+AuU=,1776590951.898,1776590952.205,2.16,307.0
consensus_latency,+KrN7QuIXF7Ux0c9A4oJiA1b3mE4bbCIOoYFj8gxyqc=,1776590951.902,1776590952.205,2.16,303.0
consensus_latency,VcXns+3oBv5Ejk/cmcH/OogPuxh2Nti+IFbLla14I5k=,1776590951.96,1776590952.205,2.16,245.0
consensus_latency,deX8N7C8qECrhw4TBOu84L06I6UIZBHNouSasFyG4Bo=,1776590951.899,1776590952.205,2.16,306.0
consensus_latency,80Y+mgQwBK8GbDbHvJDabEXTE5o6EqxI2trWa2tR2Gc=,1776590951.901,1776590952.205,2.16,304.0
consensus_latency,9Fplt7bURj2Ke4G1957/ov+WmeAyk6SNSSns5ErVZ6I=,1776590951.9,1776590952.205,2.16,305.0
consensus_latency,c97TtwfSpB0n2ELBK8RsSX1xeq96aGr1Sp8ks6dvX5U=,1776590951.902,1776590952.205,2.16,303.0
consensus_latency,DjDy7PCdIKW0kU/wcGnTtArXmYroJaOtCgYRckQi9Nk=,1776590951.952,1776590952.205,2.16,253.0
consensus_latency,VElOyaGVfYTDHcp4PUXVcAoLBuKq7hYL/MlC1ZHZY2I=,1776590951.949,1776590952.205,2.16,256.0
consensus_latency,kEJHnoE79yCh02S2bwzsWjiQNRc/vGyPlh4fVVbmbxY=,1776590951.95,1776590952.205,2.16,255.0
consensus_latency,wT4i9LPKdt56YAzNzpg3lSV2R/pcVFA3+XcMyhcUwsY=,1776590951.951,1776590952.205,2.16,254.0
consensus_latency,9Z5bfLYX0VSFQwc1MeyeFlHMUpNStSxyKaQXlk9AbEs=,1776590951.948,1776590952.205,2.16,257.0
consensus_latency,ZC4Dlby892pITHFVIhxMk2GR+H8/Sz3Jpslsw9SUeqM=,1776590951.952,1776590952.205,2.16,253.0
consensus_latency,prbu3oz4YwIoB22D9wkOA686muFYhAAVoRPI9XfpkcE=,1776590951.952,1776590952.205,2.16,253.0
consensus_latency,YAVZRSn5qx2WLyFFbusVkcTTkzhtyi/C+G1V7j2D2Uk=,1776590951.95,1776590952.205,2.16,255.0
consensus_latency,AJwm8/gL8jMN3YJiaTKG4texXwzipIpbxl1vJz10jzI=,1776590952.001,1776590952.205,2.16,204.0
consensus_latency,dqWOlxxjDBTeYONQd/kQPCsVyQVb4PphQOWmk+assSw=,1776590952.034,1776590952.354,2.309,320.0
consensus_latency,mneXK33h8Vy1x0su+igi5bBtdm9cAf+cCOxG0yMQ2/8=,1776590952.011,1776590952.354,2.309,343.0
consensus_latency,sBvI3ODfwMK/Qe4LdyA0DsKiz9xDVHC4xMUik0mCAHM=,1776590952.085,1776590952.354,2.309,269.0
consensus_latency,6OBuN1fmK46oOx6fpGOfM41dTGuBoR7Np17GKSc2aoc=,1776590951.999,1776590952.354,2.309,355.0
consensus_latency,NFi8ZBtbKjXFDoOx0mgUmar1VWEp6dpSIyC1gtfPSF0=,1776590951.999,1776590952.354,2.309,355.0
consensus_latency,/Gp2gjbe4CrDJPGAxqpDKKdkOoHG2SbTNIqNbkZ26bw=,1776590952.003,1776590952.355,2.31,352.0
consensus_latency,5RM50y9+SYkvdcwILjWElXSkvV2ZFcUvMxEREpK8UfE=,1776590952.002,1776590952.355,2.31,353.0
consensus_latency,DsTBnia/P54eqU+7FCyRb5J1xyGmL+T3O6hbteemlUY=,1776590952.061,1776590952.355,2.31,294.0
consensus_latency,Ot0lBy/Bi+cdulIbbGJM3NB3wd1D5yJYUtZ+u+F5vnY=,1776590952.135,1776590952.355,2.31,220.0
consensus_latency,NzSDgM2q+VvQLiqUa0e+S75Eb7G5w2rEZqtZ2rMui34=,1776590952.002,1776590952.355,2.31,353.0
consensus_latency,ppDx/afVo3qyoEofpafUfH7wiXCOAOab7vldSQQnSGQ=,1776590952.001,1776590952.355,2.31,354.0
consensus_latency,PkvNM+aS6GP8MPsuG1I8AnFy6ois69hpGrwmuT0HrQs=,1776590952.05,1776590952.355,2.31,305.0
consensus_latency,1nZz1z3N4ZXGPnR6bMWvRhj8Tci6/WhGEYbgyjQE8Qc=,1776590952.053,1776590952.355,2.31,302.0
consensus_latency,j6qwdCjzLjfS5SXjSM3dXHv8Mspc3LY1ZdgE3BUgYKA=,1776590952.051,1776590952.355,2.31,304.0
consensus_latency,KW1dZz1ed9gOY5upIhZKjipoZnV1rDw4MhV/ozoNjTo=,1776590952.049,1776590952.355,2.31,306.0
consensus_latency,ir4IdvridxtXQpe6jvklbjdtEtkUoH7qdkVf3c9DuBo=,1776590952.111,1776590952.355,2.31,244.0
consensus_latency,DgoTYLUW/gGlNks8JyMRNzkO5fLAufWzxlu23KyzPMI=,1776590952.053,1776590952.355,2.31,302.0
consensus_latency,rljWUaWpEU//Myh0zbInYnygx9aYP0uoAs2X2HKV9dg=,1776590952.051,1776590952.355,2.31,304.0
consensus_latency,UIh66+w116SyqQ5e0Z3qcgXUtrHaK2aK23X3K18lyj4=,1776590952.052,1776590952.355,2.31,303.0
consensus_latency,h6W+qDohSGIam/HxcD7GWPWhgd7+NOuKwu26LA+QGOo=,1776590952.053,1776590952.355,2.31,302.0
consensus_latency,ocr9thMds34LYOQ6Jw0F53aZkjmlvDkJcxtUC9t2maQ=,1776590952.103,1776590952.355,2.31,252.0
consensus_latency,etLwU/6OJzp9uQ7AHsu68h+cenju6jqukCEpjRg0z9c=,1776590952.101,1776590952.355,2.31,254.0
consensus_latency,YEC3BoZvgaeYyxT/biERfMQXHR9vzVeIG3VnNTEaStU=,1776590952.103,1776590952.355,2.31,252.0
consensus_latency,D8FYZkXjzDW98MZSJ9t4/YT5DFe5KNpycfN+6yZMpuY=,1776590952.102,1776590952.356,2.311,254.0
consensus_latency,yOLkGjAILux4IWUl50G6fUzIuZ2s3kg9ljYf6Or/R84=,1776590952.099,1776590952.356,2.311,257.0
consensus_latency,bHr0xLfq1fgoWN+f8BF+HR+begsqqlcAQ4po6NuzlEE=,1776590952.153,1776590952.356,2.311,203.0
consensus_latency,ccSedCYmIv6RyXNGW7Y/kGIz5p7pZzNXIF5+nAvvl3U=,1776590952.185,1776590952.506,2.461,321.0
consensus_latency,oHJBjKqTYkS9SH1C3s5lTCdMSaYcxmQomKySwgmXnq8=,1776590952.161,1776590952.506,2.461,345.0
consensus_latency,Hw9tUNz27aGIzUgYjI76uJ59z4CnrhsN8AOp8ZjlSnc=,1776590952.151,1776590952.506,2.461,355.0
consensus_latency,8q5RREOHr4lZoHB5558ISB+JLV3DYGPMqPCwt8SVGE0=,1776590952.153,1776590952.506,2.461,353.0
consensus_latency,hzg5knnqTIkkoZtl7RM29uQqQL7gufKO31uUOD0q3Rc=,1776590952.151,1776590952.506,2.461,355.0
consensus_latency,Iv3F9Ob9nqFICbIK/jH6ZhKjnHBolxhnAaec5W+K4B4=,1776590952.149,1776590952.506,2.461,357.0
