metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,UogNupuwKgx/xY+F5gcoQ8gH4xrkvfoFQYtK7283Bmo=,1789537141.719,1789537142.677,6.218,958.0
consensus_latency,axRsB/lx/G5oCZQJHMIC95Jm3t8T5bXg0IkYvpij4Io=,1789537141.719,1789537142.677,6.218,958.0
consensus_latency,e2i/hAX+ShdO4N1yKmY1BylvHtjvAR2e649/VUz2tPc=,1789537141.719,1789537142.677,6.218,958.0
consensus_latency,j5FToOFSJqgtNLqSCyGZ5+/1PwawtkgSet3eQ48JJwM=,1789537141.719,1789537142.677,6.218,958.0
consensus_latency,R6s3xw1mWq2FQz1DMP+cMkp5RewS7wRIDp6EvrTBPuQ=,1789537141.717,1789537142.677,6.218,960.0
consensus_latency,XRivkdX1KMOdYTO765yQn33fOXrnmlN8R5LZYK/SPpA=,1789537141.717,1789537142.677,6.218,960.0
consensus_latency,dyYsSP23apsZgtU1gG0sGM9zpI9fxEssa3xFAtD//Ns=,1789537141.717,1789537142.677,6.218,960.0
consensus_latency,issj2CpRY+bB6A0jzdoTpDToIIjrkea0nNZF2JaLi0g=,1789537141.717,1789537142.677,6.218,960.0
consensus_latency,jIdi8tLH+N92AWr9+aOO4/e+/2l5i+mpg8x6d5cfzbM=,1789537141.717,1789537142.677,6.218,960.0
consensus_latency,mkboBpH+VVu5F4ylR3cipCWwmV0P3rEBkNxgYSc2cpg=,1789537141.717,1789537142.677,6.218,960.0
consensus_latency,QEQ/iest189vVsLIwotbjCHiZT7iGZg8kVhYJBS4tXU=,1789537141.999,1789537142.677,6.218,678.0
consensus_latency,XAXuZTyIL3kzn8YAhTTkS7JlCOT0zEA2KOwWT2RtK9U=,1789537141.999,1789537142.677,6.218,678.0
consensus_latency,bfnecs3YSrEHg0EWE48dIh2c57wtuCrgvtGkQsxTGRQ=,1789537141.999,1789537142.677,6.218,678.0
consensus_latency,dZZFsflPqern5O+l/C0q59s5bz+OZ6hpRsw77XHErWo=,1789537141.999,1789537142.677,6.218,678.0
consensus_latency,yTgXjL8KPFYLni1eJIPVWrlR77CIyPkmGdKwhxqJDq0=,1789537141.999,1789537142.677,6.218,678.0
consensus_latency,7PKcuR9UuYh5fJI6saYzjcapdI1uxTwNmYKZRDCW1pc=,1789537141.999,1789537142.677,6.218,678.0
consensus_latency,A4mn86tSTG72wkhsGRrlKphoLJ8Rt1qVAKWGwU8JuoI=,1789537141.999,1789537143.364,6.905,1365.0
consensus_latency,TN29gG50TQxcElxCvie/Vw+ED3tQwGHQhGF9D8qJROg=,1789537141.999,1789537143.364,6.905,1365.0
consensus_latency,saziVWojavleWrrdDRKjXzS/ShV7QCo/h3MC2Br3A8w=,1789537141.999,1789537143.364,6.905,1365.0
consensus_latency,z+6LMRv4rT3CWlx0oMsrA7+8TyfHeY2hT6nwSJrQnqE=,1789537141.999,1789537143.364,6.905,1365.0
consensus_latency,5SaNsomy5w8z/0SRjMWMs/eC0m3VJ4X0D7pRhKwHg98=,1789537141.999,1789537143.364,6.905,1365.0
consensus_latency,6nKG1cUoG3kmrLwx+BLdpL3uXcSv8LwHjrgOaoeU5GI=,1789537141.999,1789537143.364,6.905,1365.0
consensus_latency,Z7pdu4fC9dQhb2EYV34oktKOPRbvXSaOkgtxrmBKIOc=,1789537141.996,1789537143.364,6.905,1368.0
consensus_latency,f7JJyf2SCkMJc2qsA9sVTPJ4Nbng/Uyok22UQZ8K7ik=,1789537141.996,1789537143.364,6.905,1368.0
consensus_latency,rZUqsQ9yq1QRqXHCUYNn79O4rFcf9ggLbtefXhUmIVU=,1789537141.996,1789537143.364,6.905,1368.0
consensus_latency,+IIOaP+1dEDlvtI3XC8Uthxoo/+vNwoevefYIWimkv8=,1789537141.996,1789537143.364,6.905,1368.0
consensus_latency,AFcbFrmkfX2+imwnZ0zCyyLC/1oEqpEIh6IQHfFw3rw=,1789537141.999,1789537143.364,6.905,1365.0
consensus_latency,E/gkHUkqPwHuGh5U++tq+z+weTlFAGM/l2YdytqIBBc=,1789537141.999,1789537143.364,6.905,1365.0
consensus_latency,FqKDxobvtAg2Q8P7Hju4Gh4C4tsMnVLJfJ3fjUJwMuM=,1789537141.999,1789537143.364,6.905,1365.0
consensus_latency,LdpUdJ1B3o3ednYFKzG6PPjUwxgDlDU/zKYMWB/PTrw=,1789537141.999,1789537143.364,6.905,1365.0
consensus_latency,MsTpe7ODxuYzfLi7H4+iHVfBPvPQI+TlnEYGkjcj7oE=,1789537141.999,1789537143.364,6.905,1365.0
consensus_latency,OBU73lgTQSiRj4dHJFjQJzF/2QdhAggN0KUcG1O9pTw=,1789537141.999,1789537143.364,6.905,1365.0
consensus_latency,TwP3LixWh1YcPzIwqeWKDyYZeEUDgK7wLgkq5FoeMf4=,1789537141.999,1789537143.364,6.905,1365.0
consensus_latency,dTCkLPyB0qwPM4IZVWIovPKPNAdRBouJJkvD3VNBW+k=,1789537141.999,1789537143.364,6.905,1365.0
consensus_latency,p6TF4UjT4/v0iGace96oW1N8IPZQ8bqwO2zwG4xMKL4=,1789537141.999,1789537143.364,6.905,1365.0
consensus_latency,ttOlr7W/i6Du7knJflPKmWZw+P21wiBRCC8pnT3TQOg=,1789537141.999,1789537143.364,6.905,1365.0
consensus_latency,uLlrVy6YpxHYa6cv/Go0mWnnvBsrf50R/aFoQN4epRo=,1789537141.999,1789537143.364,6.905,1365.0
consensus_latency,vuv+Tl3OdaDyCiczHO/r4VnGLyYJ4GcMBOGiya45yzg=,1789537141.999,1789537143.364,6.905,1365.0
consensus_latency,J1a8n9/GpEJJv05mU0PiBzpQWmbHuHlsvtY7J6WJVr0=,1789537142.252,1789537143.364,6.905,1112.0
consensus_latency,TygOjeKo17B1+ALjJngKL0sZxmKTHNBJztxG7UTyZ+I=,1789537142.252,1789537143.364,6.905,1112.0
consensus_latency,eHjL6VyVAVdWzzYWfe6R8UhhCBlZ3zH3GiF1A+TC7AY=,1789537142.252,1789537143.364,6.905,1112.0
consensus_latency,fWun+zdbNEBIlY0PpLv7cxsXQwkcCJtvmy5dGwhwmVE=,1789537142.252,1789537143.364,6.905,1112.0
consensus_latency,jEogtR+e+qGy0+me+5L5l0cy/awlR4KIzHDElfeDBFo=,1789537142.252,1789537143.364,6.905,1112.0
consensus_latency,xRpM2wzdxxSOn0f6lL27obYRNFMwoCvw0XSCSkSdG9A=,1789537142.252,1789537143.364,6.905,1112.0
consensus_latency,126O8LJAB46hcUnC8f7juOx4Utk8RR3k5tmtYjerWoY=,1789537142.252,1789537143.364,6.905,1112.0
consensus_latency,TPAuCf74u1sKqimQKVo4VFFbgPMfNkHAG08oX6ZEtdQ=,1789537142.25,1789537143.364,6.905,1114.0
consensus_latency,UMqO8DzHs4u3lBObicocWgt6sDOvtf80zUdBGD15VrU=,1789537142.25,1789537143.364,6.905,1114.0
consensus_latency,kVtdEHv8Hb+q6u5LMCc6pxDJDF9A1dEmna/rOE87XmY=,1789537142.25,1789537143.364,6.905,1114.0
consensus_latency,7CPuolMLS9Mfi2Skc1LlNg15ZS12PMscN8HCTSifrmc=,1789537142.25,1789537143.364,6.905,1114.0
consensus_latency,EV7Rh3aRnKd1+FY4alx5hd+D2FL1XJOYAmck6dufI5o=,1789537142.25,1789537143.726,7.267,1476.0
consensus_latency,LkohVNUrgdvsnHyg8G3TVZWqXtWVJk2Y8ivR4dG8qeU=,1789537142.25,1789537143.726,7.267,1476.0
consensus_latency,TLt7NVBEaMNyhnqV61RMHhXAOo+P2BySzwsYxMKX/I8=,1789537142.25,1789537143.726,7.267,1476.0
consensus_latency,cVhCQA2EEIQj9EEIc9EbDkvaKS/dN1xH02lk95hozu4=,1789537142.25,1789537143.726,7.267,1476.0
consensus_latency,y8Rnnm0KMZA+12oGYW1hmW//Gcr81SpvbZ9L+auZNk4=,1789537142.25,1789537143.726,7.267,1476.0
consensus_latency,9rww8EOjWj5+YUVbgpHkWtmoH3q1QtrtF96YRjEwF6w=,1789537142.25,1789537143.726,7.267,1476.0
consensus_latency,OKrfuy6YZ7KgQMphUW7NFMDGeq8/aj82xxGoiEfbanE=,1789537142.251,1789537143.726,7.267,1475.0
consensus_latency,QfQvNWc0v2ks45ohAb6nTsfe6WoDDUWwniyAZHFkxRw=,1789537142.251,1789537143.726,7.267,1475.0
consensus_latency,kwtQjkZYE6e8TGs+bG9CN+rrQqMYK71xIVYsiE0CRk0=,1789537142.251,1789537143.726,7.267,1475.0
consensus_latency,rQiGbrUdjchwV37bhQYcAL10BIfjRyGdwVnFWUqpYIo=,1789537142.251,1789537143.726,7.267,1475.0
consensus_latency,7bTFhGQgKWgtz5AV8hwyM5brD+Sz1sOhvkvUzBV64UM=,1789537142.251,1789537143.726,7.267,1475.0
consensus_latency,AyWEvP1SLCm3La6V2VBzKXrKmf06QcUqgk+vJ3CPm4s=,1789537142.524,1789537143.726,7.267,1202.0
consensus_latency,DAqS8ZIopN1z7SHlj+iCdn/KpkFCE3OjjQs7lHEuLGA=,1789537142.524,1789537143.726,7.267,1202.0
consensus_latency,EgShmDre/VmeqYfo2qbox1fK7SLP3LJ1QOpDCAmwrR0=,1789537142.524,1789537143.726,7.267,1202.0
consensus_latency,M9EUwxJWOxJXrcrt5nLa2KKYIJ35vEOM1eGrqVzKM0Y=,1789537142.524,1789537143.726,7.267,1202.0
consensus_latency,Q+3xWnjiuxp6imRtwYEiQies8gNNmaANfKMRWbG8l+I=,1789537142.524,1789537143.726,7.267,1202.0
consensus_latency,/mu6zFwoPoRYrWZk2NzsPjerC32gHkpwopbhlLzjnG8=,1789537142.524,1789537143.726,7.267,1202.0
consensus_latency,ZtVOKaPZrJ6Jxb8JLtOf3q0TJCWJkXTjge6hP+mty2I=,1789537142.523,1789537143.726,7.267,1203.0
consensus_latency,ikxdhcJk2zUJDf1IPXCJTzMYZSd1WIhAZjLgGMOQoIE=,1789537142.523,1789537143.726,7.267,1203.0
consensus_latency,ymI4eud3YIsJDx1P5vI+m1W3JoNUa9MrK/2RHKhcPtk=,1789537142.523,1789537143.726,7.267,1203.0
consensus_latency,BQtcS2FqF6bhtKCitOIBqCUe18KL430d3fMaxayunCk=,1789537142.523,1789537143.726,7.267,1203.0
consensus_latency,FFOADfQ7qT3lmLqAKs78RPv8kW/5lXL9DwSdUsCAYzA=,1789537142.523,1789537143.726,7.267,1203.0
consensus_latency,HmEFSmLS7yGqq5Qf2brKCjhyRuLUNdWsmnv7NYVjk4g=,1789537142.523,1789537143.726,7.267,1203.0
consensus_latency,d2FfvOkbFJaSP/iuEp8k9Hidj+bkIr9aKaQqnuFTJ2U=,1789537142.523,1789537143.726,7.267,1203.0
consensus_latency,18o7SWYqW0RlHklSkAJqVi+l2OVBMGUxwPB/fh3HZc8=,1789537142.523,1789537143.726,7.267,1203.0
consensus_latency,xBj1TyWvAvzJsPLABCAkualVfyW5g+NJcfFS/kaPCN8=,1789537142.523,1789537143.726,7.267,1203.0
consensus_latency,x5XQCo3XgDWx4V8mab0sNRs2UkM1NiXPtDNdeQkT7Us=,1789537142.523,1789537143.726,7.267,1203.0
consensus_latency,84Ti3vZimXmLAjXQmXZ57qMPuc7N+JS1DCF0qwnlX4c=,1789537142.523,1789537143.726,7.267,1203.0
consensus_latency,9VQinOlTUIHkpWTKL9iRA6qhLiiW6YpoZuFA2daLzF8=,1789537142.523,1789537143.726,7.267,1203.0
consensus_latency,AGao4b+3APbb0oL2Z0mSt3L5Af4S4RJg55o+1YVmOGg=,1789537142.774,1789537143.726,7.267,952.0
consensus_latency,lqOx6ngvClTQjhYHsVupaGuf574PZ9MxCob63LbV0F4=,1789537142.774,1789537143.726,7.267,952.0
consensus_latency,1wXccDHyO0Rs7JWfLq531cO1w1FCAe7i1rY2Sv+eutE=,1789537142.774,1789537143.726,7.267,952.0
consensus_latency,2JtNlaIz7LCJZxe3p0hvd/CFxsTueN6+b2JhMG/PGMk=,1789537142.774,1789537143.726,7.267,952.0
consensus_latency,NEOFNk5nRwuHwsCmWjbGnV8He49PdS7YxzHg1hgQt+w=,1789537142.773,1789537143.726,7.267,953.0
consensus_latency,aNCYtTHSk6gKHJ5j6XIc1nfUPGjJtCs9nWoKXbEL7II=,1789537142.773,1789537143.726,7.267,953.0
consensus_latency,vho2ClFrqM1wIH090BSEtnQXeZcnOHGZKhYn1VFWGRI=,1789537142.773,1789537143.726,7.267,953.0
consensus_latency,vs8Uzw7TT0TDflLHEEO1ZAVxXYd05EUGfUArByOcc98=,1789537142.773,1789537143.726,7.267,953.0
consensus_latency,AmjqBxr6p8QSHZfVTUGeyM5MQq6r5yrNgTSKtX0GWwc=,1789537142.771,1789537143.726,7.267,955.0
consensus_latency,la3rAwzEtXqk2cXyEFx6mD5GZ/rL6ND5h1o6GbeGL+I=,1789537142.771,1789537143.726,7.267,955.0
consensus_latency,re0x/ySV+EhsBwXV/q6vwIXHzLjno8cxtE8GuJCPgBc=,1789537142.771,1789537143.726,7.267,955.0
consensus_latency,+VZ0qdo3XBJ+R2ilUqKv6u3tvR8q/adaoFLmc6A5geg=,1789537142.771,1789537143.726,7.267,955.0
consensus_latency,bSMjzFD5dsnEEKSE3u+ZcDxz6MMwJq+UvpoPSG9vKOk=,1789537142.771,1789537143.726,7.267,955.0
consensus_latency,h4reYKHWmnGxfmW6RTv3XbqG3g3XrR1GFV8oJCF8Zr8=,1789537142.771,1789537143.726,7.267,955.0
consensus_latency,kHY+ZAI+SQv+3lCW9giSkKYQvQ6HkCDMUcFSMlm4yoU=,1789537142.771,1789537143.726,7.267,955.0
consensus_latency,sJBlQkvxJIrTYteuvUgefrCb2CL4dZcKfmr2ZjGYTnI=,1789537142.771,1789537143.726,7.267,955.0
consensus_latency,2WelDwY+GWw57XesnJ63/q/soAKqgjCCECogBvrtFZU=,1789537142.771,1789537143.726,7.267,955.0
consensus_latency,9Or+9aWRNhbAxwKG9SCHfhnhanK+4KV1LcrstuA9Q0o=,1789537142.771,1789537143.726,7.267,955.0
consensus_latency,Fpp6KWqUEiWA3e9UVXAvfdthtsJ+o9ZS6nO76ZFaQC8=,1789537143.044,1789537144.246,7.787,1202.0
consensus_latency,WsdnXomFTy1/2e3J4VICtHjRySjpKJ7rLhAx/ZqLi9I=,1789537143.044,1789537144.246,7.787,1202.0
consensus_latency,m0ELY19pwGJW4nYs+fQOqUFfQ+WoMAMhX0DCFDBALLA=,1789537143.044,1789537144.246,7.787,1202.0
consensus_latency,qdI8gQ35QIzpvyN28gdnEybito6CEExbzqF7hbzsFes=,1789537143.044,1789537144.246,7.787,1202.0
consensus_latency,5tltl0BbYTtu1FFDy5zdZfhhGeJad0ROLYauFGxl3xM=,1789537143.044,1789537144.246,7.787,1202.0
consensus_latency,/6IOyqemHVuuVM/mNp0bD3Gs73rlKxYXx5XaqV4A/H8=,1789537143.044,1789537144.246,7.787,1202.0
consensus_latency,Jk7NVuxq3dicSNC0MJKHsZoW3IxzP+aSZzJAx33Kl74=,1789537143.042,1789537144.247,7.788,1205.0
consensus_latency,e7qU4fUNadoonwWXkB7O0RoofBlS2sI5CSOwVOJIZ8o=,1789537143.042,1789537144.247,7.788,1205.0
consensus_latency,nZzKxXDVRuVcmHGvqWUtBoUkgIyH4pXy8Xevc/DtQdo=,1789537143.042,1789537144.247,7.788,1205.0
consensus_latency,opdApqAq5EtXHTqI0Y3LlB823xV54FupPx6ZGZsBYjk=,1789537143.042,1789537144.247,7.788,1205.0
consensus_latency,vvON/wYp7U8SNAUAYQ4fNc5V7r/3MzveayJZhAhdUYE=,1789537143.042,1789537144.247,7.788,1205.0
consensus_latency,4XEYtejZIawUo0+v6ilq2a5SOdmckNuPmGiDVDKuluI=,1789537143.042,1789537144.247,7.788,1205.0
consensus_latency,GvdxpdplLtl1OvvJ4ix2CsW8rXCgOvkheRrFwOeXN8E=,1789537143.043,1789537144.247,7.788,1204.0
consensus_latency,R9atFEeKQdjdF9CT/dE8yDywUZ5D+Hlyc/0nYfV7Ibk=,1789537143.044,1789537144.247,7.788,1203.0
consensus_latency,WNZ3h7HK/IMsErPGMrEPY893TvaqBALlMQdRyDmW8JI=,1789537143.044,1789537144.247,7.788,1203.0
consensus_latency,e+xUal8qCiwQ6R03ptBQ6n8XhVx6/FoNXnWjgOeFWgw=,1789537143.044,1789537144.247,7.788,1203.0
consensus_latency,pDnj8CiOWadv53L/Av113TP7MYDr04z+qOha8tJvsR4=,1789537143.044,1789537144.247,7.788,1203.0
consensus_latency,5sNXXqAT6Od2XobokeNSzYOQPPSdjxTQ3xJ584jZryE=,1789537143.044,1789537144.247,7.788,1203.0
consensus_latency,IgcbeRukPX20pSkDoD44UXNyWm8BgstOqnq90h2enZc=,1789537143.041,1789537144.247,7.788,1206.0
consensus_latency,Jy8JpOOr70rUAAjiE/Tg8/9EdxZeAUo8Kg5FdZxEJoI=,1789537143.041,1789537144.247,7.788,1206.0
consensus_latency,ZvN8fbMMA3LuwjUhiYzxhTDNpi27pTf3ZjpZeWnuR0I=,1789537143.041,1789537144.247,7.788,1206.0
consensus_latency,m7NmZRs1qT/uSQNYbCIUMlBXjpcWFF56ipQ63peFVmo=,1789537143.041,1789537144.247,7.788,1206.0
consensus_latency,L5iTq8dMnx5nOMrMldnoPmpCJ8GW9OpyH0oQLRyYUxM=,1789537143.288,1789537144.247,7.788,959.0
consensus_latency,Pd69vDDlxxho/FzjHTQbksiGJdGvPYanTFC4pwawezQ=,1789537143.288,1789537144.247,7.788,959.0
consensus_latency,pwl/fQ4HDpbgu1OoLVyR6nTbDAmM1ol3xkxVUpCbg9E=,1789537143.288,1789537144.247,7.788,959.0
consensus_latency,1+2tIpXyFcvvB4fxtD4JDIfgUx+c35oQgCzTRbJmL0Y=,1789537143.288,1789537144.247,7.788,959.0
consensus_latency,RHrqDAd+VRiEsP01Z0i2C8zkXLmAYe7RxK/ACR+KE8A=,1789537143.289,1789537144.247,7.788,958.0
consensus_latency,Rbnad1YDBaQH1jK1gGxkqx5e7hWCpQ25MSmayvMIwvw=,1789537143.289,1789537144.247,7.788,958.0
consensus_latency,WwSKOZMCkgNQHLziBMNSsrVaRTOszmWcSmYEFtv3axE=,1789537143.289,1789537144.247,7.788,958.0
consensus_latency,o9I2hN05g0wBdsH4GZ4yC0dkkA64rp6zMDz6wj0w9zg=,1789537143.289,1789537144.247,7.788,958.0
consensus_latency,GdGhj//ZVqfFtixHvYCHenfs0qP1gZ/bkd3KZ0osXzo=,1789537143.285,1789537144.247,7.788,962.0
consensus_latency,JXWONCVYTYcP10VITZHLc8njPc8820Ort15F+N6wCUU=,1789537143.285,1789537144.247,7.788,962.0
consensus_latency,RmoYOiThpVwAtXRifNKNgwckjwBk7eRLrQC0Cd8KYrQ=,1789537143.285,1789537144.247,7.788,962.0
consensus_latency,UuMBYmc0Am64rcyI/ivSp8DiYpuqD8lggSu6GiCZ7DY=,1789537143.285,1789537144.247,7.788,962.0
consensus_latency,VdBh8sFTMUDWbGdbW5l5TElsCvECo2J+DpVV0cy7HUA=,1789537143.288,1789537144.247,7.788,959.0
consensus_latency,as1vy7r5WW8WAbuLQH6tfZhcE10spWKmjezvyyZw27g=,1789537143.288,1789537144.247,7.788,959.0
consensus_latency,5HNKbNeg77OU2DWnxEBcIoxeRCsBGHaxZZaKoGa9mDk=,1789537143.288,1789537144.247,7.788,959.0
consensus_latency,5PVIuSIqO/DIA5VP0KcN7Vk0RSq/4wfX1I1Zzvc4jsQ=,1789537143.288,1789537144.247,7.788,959.0
consensus_latency,JJltoPfjpgmvwhELQfgc90Nsz2D1nP9yTfMJ1B6EqeU=,1789537143.287,1789537144.247,7.788,960.0
consensus_latency,Rkn9HYePPKZwlCtMLM87HT19z8zAkRJH9ODNJtWQ3zk=,1789537143.287,1789537144.247,7.788,960.0
consensus_latency,Sul8tqaEQW2jS7QTIcUdo44saAdQvvQobNYiXKI+F9k=,1789537143.287,1789537144.247,7.788,960.0
consensus_latency,Wf8eIK3G1C4Tt66OBv1ZTU4PtwApQXJAyS6NfIG3o5w=,1789537143.287,1789537144.247,7.788,960.0
consensus_latency,ZpBxUyXcd40RFPHHtcM2SoG6g1GuZGOVXyvpzw/Zhr0=,1789537143.287,1789537144.247,7.788,960.0
consensus_latency,t8xdHBr3NJeBRomvSsK6xaE8YNzEumg7+91ZOvJxYj8=,1789537143.287,1789537144.247,7.788,960.0
consensus_latency,BZMqrfBV8rfPKggdnzd7HdW1TNCKmLOdEOXdy9262yY=,1789537143.562,1789537144.247,7.788,685.0
consensus_latency,JbxHvjMUnvLdSfXldNfSG+TQyehSXhjP1fmb7c9jhvA=,1789537143.562,1789537144.247,7.788,685.0
consensus_latency,UJ4iBaJiPg7xEGcoGfib1DIM3KOQZzN0iWTyw3ZYnCI=,1789537143.562,1789537144.247,7.788,685.0
consensus_latency,jkbXErmW5dLRPZ6FTvRv4AFqhbsy1WPgEV+6cqy7PS8=,1789537143.562,1789537144.247,7.788,685.0
consensus_latency,tRdyyWLs+2KtqWtAuBQWN8kuwd0cS9fOMeRTXFYgAOY=,1789537143.562,1789537144.247,7.788,685.0
consensus_latency,KLBZ7fAroQyDPuqDeZ3SGUIndMU12iy6eHyPVh2MW40=,1789537143.564,1789537144.767,8.308,1203.0
consensus_latency,WYpPqmKTgcm44SxuDyDpKNeJwLPCfqMr3i5ujpnyh9A=,1789537143.564,1789537144.767,8.308,1203.0
consensus_latency,Z5JIevqmI+uP9+/+aj87693F3h2j6HvkPEj53TrMhLc=,1789537143.564,1789537144.767,8.308,1203.0
consensus_latency,aUgK+H1//8LA1OQixGiwUq1dm9cdLoHHZjme5U9CXB0=,1789537143.564,1789537144.767,8.308,1203.0
consensus_latency,mOb/7kJs6k1ewqMFqEdSuZMAE2P/jDAMAwJ+Cm7reaM=,1789537143.564,1789537144.767,8.308,1203.0
consensus_latency,CPV4vbgtBBLGciDmsofAKGYux/ZV4fa0rrb0iE0GWsY=,1789537143.563,1789537144.767,8.308,1204.0
consensus_latency,WDeZPg5eEtT7ucwk0+CWtrtueY2ZwUWsht3OVe+Agp0=,1789537143.563,1789537144.767,8.308,1204.0
consensus_latency,lUnM0LGwQ1Y3oDT7g3nGZ4l1IeIG2bzlh7XPOXAmLwY=,1789537143.563,1789537144.767,8.308,1204.0
consensus_latency,mq/Zp6woIntHnQT/nwVsPMzNZYw1rY1PUmNdbjpiUWs=,1789537143.563,1789537144.767,8.308,1204.0
consensus_latency,r/N+JetUmmGK4FN3gLN/LxElsHR6ZPSZXNIbxwLnDc4=,1789537143.563,1789537144.767,8.308,1204.0
consensus_latency,Ak8BfXRVg/owBoF5AJTkmu3yPI2EfqX71/mld0XdIHM=,1789537143.562,1789537144.767,8.308,1205.0
consensus_latency,CgDXDjHQCT4Zu9KEM45bjz+n0kHVWNXU+VhOqsxF5DM=,1789537143.562,1789537144.767,8.308,1205.0
consensus_latency,EhevooDAf8JVmvtJc+5eRNSuIbjGmc1jE+i38/yqGlA=,1789537143.562,1789537144.767,8.308,1205.0
consensus_latency,PgmquZI+C7RSQopy0nNxCafvye9lvYGHIivA+rJWeiA=,1789537143.562,1789537144.767,8.308,1205.0
consensus_latency,Rc86xbqFKnwzbRl5oqPOOWJTBVoeKMAat9hqou7xEEk=,1789537143.562,1789537144.767,8.308,1205.0
consensus_latency,RemEiGWGClYRQz19shlMXPq5YSmYdkuEZlTiIIDxxwE=,1789537143.562,1789537144.767,8.308,1205.0
consensus_latency,Vi8K7iDsKmi5KM2uODxyD4zEoou6pNlqCHysd24IieQ=,1789537143.562,1789537144.767,8.308,1205.0
consensus_latency,ZR3LdA2Qjul1NAZEXdAGcnbnkQHSi1uh2+dSgw1Bz9o=,1789537143.562,1789537144.767,8.308,1205.0
consensus_latency,aYMOsavB//EzrJ9SQyZTfKawLBdkOP9RxahqAva/fGE=,1789537143.562,1789537144.767,8.308,1205.0
consensus_latency,ex/J2YPV//Ee7V8CkMj0mvWMDBl6oDVx3Lr7rye5ync=,1789537143.562,1789537144.767,8.308,1205.0
consensus_latency,gIXSB0/ekbH263/hMeKpEPBnrWKkNWMxvDvMoO9leKw=,1789537143.562,1789537144.767,8.308,1205.0
consensus_latency,l2vO2Ts1i1NwuL0AEphAY38S8yDeM8Oi/M3BmpaxZrE=,1789537143.562,1789537144.767,8.308,1205.0
consensus_latency,oEUY9KlntW3Q8gz7VHpuySh9X0hjtjsYAICjP3lO3JI=,1789537143.562,1789537144.767,8.308,1205.0
consensus_latency,wIUpdFVH9VMDTYLug5k3jFGDqNQQguKQVIvq6d+QyWI=,1789537143.562,1789537144.767,8.308,1205.0
consensus_latency,5kbRfAMFsvryNWkFdUS9OIEajOqa8zqI5Ko4d8bTlnk=,1789537143.562,1789537144.767,8.308,1205.0
consensus_latency,DTg1Bpfb8lX5lTlLfwgsyHnQDMv/IReh07gxivpYK30=,1789537143.56,1789537144.767,8.308,1207.0
consensus_latency,L1F6YAnVWSjXtbMas37qB927DJbH/28ppwrhj+d1WPo=,1789537143.56,1789537144.767,8.308,1207.0
consensus_latency,V8FR9ir8LjPk1s4OLn9lpv2bg1n/naQr82ghxADz8iY=,1789537143.56,1789537144.767,8.308,1207.0
consensus_latency,M3mOHHyTRlwa+54Z5D4A4mTb0oLHx1f0dugie5yRqN8=,1789537143.794,1789537144.767,8.308,973.0
consensus_latency,OohkP8pRvTK02siQ52QTBCDG117whv51eRX+Cu/CMzQ=,1789537143.794,1789537144.767,8.308,973.0
consensus_latency,PQpQVy80Isv2YtC1RG+wJBtng5l/g1i9X7LGrj35V1E=,1789537143.794,1789537144.767,8.308,973.0
consensus_latency,eoSJfobeYhxxqDdusHgFG/XiDAoaXq4+Dag5JI9JR0Y=,1789537143.794,1789537144.767,8.308,973.0
consensus_latency,IeOEpn6s4WS8MKKdyT4m/0mJCRzIFF5IkNCdHbKvu8g=,1789537143.793,1789537144.767,8.308,974.0
consensus_latency,XZ+lvb1hhPYWSgPFG/BXCOZd6k5Qi1xa36ylfVqPFd0=,1789537143.793,1789537144.767,8.308,974.0
consensus_latency,ZrXi+V2DmC03+SU6t1mrCDbF3Kw93kIuUznOBkBYmjI=,1789537143.793,1789537144.767,8.308,974.0
consensus_latency,tsM/BykkwWoolJFysSXis2pm4RBK2gBLBuD8NJCsD88=,1789537143.793,1789537144.767,8.308,974.0
consensus_latency,Aj+Ir56ccCs5eZloNgHwob6nNyyYTODnK+92Gb+QN+c=,1789537143.793,1789537144.767,8.308,974.0
consensus_latency,J/qXIGOswsO4VqtsB/v1dXqQ9DCHvCH2Tsgssn3cOmI=,1789537143.793,1789537144.767,8.308,974.0
consensus_latency,sb17od8vcLtmAhCYRWfWjYLkxs69tPJl1Pta+RlUuYA=,1789537143.793,1789537144.767,8.308,974.0
consensus_latency,xXj47eN1VoxTNTZh5voxdHWVif/GKFQjfaSKpt7B78A=,1789537143.793,1789537144.767,8.308,974.0
consensus_latency,JKfvwu4anzSaaNG5OeCftxlYeqSc1VLDNkJ1Vfjii4A=,1789537143.79,1789537144.767,8.308,977.0
consensus_latency,LxqPBREwKkuAluJIg0f1tSe4fSNBvTipiksHgUAf/4c=,1789537143.79,1789537144.767,8.308,977.0
consensus_latency,qnGUdeR1Xksr52+1ThIOBBfkmaqrL5/ZcgR2sLgl/2w=,1789537143.79,1789537144.767,8.308,977.0
consensus_latency,wDmyI4mB+wVmisV48PU+Ifd4s7hvOyEjna07Tl/sIx4=,1789537143.79,1789537144.767,8.308,977.0
consensus_latency,+NYCzxrE0lFWZRVtuu1fcNm49tibZQMmJa2Zv4mSz4w=,1789537143.79,1789537144.767,8.308,977.0
consensus_latency,BCYMRu8l9DGjW+3sIPxVe28mFho0VgrYFeJ7mDaTbfw=,1789537143.79,1789537145.265,8.806,1475.0
