metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms,censored
consensus_latency,sodbkzNxsgvSwBSylIw4CvyY+ExDeklM/IPcDRoksJc=,1776589393.351,1776589393.557,4.57,206.0,0
consensus_latency,Gdd5i5+Ae7UOIDnWP+GhkGkRBYavyiniP+ITdGi81gU=,1776589393.351,1776589393.557,4.57,206.0,0
consensus_latency,rHYKmvOztMIwzzG61sYQccLpo6dEKcEJGPoWBjzk3Ac=,1776589393.353,1776589393.557,4.57,204.0,0
consensus_latency,FMRzfUprhL0Uf6tPfYUFiiZtcMNtZHzvbmuGq91TWic=,1776589393.393,1776589393.557,4.57,164.0,0
consensus_latency,+XkQuxtXAG2S+bZv0xz5v4MJpWyyZQh8ssrMvnZ77t0=,1776589393.4,1776589393.758,4.771,358.0,0
consensus_latency,ClkV93t3TXusJla9YgCfhYswWjjf9Zd8bjJnCszKcWM=,1776589393.4,1776589393.758,4.771,358.0,0
consensus_latency,PPi1kfk7i7PND9DA+auqNk3WOfQPVWD7s5gkjwT5uyU=,1776589393.401,1776589393.758,4.771,357.0,0
consensus_latency,GHu/fcM3V6EzX0yKbL2pMRL9rEVdd6a1H20cdnGTr+I=,1776589393.401,1776589393.758,4.771,357.0,0
consensus_latency,300ism+dFsTcC8W+s2ov1hTGCGXCi2Fp7aWntphQZGs=,1776589393.401,1776589393.758,4.771,357.0,0
consensus_latency,EFsnSBjRXxJzNe8VQRDsn6aMnYrWY48fUUU5i4rlRos=,1776589393.401,1776589393.758,4.771,357.0,0
consensus_latency,mv67QLvG4KgP/dZYZYWKKqwwKis4fVsETQFNXMA41oY=,1776589393.402,1776589393.758,4.771,356.0,0
consensus_latency,SbufzjBImPsx0s9lXRNuCR/wBdiuBy8mxECv8kcA1h8=,1776589393.403,1776589393.557,4.57,154.0,0
consensus_latency,WQmbzKJ59nq1Y+4upbjRWDMga+ON2XotWtD6RDqQ5Mg=,1776589393.443,1776589393.758,4.771,315.0,0
consensus_latency,ecrIRoQHSJRtwURx0kl74c/dj2e49Cu4ZtPpzOP406U=,1776589393.45,1776589393.758,4.771,308.0,0
consensus_latency,wo0J5isTEn/hGZ61dZ4PwarR4MFLLOrHWJEl4yiI4e8=,1776589393.451,1776589393.759,4.772,308.0,0
consensus_latency,rv2CNIOrIHu39dVnbVuH3SMCLHjVyTNyBxV1d5qZssA=,1776589393.451,1776589393.759,4.772,308.0,0
consensus_latency,XC9QPqgmrlxIpUFR3pDpc+z57JAfDYrTgopXZ8uBNyQ=,1776589393.451,1776589393.758,4.771,307.0,0
consensus_latency,q07vHWfMdIbIdgAguN2mnQWx+vV/LNzt9so0SW2naHI=,1776589393.452,1776589393.758,4.771,306.0,0
consensus_latency,RWvJloutphI5+1CqRFoKIxVUlLlsar0/q2XaCI/mwqk=,1776589393.453,1776589393.758,4.771,305.0,0
consensus_latency,gaFXaRoV4+8EjGFuilGRlZpO/wH5ybGRUdn2yRH1lJI=,1776589393.493,1776589393.758,4.771,265.0,0
consensus_latency,KfrkVWtgmX1whOnT2E0Vw6tW/rC3yhd3OAbAMekELIU=,1776589393.5,1776589393.759,4.772,259.0,0
consensus_latency,g/cym6825QI/SAOfQOzF2CyRV5+wW6LhCFqZm4rUNIA=,1776589393.501,1776589393.759,4.772,258.0,0
consensus_latency,XQb2ngHX/7u1x1CoJ3wAXhhC//YZ7Esvo4hDuyWVjss=,1776589393.501,1776589393.759,4.772,258.0,0
consensus_latency,Ygg6KPEJM5T0jzUJopvoKEqgSKn4FHzJmub2BGxt3Jo=,1776589393.502,1776589393.759,4.772,257.0,0
consensus_latency,T8IAtoYCIN28U7kbbZ2kLElUqXMEJwfv5p6Ppeaxntw=,1776589393.502,1776589393.759,4.772,257.0,0
consensus_latency,S1RG9HRR76rYJ+1lMK7GJYpeHSNVV1V71bHgus0yAYU=,1776589393.503,1776589393.759,4.772,256.0,0
consensus_latency,OcCxa9q+JotohRf43/sU80wwsrbsSEh7yTMwNSV/8GY=,1776589393.503,1776589393.759,4.772,256.0,0
consensus_latency,YwAuQpo7o7cGDtq/RHiuOb3NWmtC1mmZvFLxaoWbPVE=,1776589393.543,1776589393.759,4.772,216.0,0
consensus_latency,zY1TTQlFKIqhNx2Z/MrJlw10g1/JFYbhkB3m8VbW7IY=,1776589393.551,1776589393.759,4.772,208.0,0
consensus_latency,TWE/zAF0F/TsefhztUtecLzyuo7vdfLqCr08JZTm4YE=,1776589393.551,1776589393.759,4.772,208.0,0
consensus_latency,r0dmUL1+N09bf2qzQZDIJ7SoMyZbwaRNaZYj/08+AtU=,1776589393.551,1776589393.759,4.772,208.0,0
consensus_latency,zV0fhckyTmixvBv06VAH1EV8+79vGOkd6+pKhFkKln4=,1776589393.551,1776589393.759,4.772,208.0,0
consensus_latency,qrzn06FekbYPuuolZyPqKAQcSvX2Pd7T6S/sYCQop1U=,1776589393.552,1776589393.759,4.772,207.0,0
consensus_latency,YdhXM5Jyl5sdwHAEhSE4aH1vayBsHEi0hW0awzPP2F8=,1776589393.552,1776589393.759,4.772,207.0,0
consensus_latency,MPgMdML7hBBlpV3SoNZStD+WoIaWmpEfuNU0v4C73rc=,1776589393.553,1776589393.759,4.772,206.0,0
consensus_latency,c/11PnT+rmoYceRZ5enScBt4ahboAyQp0dPRt/MB2aE=,1776589393.554,1776589393.759,4.772,205.0,0
consensus_latency,FQSXQkcfiT3lBk5Glvruqib3XjvTrNDyldycM1bHQIQ=,1776589393.593,1776589393.759,4.772,166.0,0
consensus_latency,gBI1nBYF6MH+QGhyaULOnNG47ekxHB9yzIb2ODCQ4/s=,1776589393.601,1776589393.857,4.87,256.0,0
consensus_latency,O2rDO9gJjyslnu+9PAUL65SQxDNiPkn2wSqhFoOUUGY=,1776589393.602,1776589393.857,4.87,255.0,0
consensus_latency,u3b8qk/XIP5CdoTcGRHRz9OVJN/cHtxRyzQEFcBekJc=,1776589393.602,1776589393.857,4.87,255.0,0
consensus_latency,4eFxSzAzSDCe9azPAWG3RPs02iEFhMe8TzP5OYXDlVc=,1776589393.602,1776589393.759,4.772,157.0,0
consensus_latency,k3bDOour0a31ESY0nctlfr17mvvWhNagYd2loFccwP4=,1776589393.602,1776589393.857,4.87,255.0,0
consensus_latency,ZgdeUreoM6s/edPw9nD5tQWkWcFsHdvOcCZdnLV4HE4=,1776589393.603,1776589393.857,4.87,254.0,0
consensus_latency,ZkNaSmQgksCOT+dqBg1NfvRBZ86bqeN/KLU2lxc4rmM=,1776589393.604,1776589393.857,4.87,253.0,0
consensus_latency,128CttTdDv6I7ijAUISyxLif2Quc/8fbnvBZi1N6xIA=,1776589393.651,1776589393.857,4.87,206.0,0
consensus_latency,pLiZI7V0Va1w2qLr9leu8cA3ExWmWGHwa7+ECMXVdjM=,1776589393.651,1776589393.857,4.87,206.0,0
consensus_latency,5agOWYBnYoagJlaBgxGKbBKlP2ij1qGM88BTHJRtQTg=,1776589393.652,1776589393.857,4.87,205.0,0
consensus_latency,OYkUL/THYiiXKIB5qg/fLMoxx7yAke4JwUpK9AWCOZ4=,1776589393.652,1776589393.857,4.87,205.0,0
consensus_latency,/xWGTc1w8sjGK1kraCGUR7OyLAZvbIOP7uehhmcA6wI=,1776589393.652,1776589393.857,4.87,205.0,0
consensus_latency,t/5oALTBYPJoPBYuu2/dP+p61JAysDi/KCt9qTAP2j4=,1776589393.653,1776589393.857,4.87,204.0,0
consensus_latency,QEzAE0tSuBOgVYWYv7XCYG5zvHdBe3MY6bFXxltB670=,1776589393.654,1776589393.857,4.87,203.0,0
consensus_latency,dmhI2pB1D3CbWLkpANhEpxGAGn2vHaDdHp2Ve4WAZfc=,1776589393.694,1776589393.857,4.87,163.0,0
consensus_latency,RvjFEx6lGK2X4VaJZPQFULiLp3kqXXQoi1hF7cxkD7I=,1776589393.701,1776589393.857,4.87,156.0,0
consensus_latency,Bf6luU4VXprTJ30EcL17dpiaMkzCUrL+zLVZ/i+4WLU=,1776589393.702,1776589394.061,5.074,359.0,0
consensus_latency,OQQlSwnP3jhiU1g8CKMGcgiLhVpNL6PPvDXIM5UtNUw=,1776589393.702,1776589394.061,5.074,359.0,0
consensus_latency,G/TL5gSzMA3YPf5gz+Jn9mUdBZPSRIR9w1mmVU0oHC0=,1776589393.702,1776589394.061,5.074,359.0,0
consensus_latency,E9Wl0DRoVRdpPBKnMJcLW+G+Ra7uUI5kqBgDc3gYhDQ=,1776589393.702,1776589394.061,5.074,359.0,0
consensus_latency,AnMUtO4cBgy8n01P2eJPHF5EbMEiadCz9uAutUVR4io=,1776589393.704,1776589394.061,5.074,357.0,0
consensus_latency,p6D44CF0wU01DPkXi1TM1V7/4GWlrEpk6W4cbA1jZDQ=,1776589393.704,1776589394.061,5.074,357.0,0
consensus_latency,n0tFnJN+COtyp7DtXSn99X6tHaDnQSeErLZDQ3qR1c0=,1776589393.744,1776589394.061,5.074,317.0,0
consensus_latency,d+zFn4PVHwcdsiNtLYr8Me4CTzR+0GDLsUSTH4jv7X0=,1776589393.751,1776589394.061,5.074,310.0,0
consensus_latency,YAsMPKJIzhSR0M/2rjtOFtP/wDKMeGNDfXZLL4CqJ2I=,1776589393.752,1776589394.061,5.074,309.0,0
consensus_latency,bhQ65oTdGHYGmuTEWVIwP54yDK4G2krqiTLrPjvdFeM=,1776589393.752,1776589394.061,5.074,309.0,0
consensus_latency,cRm8tkylXuLGe8oyzppnJUF9sklwEKS0KZwrgpYq0ZY=,1776589393.752,1776589394.061,5.074,309.0,0
consensus_latency,jXJXOxj9V3Sd0TjLX0CgZRLO5Dd3/Je4hrSgy66MC5E=,1776589393.752,1776589394.061,5.074,309.0,0
consensus_latency,/shuMSTHVpTN5fRqFEkwdG/rWselwi2M6jwmFsRJ6v8=,1776589393.753,1776589394.061,5.074,308.0,0
consensus_latency,2kHcrA7/C7JMiWkbqtPPxRynN7CDfce2zuf6cHyDPBw=,1776589393.754,1776589394.061,5.074,307.0,0
consensus_latency,+iqkRX9cCl8nTOH5z158X65sqiFPFSO0K2XeCnIhUFM=,1776589393.754,1776589394.061,5.074,307.0,0
consensus_latency,PmO0gttEfywSsZOkzFoeZ1qXczKly3si5vThl3r7ztM=,1776589393.794,1776589394.061,5.074,267.0,0
consensus_latency,lVideRfyu94t6CLYnIx4IJ0TQmKvWFjgT1J7IQbM9as=,1776589393.802,1776589394.061,5.074,259.0,0
consensus_latency,oXPAdV45YOTXVwz21+hpCrq+YxzFQ4yT4UVqswPa5SM=,1776589393.802,1776589394.061,5.074,259.0,0
consensus_latency,4VC1OvlP7JQdQXJL5EfFDzW8keq+4LQ/jMddOsKBdms=,1776589393.802,1776589394.061,5.074,259.0,0
consensus_latency,TbknQf6JTbfvhfV/YdUpTr4PDNb1o53Fy4F976dPRuc=,1776589393.803,1776589394.061,5.074,258.0,0
consensus_latency,4CyOrmENqhBqgGx/x0/cIU45Jq6r/Lm1FBW4e2zy+nc=,1776589393.803,1776589394.061,5.074,258.0,0
consensus_latency,mQxoxrSoIPqkGcAMC4lDa9xaEM63X+L1rb+UQXUeASc=,1776589393.804,1776589394.061,5.074,257.0,0
consensus_latency,9JMft+OUm1p9Yk+YZcoVLlk0FVvH977THqVPl6a5e1s=,1776589393.805,1776589394.061,5.074,256.0,0
consensus_latency,dz7e4o1TG7KSahCcDPH0Fd6Z2jK8x8vldcnigbvYCmM=,1776589393.844,1776589394.061,5.074,217.0,0
consensus_latency,zDJf9YeDUfOjZVeRWDjbHzqXRiLv2A2MpFAYT3tRjM8=,1776589393.852,1776589394.061,5.074,209.0,0
consensus_latency,hNXE6z+zd+wN0RItTCa08iUlWpRfAPQZcft2zmIXjck=,1776589393.852,1776589394.061,5.074,209.0,0
consensus_latency,Dqi4d/lMn/l+Dg0be7Sj/SWjRNvGXvakI8VkY98wEO0=,1776589393.853,1776589394.061,5.074,208.0,0
consensus_latency,YiO+/gul73u1AAxFDvLkE27j5WkSYdZLURkGs7mkKSc=,1776589393.853,1776589394.061,5.074,208.0,0
consensus_latency,f8NHjsFX08Twj20DpFTAQa020VjlyhyA1SHMsi/q3e0=,1776589393.853,1776589394.061,5.074,208.0,0
consensus_latency,GE5nL51VKvj5KZrrSq3Z7dHG9/ZkSC3/iky5IGXLs4o=,1776589393.853,1776589394.061,5.074,208.0,0
consensus_latency,/pusp+GfSvuoZtc5jOZu7BlElF4U39i0Z37iGxRGaoc=,1776589393.854,1776589394.061,5.074,207.0,0
consensus_latency,FwcvewqoxP1DDNCHJKyOJffB7F7BmZKn9/Rg5ujT1NM=,1776589393.855,1776589394.061,5.074,206.0,0
consensus_latency,Ny5RHUnpvc7gYfSTEfwQ6Hcq9hEcZwSqcB5vQ0V8puQ=,1776589393.894,1776589394.061,5.074,167.0,0
consensus_latency,0ndA5ZF4oRGINN504y10NlpEVih1cO86m7z5coB6Cp8=,1776589393.902,1776589394.261,5.274,359.0,0
consensus_latency,g0qPcXe32+3jxQneXcSELWF8F1rLmYLLE7AfMTf4wuw=,1776589393.903,1776589394.261,5.274,358.0,0
consensus_latency,MGjmteWPro8TMA8QDIhgUNus8ZPupddL9aOty8C46BY=,1776589393.903,1776589394.261,5.274,358.0,0
consensus_latency,jJqcotMTWktV6Yev+kmOLsUxFyMV8/UK8WMsSICkNcQ=,1776589393.903,1776589394.261,5.274,358.0,0
consensus_latency,l0iAnVe6nfk0LWLwCgdkovSI3/13EFwEtUxYxOiPb58=,1776589393.903,1776589394.261,5.274,358.0,0
consensus_latency,OcELIAyrQxd8NcdmjFOPkvGtEy7HGHb2H8eWhCGCBeQ=,1776589393.903,1776589394.261,5.274,358.0,0
consensus_latency,V/MSDtms0uoq6oPui4htUeLRcQZW23q4AeuZInYx78U=,1776589393.904,1776589394.261,5.274,357.0,0
consensus_latency,Fs09MKdxYS8NWy76MdN9k0DDsEeH4T/krwrNol45tzA=,1776589393.905,1776589394.061,5.074,156.0,0
consensus_latency,zVjjPFWHREIZVjRyrRpyouJNtupekL1kotI4X5dmQgA=,1776589393.944,1776589394.261,5.274,317.0,0
consensus_latency,SB7Q7pAFgo8oYV1CIABvRpFGm791AIMhCg0hjtIJNE8=,1776589393.952,1776589394.261,5.274,309.0,0
consensus_latency,zPipVDTRqm2v3jLK34b/jHF5vFlIDGDzOmOqbQS/XUo=,1776589393.953,1776589394.261,5.274,308.0,0
consensus_latency,ptI0tzOxtX4A7Vond72cjsJLqz1lLOLGdQeDFXG/rSY=,1776589393.953,1776589394.261,5.274,308.0,0
consensus_latency,0AFcEptdwGFEuggCb4JOgA2QZXy86AZbQd54ywixBJs=,1776589393.953,1776589394.261,5.274,308.0,0
consensus_latency,RZaJ5Y7dQawO5barmPw++1irBiHsLMTTrezFMJzNheA=,1776589393.953,1776589394.261,5.274,308.0,0
consensus_latency,tQSZvHHd1jxtwmI0l6STLbeeVmBRwCDAj5dakJtIITM=,1776589393.953,1776589394.261,5.274,308.0,0
consensus_latency,GdgOOuYJKJ2WVclxq9XILURNcD5kIyk4XkuO+VFjihQ=,1776589393.955,1776589394.261,5.274,306.0,0
consensus_latency,2+GN95Ppp2zM83YLSkVrmymZ9yZnpHQoiYxlUxlNprE=,1776589393.955,1776589394.261,5.274,306.0,0
consensus_latency,2JCkMUViJDWY1DuTRBpBHNC1+Z+IfUqqbG121zSDgV4=,1776589393.994,1776589394.261,5.274,267.0,0
consensus_latency,W9dl9ramDdBjEwu/Mg1UCLuKqEmOKN3oVctU3dTdfGw=,1776589394.002,1776589394.261,5.274,259.0,0
consensus_latency,+6/WFlYRJc/4D1TR8YI4booHOn2dLnTutLverqiGdXo=,1776589394.003,1776589394.261,5.274,258.0,0
consensus_latency,YCl6vqX0d1LtEEfz3+yJdkeeLx20+KN6pg5iSZ4BML0=,1776589394.003,1776589394.261,5.274,258.0,0
consensus_latency,EYzJfj8opcdUHukdQ63sUlRhifsJ440MN0kGHWrMX1M=,1776589394.003,1776589394.261,5.274,258.0,0
consensus_latency,0oFlQkuee721K04HWUKDeliJnV2IE/XxK1ez4mJmCGA=,1776589394.003,1776589394.261,5.274,258.0,0
consensus_latency,GqnUT0LkK7SRqrShWvZiPfb/ui1Vw3dNcK1QmVVrvbI=,1776589394.004,1776589394.261,5.274,257.0,0
consensus_latency,NlEOt7KOetoc5iY4aC5BLFLBZ0qOXu64hCZWGnTRNsg=,1776589394.005,1776589394.261,5.274,256.0,0
consensus_latency,LHCLv8NoDSf8BrDPIXtMOl3chC/svrjJSsQc1z1sks4=,1776589394.045,1776589394.261,5.274,216.0,0
consensus_latency,KTaxVTt9Ji3yeunvzEpBVrYRJ7XDdOhLJ1bH/uLJzhA=,1776589394.053,1776589394.261,5.274,208.0,0
consensus_latency,Xbu1gbQE0zSluggf5mokBSln1TvzJ+nwJrNTOf3QRBo=,1776589394.053,1776589394.261,5.274,208.0,0
consensus_latency,b8suVbh+6bgXKGLEcDFCPheifEcsWzvIgnOIk54Yct8=,1776589394.053,1776589394.261,5.274,208.0,0
consensus_latency,LodDeIxQWqeoB+Y+7frAMg+f8yKt40ioSn5HqVO4IQA=,1776589394.054,1776589394.261,5.274,207.0,0
consensus_latency,ppgRG/0PEMAn+GdsDgta3kl2nRXhQ+YV5NtCegMElyc=,1776589394.054,1776589394.261,5.274,207.0,0
consensus_latency,XikvnaqR4P3dXZyW6C0DVgG7Wuy8NBwEDomFDLFVa5k=,1776589394.054,1776589394.261,5.274,207.0,0
consensus_latency,bNKWweUU3+QyYBQR8JiZQkCiaeJSNs2/3wMfhItkZso=,1776589394.055,1776589394.261,5.274,206.0,0
consensus_latency,75cC7+1KZek7ry7F/XqX1s/YTOlJjFcuthURazE6BDs=,1776589394.055,1776589394.261,5.274,206.0,0
consensus_latency,5KyQESprHAh5N1CNW/Zb2lozrJz1KkBc81TlUtCci4M=,1776589394.095,1776589394.261,5.274,166.0,0
consensus_latency,6YxLRvazBLL6/B3Kxqxq05UOb64yh+GASq+GLh2t8n0=,1776589394.103,1776589394.359,5.372,256.0,0
consensus_latency,D2yrVygFACuu9RjA7Au+UX0syB/uPB53AGMkQMLMYCU=,1776589394.103,1776589394.359,5.372,256.0,0
consensus_latency,wxL0gcxoCcjWt9bmcveB4BunWdKf3tEK65Rjo9SX/4c=,1776589394.104,1776589394.359,5.372,255.0,0
consensus_latency,cA+IsCL9YzSzrpyJDo5+jabqF9CBq4Hz+/KnvX+gnWc=,1776589394.104,1776589394.262,5.275,158.0,0
consensus_latency,3WBoz16VrwTQDQzg2dRsjIPnam2U1tMPuTK+wuhUqjY=,1776589394.104,1776589394.359,5.372,255.0,0
consensus_latency,5MIOz+imFAZVu2rRFfTcrjcooXvraCcPhHfQGKfF2kY=,1776589394.105,1776589394.359,5.372,254.0,0
consensus_latency,RO8uyA1Oxq01nmVKBGjss3jLUcgU/DCvJTB6kzdMHsY=,1776589394.145,1776589394.359,5.372,214.0,0
consensus_latency,QrCFwvILfUzGrV/aysYqYU/gnUUTGcVxZ/QZ48uEu/M=,1776589394.153,1776589394.359,5.372,206.0,0
consensus_latency,7a6KwbwsIi+6rfzYZ4N9cesdaBoOyWlGEL7i08DmIVI=,1776589394.154,1776589394.359,5.372,205.0,0
consensus_latency,7d2qssxZW8KnNBmjAiFFcZLUPgqbteRyfVI7yrz08MQ=,1776589394.154,1776589394.359,5.372,205.0,0
consensus_latency,+xYG0SqMz10geAcZEMcDv0OoQgpCzZojxlZed+2IRWM=,1776589394.154,1776589394.359,5.372,205.0,0
consensus_latency,0+O6Hqi6bcQ5t/ZdcjcZ6O7fxxEWByMHxuH+aUlN6jI=,1776589394.154,1776589394.359,5.372,205.0,0
consensus_latency,k2J84hhZjXHNXU50KTdRGyMxGqEA1Mdl4WzdZSURPag=,1776589394.154,1776589394.359,5.372,205.0,0
consensus_latency,22XPvwgcY4SuB/u7inq0hwJeGV4swDn9r3TFECRXzac=,1776589394.155,1776589394.359,5.372,204.0,0
consensus_latency,KZISolayk/BPcuBuwFWEZdL3XX9D5o09YFqUMbDugMs=,1776589394.156,1776589394.359,5.372,203.0,0
consensus_latency,mRN1J+1tR0NHgF/aP09ws5re+/FGIPiPpRaNZ+zArDU=,1776589394.195,1776589394.359,5.372,164.0,0
consensus_latency,qw97c8f76Y/xFQPDAvH3IbUGQDKv/JFf5syyKzIpcnw=,1776589394.203,1776589394.359,5.372,156.0,0
consensus_latency,wIf9NHq0y9e/I4BfAmxJi9HLVZhxoVmkRdkycJ9ZV1k=,1776589394.204,1776589394.562,5.575,358.0,0
consensus_latency,InpBcXb7segRVQFjll3/61ltxVP82XjyHurt7L+mhpw=,1776589394.204,1776589394.562,5.575,358.0,0
consensus_latency,qOvGME3EFATXa+KR/xQ0AmhfB6fK2OJviTQIH3NX51M=,1776589394.204,1776589394.562,5.575,358.0,0
consensus_latency,ZLYY98qpq02CCQrA4s8YuT8Su1kdk8RCkZMPwe5r8gg=,1776589394.204,1776589394.562,5.575,358.0,0
consensus_latency,NgDuadhV0N5LxsXAYT5ttgvNmb7AEwtBGwBcghn4rbA=,1776589394.205,1776589394.562,5.575,357.0,0
consensus_latency,m75ku3+2l6eWGtz2aQWDH0ykPob7I/501MoY2kBHirc=,1776589394.206,1776589394.562,5.575,356.0,0
consensus_latency,1WxAlFYwIksqgK5orvkDg6RUrBdoB0Y/vlrfrM7bxh8=,1776589394.245,1776589394.562,5.575,317.0,0
consensus_latency,Tpi9tjRjZ7NQBOyOymSA7k6SWoFqOv2vTS4sH5diRQM=,1776589394.254,1776589394.562,5.575,308.0,0
consensus_latency,DflrPdjuJ8Xw3g8yN/RDlEj/dtvQpuaCeD6mI7Z8Cdc=,1776589394.254,1776589394.563,5.576,309.0,0
consensus_latency,HZBzVgL+ere8SZH3RVMloykKe3vGNKrF2kXqi7Npyso=,1776589394.254,1776589394.562,5.575,308.0,0
consensus_latency,UjAO2R0Mrv+e03A5nPzNy2h4I3cWy5ezWtv2slopcJ8=,1776589394.255,1776589394.562,5.575,307.0,0
consensus_latency,wl6rCcyIt50M61ZeSskz0l6HZwU6S8hhR4jLmAZ4bBg=,1776589394.255,1776589394.562,5.575,307.0,0
consensus_latency,QeBQc6X0g8Y/QLu1i1gVwk8GGpT8NCxYRUjgY2IaIBE=,1776589394.256,1776589394.562,5.575,306.0,0
consensus_latency,fssrg+2KLIaE7CA1EieGg4zJSgcmlYgPLI3mDAC3j2g=,1776589394.256,1776589394.562,5.575,306.0,0
consensus_latency,758tZTXUGJrbRNBp7iJqSV5Km3oDhEoGm7sZPjuiatg=,1776589394.295,1776589394.562,5.575,267.0,0
consensus_latency,NVqOypmB2us+5t8vvp1VhpAQV5fc+cI0cVL+udNqJeE=,1776589394.304,1776589394.563,5.576,259.0,0
consensus_latency,cirOhri5hwpVCS7HC9ZQcy/zQc27BDwbi4u5q9Uw4V8=,1776589394.304,1776589394.563,5.576,259.0,0
consensus_latency,/+IhV5JSmEkrlFQb0jxEcFNbLuoLU/LzPHgNLnTe98k=,1776589394.304,1776589394.563,5.576,259.0,0
consensus_latency,evoEYzHnAvy5Icv7bi/v5GhbUn94eIT/qOaoV6cJV8I=,1776589394.305,1776589394.563,5.576,258.0,0
consensus_latency,ZW27OfpGqLg/os3udS6lE1cFYA3SkTmabaLNuoXvx3o=,1776589394.306,1776589394.563,5.576,257.0,0
consensus_latency,VRwjhsWymNmdHGGeNtO+utkXLJmm3pIt5g2DTbHEkJw=,1776589394.306,1776589394.563,5.576,257.0,0
consensus_latency,MmXWw9g3ykJ89K9DXm5ZWPs3zAP4y26PkWuJXfz/FYg=,1776589394.345,1776589394.563,5.576,218.0,0
consensus_latency,lccjVKce8086RtGND18chSLV9SnWR0rGjyYzkMSSoZA=,1776589394.354,1776589394.563,5.576,209.0,0
consensus_latency,ll46PpQ6yugqMKSAjiqTTu7mhupkmqmxDP+BQN6ir3M=,1776589394.354,1776589394.563,5.576,209.0,0
consensus_latency,MN2zpyZ8cFQDrcb+hwKdsEF5SmauuI71KnXAkqR3j7c=,1776589394.354,1776589394.563,5.576,209.0,0
consensus_latency,/do93lFvw1TmsgOwkUj42+OaNgsZIWNxgGopDBOxXJY=,1776589394.355,1776589394.563,5.576,208.0,0
consensus_latency,kKUetC33WPmRbzEyU3I6bxai5X3W/Cw6HjREbxjEDs0=,1776589394.355,1776589394.563,5.576,208.0,0
consensus_latency,mRsdndapcFH2UYUKzLYiH/s2G/BtKEUAHDQcrWxhris=,1776589394.355,1776589394.563,5.576,208.0,0
consensus_latency,eXPyZO/7HT/SBxdTpIPZNR/ZHu6HLArimqmmDJFkg7E=,1776589394.356,1776589394.563,5.576,207.0,0
consensus_latency,wtvMcCYG96xwUcEZj2xqQWoIa1UJRrh6z2BQ4w2WXnY=,1776589394.356,1776589394.563,5.576,207.0,0
consensus_latency,AzOggbv9wVoJjaNKSy+fYQCXZ06qSFQHoMtm3DSn6Bo=,1776589394.395,1776589394.563,5.576,168.0,0
consensus_latency,+5fIYseaja9avq1xyWYmLtA/11yzMIHWgUJh+GxZ0og=,1776589394.404,1776589394.76,5.773,356.0,0
consensus_latency,mwiv/4uczFrz2Mroh+wg6pZjGoNyPGR5M2UHKn8V0II=,1776589394.405,1776589394.761,5.774,356.0,0
consensus_latency,sNHGu0n3wB17XhK5uS6eVrx5JjMlCxAaYqmGS2G6EgI=,1776589394.405,1776589394.761,5.774,356.0,0
consensus_latency,mcSCfqOpUNfYdv1m1TdM1FYxx2i+ZBkTJGpJTyF/lDU=,1776589394.405,1776589394.761,5.774,356.0,0
consensus_latency,uSlEX9P9i5jHGgOJxEkMp8/VBf+hBE0KPSZow2vP+9U=,1776589394.405,1776589394.76,5.773,355.0,0
consensus_latency,q73hQUsKe9UDz4Z0wGMDKdchU3SAAhX21r6Nzi6yTms=,1776589394.406,1776589394.761,5.774,355.0,0
consensus_latency,QyEf1XeqnqNPwlGJnBeedaY37EAUGXpAZkgHN4vdt1s=,1776589394.415,1776589394.563,5.576,148.0,0
consensus_latency,JItLIytC/beDYCm/defTEuKWt9tVbWiZxsRojPkZ5zo=,1776589394.445,1776589394.76,5.773,315.0,0
consensus_latency,1JE1VQiDd+Dy84MX9VDKCCdk936D614q4Nq/B0cq93I=,1776589394.455,1776589394.761,5.774,306.0,0
consensus_latency,Re6lnIY5vMT7ad1U3qlqTZzO4dG6/G+dYxEk3e7QPNw=,1776589394.455,1776589394.761,5.774,306.0,0
consensus_latency,t5oF8DE4dz/o/8AlSUfF2EbLa+UZK7bMXwCpUhPvFzc=,1776589394.455,1776589394.761,5.774,306.0,0
consensus_latency,TIOvdXHBTb6oMx2EZFvrlyJgRF9MjoQcdU7MR5JQtNo=,1776589394.455,1776589394.761,5.774,306.0,0
consensus_latency,T0dv7uI5Jej7Mm2H0T61KEgn1WuclQ4km2ocXYJgwiw=,1776589394.455,1776589394.761,5.774,306.0,0
consensus_latency,cE94A63PO9DSgzCLAy5+1MsUBRA7iqOZbD8Vs35GzkA=,1776589394.455,1776589394.761,5.774,306.0,0
consensus_latency,/v2n+JRgXZOrg7IksBkWqfqTwyrF2H7vc5Vm5hl/j90=,1776589394.456,1776589394.761,5.774,305.0,0
consensus_latency,oPY3swP/kIHfR3tCBc8+JQsr2x/48uhWFXBJLXEeIA8=,1776589394.465,1776589394.761,5.774,296.0,0
consensus_latency,TO/jSJhK60WzON2to/26+jl9rnYnCPYZLcAXsSqACw4=,1776589394.495,1776589394.76,5.773,265.0,0
consensus_latency,bARV46QbBRZLCg5nXfROKvO2awyZKYpwa4uF2aY8/UY=,1776589394.505,1776589394.761,5.774,256.0,0
consensus_latency,B64e92XqJ2I3WlXF55Cmba37JoaPXAnx9EposG+/j2o=,1776589394.505,1776589394.761,5.774,256.0,0
